Date,Open,Low,High,Close,Adj Close,Volume
2016-06-09,99.45999908447266,99.4000015258789,100.56999969482422,100.55000305175781,96.63443756103516,624600.0
2016-06-10,97.63999938964844,96.79000091552734,98.23999786376953,97.37999725341797,93.58788299560547,1514900.0
2016-06-13,95.63999938964844,95.62999725341797,97.18000030517578,96.33000183105469,92.57877349853516,1055100.0
2016-06-14,93.5,93.33000183105469,94.69999694824219,94.5999984741211,90.9161376953125,1624300.0
2016-06-15,94.70999908447266,94.12999725341797,95.2300033569336,94.18000030517578,90.51250457763672,740100.0
2016-06-16,93.79000091552734,93.20999908447266,95.62000274658203,95.56999969482422,91.8483657836914,501300.0
2016-06-17,94.61000061035156,93.2699966430664,94.95999908447266,94.6500015258789,90.96420288085938,702400.0
2016-06-20,97.33000183105469,96.70999908447266,97.62000274658203,96.8499984741211,93.07852172851562,949900.0
2016-06-21,98.16000366210938,97.81999969482422,98.80999755859375,98.48999786376953,94.6546630859375,691700.0
2016-06-22,99.19999694824219,98.69000244140625,99.55000305175781,98.75,94.90453338623047,501700.0
2016-06-23,100.54000091552734,99.31999969482422,101.41000366210938,101.38999938964844,97.44173431396484,888700.0
2016-06-24,94.08000183105469,93.95999908447266,96.5999984741211,95.01000213623047,91.31018829345703,2063600.0
2016-06-27,92.4000015258789,91.1500015258789,92.9000015258789,92.5,88.89791870117188,2285900.0
2016-06-28,93.5999984741211,93.05000305175781,94.56999969482422,94.4000015258789,90.72393035888672,707900.0
2016-06-29,95.86000061035156,95.62999725341797,96.58999633789062,96.11000061035156,92.36734008789062,556100.0
2016-06-30,97.37000274658203,96.91999816894531,99.20999908447266,99.20999908447266,95.34661865234375,669800.0
2016-07-01,98.37000274658203,98.0999984741211,98.66999816894531,98.44000244140625,94.60660552978516,957500.0
2016-07-05,96.6500015258789,95.0199966430664,97.12000274658203,95.33999633789062,91.62732696533203,1007800.0
2016-07-06,93.41999816894531,92.83999633789062,94.97000122070312,94.88999938964844,91.19485473632812,1257500.0
2016-07-07,94.0999984741211,94.08000183105469,95.23999786376953,94.61000061035156,90.9257583618164,827900.0
2016-07-08,96.0999984741211,95.94999694824219,97.26000213623047,97.22000122070312,93.43412017822266,588200.0
2016-07-11,99.12000274658203,99.0,99.94999694824219,99.76000213623047,95.87520599365234,493000.0
2016-07-12,100.87000274658203,100.0,101.83000183105469,100.87999725341797,96.95159912109375,1280100.0
2016-07-13,101.08999633789062,100.86000061035156,101.80999755859375,101.11000061035156,97.17263793945312,547200.0
2016-07-14,103.7300033569336,102.5999984741211,103.8499984741211,102.97000122070312,98.960205078125,1023800.0
2016-07-15,101.25,101.19000244140625,101.94000244140625,101.61000061035156,97.65316009521484,538600.0
2016-07-18,102.75,102.45999908447266,103.37000274658203,103.12999725341797,99.11396789550781,802800.0
2016-07-19,103.2699966430664,103.16000366210938,106.30000305175781,105.62999725341797,101.51660919189453,3330400.0
2016-07-20,107.58000183105469,107.05999755859375,108.3499984741211,108.16000366210938,103.9480972290039,1642100.0
2016-07-21,105.41000366210938,104.95999908447266,106.37000274658203,105.4800033569336,101.37246704101562,2199400.0
2016-07-22,105.55000305175781,105.19000244140625,105.86000061035156,105.62999725341797,101.51660919189453,397800.0
2016-07-25,106.19000244140625,105.93000030517578,106.56999969482422,106.4800033569336,102.33352661132812,500300.0
2016-07-26,107.48999786376953,107.30999755859375,108.91000366210938,108.7699966430664,104.53433990478516,926600.0
2016-07-27,109.63999938964844,108.37999725341797,109.91000366210938,109.55999755859375,105.29357147216797,876300.0
2016-07-28,109.87000274658203,109.48999786376953,110.20999908447266,110.08000183105469,105.79332733154297,530000.0
2016-07-29,110.4800033569336,109.30999755859375,110.8499984741211,109.62000274658203,105.35124969482422,1399700.0
2016-08-01,109.62000274658203,109.29000091552734,110.1500015258789,109.69999694824219,105.4281234741211,419800.0
2016-08-02,109.56999969482422,108.77999877929688,109.58999633789062,109.37999725341797,105.12059020996094,358600.0
2016-08-03,107.94999694824219,107.88999938964844,108.75,108.44999694824219,104.226806640625,414200.0
2016-08-04,109.69999694824219,109.54000091552734,110.2300033569336,110.08999633789062,105.80294036865234,288500.0
2016-08-05,109.94999694824219,109.4000015258789,110.66000366210938,109.5999984741211,105.33201599121094,599800.0
2016-08-08,109.25,109.04000091552734,109.55999755859375,109.25,104.99564361572266,352200.0
2016-08-09,109.45999908447266,109.45999908447266,110.11000061035156,109.88999938964844,105.61073303222656,558600.0
2016-08-10,110.30999755859375,109.20999908447266,110.4000015258789,109.48999786376953,105.2262954711914,840300.0
2016-08-11,110.6500015258789,110.12000274658203,111.04000091552734,110.69000244140625,106.37957763671875,879600.0
2016-08-12,110.94000244140625,109.98999786376953,111.12999725341797,110.2699966430664,105.9759292602539,540400.0
2016-08-15,111.27999877929688,110.79000091552734,111.58000183105469,110.83000183105469,106.51412200927734,329400.0
2016-08-16,110.83000183105469,107.01000213623047,110.94000244140625,107.94999694824219,103.74626922607422,1531000.0
2016-08-17,105.30999755859375,104.7300033569336,105.79000091552734,105.44999694824219,101.3436279296875,2084100.0
2016-08-18,106.12000274658203,105.72000122070312,106.5199966430664,106.02999877929688,101.90104675292969,679500.0
2016-08-19,106.80000305175781,106.2699966430664,106.97000122070312,106.7300033569336,102.57379150390625,525400.0
2016-08-22,106.9800033569336,106.5999984741211,107.3499984741211,107.16000366210938,102.98704528808594,486300.0
2016-08-23,108.66000366210938,108.20999908447266,109.13999938964844,108.48999786376953,104.26524353027344,723200.0
2016-08-24,107.72000122070312,106.45999908447266,107.8499984741211,106.68000030517578,102.5257339477539,473600.0
2016-08-25,106.55999755859375,106.25,106.79000091552734,106.47000122070312,102.32391357421875,271700.0
2016-08-26,106.7699966430664,105.52999877929688,107.9800033569336,106.30999755859375,102.17013549804688,870400.0
2016-08-29,106.23999786376953,106.23999786376953,107.12000274658203,107.08000183105469,102.91015625,280400.0
2016-08-30,108.69999694824219,107.33000183105469,108.7300033569336,107.5199966430664,103.33301544189453,602800.0
2016-08-31,106.83000183105469,105.9000015258789,106.94000244140625,106.55000305175781,102.40079498291016,346400.0
2016-09-01,106.31999969482422,106.2699966430664,107.52999877929688,107.48999786376953,103.30419158935547,455400.0
2016-09-02,108.05000305175781,107.5,108.25,107.86000061035156,103.65977478027344,259200.0
2016-09-06,107.77999877929688,107.4800033569336,108.04000091552734,107.93000030517578,103.72705841064453,346300.0
2016-09-07,108.01000213623047,106.05999755859375,108.30000305175781,106.33000183105469,102.18936920166016,992100.0
2016-09-08,104.13999938964844,103.63999938964844,104.73999786376953,104.08000183105469,100.0269775390625,919700.0
2016-09-09,103.16000366210938,101.69999694824219,103.4800033569336,101.70999908447266,97.749267578125,818200.0
2016-09-12,101.02999877929688,100.93000030517578,103.2699966430664,103.13999938964844,99.12358093261719,502100.0
2016-09-13,102.5,101.47000122070312,102.9800033569336,101.73999786376953,97.77810668945312,516200.0
2016-09-14,100.9800033569336,100.83000183105469,102.29000091552734,101.9800033569336,98.00875854492188,1069200.0
2016-09-15,102.31999969482422,102.0999984741211,103.8499984741211,103.63999938964844,99.60411834716797,1072000.0
2016-09-16,102.04000091552734,101.37000274658203,102.48999786376953,102.19999694824219,98.22018432617188,1040000.0
2016-09-19,103.22000122070312,103.19999694824219,104.18000030517578,103.33999633789062,99.31578826904297,550000.0
2016-09-20,104.69999694824219,104.31999969482422,105.27999877929688,104.87999725341797,100.79581451416016,773900.0
2016-09-21,105.69000244140625,105.41000366210938,106.87000274658203,106.70999908447266,102.5545654296875,832500.0
2016-09-22,109.04000091552734,108.69000244140625,109.55999755859375,108.79000091552734,104.55357360839844,579500.0
2016-09-23,108.76000213623047,108.41999816894531,109.26000213623047,108.56999969482422,104.34212493896484,664700.0
2016-09-26,108.48999786376953,108.27999877929688,109.16000366210938,108.7699966430664,104.53433990478516,663300.0
2016-09-27,107.95999908447266,107.83999633789062,109.80000305175781,109.62000274658203,105.35124969482422,591600.0
2016-09-28,109.27999877929688,108.87000274658203,110.04000091552734,109.86000061035156,105.58190155029297,316300.0
2016-09-29,109.2699966430664,107.55000305175781,109.73999786376953,108.7300033569336,104.49591064453125,551900.0
2016-09-30,109.19000244140625,109.0199966430664,110.13999938964844,109.58000183105469,105.31280517578125,338000.0
2016-10-03,109.36000061035156,108.54000091552734,109.61000061035156,108.93000030517578,104.68811798095703,416800.0
2016-10-04,109.38999938964844,108.61000061035156,109.8499984741211,108.95999908447266,104.71694946289062,324300.0
2016-10-05,109.0999984741211,108.70999908447266,109.30000305175781,108.80999755859375,104.57278442382812,280100.0
2016-10-06,108.2699966430664,107.80999755859375,108.98999786376953,108.73999786376953,104.50550079345703,473500.0
2016-10-07,107.04000091552734,105.36000061035156,107.16999816894531,106.37999725341797,102.23741149902344,861900.0
2016-10-10,107.62999725341797,106.98999786376953,107.73999786376953,106.98999786376953,102.82366180419922,686400.0
2016-10-11,105.61000061035156,102.41000366210938,105.63999938964844,102.70999908447266,98.71031951904297,959100.0
2016-10-12,102.30999755859375,101.41999816894531,102.66999816894531,102.58000183105469,98.58538818359375,794500.0
2016-10-13,100.58999633789062,100.04000091552734,100.6500015258789,100.38999938964844,96.48066711425781,1161200.0
2016-10-14,101.58000183105469,100.94999694824219,102.11000061035156,101.12000274658203,97.1822509765625,331200.0
2016-10-17,100.62000274658203,100.51000213623047,101.33999633789062,101.16000366210938,97.22069549560547,399000.0
2016-10-18,102.51000213623047,101.83000183105469,102.58000183105469,102.33000183105469,98.34513092041016,955700.0
2016-10-19,104.75,103.19999694824219,104.75,104.08999633789062,100.03658294677734,1109900.0
2016-10-20,102.5199966430664,102.47000122070312,103.62000274658203,103.58000183105469,99.54644775390625,739900.0
2016-10-21,103.47000122070312,103.4000015258789,105.31999969482422,105.26000213623047,101.16102600097656,1638300.0
2016-10-24,104.91999816894531,104.7699966430664,105.41999816894531,105.27999877929688,101.18025207519531,971000.0
2016-10-25,104.68000030517578,104.12999725341797,105.13999938964844,104.54000091552734,100.46907043457031,567100.0
2016-10-26,104.47000122070312,103.7300033569336,104.7300033569336,103.8499984741211,99.80592346191406,376200.0
2016-10-27,105.18000030517578,103.86000061035156,105.2699966430664,104.05000305175781,99.9981460571289,606800.0
2016-10-28,104.86000061035156,104.69000244140625,105.94999694824219,105.45999908447266,101.35323333740234,915500.0
2016-10-31,105.51000213623047,104.94000244140625,106.36000061035156,105.62000274658203,101.50700378417969,794000.0
2016-11-01,105.6500015258789,103.29000091552734,105.68000030517578,103.88999938964844,99.84436798095703,936100.0
2016-11-02,104.01000213623047,103.66999816894531,104.7300033569336,104.02999877929688,99.97892761230469,564400.0
2016-11-03,103.3499984741211,101.77999877929688,103.5999984741211,101.77999877929688,97.81654357910156,707000.0
2016-11-04,102.22000122070312,101.4800033569336,103.01000213623047,102.48999786376953,98.49889373779297,791600.0
2016-11-07,103.80000305175781,103.5999984741211,104.76000213623047,104.75,100.67089080810547,413000.0
2016-11-08,103.58999633789062,103.52999877929688,105.22000122070312,104.80999755859375,100.72854614257812,516600.0
2016-11-09,102.33000183105469,102.33000183105469,103.81999969482422,103.66999816894531,99.63294219970703,495700.0
2016-11-10,102.77999877929688,100.70999908447266,103.41000366210938,101.4000015258789,97.45133972167969,934900.0
2016-11-11,99.69999694824219,98.72000122070312,100.51000213623047,100.25,96.34613037109375,1212200.0
2016-11-14,98.94000244140625,98.70999908447266,99.7699966430664,99.19999694824219,95.33700561523438,687800.0
2016-11-15,99.12000274658203,98.75,100.27999877929688,100.0199966430664,96.12506866455078,491100.0
2016-11-16,99.19999694824219,99.1500015258789,100.7699966430664,100.69999694824219,96.77859497070312,1036300.0
2016-11-17,101.23999786376953,101.19000244140625,102.8499984741211,102.55999755859375,98.566162109375,1344700.0
2016-11-18,103.58000183105469,103.37999725341797,104.75,104.58999633789062,100.51712036132812,1914300.0
2016-11-21,104.08999633789062,104.0199966430664,105.11000061035156,105.08999633789062,100.99764251708984,1408200.0
2016-11-22,105.44999694824219,104.80000305175781,105.61000061035156,105.31999969482422,101.21869659423828,876300.0
2016-11-23,104.4800033569336,104.25,105.3499984741211,105.0999984741211,101.00726318359375,432300.0
2016-11-25,103.98999786376953,103.7699966430664,104.45999908447266,104.13999938964844,100.08464813232422,251900.0
2016-11-28,103.30000305175781,103.22000122070312,103.91000366210938,103.62999725341797,99.5945053100586,453200.0
2016-11-29,102.87999725341797,102.70999908447266,104.01000213623047,103.79000091552734,99.74828338623047,1194200.0
2016-11-30,103.7699966430664,102.93000030517578,103.81999969482422,103.12999725341797,99.11396789550781,434200.0
2016-12-01,102.66999816894531,99.68000030517578,102.73999786376953,99.98999786376953,96.09625244140625,837900.0
2016-12-02,99.01000213623047,98.83999633789062,100.30000305175781,99.77999877929688,95.89442443847656,701100.0
2016-12-05,102.29000091552734,101.69000244140625,103.0199966430664,102.91999816894531,98.91214752197266,818600.0
2016-12-06,101.88999938964844,101.79000091552734,102.9000015258789,102.70999908447266,98.71031951904297,399900.0
2016-12-07,101.9800033569336,101.83000183105469,103.91999816894531,103.55000305175781,99.51763153076172,566600.0
2016-12-08,103.19000244140625,102.6500015258789,103.7300033569336,103.11000061035156,99.0947494506836,478800.0
2016-12-09,102.91999816894531,102.08999633789062,103.11000061035156,102.66000366210938,98.66228485107422,362500.0
2016-12-12,103.16999816894531,102.41000366210938,103.33999633789062,102.9000015258789,98.89293670654297,308500.0
2016-12-13,104.11000061035156,104.0,104.86000061035156,104.63999938964844,100.56517028808594,308400.0
2016-12-14,104.58000183105469,103.52999877929688,104.94000244140625,103.62999725341797,99.5945053100586,390800.0
2016-12-15,104.47000122070312,104.31999969482422,105.38999938964844,105.02999877929688,100.93997955322266,655400.0
2016-12-16,106.26000213623047,105.95999908447266,106.72000122070312,106.23999786376953,102.10286712646484,865800.0
2016-12-19,108.36000061035156,108.36000061035156,110.4800033569336,110.22000122070312,105.9278793334961,1709400.0
2016-12-20,109.37000274658203,109.11000061035156,109.80000305175781,109.70999908447266,105.43773651123047,810500.0
2016-12-21,110.02999877929688,109.72000122070312,110.30000305175781,110.05000305175781,105.76449584960938,659500.0
2016-12-22,110.36000061035156,109.7699966430664,110.41999816894531,109.9800033569336,105.69721984863281,324200.0
2016-12-23,110.41999816894531,110.2699966430664,110.8499984741211,110.7300033569336,106.41802215576172,183900.0
2016-12-27,110.79000091552734,110.79000091552734,111.62000274658203,111.51000213623047,107.16764831542969,308500.0
2016-12-28,110.80999755859375,110.43000030517578,111.30999755859375,110.77999877929688,106.466064453125,509900.0
2016-12-29,110.97000122070312,110.69999694824219,111.37000274658203,111.16000366210938,106.8312759399414,754900.0
2016-12-30,112.05999755859375,111.2699966430664,112.66000366210938,112.19999694824219,107.83076477050781,858700.0
2017-01-03,110.9800033569336,110.1500015258789,111.27999877929688,110.44999694824219,106.14891815185547,874700.0
2017-01-04,109.83999633789062,109.62000274658203,110.3499984741211,109.91999816894531,105.63955688476562,846200.0
2017-01-05,110.80000305175781,110.75,111.9000015258789,111.23999786376953,106.90815734863281,493800.0
2017-01-06,110.55999755859375,110.30000305175781,111.58999633789062,111.12000274658203,106.79283905029297,360200.0
2017-01-09,111.0199966430664,111.01000213623047,112.7300033569336,112.48999786376953,108.10948944091797,554800.0
2017-01-10,112.58000183105469,112.58000183105469,113.12999725341797,112.6500015258789,108.26324462890625,816100.0
2017-01-11,112.25,112.19000244140625,113.51000213623047,113.4800033569336,109.0609359741211,419900.0
2017-01-12,113.94000244140625,113.0,114.81999969482422,114.7699966430664,110.30068969726562,713900.0
2017-01-13,114.7699966430664,114.75,115.54000091552734,115.30000305175781,110.81005859375,1474200.0
2017-01-17,115.62999725341797,114.88999938964844,116.31999969482422,115.91000366210938,111.39630889892578,1381400.0
2017-01-18,122.06999969482422,121.94000244140625,125.87999725341797,122.97000122070312,118.18138122558594,4392000.0
2017-01-19,120.86000061035156,120.45999908447266,121.98999786376953,121.86000061035156,117.1146011352539,1936700.0
2017-01-20,121.5199966430664,121.5199966430664,122.30999755859375,122.05000305175781,117.29720306396484,786900.0
2017-01-23,121.97000122070312,120.5999984741211,122.31999969482422,122.16999816894531,117.41252136230469,1570600.0
2017-01-24,122.27999877929688,122.06999969482422,123.0,122.55000305175781,117.77774047851562,975100.0
2017-01-25,122.51000213623047,122.2699966430664,122.97000122070312,122.77999877929688,117.99877166748047,649500.0
2017-01-26,121.30000305175781,121.06999969482422,122.16000366210938,121.12999725341797,116.41302490234375,611200.0
2017-01-27,121.44000244140625,121.04000091552734,122.08000183105469,121.7699966430664,117.0280990600586,663500.0
2017-01-30,120.91000366210938,120.0199966430664,121.86000061035156,121.70999908447266,116.97044372558594,1161000.0
2017-01-31,121.63999938964844,120.98999786376953,122.0,121.4000015258789,116.67251586914062,1435700.0
2017-02-01,121.6500015258789,121.0,122.11000061035156,121.30999755859375,116.58602142333984,1324600.0
2017-02-02,123.08999633789062,122.29000091552734,123.19000244140625,122.73999786376953,117.9603271484375,632800.0
2017-02-03,122.91000366210938,122.87000274658203,123.56999969482422,123.01000213623047,118.21981811523438,358300.0
2017-02-06,122.23999786376953,121.87000274658203,122.62999725341797,122.2300033569336,117.47019958496094,260700.0
2017-02-07,122.02999877929688,121.87000274658203,123.56999969482422,123.26000213623047,118.4600830078125,1117200.0
2017-02-08,123.41000366210938,122.98999786376953,124.26000213623047,124.08999633789062,119.25775146484375,853100.0
2017-02-09,124.41000366210938,124.31999969482422,125.55000305175781,124.5199966430664,119.67101287841797,820400.0
2017-02-10,124.80000305175781,124.1500015258789,125.25,124.8499984741211,119.98817443847656,791500.0
2017-02-13,126.13999938964844,125.75,126.63999938964844,126.5,121.57392120361328,1052600.0
2017-02-14,126.08000183105469,125.62000274658203,126.5,126.25,121.33365631103516,1825300.0
2017-02-15,125.44999694824219,125.30000305175781,127.27999877929688,127.26000213623047,122.3043212890625,900800.0
2017-02-16,126.55000305175781,126.4800033569336,127.44000244140625,127.2699966430664,122.31391906738281,1023500.0
2017-02-17,125.83999633789062,125.81999969482422,126.87999725341797,126.87999725341797,121.9391098022461,808100.0
2017-02-21,125.27999877929688,125.25,127.5999984741211,127.58999633789062,122.62146759033203,3895800.0
2017-02-22,125.0999984741211,123.58000183105469,125.51000213623047,123.83000183105469,119.00789642333984,2312100.0
2017-02-23,124.52999877929688,123.25,124.62000274658203,123.77999877929688,118.95983123779297,764500.0
2017-02-24,122.29000091552734,121.63999938964844,122.94999694824219,122.52999877929688,117.75851440429688,1442500.0
2017-02-27,122.29000091552734,122.08000183105469,123.0199966430664,122.9000015258789,118.11410522460938,736500.0
2017-02-28,121.5,121.41000366210938,122.22000122070312,121.69000244140625,116.95121765136719,1033500.0
2017-03-01,122.5,122.43000030517578,123.91999816894531,123.47000122070312,118.66189575195312,1274400.0
2017-03-02,121.77999877929688,121.4800033569336,122.55000305175781,121.56999969482422,116.83589172363281,961800.0
2017-03-03,122.76000213623047,121.83000183105469,122.98999786376953,122.9800033569336,118.19099426269531,783800.0
2017-03-06,121.25,120.77999877929688,121.91000366210938,121.5999984741211,116.8647232055664,495300.0
2017-03-07,121.25,119.83000183105469,121.38999938964844,119.9800033569336,115.30781555175781,1234500.0
2017-03-08,120.81999969482422,120.33999633789062,121.16999816894531,120.75,116.04782104492188,575800.0
2017-03-09,121.18000030517578,120.66000366210938,121.54000091552734,121.25,116.52835845947266,405700.0
2017-03-10,124.47000122070312,123.94000244140625,125.11000061035156,125.0,120.13232421875,1016100.0
2017-03-13,123.55999755859375,123.43000030517578,124.45999908447266,124.19000244140625,119.35386657714844,838100.0
2017-03-14,124.7699966430664,123.86000061035156,124.83000183105469,123.98999786376953,119.16165924072266,412900.0
2017-03-15,124.8499984741211,124.58000183105469,126.30999755859375,126.06999969482422,121.16065979003906,838900.0
2017-03-16,124.88999938964844,124.80999755859375,126.25,126.19000244140625,121.27598571777344,424200.0
2017-03-17,127.19000244140625,126.93000030517578,128.42999267578125,127.9000015258789,122.91940307617188,1030300.0
2017-03-20,128.83999633789062,127.9800033569336,129.16000366210938,128.27000427246094,123.27499389648438,577600.0
2017-03-21,129.69000244140625,126.1500015258789,129.82000732421875,126.31999969482422,121.40092468261719,1398800.0
2017-03-22,127.06999969482422,127.01000213623047,129.24000549316406,128.9199981689453,123.89967346191406,529900.0
2017-03-23,129.1999969482422,128.8000030517578,129.6999969482422,129.22000122070312,124.18798828125,266000.0
2017-03-24,133.27999877929688,131.9600067138672,133.5500030517578,132.24000549316406,127.09039306640625,1709800.0
2017-03-27,132.77999877929688,132.36000061035156,133.1999969482422,132.6999969482422,127.532470703125,2238000.0
2017-03-28,133.3699951171875,133.1199951171875,134.2899932861328,133.7899932861328,128.5800018310547,1370300.0
2017-03-29,133.16000366210938,132.5399932861328,133.4600067138672,132.91000366210938,127.73431396484375,358300.0
2017-03-30,132.3800048828125,132.33999633789062,133.19000244140625,132.6300048828125,127.4651870727539,361100.0
2017-03-31,132.27000427246094,132.1199951171875,133.19000244140625,132.8000030517578,127.62857055664062,535400.0
2017-04-03,132.35000610351562,131.17999267578125,132.75,132.17999267578125,127.03272247314453,564100.0
2017-04-04,132.3000030517578,131.85000610351562,132.77999877929688,132.74000549316406,127.57093048095703,584000.0
2017-04-05,131.60000610351562,130.9199981689453,132.00999450683594,131.02999877929688,125.92750549316406,557200.0
2017-04-06,130.9499969482422,130.5500030517578,131.24000549316406,130.97999572753906,125.87944793701172,370000.0
2017-04-07,130.5399932861328,130.52999877929688,131.64999389648438,131.17999267578125,126.07167053222656,546900.0
2017-04-10,130.6300048828125,129.6999969482422,130.7899932861328,129.91000366210938,124.85111999511719,1180800.0
2017-04-11,129.63999938964844,128.30999755859375,129.85000610351562,129.80999755859375,124.75501251220703,613200.0
2017-04-12,129.75,128.3000030517578,129.97000122070312,129.00999450683594,123.98616790771484,485300.0
2017-04-13,129.00999450683594,128.33999633789062,129.8800048828125,128.3800048828125,123.38070678710938,575600.0
2017-04-17,128.88999938964844,128.88999938964844,130.2899932861328,130.1699981689453,125.10101318359375,334800.0
2017-04-18,130.3800048828125,129.8000030517578,130.9600067138672,130.64999389648438,125.56230163574219,915700.0
2017-04-19,133.11000061035156,126.04000091552734,133.7100067138672,126.88999938964844,121.94872283935547,3355400.0
2017-04-20,130.10000610351562,129.2899932861328,130.82000732421875,130.0500030517578,124.98567199707031,2259500.0
2017-04-21,130.35000610351562,129.72000122070312,130.49000549316406,130.02999877929688,124.9664535522461,1298800.0
2017-04-24,133.6300048828125,132.7100067138672,134.2899932861328,133.4600067138672,128.26287841796875,685100.0
2017-04-25,134.89999389648438,133.86000061035156,134.9499969482422,134.24000549316406,129.01251220703125,681300.0
2017-04-26,133.0399932861328,132.0,133.42999267578125,132.4600067138672,127.30181884765625,633600.0
2017-04-27,132.66000366210938,132.35000610351562,133.88999938964844,132.9499969482422,127.77274322509766,453100.0
2017-04-28,133.1300048828125,131.61000061035156,133.1699981689453,131.85000610351562,127.97367095947266,753400.0
2017-05-01,132.0500030517578,131.72000122070312,133.00999450683594,132.86000061035156,128.95394897460938,264200.0
2017-05-02,133.97999572753906,133.72999572753906,135.0500030517578,134.99000549316406,131.02133178710938,850700.0
2017-05-03,133.80999755859375,133.74000549316406,134.9600067138672,134.1699981689453,130.22544860839844,1008300.0
2017-05-04,133.75,133.74000549316406,135.38999938964844,135.05999755859375,131.0892791748047,871400.0
2017-05-05,134.61000061035156,134.47000122070312,135.9199981689453,135.83999633789062,131.84634399414062,481000.0
2017-05-08,133.5500030517578,133.07000732421875,133.77999877929688,133.27000427246094,129.35191345214844,957800.0
2017-05-09,134.3000030517578,134.24000549316406,135.14999389648438,134.9600067138672,130.99224853515625,438200.0
2017-05-10,134.0500030517578,133.50999450683594,134.5,133.8000030517578,129.8663330078125,703900.0
2017-05-11,133.22999572753906,132.82000732421875,134.27000427246094,134.16000366210938,130.2157440185547,639900.0
2017-05-12,134.11000061035156,134.10000610351562,135.47000122070312,135.44000244140625,131.45811462402344,443300.0
2017-05-15,135.41000366210938,135.2100067138672,136.13999938964844,135.74000549316406,131.74929809570312,577500.0
2017-05-16,136.8800048828125,136.5,137.27000427246094,137.25999450683594,133.224609375,729100.0
2017-05-17,135.66000366210938,132.8000030517578,135.97000122070312,132.80999755859375,128.90542602539062,645700.0
2017-05-18,132.60000610351562,132.30999755859375,134.27999877929688,134.0,130.06045532226562,689500.0
2017-05-19,135.0,134.52999877929688,135.42999267578125,134.85000610351562,130.88546752929688,619200.0
2017-05-22,133.97999572753906,133.6699981689453,134.52000427246094,134.2100067138672,130.2642822265625,548800.0
2017-05-23,134.63999938964844,133.72000122070312,134.80999755859375,133.91000366210938,129.97311401367188,687200.0
2017-05-24,133.97000122070312,133.1699981689453,134.27999877929688,133.49000549316406,129.5654296875,938000.0
2017-05-25,133.49000549316406,133.49000549316406,135.02000427246094,134.88999938964844,130.92428588867188,457600.0
2017-05-26,133.86000061035156,133.5500030517578,134.60000610351562,134.1999969482422,130.25457763671875,731800.0
2017-05-30,133.05999755859375,133.0,133.80999755859375,133.41000366210938,129.48780822753906,1020200.0
2017-05-31,133.05999755859375,131.6199951171875,133.33999633789062,131.99000549316406,128.10955810546875,1436000.0
2017-06-01,132.89999389648438,132.6199951171875,133.8300018310547,133.80999755859375,129.87603759765625,707400.0
2017-06-02,134.6199951171875,133.5500030517578,134.7899932861328,134.6999969482422,130.73985290527344,334300.0
2017-06-05,132.89999389648438,132.77999877929688,133.8300018310547,133.16000366210938,129.24514770507812,519500.0
2017-06-06,132.36000061035156,132.33999633789062,133.32000732421875,132.6199951171875,128.72100830078125,614500.0
2017-06-07,133.7899932861328,133.10000610351562,134.4600067138672,133.99000549316406,130.05075073242188,413400.0
2017-06-08,134.50999450683594,133.66000366210938,135.08999633789062,135.00999450683594,131.04074096679688,312400.0
2017-06-09,134.22999572753906,128.66000366210938,134.4499969482422,130.02999877929688,126.20716857910156,1203900.0
2017-06-12,129.22000122070312,126.02999877929688,129.57000732421875,129.0800018310547,125.28508758544922,1941400.0
2017-06-13,131.1999969482422,130.35000610351562,132.08999633789062,131.92999267578125,128.05128479003906,1373900.0
2017-06-14,132.41000366210938,129.0399932861328,132.5500030517578,130.14999389648438,126.32362365722656,857700.0
2017-06-15,127.87000274658203,127.0,128.14999389648438,127.58000183105469,123.82919311523438,1551700.0
2017-06-16,129.1999969482422,128.77999877929688,130.08999633789062,129.6300048828125,125.81893157958984,925300.0
2017-06-19,131.19000244140625,130.77999877929688,131.82000732421875,131.4499969482422,127.58541107177734,388000.0
2017-06-20,130.6300048828125,128.42999267578125,131.05999755859375,128.49000549316406,124.71244049072266,604100.0
2017-06-21,128.5800018310547,128.5,130.6300048828125,130.42999267578125,126.59539794921875,710600.0
2017-06-22,130.27999877929688,129.67999267578125,130.7899932861328,130.02000427246094,126.19746398925781,660400.0
2017-06-23,132.94000244140625,132.89999389648438,135.4199981689453,134.63999938964844,130.681640625,1276100.0
2017-06-26,135.80999755859375,133.66000366210938,136.07000732421875,133.77999877929688,129.84690856933594,978400.0
2017-06-27,134.72000122070312,132.2899932861328,134.89999389648438,132.3699951171875,128.4783477783203,1783600.0
2017-06-28,133.22000122070312,132.5,135.27999877929688,134.99000549316406,131.02133178710938,773900.0
2017-06-29,132.6699981689453,128.35000610351562,133.17999267578125,129.60000610351562,125.7898178100586,1988500.0
2017-06-30,131.11000061035156,129.8800048828125,131.47999572753906,130.30999755859375,126.47892761230469,899500.0
2017-07-03,131.10000610351562,129.3300018310547,131.33999633789062,129.6699981689453,125.85775756835938,427900.0
2017-07-05,129.49000549316406,129.44000244140625,131.57000732421875,131.47999572753906,127.61453247070312,796200.0
2017-07-06,130.7899932861328,130.10000610351562,131.77000427246094,131.22000122070312,127.36219024658203,832000.0
2017-07-07,131.8300018310547,131.8300018310547,133.5399932861328,132.88999938964844,128.9830780029297,588700.0
