Date,Open,Low,High,Close,Adj Close,Volume
2008-06-10,27.040000915527344,27.0,27.5,27.010000228881836,27.008333206176758,840800.0
2008-06-11,26.889999389648438,26.670000076293945,27.06999969482422,26.75,26.748348236083984,1790800.0
2008-06-12,26.950000762939453,26.559999465942383,27.06999969482422,26.559999465942383,26.558359146118164,1354500.0
2008-06-13,26.6299991607666,26.209999084472656,26.6299991607666,26.469999313354492,26.468364715576172,1181700.0
2008-06-16,26.280000686645508,26.229999542236328,26.59000015258789,26.399999618530273,26.39836883544922,1323600.0
2008-06-17,26.399999618530273,26.270000457763672,26.469999313354492,26.290000915527344,26.28837776184082,890200.0
2008-06-18,26.149999618530273,26.149999618530273,26.559999465942383,26.40999984741211,26.408369064331055,1424900.0
2008-06-19,26.469999313354492,26.270000457763672,26.68000030517578,26.34000015258789,26.3383731842041,835200.0
2008-06-20,26.299999237060547,26.299999237060547,26.670000076293945,26.6299991607666,26.628355026245117,1767000.0
2008-06-23,26.389999389648438,26.059999465942383,26.8799991607666,26.450000762939453,26.448368072509766,1325900.0
2008-06-24,26.1200008392334,25.739999771118164,26.399999618530273,25.790000915527344,25.788408279418945,3864900.0
2008-06-25,25.809999465942383,25.760000228881836,26.18000030517578,25.860000610351562,25.8584041595459,2789200.0
2008-06-26,25.729999542236328,25.479999542236328,25.93000030517578,25.639999389648438,25.638416290283203,2171600.0
2008-06-27,25.530000686645508,25.389999389648438,25.850000381469727,25.760000228881836,25.75840950012207,2324200.0
2008-06-30,25.690000534057617,25.510000228881836,26.040000915527344,25.56999969482422,25.56842041015625,1239800.0
2008-07-01,25.530000686645508,24.979999542236328,25.540000915527344,25.139999389648438,25.138446807861328,2062600.0
2008-07-02,25.170000076293945,24.100000381469727,25.200000762939453,24.34000015258789,24.338497161865234,2460600.0
2008-07-03,24.350000381469727,23.329999923706055,24.479999542236328,23.799999237060547,23.79852867126465,1370300.0
2008-07-07,23.950000762939453,23.68000030517578,24.290000915527344,23.989999771118164,23.98851776123047,1498700.0
2008-07-08,24.079999923706055,23.959999084472656,24.59000015258789,24.469999313354492,24.468488693237305,1586400.0
2008-07-09,24.329999923706055,23.600000381469727,24.440000534057617,23.700000762939453,23.698537826538086,1454900.0
2008-07-10,23.649999618530273,23.559999465942383,24.030000686645508,23.899999618530273,23.898523330688477,1135800.0
2008-07-11,23.780000686645508,23.260000228881836,25.079999923706055,24.719999313354492,24.718473434448242,1895600.0
2008-07-14,24.639999389648438,24.190000534057617,24.75,24.270000457763672,24.26850128173828,1251000.0
2008-07-15,24.1200008392334,23.600000381469727,24.600000381469727,24.209999084472656,24.20850372314453,993200.0
2008-07-16,24.34000015258789,24.110000610351562,25.25,25.049999237060547,25.048452377319336,1448100.0
2008-07-17,25.18000030517578,24.770000457763672,25.489999771118164,24.950000762939453,24.94845962524414,725800.0
2008-07-18,24.93000030517578,24.84000015258789,25.25,25.040000915527344,25.038454055786133,1110500.0
2008-07-21,25.079999923706055,24.450000762939453,25.479999542236328,24.65999984741211,24.658477783203125,514800.0
2008-07-22,24.719999313354492,24.3799991607666,25.09000015258789,24.84000015258789,24.83846664428711,496300.0
2008-07-23,24.799999237060547,23.920000076293945,24.8700008392334,24.0,23.998517990112305,1042100.0
2008-07-24,24.219999313354492,23.469999313354492,24.3700008392334,23.639999389648438,23.638540267944336,783200.0
2008-07-25,23.8799991607666,23.209999084472656,24.190000534057617,24.06999969482422,24.068513870239258,439800.0
2008-07-28,24.0,23.75,24.200000762939453,23.770000457763672,23.768531799316406,216500.0
2008-07-29,23.899999618530273,23.670000076293945,24.280000686645508,24.0,23.998517990112305,497900.0
2008-07-30,24.149999618530273,23.079999923706055,24.270000457763672,23.15999984741211,23.1585693359375,943100.0
2008-07-31,23.100000381469727,22.700000762939453,23.3700008392334,22.799999237060547,22.79859161376953,1044200.0
2008-08-01,22.93000030517578,22.93000030517578,23.389999389648438,23.110000610351562,23.10857391357422,722800.0
2008-08-04,23.059999465942383,22.799999237060547,23.40999984741211,22.950000762939453,22.948583602905273,664400.0
2008-08-05,23.1200008392334,23.020000457763672,24.049999237060547,24.030000686645508,24.02851676940918,498200.0
2008-08-06,23.93000030517578,23.600000381469727,24.420000076293945,24.290000915527344,24.288501739501953,341500.0
2008-08-07,24.079999923706055,23.799999237060547,24.31999969482422,23.889999389648438,23.888525009155273,286600.0
2008-08-08,23.860000610351562,23.790000915527344,24.549999237060547,24.399999618530273,24.39849281311035,675900.0
2008-08-11,24.40999984741211,24.25,24.579999923706055,24.56999969482422,24.568483352661133,1283400.0
2008-08-12,24.549999237060547,24.5,24.920000076293945,24.670000076293945,24.668476104736328,1234500.0
2008-08-13,24.65999984741211,24.5,24.84000015258789,24.719999313354492,24.718473434448242,1027700.0
2008-08-14,24.549999237060547,24.40999984741211,24.799999237060547,24.729999542236328,24.728471755981445,447400.0
2008-08-15,24.979999542236328,24.549999237060547,25.010000228881836,24.84000015258789,24.83846664428711,758900.0
2008-08-18,23.399999618530273,23.170000076293945,24.559999465942383,23.75,23.748533248901367,4576800.0
2008-08-19,23.799999237060547,22.739999771118164,23.799999237060547,23.06999969482422,23.068574905395508,2496400.0
2008-08-20,23.290000915527344,23.010000228881836,24.56999969482422,24.34000015258789,24.338497161865234,3899700.0
2008-08-21,24.15999984741211,23.90999984741211,24.610000610351562,24.3799991607666,24.378494262695312,975900.0
2008-08-22,24.489999771118164,24.260000228881836,24.690000534057617,24.469999313354492,24.468488693237305,588500.0
2008-08-25,24.290000915527344,24.190000534057617,24.56999969482422,24.459999084472656,24.45848846435547,744100.0
2008-08-26,25.100000381469727,25.0,25.75,25.1299991607666,25.128446578979492,2217900.0
2008-08-27,25.1299991607666,25.06999969482422,25.219999313354492,25.110000610351562,25.108449935913086,580900.0
2008-08-28,25.110000610351562,25.059999465942383,25.25,25.100000381469727,25.09844970703125,777300.0
2008-08-29,25.170000076293945,24.959999084472656,25.219999313354492,25.06999969482422,25.068450927734375,539700.0
2008-09-02,25.329999923706055,24.149999618530273,25.34000015258789,24.540000915527344,24.53848648071289,1314500.0
2008-09-03,24.510000228881836,21.34000015258789,24.600000381469727,23.170000076293945,23.168569564819336,4046400.0
2008-09-04,23.360000610351562,22.899999618530273,23.450000762939453,23.229999542236328,23.228565216064453,1630500.0
2008-09-05,23.0,22.649999618530273,23.889999389648438,23.610000610351562,23.608543395996094,1875600.0
2008-09-08,23.860000610351562,23.0,23.979999542236328,23.190000534057617,23.188568115234375,1248200.0
2008-09-09,23.350000381469727,20.559999465942383,23.68000030517578,21.770000457763672,21.76865577697754,3072400.0
2008-09-10,21.920000076293945,21.360000610351562,22.25,21.610000610351562,21.608665466308594,2408100.0
2008-09-11,21.350000381469727,20.760000228881836,21.850000381469727,21.649999618530273,21.648662567138672,3218800.0
2008-09-12,20.899999618530273,20.510000228881836,22.1200008392334,21.889999389648438,21.888647079467773,987100.0
2008-09-15,15.800000190734863,15.729999542236328,17.760000228881836,16.56999969482422,16.56897735595703,13552400.0
2008-09-16,16.299999237060547,15.869999885559082,17.0,16.75,16.748966217041016,3881000.0
2008-09-17,16.540000915527344,15.010000228881836,16.829999923706055,15.010000228881836,15.009073257446289,3600600.0
2008-09-18,15.3100004196167,14.760000228881836,15.720000267028809,15.510000228881836,15.509042739868164,3403700.0
2008-09-19,16.25,15.760000228881836,17.309999465942383,16.56999969482422,16.56897735595703,2742400.0
2008-09-22,16.549999237060547,15.9399995803833,17.239999771118164,16.350000381469727,16.34899139404297,2094400.0
2008-09-23,16.40999984741211,15.9399995803833,16.719999313354492,16.299999237060547,16.298992156982422,1733100.0
2008-09-24,16.649999618530273,15.949999809265137,16.649999618530273,16.200000762939453,16.19900131225586,1629400.0
2008-09-25,16.299999237060547,15.949999809265137,16.299999237060547,16.219999313354492,16.219999313354492,1285200.0
2008-09-26,15.899999618530273,15.760000228881836,16.200000762939453,16.15999984741211,16.15999984741211,842300.0
2008-09-29,16.079999923706055,14.819999694824219,16.079999923706055,15.430000305175781,15.430000305175781,2687100.0
2008-09-30,15.600000381469727,15.229999542236328,16.43000030517578,16.399999618530273,16.399999618530273,1899200.0
2008-10-01,16.209999084472656,15.6899995803833,16.3700008392334,15.930000305175781,15.930000305175781,937200.0
2008-10-02,15.819999694824219,14.6899995803833,15.979999542236328,14.859999656677246,14.859999656677246,1522000.0
2008-10-03,15.140000343322754,14.800000190734863,15.289999961853027,15.010000228881836,15.010000228881836,1600900.0
2008-10-06,14.880000114440918,13.5,14.880000114440918,14.4399995803833,14.4399995803833,1476300.0
2008-10-07,14.640000343322754,13.699999809265137,14.90999984741211,13.770000457763672,13.770000457763672,1080800.0
2008-10-08,13.359999656677246,13.100000381469727,14.229999542236328,13.529999732971191,13.529999732971191,1772900.0
2008-10-09,13.850000381469727,12.720000267028809,15.350000381469727,13.010000228881836,13.010000228881836,1247300.0
2008-10-10,12.5,11.489999771118164,13.020000457763672,12.84000015258789,12.84000015258789,1688900.0
2008-10-13,13.0,13.0,14.15999984741211,14.079999923706055,14.079999923706055,985700.0
2008-10-14,14.800000190734863,13.300000190734863,14.800000190734863,13.630000114440918,13.630000114440918,1028400.0
2008-10-15,13.40999984741211,11.949999809265137,14.380000114440918,12.020000457763672,12.020000457763672,1060200.0
2008-10-16,12.449999809265137,11.859999656677246,13.3100004196167,12.960000038146973,12.960000038146973,1230300.0
2008-10-17,12.5600004196167,12.5600004196167,13.380000114440918,12.6899995803833,12.6899995803833,1411900.0
2008-10-20,12.90999984741211,12.529999732971191,13.479999542236328,13.149999618530273,13.149999618530273,944800.0
2008-10-21,13.0,12.649999618530273,13.319999694824219,12.979999542236328,12.979999542236328,706400.0
2008-10-22,12.779999732971191,12.260000228881836,12.890000343322754,12.460000038146973,12.460000038146973,565600.0
2008-10-23,12.520000457763672,11.59000015258789,12.800000190734863,11.90999984741211,11.90999984741211,1055500.0
2008-10-24,11.470000267028809,11.199999809265137,11.789999961853027,11.399999618530273,11.399999618530273,562400.0
2008-10-27,11.279999732971191,10.9399995803833,11.65999984741211,10.949999809265137,10.949999809265137,873400.0
2008-10-28,11.289999961853027,10.979999542236328,11.479999542236328,11.380000114440918,11.380000114440918,1105300.0
2008-10-29,11.40999984741211,10.8100004196167,11.470000267028809,11.15999984741211,11.15999984741211,817400.0
2008-10-30,11.449999809265137,11.109999656677246,11.960000038146973,11.670000076293945,11.670000076293945,941500.0
2008-10-31,11.5,11.279999732971191,11.920000076293945,11.859999656677246,11.859999656677246,1027100.0
2008-11-03,11.819999694824219,11.6899995803833,12.300000190734863,12.260000228881836,12.260000228881836,529000.0
2008-11-04,12.470000267028809,12.319999694824219,13.029999732971191,12.479999542236328,12.479999542236328,856700.0
2008-11-05,12.510000228881836,12.0,12.770000457763672,12.119999885559082,12.119999885559082,519400.0
2008-11-06,12.140000343322754,11.350000381469727,12.220000267028809,11.40999984741211,11.40999984741211,506800.0
2008-11-07,11.640000343322754,11.199999809265137,11.75,11.739999771118164,11.739999771118164,741800.0
2008-11-10,12.670000076293945,12.039999961853027,12.680000305175781,12.100000381469727,12.100000381469727,724000.0
2008-11-11,12.0600004196167,11.880000114440918,12.279999732971191,11.960000038146973,11.960000038146973,652500.0
2008-11-12,11.789999961853027,10.770000457763672,12.050000190734863,10.800000190734863,10.800000190734863,988600.0
2008-11-13,10.800000190734863,10.029999732971191,11.270000457763672,10.6899995803833,10.6899995803833,1746800.0
2008-11-14,10.6899995803833,10.029999732971191,11.399999618530273,10.760000228881836,10.760000228881836,1312100.0
2008-11-17,10.779999732971191,10.260000228881836,10.869999885559082,10.289999961853027,10.289999961853027,587500.0
2008-11-18,10.399999618530273,10.010000228881836,10.65999984741211,10.390000343322754,10.390000343322754,1005600.0
2008-11-19,10.420000076293945,9.789999961853027,10.630000114440918,9.819999694824219,9.819999694824219,662700.0
2008-11-20,9.739999771118164,9.630000114440918,10.220000267028809,9.770000457763672,9.770000457763672,1178600.0
2008-11-21,9.970000267028809,9.350000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1133500.0
2008-11-24,10.130000114440918,9.8100004196167,11.270000457763672,11.180000305175781,11.180000305175781,844200.0
2008-11-25,11.319999694824219,10.75,11.319999694824219,11.239999771118164,11.239999771118164,638000.0
2008-11-26,11.029999732971191,11.029999732971191,12.130000114440918,12.050000190734863,12.050000190734863,772600.0
2008-11-28,11.949999809265137,11.869999885559082,12.170000076293945,12.149999618530273,12.149999618530273,143300.0
2008-12-01,11.90999984741211,10.979999542236328,12.5,11.0,11.0,909700.0
2008-12-02,11.220000267028809,10.800000190734863,11.640000343322754,11.479999542236328,11.479999542236328,1715700.0
2008-12-03,11.260000228881836,11.0,11.989999771118164,11.890000343322754,11.890000343322754,814400.0
2008-12-04,11.779999732971191,11.199999809265137,11.960000038146973,11.289999961853027,11.289999961853027,768200.0
2008-12-05,11.109999656677246,10.869999885559082,12.100000381469727,12.100000381469727,12.100000381469727,611900.0
2008-12-08,12.319999694824219,11.880000114440918,12.430000305175781,12.09000015258789,12.09000015258789,1076200.0
2008-12-09,11.9399995803833,11.569999694824219,12.8100004196167,12.119999885559082,12.119999885559082,971600.0
2008-12-10,12.050000190734863,11.579999923706055,12.539999961853027,12.460000038146973,12.460000038146973,1141100.0
2008-12-11,12.390000343322754,11.579999923706055,12.699999809265137,11.770000457763672,11.770000457763672,670700.0
2008-12-12,11.550000190734863,11.260000228881836,12.399999618530273,12.350000381469727,12.350000381469727,851600.0
2008-12-15,12.40999984741211,11.210000038146973,12.479999542236328,11.5600004196167,11.5600004196167,811800.0
2008-12-16,11.460000038146973,11.289999961853027,12.170000076293945,12.0600004196167,12.0600004196167,1020400.0
2008-12-17,12.050000190734863,11.869999885559082,12.359999656677246,12.069999694824219,12.069999694824219,1840400.0
2008-12-18,9.329999923706055,8.649999618530273,10.25,8.90999984741211,8.90999984741211,5934900.0
2008-12-19,9.010000228881836,8.149999618530273,9.039999961853027,8.430000305175781,8.430000305175781,3130600.0
2008-12-22,8.40999984741211,7.389999866485596,8.460000038146973,7.820000171661377,7.820000171661377,2015900.0
2008-12-23,7.820000171661377,7.630000114440918,8.130000114440918,7.849999904632568,7.849999904632568,1283600.0
2008-12-24,7.880000114440918,7.650000095367432,7.96999979019165,7.809999942779541,7.809999942779541,311000.0
2008-12-26,7.809999942779541,7.670000076293945,7.889999866485596,7.71999979019165,7.71999979019165,297200.0
2008-12-29,7.769999980926514,7.340000152587891,7.920000076293945,7.480000019073486,7.480000019073486,818600.0
2008-12-30,7.550000190734863,7.170000076293945,7.550000190734863,7.300000190734863,7.300000190734863,1356800.0
2008-12-31,7.28000020980835,7.059999942779541,7.619999885559082,7.559999942779541,7.559999942779541,1965000.0
2009-01-02,7.590000152587891,7.539999961853027,8.039999961853027,7.949999809265137,7.949999809265137,845000.0
2009-01-05,7.909999847412109,7.880000114440918,8.229999542236328,8.140000343322754,8.140000343322754,1223400.0
2009-01-06,8.239999771118164,7.880000114440918,8.25,7.889999866485596,7.889999866485596,1629600.0
2009-01-07,7.75,7.659999847412109,7.889999866485596,7.730000019073486,7.730000019073486,847600.0
2009-01-08,7.630000114440918,7.619999885559082,8.170000076293945,8.09000015258789,8.09000015258789,1249600.0
2009-01-09,8.109999656677246,7.820000171661377,8.170000076293945,7.860000133514404,7.860000133514404,831600.0
2009-01-12,7.869999885559082,7.420000076293945,7.920000076293945,7.5,7.5,1012800.0
2009-01-13,7.550000190734863,7.039999961853027,7.730000019073486,7.099999904632568,7.099999904632568,1534600.0
2009-01-14,7.050000190734863,6.840000152587891,7.170000076293945,7.110000133514404,7.110000133514404,1184100.0
2009-01-15,7.090000152587891,6.909999847412109,7.210000038146973,7.090000152587891,7.090000152587891,1118600.0
2009-01-16,7.139999866485596,7.03000020980835,7.599999904632568,7.599999904632568,7.599999904632568,2039200.0
2009-01-20,7.579999923706055,7.289999961853027,7.630000114440918,7.309999942779541,7.309999942779541,940300.0
2009-01-21,7.400000095367432,7.0,7.449999809265137,7.360000133514404,7.360000133514404,697400.0
2009-01-22,7.239999771118164,6.900000095367432,7.239999771118164,7.059999942779541,7.059999942779541,499200.0
2009-01-23,6.849999904632568,6.849999904632568,7.71999979019165,7.460000038146973,7.460000038146973,1753800.0
2009-01-26,7.289999961853027,7.289999961853027,7.690000057220459,7.440000057220459,7.440000057220459,553300.0
2009-01-27,7.5,7.309999942779541,7.550000190734863,7.389999866485596,7.389999866485596,506300.0
2009-01-28,7.519999980926514,7.360000133514404,7.590000152587891,7.440000057220459,7.440000057220459,771700.0
2009-01-29,7.349999904632568,7.159999847412109,7.46999979019165,7.190000057220459,7.190000057220459,939500.0
2009-01-30,7.260000228881836,7.0,7.28000020980835,7.019999980926514,7.019999980926514,892600.0
2009-02-02,6.96999979019165,6.699999809265137,7.179999828338623,7.03000020980835,7.03000020980835,1405100.0
2009-02-03,6.989999771118164,6.710000038146973,7.0,6.789999961853027,6.789999961853027,1221900.0
2009-02-04,6.809999942779541,6.730000019073486,6.989999771118164,6.909999847412109,6.909999847412109,1110400.0
2009-02-05,6.849999904632568,6.800000190734863,7.489999771118164,7.289999961853027,7.289999961853027,1552500.0
2009-02-06,7.28000020980835,7.21999979019165,7.820000171661377,7.78000020980835,7.78000020980835,1323900.0
2009-02-09,7.760000228881836,7.760000228881836,7.980000019073486,7.980000019073486,7.980000019073486,782400.0
2009-02-10,7.989999771118164,7.480000019073486,8.300000190734863,7.489999771118164,7.489999771118164,988500.0
2009-02-11,7.539999961853027,7.210000038146973,7.730000019073486,7.329999923706055,7.329999923706055,680000.0
2009-02-12,7.25,7.03000020980835,7.46999979019165,7.429999828338623,7.429999828338623,474200.0
2009-02-13,7.409999847412109,7.329999923706055,7.889999866485596,7.78000020980835,7.78000020980835,750800.0
2009-02-17,7.630000114440918,7.050000190734863,7.630000114440918,7.050000190734863,7.050000190734863,771000.0
2009-02-18,7.170000076293945,7.050000190734863,7.340000152587891,7.179999828338623,7.179999828338623,724800.0
2009-02-19,7.28000020980835,6.929999828338623,7.300000190734863,7.010000228881836,7.010000228881836,421800.0
2009-02-20,6.929999828338623,6.440000057220459,6.929999828338623,6.699999809265137,6.699999809265137,885500.0
2009-02-23,6.699999809265137,6.420000076293945,6.710000038146973,6.480000019073486,6.480000019073486,791100.0
2009-02-24,6.539999961853027,6.510000228881836,6.900000095367432,6.900000095367432,6.900000095367432,743600.0
2009-02-25,6.820000171661377,6.46999979019165,6.860000133514404,6.510000228881836,6.510000228881836,893300.0
2009-02-26,6.539999961853027,6.320000171661377,6.579999923706055,6.320000171661377,6.320000171661377,688500.0
2009-02-27,6.28000020980835,6.179999828338623,6.460000038146973,6.190000057220459,6.190000057220459,794500.0
2009-03-02,6.110000133514404,5.570000171661377,6.179999828338623,5.650000095367432,5.650000095367432,1815500.0
2009-03-03,5.75,5.559999942779541,5.760000228881836,5.619999885559082,5.619999885559082,1911100.0
2009-03-04,5.730000019073486,5.730000019073486,6.090000152587891,6.079999923706055,6.079999923706055,1031300.0
2009-03-05,6.039999961853027,5.630000114440918,6.099999904632568,5.679999828338623,5.679999828338623,998100.0
2009-03-06,6.199999809265137,5.829999923706055,6.239999771118164,6.210000038146973,6.210000038146973,1478000.0
2009-03-09,6.150000095367432,5.869999885559082,6.269999980926514,6.010000228881836,6.010000228881836,1190100.0
2009-03-10,6.170000076293945,5.900000095367432,6.869999885559082,6.849999904632568,6.849999904632568,1553900.0
2009-03-11,6.420000076293945,6.050000190734863,6.670000076293945,6.409999847412109,6.409999847412109,2116100.0
2009-03-12,6.400000095367432,6.309999942779541,7.349999904632568,7.099999904632568,7.099999904632568,2152400.0
2009-03-13,7.130000114440918,6.920000076293945,7.429999828338623,7.360000133514404,7.360000133514404,868100.0
2009-03-16,7.400000095367432,7.070000171661377,7.46999979019165,7.130000114440918,7.130000114440918,1155100.0
2009-03-17,7.099999904632568,7.099999904632568,7.510000228881836,7.510000228881836,7.510000228881836,835700.0
2009-03-18,7.489999771118164,7.389999866485596,7.989999771118164,7.940000057220459,7.940000057220459,1256100.0
2009-03-19,8.029999732971191,7.960000038146973,8.25,8.149999618530273,8.149999618530273,673600.0
2009-03-20,8.199999809265137,8.119999885559082,8.649999618530273,8.569999694824219,8.569999694824219,2045100.0
2009-03-23,8.619999885559082,8.279999732971191,8.84000015258789,8.609999656677246,8.609999656677246,1271100.0
2009-03-24,8.510000228881836,8.399999618530273,8.6899995803833,8.449999809265137,8.449999809265137,1560100.0
2009-03-25,8.470000267028809,8.010000228881836,8.770000457763672,8.25,8.25,1639700.0
2009-03-26,8.359999656677246,8.359999656677246,9.09000015258789,8.90999984741211,8.90999984741211,1996200.0
2009-03-27,8.90999984741211,8.399999618530273,9.0,8.430000305175781,8.430000305175781,988500.0
2009-03-30,8.600000381469727,7.869999885559082,8.600000381469727,8.220000267028809,8.220000267028809,829700.0
2009-03-31,8.25,8.15999984741211,8.65999984741211,8.350000381469727,8.350000381469727,1001200.0
2009-04-01,8.199999809265137,8.0,8.550000190734863,8.470000267028809,8.470000267028809,934600.0
2009-04-02,8.65999984741211,8.329999923706055,8.800000190734863,8.4399995803833,8.4399995803833,1283800.0
2009-04-03,8.399999618530273,8.210000038146973,8.5600004196167,8.300000190734863,8.300000190734863,1190600.0
2009-04-06,8.210000038146973,7.909999847412109,8.289999961853027,7.96999979019165,7.96999979019165,981700.0
2009-04-07,7.900000095367432,7.610000133514404,7.960000038146973,7.730000019073486,7.730000019073486,941800.0
2009-04-08,7.760000228881836,7.760000228881836,8.020000457763672,7.980000019073486,7.980000019073486,567000.0
2009-04-09,8.15999984741211,8.0600004196167,8.569999694824219,8.399999618530273,8.399999618530273,2221700.0
2009-04-13,8.90999984741211,8.819999694824219,9.579999923706055,9.449999809265137,9.449999809265137,3815100.0
2009-04-14,9.369999885559082,9.130000114440918,9.710000038146973,9.369999885559082,9.369999885559082,1766300.0
2009-04-15,9.3100004196167,9.170000076293945,9.489999771118164,9.40999984741211,9.40999984741211,1091900.0
2009-04-16,9.460000038146973,9.3100004196167,9.9399995803833,9.859999656677246,9.859999656677246,1852800.0
2009-04-17,9.619999885559082,8.960000038146973,9.619999885559082,9.380000114440918,9.380000114440918,1997000.0
2009-04-20,9.050000190734863,8.630000114440918,9.109999656677246,8.789999961853027,8.789999961853027,1552600.0
2009-04-21,8.65999984741211,8.550000190734863,9.25,9.229999542236328,9.229999542236328,1193400.0
2009-04-22,9.130000114440918,8.920000076293945,9.510000228881836,9.260000228881836,9.260000228881836,1361200.0
2009-04-23,9.25,8.779999732971191,9.25,8.869999885559082,8.869999885559082,987500.0
2009-04-24,8.920000076293945,8.760000228881836,9.0,8.859999656677246,8.859999656677246,975200.0
2009-04-27,8.779999732971191,8.579999923706055,8.949999809265137,8.739999771118164,8.739999771118164,798300.0
2009-04-28,8.609999656677246,8.5,8.829999923706055,8.670000076293945,8.670000076293945,739100.0
2009-04-29,8.760000228881836,8.75,9.210000038146973,9.109999656677246,9.109999656677246,611600.0
2009-04-30,9.149999618530273,8.949999809265137,9.270000457763672,9.079999923706055,9.079999923706055,862100.0
2009-05-01,9.130000114440918,8.819999694824219,9.270000457763672,8.850000381469727,8.850000381469727,584000.0
2009-05-04,8.829999923706055,8.760000228881836,9.199999809265137,9.0600004196167,9.0600004196167,789700.0
2009-05-05,9.109999656677246,8.770000457763672,9.170000076293945,8.930000305175781,8.930000305175781,1006800.0
2009-05-06,8.989999771118164,8.670000076293945,9.020000457763672,8.960000038146973,8.960000038146973,1890500.0
2009-05-07,9.0,8.359999656677246,9.010000228881836,8.90999984741211,8.90999984741211,1924800.0
2009-05-08,9.0,8.729999542236328,9.0,8.899999618530273,8.899999618530273,714600.0
2009-05-11,8.649999618530273,8.649999618530273,8.960000038146973,8.739999771118164,8.739999771118164,913700.0
2009-05-12,8.640000343322754,8.449999809265137,8.859999656677246,8.550000190734863,8.550000190734863,782600.0
2009-05-13,8.460000038146973,8.149999618530273,8.550000190734863,8.15999984741211,8.15999984741211,836200.0
2009-05-14,8.170000076293945,8.0,8.449999809265137,8.1899995803833,8.1899995803833,1554500.0
2009-05-15,8.220000267028809,8.170000076293945,8.880000114440918,8.8100004196167,8.8100004196167,2496500.0
2009-05-18,8.880000114440918,8.800000190734863,9.039999961853027,9.029999732971191,9.029999732971191,1189000.0
2009-05-19,9.0600004196167,8.920000076293945,9.300000190734863,9.09000015258789,9.09000015258789,1554500.0
2009-05-20,9.180000305175781,9.180000305175781,9.6899995803833,9.350000381469727,9.350000381469727,1391200.0
2009-05-21,9.1899995803833,8.979999542236328,9.569999694824219,9.229999542236328,9.229999542236328,1073900.0
2009-05-22,9.25,8.989999771118164,9.399999618530273,9.0,9.0,909200.0
2009-05-26,9.229999542236328,8.75,9.229999542236328,8.829999923706055,8.829999923706055,2139600.0
2009-05-27,9.0,8.979999542236328,9.970000267028809,9.529999732971191,9.529999732971191,4129400.0
2009-05-28,9.180000305175781,8.5,9.399999618530273,8.539999961853027,8.539999961853027,4271800.0
2009-05-29,8.59000015258789,8.300000190734863,8.729999542236328,8.630000114440918,8.630000114440918,6956700.0
2009-06-01,8.699999809265137,8.699999809265137,9.100000381469727,9.010000228881836,9.010000228881836,3155400.0
2009-06-02,8.979999542236328,8.489999771118164,8.979999542236328,8.510000228881836,8.510000228881836,4020400.0
2009-06-03,8.479999542236328,8.069999694824219,8.5,8.399999618530273,8.399999618530273,2599300.0
2009-06-04,8.489999771118164,8.40999984741211,8.680000305175781,8.600000381469727,8.600000381469727,1854400.0
2009-06-05,8.6899995803833,8.5,8.800000190734863,8.529999732971191,8.529999732971191,1055200.0
2009-06-08,8.5,8.300000190734863,8.619999885559082,8.4399995803833,8.4399995803833,1459100.0
2009-06-09,8.470000267028809,8.34000015258789,8.569999694824219,8.359999656677246,8.359999656677246,1617600.0
2009-06-10,8.40999984741211,8.119999885559082,8.470000267028809,8.170000076293945,8.170000076293945,2818900.0
2009-06-11,8.119999885559082,8.0,8.1899995803833,8.010000228881836,8.010000228881836,2403800.0
2009-06-12,8.020000457763672,7.519999980926514,8.109999656677246,8.0,8.0,4305400.0
2009-06-15,7.639999866485596,7.539999961853027,7.789999961853027,7.639999866485596,7.639999866485596,2090200.0
2009-06-16,7.75,7.519999980926514,7.800000190734863,7.519999980926514,7.519999980926514,1733800.0
2009-06-17,7.739999771118164,7.550000190734863,7.96999979019165,7.900000095367432,7.900000095367432,3062500.0
2009-06-18,7.869999885559082,7.75,8.100000381469727,8.020000457763672,8.020000457763672,2081400.0
2009-06-19,8.130000114440918,8.09000015258789,8.489999771118164,8.460000038146973,8.460000038146973,2377700.0
2009-06-22,8.449999809265137,8.369999885559082,8.930000305175781,8.729999542236328,8.729999542236328,5085700.0
2009-06-23,8.729999542236328,8.699999809265137,8.970000267028809,8.899999618530273,8.899999618530273,2391500.0
2009-06-24,8.949999809265137,8.949999809265137,9.449999809265137,9.220000267028809,9.220000267028809,3162000.0
2009-06-25,9.140000343322754,8.960000038146973,9.180000305175781,9.149999618530273,9.149999618530273,2324600.0
2009-06-26,9.100000381469727,9.100000381469727,9.5,9.5,9.5,6066500.0
2009-06-29,9.390000343322754,9.130000114440918,9.5,9.489999771118164,9.489999771118164,2495100.0
2009-06-30,9.479999542236328,9.34000015258789,9.640000343322754,9.470000267028809,9.470000267028809,2952400.0
2009-07-01,9.5600004196167,9.350000381469727,9.920000076293945,9.729999542236328,9.729999542236328,3366200.0
2009-07-02,9.9399995803833,9.699999809265137,10.010000228881836,9.84000015258789,9.84000015258789,3806200.0
2009-07-06,9.84000015258789,9.050000190734863,9.850000381469727,9.180000305175781,9.180000305175781,3359100.0
2009-07-07,9.210000038146973,8.970000267028809,9.25,9.149999618530273,9.149999618530273,3201500.0
