Date,Open,Low,High,Close,Adj Close,Volume
2014-10-23,82.13999938964844,81.12000274658203,82.9000015258789,81.37999725341797,70.26669311523438,1820500.0
2014-10-24,81.69999694824219,80.7699966430664,82.41000366210938,81.8499984741211,70.67249298095703,1126900.0
2014-10-27,81.51000213623047,80.12000274658203,81.95999908447266,81.56999969482422,70.43074035644531,1497700.0
2014-10-28,82.16000366210938,81.58000183105469,84.23999786376953,84.19999694824219,72.70158386230469,1823000.0
2014-10-29,84.56999969482422,83.55999755859375,85.13999938964844,84.87999725341797,73.2887191772461,1421400.0
2014-10-30,83.83999633789062,81.18000030517578,84.56999969482422,82.38999938964844,71.13874816894531,1997600.0
2014-10-31,85.11000061035156,84.5,87.91999816894531,86.25,74.47163391113281,2546100.0
2014-11-03,86.44000244140625,86.08999633789062,87.87999725341797,86.33999633789062,74.54935455322266,1594100.0
2014-11-04,85.9000015258789,84.86000061035156,86.55999755859375,85.36000061035156,73.70317840576172,1828800.0
2014-11-05,85.79000091552734,84.80999755859375,86.79000091552734,86.70999908447266,74.86882019042969,1478900.0
2014-11-06,86.44000244140625,86.33999633789062,87.88999938964844,87.62999725341797,75.66319274902344,1711400.0
2014-11-07,87.83999633789062,84.73999786376953,87.93000030517578,85.04000091552734,73.42686462402344,1975100.0
2014-11-10,84.91999816894531,83.5,86.08000183105469,85.91000366210938,74.17806243896484,1436400.0
2014-11-11,85.83999633789062,85.37999725341797,86.29000091552734,86.16000366210938,74.3939437866211,792700.0
2014-11-12,85.91000366210938,85.61000061035156,87.29000091552734,87.05000305175781,75.16239166259766,1039600.0
2014-11-13,87.06999969482422,86.52999877929688,88.37000274658203,87.44999694824219,75.50775146484375,1228100.0
2014-11-14,87.55999755859375,86.30999755859375,89.05000305175781,89.0199966430664,76.86335754394531,1295500.0
2014-11-17,88.77999877929688,87.58999633789062,89.05000305175781,88.5199966430664,76.4316177368164,1120000.0
2014-11-18,88.3499984741211,88.33999633789062,91.7699966430664,91.41000366210938,78.92698669433594,2002500.0
2014-11-19,91.51000213623047,89.0999984741211,92.0,89.25,77.06195831298828,1876300.0
2014-11-20,88.83999633789062,88.0199966430664,90.91999816894531,89.93000030517578,77.64910125732422,1512100.0
2014-11-21,91.69999694824219,89.44999694824219,91.7300033569336,90.20999908447266,77.89086151123047,1746100.0
2014-11-24,90.55000305175781,90.37999725341797,91.3499984741211,91.13999938964844,78.69385528564453,1187600.0
2014-11-25,91.83999633789062,91.06999969482422,92.55999755859375,91.1500015258789,78.70248413085938,2592300.0
2014-11-26,91.58000183105469,91.58000183105469,93.86000061035156,93.77999877929688,80.97333526611328,1614300.0
2014-11-28,94.12999725341797,92.66999816894531,94.43000030517578,93.4000015258789,80.64522552490234,870000.0
2014-12-01,93.05000305175781,90.0199966430664,93.36000061035156,90.94999694824219,78.52980041503906,1716800.0
2014-12-02,90.69000244140625,89.72000122070312,92.41000366210938,92.19999694824219,79.60909271240234,1979400.0
2014-12-03,93.02999877929688,93.02999877929688,95.51000213623047,95.12999725341797,82.13897705078125,3172700.0
2014-12-04,101.55000305175781,99.51000213623047,103.77999877929688,103.06999969482422,88.99466705322266,6185500.0
2014-12-05,103.83999633789062,101.7300033569336,105.0,103.98999786376953,89.7890396118164,2959600.0
2014-12-08,104.0,99.66000366210938,104.16999816894531,100.70999908447266,86.95695495605469,3481800.0
2014-12-09,99.88999938964844,97.25,103.02999877929688,102.63999938964844,88.62340545654297,2290300.0
2014-12-10,102.0,99.16999816894531,103.5,99.25,85.69632720947266,2219400.0
2014-12-11,100.08000183105469,99.8499984741211,102.80000305175781,100.55000305175781,86.81884002685547,1568500.0
2014-12-12,98.9800033569336,98.83000183105469,101.18000030517578,99.19999694824219,85.65315246582031,1317700.0
2014-12-15,99.97000122070312,97.23999786376953,100.8499984741211,98.20999908447266,84.79837036132812,1674900.0
2014-12-16,97.75,96.01000213623047,99.68000030517578,97.33000183105469,84.03854370117188,2211300.0
2014-12-17,97.33000183105469,95.5,99.8499984741211,98.98999786376953,85.78030395507812,2787500.0
2014-12-18,100.9000015258789,100.0,102.0,101.6500015258789,88.08536529541016,3328100.0
2014-12-19,101.73999786376953,99.44999694824219,102.3499984741211,100.1500015258789,86.78553771972656,6517300.0
2014-12-22,101.0,100.0,101.5999984741211,101.41000366210938,87.87738800048828,1592400.0
2014-12-23,102.33999633789062,100.56999969482422,102.5,100.77999877929688,87.3314437866211,1301100.0
2014-12-24,100.91999816894531,100.27999877929688,101.2300033569336,100.72000122070312,87.27945709228516,635800.0
2014-12-26,100.97000122070312,100.20999908447266,101.33000183105469,100.62000274658203,87.19281005859375,576100.0
2014-12-29,100.62000274658203,99.19000244140625,101.38999938964844,101.29000091552734,87.77339172363281,1367700.0
2014-12-30,101.06999969482422,100.5999984741211,101.94000244140625,100.8499984741211,87.39210510253906,1173000.0
2014-12-31,101.0999984741211,100.43000030517578,103.02999877929688,100.58999633789062,87.16681671142578,1512100.0
2015-01-02,100.93000030517578,99.12999725341797,102.20999908447266,100.08999633789062,86.73353576660156,1350000.0
2015-01-05,100.06999969482422,98.4000015258789,100.81999969482422,98.48999786376953,85.34703063964844,1559600.0
2015-01-06,98.94999694824219,95.18000030517578,99.08000183105469,96.25,83.40596771240234,2219400.0
2015-01-07,97.05000305175781,96.52999877929688,99.38999938964844,98.8499984741211,85.65899658203125,3090700.0
2015-01-08,100.52999877929688,100.36000061035156,104.30000305175781,103.79000091552734,89.9397964477539,3326500.0
2015-01-09,104.47000122070312,102.58000183105469,105.80000305175781,104.9000015258789,90.90166473388672,2343200.0
2015-01-12,105.06999969482422,102.72000122070312,105.63999938964844,103.16000366210938,89.39386749267578,1869200.0
2015-01-13,103.77999877929688,101.7300033569336,107.37999725341797,102.58000183105469,88.8912582397461,2433700.0
2015-01-14,101.11000061035156,100.01000213623047,103.48999786376953,103.38999938964844,89.5931396484375,2098400.0
2015-01-15,103.55999755859375,101.05000305175781,105.54000091552734,101.31999969482422,87.79940032958984,1837200.0
2015-01-16,100.69000244140625,100.30999755859375,103.91000366210938,103.81999969482422,89.96578979492188,1537500.0
2015-01-20,103.69000244140625,102.58000183105469,105.23999786376953,104.87000274658203,90.87567138671875,1284000.0
2015-01-21,104.33000183105469,104.11000061035156,106.87999725341797,105.37999725341797,91.3176040649414,1645100.0
2015-01-22,105.9800033569336,101.5199966430664,106.48999786376953,105.19999694824219,91.16162109375,2063900.0
2015-01-23,105.02999877929688,104.25,107.5,106.9800033569336,92.7041015625,1508800.0
2015-01-26,106.73999786376953,104.62000274658203,107.05999755859375,106.7300033569336,92.48746490478516,961100.0
2015-01-27,105.06999969482422,102.81999969482422,105.9800033569336,104.79000091552734,90.80634307861328,1524200.0
2015-01-28,107.12000274658203,104.86000061035156,108.33999633789062,105.0,90.98829650878906,2330200.0
2015-01-29,104.62999725341797,102.2699966430664,106.5999984741211,106.52999877929688,92.31414794921875,1584200.0
2015-01-30,105.29000091552734,102.62000274658203,106.7300033569336,102.87999725341797,89.1512222290039,1693800.0
2015-02-02,103.25,99.16000366210938,103.48999786376953,102.41999816894531,88.75260162353516,2158100.0
2015-02-03,102.5,101.36000061035156,103.72000122070312,103.19999694824219,89.42851257324219,1539000.0
2015-02-04,102.93000030517578,102.44999694824219,105.27999877929688,104.80000305175781,90.81499481201172,1665800.0
2015-02-05,104.73999786376953,103.75,106.22000122070312,106.19999694824219,92.0281753540039,1658500.0
2015-02-06,106.2699966430664,104.26000213623047,107.11000061035156,104.73999786376953,90.76302337646484,1068200.0
2015-02-09,103.94999694824219,101.81999969482422,104.3499984741211,102.23999786376953,88.59660339355469,2034600.0
2015-02-10,103.04000091552734,102.88999938964844,107.45999908447266,107.04000091552734,92.75608825683594,2039800.0
2015-02-11,106.79000091552734,106.33000183105469,108.30000305175781,107.94000244140625,93.5359878540039,1716900.0
2015-02-12,108.80000305175781,108.45999908447266,110.04000091552734,109.69999694824219,95.06112670898438,2107200.0
2015-02-13,110.0,108.08999633789062,110.19999694824219,110.1500015258789,95.4510726928711,1461400.0
2015-02-17,110.19999694824219,109.08999633789062,111.3499984741211,110.87000274658203,96.07500457763672,1531200.0
2015-02-18,110.31999969482422,109.29000091552734,110.58999633789062,110.0,95.32110595703125,1668100.0
2015-02-19,110.0,109.6500015258789,111.0999984741211,110.9000015258789,96.10098266601562,1319600.0
2015-02-20,111.43000030517578,110.45999908447266,112.16000366210938,112.05999755859375,97.10618591308594,1928300.0
2015-02-23,113.0,111.95999908447266,113.2300033569336,112.8499984741211,97.79077911376953,2385400.0
2015-02-24,113.5,111.61000061035156,113.5999984741211,113.18000030517578,98.07673645019531,2321300.0
2015-02-25,113.29000091552734,112.30999755859375,113.9000015258789,112.68000030517578,97.64347076416016,3821600.0
2015-02-26,123.23999786376953,123.05000305175781,129.88999938964844,129.25,112.00227355957031,8926300.0
2015-02-27,128.6999969482422,126.13999938964844,128.6999969482422,127.62000274658203,110.58981323242188,3382500.0
2015-03-02,127.20999908447266,127.20999908447266,130.8699951171875,129.02000427246094,111.80297088623047,2789300.0
2015-03-03,128.24000549316406,127.56999969482422,128.94000244140625,128.22000122070312,111.1097412109375,1868200.0
2015-03-04,127.69000244140625,124.37000274658203,129.8800048828125,129.39999389648438,112.13226318359375,3614300.0
2015-03-05,129.36000061035156,128.77999877929688,131.5399932861328,130.57000732421875,113.1461410522461,2168800.0
2015-03-06,130.0,127.5,130.49000549316406,127.88999938964844,110.82377624511719,2232900.0
2015-03-09,127.79000091552734,126.93000030517578,128.58999633789062,127.12000274658203,110.15652465820312,1783500.0
2015-03-10,125.72000122070312,124.51000213623047,126.93000030517578,125.12000274658203,108.42340087890625,1768800.0
2015-03-11,125.30000305175781,124.5199966430664,126.47000122070312,124.66000366210938,108.02479553222656,1774200.0
2015-03-12,122.87999725341797,121.55000305175781,126.20999908447266,126.12000274658203,109.28996276855469,2230500.0
2015-03-13,125.70999908447266,123.94000244140625,126.75,125.0,108.31942749023438,1841400.0
2015-03-16,126.87000274658203,126.69999694824219,130.4499969482422,129.8699951171875,112.53954315185547,2307700.0
2015-03-17,128.80999755859375,127.5,129.60000610351562,129.10000610351562,111.87229919433594,1900600.0
2015-03-18,128.66000366210938,127.69000244140625,131.27999877929688,130.44000244140625,113.3671646118164,2125000.0
2015-03-19,130.5,130.02000427246094,132.9499969482422,132.0399932861328,114.75775146484375,2446100.0
2015-03-20,133.42999267578125,132.1999969482422,134.17999267578125,133.2899932861328,115.8441390991211,5552200.0
2015-03-23,135.0,133.88999938964844,136.27999877929688,134.44000244140625,116.8436279296875,2384900.0
2015-03-24,134.97000122070312,132.8800048828125,135.3699951171875,133.1199951171875,115.69636535644531,2581900.0
2015-03-25,132.6199951171875,124.4000015258789,133.3300018310547,124.43000030517578,108.1438217163086,4885300.0
2015-03-26,120.26000213623047,116.95999908447266,125.13999938964844,124.70999908447266,108.38715362548828,4505800.0
2015-03-27,124.98999786376953,124.8499984741211,129.0,128.2100067138672,111.4290542602539,2429700.0
2015-03-30,129.8300018310547,128.3000030517578,130.89999389648438,130.5500030517578,113.46278381347656,1952300.0
2015-03-31,129.30999755859375,126.7300033569336,129.5,126.9800033569336,110.36004638671875,1640200.0
2015-04-01,126.66000366210938,123.61000061035156,126.95999908447266,125.62999725341797,109.18672943115234,2183000.0
2015-04-02,126.11000061035156,124.62999725341797,126.91000366210938,125.0199966430664,108.65655517578125,1450800.0
2015-04-06,123.37000274658203,122.5,126.7300033569336,125.83000183105469,109.36056518554688,1422700.0
2015-04-07,126.51000213623047,125.4000015258789,127.16999816894531,125.6500015258789,109.2041244506836,1613200.0
2015-04-08,125.47000122070312,125.30000305175781,127.47000122070312,126.79000091552734,110.19490814208984,1360700.0
2015-04-09,125.83999633789062,125.6500015258789,127.94000244140625,127.22000122070312,110.56864166259766,1396100.0
2015-04-10,127.55999755859375,126.06999969482422,127.97000122070312,126.81999969482422,110.22098541259766,1166900.0
2015-04-13,127.25,125.0999984741211,127.47000122070312,125.3499984741211,108.9433822631836,1048300.0
2015-04-14,125.05999755859375,122.13999938964844,125.33999633789062,123.9800033569336,107.75271606445312,1604700.0
2015-04-15,124.7699966430664,124.6500015258789,126.30000305175781,125.9000015258789,109.42141723632812,1689300.0
2015-04-16,125.06999969482422,124.80000305175781,126.16000366210938,125.33000183105469,108.92599487304688,1545600.0
2015-04-17,123.69000244140625,120.94000244140625,124.27999877929688,121.8499984741211,105.9014892578125,2681700.0
2015-04-20,122.5,122.19999694824219,123.81999969482422,123.02999877929688,106.92705535888672,1329500.0
2015-04-21,124.31999969482422,122.94000244140625,125.05000305175781,123.0999984741211,106.98787689208984,2061600.0
2015-04-22,123.91000366210938,122.75,128.0,127.9000015258789,111.15962982177734,2258000.0
2015-04-23,125.22000122070312,122.55000305175781,125.45999908447266,124.06999969482422,107.83094024658203,2805300.0
2015-04-24,123.7300033569336,115.87000274658203,123.7300033569336,119.5,103.85906219482422,5505900.0
2015-04-27,120.0,118.72000122070312,121.94000244140625,120.1500015258789,104.42399597167969,2732000.0
2015-04-28,120.37999725341797,114.55999755859375,121.0,117.44999694824219,102.07738494873047,3102300.0
2015-04-29,116.0199966430664,114.75,117.5199966430664,117.02999877929688,101.71235656738281,2090300.0
2015-04-30,116.69000244140625,116.26000213623047,118.94000244140625,116.87999725341797,101.58198547363281,2133900.0
2015-05-01,117.91999816894531,117.87999725341797,123.43000030517578,122.80000305175781,106.72715759277344,2533400.0
2015-05-04,122.83000183105469,120.86000061035156,123.8499984741211,121.16000366210938,105.30180358886719,1420700.0
2015-05-05,120.0999984741211,116.62999725341797,120.66999816894531,116.79000091552734,101.5037612915039,2209000.0
2015-05-06,117.83999633789062,115.38999938964844,118.37000274658203,116.77999877929688,101.49507904052734,1447500.0
2015-05-07,120.0,120.0,123.63999938964844,122.4800033569336,106.44904327392578,2354200.0
2015-05-08,123.19999694824219,122.7300033569336,124.93000030517578,123.33000183105469,107.18777465820312,1484600.0
2015-05-11,123.56999969482422,122.5999984741211,123.86000061035156,122.80999755859375,106.73584747314453,1241800.0
2015-05-12,122.0199966430664,121.30000305175781,123.58000183105469,122.94999694824219,106.8575210571289,1026400.0
2015-05-13,123.62999725341797,122.30999755859375,124.83999633789062,123.12999725341797,107.01396942138672,1185700.0
2015-05-14,124.13999938964844,123.63999938964844,128.67999267578125,126.94000244140625,110.32527160644531,2327900.0
2015-05-15,127.79000091552734,126.56999969482422,129.5,127.87000274658203,111.133544921875,2262700.0
2015-05-18,127.94999694824219,127.27999877929688,130.39999389648438,130.17999267578125,113.14120483398438,1798400.0
2015-05-19,130.86000061035156,129.25,131.85000610351562,129.47000122070312,112.52413177490234,1605300.0
2015-05-20,129.94000244140625,128.11000061035156,131.07000732421875,129.11000061035156,112.21125793457031,1872100.0
2015-05-21,129.50999450683594,127.83999633789062,130.02999877929688,129.58999633789062,112.62841033935547,2130900.0
2015-05-22,129.82000732421875,129.82000732421875,133.8300018310547,132.63999938964844,115.27923583984375,2285600.0
2015-05-26,134.36000061035156,130.63999938964844,134.52999877929688,131.3000030517578,114.11460876464844,2678100.0
2015-05-27,132.08999633789062,131.6199951171875,144.82000732421875,141.49000549316406,122.97087860107422,11424800.0
2015-05-28,145.00999450683594,136.0,145.47000122070312,142.3800048828125,123.74437713623047,24912300.0
2015-05-29,144.1199951171875,144.11000061035156,149.24000549316406,148.07000732421875,128.68966674804688,11824400.0
2015-06-01,148.24000549316406,145.14999389648438,150.5,146.6199951171875,127.42938232421875,8357900.0
2015-06-02,146.41000366210938,143.13999938964844,146.6699981689453,144.16000366210938,125.29143524169922,4126400.0
2015-06-03,146.0,142.80999755859375,146.0,143.05999755859375,124.33538055419922,3045000.0
2015-06-04,142.49000549316406,140.47999572753906,143.44000244140625,141.1999969482422,122.71885681152344,2801700.0
2015-06-05,140.97000122070312,139.30999755859375,144.0399932861328,143.80999755859375,124.9872055053711,3859300.0
2015-06-08,143.57000732421875,137.52999877929688,143.77000427246094,138.6300048828125,120.48521423339844,5442200.0
2015-06-09,138.9499969482422,136.50999450683594,140.72999572753906,140.2100067138672,121.85841369628906,4407100.0
2015-06-10,139.92999267578125,139.83999633789062,143.97999572753906,142.86000061035156,124.1615982055664,4261700.0
2015-06-11,142.17999267578125,141.02000427246094,143.25999450683594,141.99000549316406,123.40544128417969,3151700.0
2015-06-12,141.2899932861328,139.8800048828125,141.47999572753906,140.47000122070312,122.08440399169922,1914500.0
2015-06-15,139.16000366210938,139.00999450683594,144.02000427246094,143.1199951171875,124.38752746582031,3456500.0
2015-06-16,142.6999969482422,141.3800048828125,143.49000549316406,141.99000549316406,123.40544128417969,2099800.0
2015-06-17,141.5,139.4600067138672,142.5,140.69000244140625,122.6209945678711,2542900.0
2015-06-18,140.72999572753906,140.72999572753906,143.75,143.0,124.6343765258789,2529800.0
2015-06-19,143.00999450683594,141.60000610351562,143.91000366210938,142.88999938964844,124.53848266601562,2688100.0
2015-06-22,144.16000366210938,142.0,145.13999938964844,143.27999877929688,124.87837219238281,2284600.0
2015-06-23,143.9600067138672,140.86000061035156,143.9600067138672,141.63999938964844,123.44900512695312,2149700.0
2015-06-24,142.05999755859375,139.8300018310547,142.22000122070312,139.97000122070312,121.99349975585938,2240200.0
2015-06-25,140.1300048828125,138.8300018310547,141.0500030517578,139.22999572753906,121.34852600097656,1753800.0
2015-06-26,138.85000610351562,134.75,139.0399932861328,135.14999389648438,117.79252624511719,7179800.0
2015-06-29,132.85000610351562,131.0399932861328,135.2100067138672,132.00999450683594,115.0558090209961,4047300.0
2015-06-30,133.8000030517578,132.1199951171875,134.3800048828125,132.92999267578125,115.85762786865234,2869500.0
2015-07-01,134.41000366210938,134.32000732421875,137.6999969482422,135.5,118.09759521484375,4305900.0
2015-07-02,135.60000610351562,135.35000610351562,137.75,137.63999938964844,119.96275329589844,3279700.0
2015-07-06,136.16000366210938,133.8699951171875,137.61000061035156,134.1999969482422,116.96453857421875,3018800.0
2015-07-07,133.9499969482422,126.16000366210938,134.4499969482422,132.83999633789062,115.7791976928711,5926800.0
2015-07-08,130.10000610351562,126.86000061035156,131.33999633789062,128.0500030517578,111.60440063476562,5137100.0
2015-07-09,130.17999267578125,123.72000122070312,131.36000061035156,124.68000030517578,108.66720581054688,7346900.0
2015-07-10,126.61000061035156,126.5,130.82000732421875,129.83999633789062,113.16449737548828,5094800.0
2015-07-13,131.3800048828125,128.4600067138672,131.3800048828125,129.17999267578125,112.58926391601562,2530400.0
2015-07-14,129.35000610351562,128.50999450683594,132.47999572753906,132.3000030517578,115.30855560302734,2628900.0
2015-07-15,131.6699981689453,130.82000732421875,133.49000549316406,131.72000122070312,114.80307006835938,2310000.0
2015-07-16,133.6300048828125,130.88999938964844,134.77000427246094,134.6999969482422,117.40032196044922,3397700.0
2015-07-17,134.9600067138672,131.9600067138672,135.0,133.66000366210938,116.4938735961914,2900000.0
2015-07-20,134.5500030517578,133.75,135.6199951171875,134.63999938964844,117.34801483154297,2356300.0
2015-07-21,135.10000610351562,134.13999938964844,136.3800048828125,134.50999450683594,117.23472595214844,3153200.0
2015-07-22,127.04000091552734,125.37999725341797,130.0,129.58999633789062,112.94659423828125,6134600.0
2015-07-23,131.17999267578125,130.5,135.0,131.97000122070312,115.02093505859375,3060800.0
2015-07-24,133.50999450683594,128.33999633789062,133.85000610351562,128.47999572753906,111.97915649414062,3631100.0
2015-07-27,127.3499984741211,124.0999984741211,127.5,124.6500015258789,108.64105224609375,3489300.0
2015-07-28,125.58000183105469,123.5199966430664,129.5500030517578,128.4199981689453,111.92687225341797,2786900.0
2015-07-29,128.3699951171875,125.44999694824219,129.1199951171875,128.5800018310547,112.06632995605469,3340700.0
2015-07-30,125.73999786376953,125.06999969482422,128.7899932861328,127.6500015258789,111.25576782226562,3916900.0
2015-07-31,128.33999633789062,124.95999908447266,128.33999633789062,125.13999938964844,109.068115234375,3059300.0
2015-08-03,126.41999816894531,124.23999786376953,127.48999786376953,125.80000305175781,109.64336395263672,2727300.0
2015-08-04,125.55000305175781,118.76000213623047,125.55000305175781,123.47000122070312,107.61260223388672,4746700.0
2015-08-05,123.0,121.0,125.69000244140625,124.75,108.72821807861328,3415800.0
2015-08-06,125.04000091552734,120.5999984741211,125.4000015258789,123.2699966430664,107.43828582763672,4605200.0
2015-08-07,121.0199966430664,120.81999969482422,123.9800033569336,122.55000305175781,106.81077575683594,3052700.0
2015-08-10,123.48999786376953,123.0,127.4000015258789,127.27999877929688,110.93328857421875,2890700.0
2015-08-11,125.63999938964844,122.91999816894531,126.2300033569336,124.20999908447266,108.257568359375,2674400.0
2015-08-12,121.58999633789062,120.62000274658203,126.68000030517578,125.7300033569336,109.5823745727539,2720500.0
2015-08-13,125.62000274658203,124.01000213623047,126.81999969482422,124.19000244140625,108.24015808105469,1457100.0
2015-08-14,124.0,121.16999816894531,124.5,121.95999908447266,106.29653930664062,2649600.0
2015-08-17,121.31999969482422,120.80000305175781,125.5199966430664,125.5199966430664,109.39930725097656,2129300.0
2015-08-18,125.7699966430664,121.77999877929688,125.7699966430664,122.23999786376953,106.54058074951172,1950200.0
2015-08-19,121.58000183105469,119.30000305175781,122.77999877929688,121.44999694824219,105.85203552246094,3089100.0
2015-08-20,120.08000183105469,115.02999877929688,120.63999938964844,115.02999877929688,100.25657653808594,4175600.0
2015-08-21,112.75,111.33000183105469,115.48999786376953,111.44999694824219,97.1363525390625,5647200.0
2015-08-24,101.08999633789062,100.0,115.01000213623047,109.94000244140625,95.82027435302734,6904000.0
2015-08-25,114.12999725341797,108.19999694824219,115.0,108.51000213623047,94.57392883300781,4392100.0
2015-08-26,112.5999984741211,111.18000030517578,116.73999786376953,116.19999694824219,101.27630615234375,5935400.0
2015-08-27,120.5,120.37999725341797,127.0,126.26000213623047,110.04429626464844,9188200.0
2015-08-28,125.52999877929688,124.69000244140625,127.72000122070312,127.62000274658203,111.22962188720703,3632200.0
2015-08-31,126.63999938964844,125.0,128.0399932861328,125.97000122070312,109.79154205322266,3008700.0
2015-09-01,121.5199966430664,118.0999984741211,125.0199966430664,119.37000274658203,104.03919219970703,4974900.0
2015-09-02,122.1500015258789,120.16000366210938,124.06999969482422,124.04000091552734,108.10939025878906,3670000.0
2015-09-03,125.4000015258789,123.20999908447266,126.9000015258789,123.7699966430664,107.87407684326172,2995400.0
2015-09-04,121.23999786376953,120.6500015258789,123.80999755859375,121.1500015258789,105.5905532836914,2492300.0
2015-09-08,125.4000015258789,124.81999969482422,129.3300018310547,129.16000366210938,112.57183837890625,3547700.0
2015-09-09,130.17999267578125,126.30000305175781,131.7899932861328,127.16999816894531,110.83740997314453,3150200.0
2015-09-10,128.5399932861328,124.80000305175781,129.16000366210938,128.72000122070312,112.18833923339844,3622400.0
2015-09-11,128.16000366210938,126.94000244140625,131.22000122070312,131.0800018310547,114.24524688720703,3960600.0
2015-09-14,132.5,130.60000610351562,133.72999572753906,131.19000244140625,114.34110260009766,3464300.0
2015-09-15,132.1300048828125,131.0,134.9499969482422,134.3800048828125,117.12140655517578,3080400.0
2015-09-16,133.88999938964844,130.25999450683594,133.88999938964844,131.49000549316406,114.96190643310547,2731700.0
2015-09-17,131.50999450683594,130.1999969482422,133.05999755859375,130.61000061035156,114.19252014160156,1991800.0
2015-09-18,128.5399932861328,126.5999984741211,129.49000549316406,127.58999633789062,111.55211639404297,4402100.0
2015-09-21,128.3699951171875,126.22000122070312,129.3800048828125,127.26000213623047,111.26360321044922,1651500.0
2015-09-22,124.98999786376953,123.69999694824219,125.83999633789062,124.69999694824219,109.025390625,2248300.0
2015-09-23,124.81999969482422,123.80999755859375,127.80000305175781,125.54000091552734,109.75981903076172,2187900.0
2015-09-24,124.0999984741211,119.44999694824219,125.3499984741211,124.0999984741211,108.50080871582031,4499500.0
2015-09-25,125.95999908447266,125.19999694824219,128.92999267578125,126.73999786376953,110.80896759033203,3508700.0
2015-09-28,125.95999908447266,120.80999755859375,128.1699981689453,120.8499984741211,105.65933990478516,3988700.0
2015-09-29,121.91000366210938,118.05999755859375,122.4800033569336,119.66999816894531,104.62765502929688,4799100.0
2015-09-30,121.79000091552734,121.0,125.2300033569336,125.01000213623047,109.29644775390625,4395500.0
2015-10-01,123.11000061035156,119.5,124.9000015258789,122.13999938964844,106.78717803955078,4567400.0
2015-10-02,119.98999786376953,118.20999908447266,123.36000061035156,123.33000183105469,107.82760620117188,3520700.0
2015-10-05,123.95999908447266,120.95999908447266,124.87000274658203,121.22000122070312,105.98282623291016,3908500.0
2015-10-06,120.76000213623047,111.52999877929688,121.01000213623047,117.11000061035156,102.38944244384766,11584600.0
2015-10-07,118.6500015258789,115.81999969482422,119.54000091552734,118.63999938964844,103.72712707519531,3728400.0
2015-10-08,117.5199966430664,113.79000091552734,117.95999908447266,116.69000244140625,102.02225494384766,4140900.0
2015-10-09,116.55999755859375,115.54000091552734,118.08000183105469,116.91000366210938,102.21458435058594,3447900.0
2015-10-12,117.58999633789062,115.76000213623047,117.9800033569336,117.68000030517578,102.88780975341797,2418400.0
2015-10-13,116.33999633789062,113.20999908447266,116.66999816894531,113.41999816894531,99.16325378417969,3247500.0
2015-10-14,113.0,112.37999725341797,117.76000213623047,117.45999908447266,102.69544982910156,3353000.0
2015-10-15,118.0,117.69000244140625,121.98999786376953,121.87000274658203,106.55113220214844,4931600.0
2015-10-16,121.9000015258789,119.9000015258789,121.9800033569336,121.06999969482422,105.8516845703125,1986600.0
2015-10-19,121.0,117.37000274658203,121.26000213623047,118.95999908447266,104.00690460205078,1859300.0
2015-10-20,118.47000122070312,117.5999984741211,120.06999969482422,119.88999938964844,104.82000732421875,2192000.0
2015-10-21,121.76000213623047,120.11000061035156,122.68000030517578,120.5,105.35332489013672,2819700.0
2015-10-22,121.62000274658203,121.20999908447266,125.62000274658203,125.33999633789062,109.58495330810547,3434400.0
2015-10-23,127.47000122070312,124.05999755859375,129.83999633789062,129.5800018310547,113.29199981689453,3549800.0
2015-10-26,128.05999755859375,122.73999786376953,128.05999755859375,123.61000061035156,108.07241821289062,5812900.0
2015-10-27,123.08999633789062,120.94000244140625,125.1500015258789,121.48999786376953,106.21888732910156,3228000.0
2015-10-28,124.79000091552734,123.69999694824219,127.8499984741211,127.08999633789062,111.1149673461914,3096600.0
2015-10-29,121.0,118.72000122070312,124.16000366210938,120.08999633789062,104.9948501586914,6158200.0
2015-10-30,120.8499984741211,120.16999816894531,124.0199966430664,123.12999725341797,107.65274047851562,2551600.0
2015-11-02,123.66000366210938,122.45999908447266,125.20999908447266,123.80000305175781,108.238525390625,2606800.0
2015-11-03,121.4800033569336,121.4800033569336,124.94999694824219,122.13999938964844,106.78717803955078,2622200.0
2015-11-04,122.5,120.05999755859375,124.86000061035156,124.11000061035156,108.50956726074219,4309800.0
2015-11-05,124.91000366210938,120.5999984741211,125.0,121.05999755859375,105.84294128417969,2830800.0
2015-11-06,123.25,123.2300033569336,129.7899932861328,129.6699981689453,113.37066650390625,4528700.0
2015-11-09,128.3699951171875,125.70999908447266,128.94000244140625,126.5,110.59913635253906,2825000.0
2015-11-10,123.11000061035156,119.7699966430664,124.08000183105469,119.86000061035156,104.79377746582031,4475900.0
2015-11-11,120.20999908447266,119.81999969482422,122.69999694824219,119.94999694824219,104.8724594116211,2595300.0
2015-11-12,120.20999908447266,118.91999816894531,121.41000366210938,119.8499984741211,104.7850341796875,2658800.0
2015-11-13,119.0,115.20999908447266,119.88999938964844,117.54000091552734,102.76539611816406,3982400.0
2015-11-16,117.47000122070312,117.08000183105469,121.7699966430664,121.47000122070312,106.20142364501953,2779600.0
2015-11-17,121.45999908447266,121.0,123.68000030517578,122.05999755859375,106.71723175048828,1986800.0
2015-11-18,121.91999816894531,121.5999984741211,126.0999984741211,125.91999816894531,110.092041015625,2027000.0
