Date,Open,Low,High,Close,Adj Close,Volume
2010-12-03,32.70000076293945,32.5099983215332,32.97999954223633,32.81999969482422,25.56727409362793,13443800.0
2010-12-06,32.93000030517578,32.619998931884766,33.0099983215332,32.95000076293945,25.668542861938477,13383300.0
2010-12-07,33.2400016784668,33.13999938964844,33.63999938964844,33.40999984741211,26.026891708374023,19578000.0
2010-12-08,33.04999923706055,33.0099983215332,33.75,33.75,26.291751861572266,14122100.0
2010-12-09,33.880001068115234,33.56999969482422,33.93000030517578,33.7400016784668,26.283967971801758,9768500.0
2010-12-10,33.650001525878906,32.709999084472656,33.7400016784668,32.79999923706055,25.551694869995117,15516400.0
2010-12-13,32.90999984741211,32.59000015258789,33.0,32.599998474121094,25.39588737487793,10247000.0
2010-12-14,32.720001220703125,32.54999923706055,32.86000061035156,32.79999923706055,25.551694869995117,9316700.0
2010-12-15,32.790000915527344,32.5099983215332,32.939998626708984,32.63999938964844,25.427045822143555,7849900.0
2010-12-16,32.66999816894531,32.150001525878906,32.77000045776367,32.619998931884766,25.411470413208008,11000800.0
2010-12-17,32.560001373291016,32.47999954223633,32.9900016784668,32.529998779296875,25.34136199951172,15308500.0
2010-12-20,32.650001525878906,32.209999084472656,32.689998626708984,32.33000183105469,25.18555450439453,7542700.0
2010-12-21,32.52000045776367,32.380001068115234,32.68000030517578,32.439998626708984,25.271244049072266,4770200.0
2010-12-22,32.310001373291016,32.130001068115234,32.540000915527344,32.470001220703125,25.294618606567383,5181000.0
2010-12-23,32.45000076293945,32.130001068115234,32.5,32.36000061035156,25.20892906188965,3476100.0
2010-12-27,32.220001220703125,32.0,32.439998626708984,32.380001068115234,25.22450828552246,2668500.0
2010-12-28,32.5099983215332,32.06999969482422,32.5099983215332,32.2400016784668,25.115446090698242,3209100.0
2010-12-29,32.36000061035156,32.13999938964844,32.599998474121094,32.5099983215332,25.325773239135742,3932500.0
2010-12-30,32.459999084472656,32.25,32.61000061035156,32.5,25.317989349365234,3715800.0
2010-12-31,32.5,32.33000183105469,32.630001068115234,32.5,25.317989349365234,3312700.0
2011-01-03,32.689998626708984,32.31999969482422,32.9900016784668,32.72999954223633,25.497169494628906,7092500.0
2011-01-04,32.65999984741211,32.25,32.83000183105469,32.66999816894531,25.450414657592773,7914000.0
2011-01-05,32.56999969482422,32.25,32.86000061035156,32.79999923706055,25.551694869995117,8129000.0
2011-01-06,32.81999969482422,32.72999954223633,33.34000015258789,33.25,25.902244567871094,7386900.0
2011-01-07,33.31999969482422,32.869998931884766,33.470001220703125,33.220001220703125,25.87887954711914,7311300.0
2011-01-10,32.9900016784668,32.939998626708984,33.5,33.380001068115234,26.00351905822754,7539900.0
2011-01-11,33.45000076293945,33.29999923706055,33.68000030517578,33.5,26.097003936767578,7132400.0
2011-01-12,33.70000076293945,33.349998474121094,33.790000915527344,33.65999984741211,26.22164535522461,6076400.0
2011-01-13,33.36000061035156,33.04999923706055,33.52000045776367,33.47999954223633,26.081422805786133,6322700.0
2011-01-14,33.56999969482422,33.43000030517578,34.04999923706055,34.040000915527344,26.517669677734375,9007000.0
2011-01-18,33.959999084472656,33.959999084472656,34.86000061035156,34.849998474121094,27.148670196533203,12052600.0
2011-01-19,34.279998779296875,34.06999969482422,34.70000076293945,34.15999984741211,26.61115264892578,8340800.0
2011-01-20,34.029998779296875,33.54999923706055,34.189998626708984,33.90999984741211,26.416397094726562,8664800.0
2011-01-21,34.400001525878906,33.90999984741211,34.4900016784668,33.90999984741211,26.416397094726562,9172000.0
2011-01-24,34.08000183105469,33.869998931884766,34.650001525878906,34.650001525878906,26.992862701416016,10857200.0
2011-01-25,34.29999923706055,33.689998626708984,34.79999923706055,33.97999954223633,26.470928192138672,13185000.0
2011-01-26,34.09000015258789,33.66999816894531,34.40999984741211,34.31999969482422,26.73579216003418,7400100.0
2011-01-27,34.099998474121094,34.04999923706055,34.84000015258789,34.630001068115234,27.079864501953125,8342800.0
2011-01-28,34.58000183105469,34.02000045776367,34.869998931884766,34.27000045776367,26.79834747314453,10601600.0
2011-01-31,34.02000045776367,33.790000915527344,34.27000045776367,33.90999984741211,26.516847610473633,10917600.0
2011-02-01,34.189998626708984,34.130001068115234,35.0,35.0,27.36919593811035,11582700.0
2011-02-02,34.79999923706055,34.79999923706055,35.290000915527344,35.119998931884766,27.463031768798828,8260800.0
2011-02-03,35.08000183105469,34.70000076293945,35.209999084472656,34.9900016784668,27.36138343811035,5733900.0
2011-02-04,35.150001525878906,35.099998474121094,35.540000915527344,35.439998626708984,27.71326446533203,7638900.0
2011-02-07,35.5099983215332,35.130001068115234,35.84000015258789,35.2599983215332,27.572507858276367,11631600.0
2011-02-08,35.33000183105469,35.04999923706055,35.43000030517578,35.279998779296875,27.58814811706543,7368100.0
2011-02-09,35.08000183105469,34.959999084472656,35.27000045776367,35.099998474121094,27.447399139404297,7180900.0
2011-02-10,34.900001525878906,34.75,35.2400016784668,35.189998626708984,27.51776695251465,8146700.0
2011-02-11,35.16999816894531,35.040000915527344,35.79999923706055,35.619998931884766,27.85401725769043,7664900.0
2011-02-14,35.56999969482422,35.470001220703125,35.959999084472656,35.83000183105469,28.01824188232422,6127800.0
2011-02-15,35.709999084472656,35.43000030517578,36.06999969482422,35.970001220703125,28.127714157104492,9430000.0
2011-02-16,36.04999923706055,35.849998474121094,36.29999923706055,36.04999923706055,28.190269470214844,10480600.0
2011-02-17,35.9900016784668,35.900001525878906,36.47999954223633,36.47999954223633,28.52652931213379,7274200.0
2011-02-18,36.40999984741211,36.150001525878906,36.54999923706055,36.22999954223633,28.331022262573242,8413700.0
2011-02-22,35.790000915527344,35.5,36.22999954223633,35.75,27.95568084716797,11659200.0
2011-02-23,35.810001373291016,34.88999938964844,35.810001373291016,35.400001525878906,27.681987762451172,10972000.0
2011-02-24,35.4900016784668,34.93000030517578,35.810001373291016,35.43000030517578,27.705448150634766,11297100.0
2011-02-25,35.56999969482422,35.400001525878906,35.79999923706055,35.619998931884766,27.85401725769043,9369200.0
2011-02-28,35.79999923706055,35.08000183105469,35.91999816894531,35.61000061035156,27.84620475769043,13051500.0
2011-03-01,35.810001373291016,34.939998626708984,35.880001068115234,35.0,27.36919593811035,11102500.0
2011-03-02,35.36000061035156,35.310001373291016,36.54999923706055,36.13999938964844,28.260648727416992,17687100.0
2011-03-03,36.27000045776367,36.119998931884766,36.709999084472656,36.560001373291016,28.589075088500977,12224500.0
2011-03-04,36.529998779296875,36.02000045776367,36.540000915527344,36.27000045776367,28.3623046875,10161000.0
2011-03-07,36.400001525878906,35.15999984741211,36.59000015258789,35.47999954223633,27.744539260864258,15939500.0
2011-03-08,35.650001525878906,35.25,35.9900016784668,35.86000061035156,28.04169464111328,8853200.0
2011-03-09,35.29999923706055,34.43000030517578,35.439998626708984,34.7400016784668,27.16588592529297,12583300.0
2011-03-10,34.349998474121094,34.029998779296875,34.689998626708984,34.25,26.7827205657959,13036000.0
2011-03-11,34.06999969482422,34.02000045776367,34.939998626708984,34.38999938964844,26.892183303833008,13817500.0
2011-03-14,34.400001525878906,34.279998779296875,34.7400016784668,34.560001373291016,27.025127410888672,10121300.0
2011-03-15,33.400001525878906,32.75,34.119998931884766,33.900001525878906,26.509021759033203,17387700.0
2011-03-16,33.790000915527344,32.33000183105469,33.79999923706055,32.790000915527344,25.641027450561523,23147200.0
2011-03-17,33.130001068115234,32.86000061035156,33.4900016784668,33.06999969482422,25.859981536865234,12766300.0
2011-03-18,33.439998626708984,33.099998474121094,33.59000015258789,33.36000061035156,26.086755752563477,10883300.0
2011-03-21,33.52000045776367,33.40999984741211,34.119998931884766,33.68000030517578,26.336990356445312,7150200.0
2011-03-22,33.779998779296875,33.45000076293945,33.939998626708984,33.63999938964844,26.305709838867188,5988400.0
2011-03-23,33.70000076293945,33.47999954223633,34.27000045776367,34.209999084472656,26.75143051147461,8396900.0
2011-03-24,34.45000076293945,34.22999954223633,34.939998626708984,34.86000061035156,27.25971794128418,9211000.0
2011-03-25,34.7599983215332,34.619998931884766,34.939998626708984,34.63999938964844,27.08768653869629,4980200.0
2011-03-28,34.61000061035156,34.40999984741211,34.95000076293945,34.4900016784668,26.970401763916016,6139600.0
2011-03-29,34.16999816894531,34.0099983215332,34.959999084472656,34.959999084472656,27.337913513183594,6827800.0
2011-03-30,35.09000015258789,34.43000030517578,35.2400016784668,34.7400016784668,27.16588592529297,9258200.0
2011-03-31,34.720001220703125,34.380001068115234,34.86000061035156,34.560001373291016,27.025127410888672,6210400.0
2011-04-01,34.93000030517578,34.119998931884766,34.93000030517578,34.22999954223633,26.767080307006836,8913400.0
2011-04-04,34.34000015258789,33.630001068115234,34.470001220703125,34.11000061035156,26.673242568969727,10518900.0
2011-04-05,33.20000076293945,33.11000061035156,35.08000183105469,34.689998626708984,27.126787185668945,29932700.0
2011-04-06,34.790000915527344,34.33000183105469,34.90999984741211,34.86000061035156,27.25971794128418,11919300.0
2011-04-07,34.86000061035156,34.560001373291016,35.25,35.2400016784668,27.556861877441406,13601600.0
2011-04-08,35.279998779296875,34.9900016784668,35.43000030517578,35.16999816894531,27.502134323120117,9394900.0
2011-04-11,35.119998931884766,34.810001373291016,35.36000061035156,34.93000030517578,27.314455032348633,9890800.0
2011-04-12,34.70000076293945,33.93000030517578,34.720001220703125,34.13999938964844,26.696699142456055,18326800.0
2011-04-13,34.220001220703125,33.880001068115234,34.369998931884766,34.34000015258789,26.853086471557617,11376800.0
2011-04-14,34.150001525878906,33.959999084472656,34.79999923706055,34.709999084472656,27.142419815063477,9662400.0
2011-04-15,34.66999816894531,34.4900016784668,35.040000915527344,34.9900016784668,27.36138343811035,12136500.0
2011-04-18,34.66999816894531,34.540000915527344,35.06999969482422,34.790000915527344,27.20498275756836,17041000.0
2011-04-19,34.41999816894531,34.20000076293945,34.91999816894531,34.540000915527344,27.009492874145508,18789800.0
2011-04-20,34.95000076293945,34.77000045776367,35.279998779296875,35.130001068115234,27.470853805541992,12237100.0
2011-04-21,35.25,35.22999954223633,35.66999816894531,35.52000045776367,27.775819778442383,11094100.0
2011-04-25,35.52000045776367,35.2599983215332,35.61000061035156,35.41999816894531,27.697628021240234,5778000.0
2011-04-26,35.33000183105469,35.20000076293945,35.779998779296875,35.7400016784668,27.94786262512207,13900000.0
2011-04-27,35.45000076293945,35.33000183105469,35.97999954223633,35.900001525878906,28.072978973388672,10311600.0
2011-04-28,35.75,35.38999938964844,35.849998474121094,35.54999923706055,27.900320053100586,10224400.0
2011-04-29,35.47999954223633,35.41999816894531,35.790000915527344,35.529998779296875,27.884611129760742,5916400.0
2011-05-02,35.61000061035156,34.939998626708984,35.65999984741211,35.0099983215332,27.476512908935547,10262200.0
2011-05-03,35.02000045776367,34.5099983215332,35.08000183105469,34.79999923706055,27.311708450317383,8558900.0
2011-05-04,34.779998779296875,34.470001220703125,35.040000915527344,34.81999969482422,27.327394485473633,8118100.0
2011-05-05,34.709999084472656,34.59000015258789,35.560001373291016,35.02000045776367,27.484365463256836,9879900.0
2011-05-06,35.40999984741211,35.150001525878906,35.619998931884766,35.22999954223633,27.649169921875,8870100.0
2011-05-09,35.189998626708984,35.150001525878906,35.599998474121094,35.34000015258789,27.735504150390625,7274500.0
2011-05-10,35.4900016784668,35.2400016784668,35.630001068115234,35.459999084472656,27.829673767089844,6327000.0
2011-05-11,35.439998626708984,34.7599983215332,35.59000015258789,34.900001525878906,27.390186309814453,7755300.0
2011-05-12,34.81999969482422,34.630001068115234,35.439998626708984,35.33000183105469,27.7276554107666,7941500.0
2011-05-13,35.290000915527344,35.150001525878906,35.56999969482422,35.18000030517578,27.609933853149414,8390400.0
2011-05-16,35.15999984741211,34.84000015258789,35.529998779296875,34.90999984741211,27.398029327392578,6690100.0
2011-05-17,34.83000183105469,33.91999816894531,34.83000183105469,34.439998626708984,27.02916717529297,10541300.0
2011-05-18,34.5,34.5,35.27000045776367,35.18000030517578,27.609933853149414,8255100.0
2011-05-19,35.20000076293945,34.58000183105469,35.209999084472656,34.970001220703125,27.445112228393555,6899500.0
2011-05-20,34.88999938964844,34.689998626708984,35.189998626708984,35.0,27.46866226196289,7365200.0
2011-05-23,34.599998474121094,34.25,34.599998474121094,34.25,26.88005256652832,8218300.0
2011-05-24,34.33000183105469,33.869998931884766,34.34000015258789,34.08000183105469,26.746633529663086,8304600.0
2011-05-25,33.97999954223633,33.900001525878906,34.5099983215332,34.279998779296875,26.90359878540039,6798600.0
2011-05-26,34.189998626708984,34.0,34.36000061035156,34.31999969482422,26.934980392456055,7301400.0
2011-05-27,34.439998626708984,34.439998626708984,34.7599983215332,34.720001220703125,27.24891471862793,5142900.0
2011-05-31,34.810001373291016,34.810001373291016,35.29999923706055,35.29999923706055,27.704113006591797,8640100.0
2011-06-01,35.119998931884766,33.939998626708984,35.15999984741211,33.95000076293945,26.644617080688477,8774200.0
2011-06-02,34.0099983215332,33.900001525878906,34.369998931884766,34.2400016784668,26.8721923828125,7588700.0
2011-06-03,33.790000915527344,33.470001220703125,34.08000183105469,33.5,26.29143524169922,7389700.0
2011-06-06,33.5099983215332,33.279998779296875,33.66999816894531,33.31999969482422,26.150169372558594,7807300.0
2011-06-07,33.439998626708984,33.20000076293945,33.68000030517578,33.27000045776367,26.110929489135742,8540200.0
2011-06-08,33.15999984741211,32.58000183105469,33.16999816894531,32.66999816894531,25.640037536621094,13622300.0
2011-06-09,32.77000045776367,32.40999984741211,33.27000045776367,32.90999984741211,25.828393936157227,13681200.0
2011-06-10,32.689998626708984,31.940000534057617,32.810001373291016,32.150001525878906,25.2319278717041,9875600.0
2011-06-13,32.2599983215332,31.68000030517578,32.400001525878906,31.739999771118164,24.9101505279541,10270800.0
2011-06-14,32.08000183105469,32.040000915527344,32.52000045776367,32.33000183105469,25.373199462890625,8279100.0
2011-06-15,31.829999923706055,31.5,32.20000076293945,31.59000015258789,24.79243278503418,11576500.0
2011-06-16,31.6200008392334,31.15999984741211,31.719999313354492,31.31999969482422,24.58053207397461,9336700.0
2011-06-17,31.579999923706055,30.959999084472656,31.649999618530273,31.239999771118164,24.517744064331055,10739100.0
2011-06-20,31.110000610351562,31.100000381469727,31.399999618530273,31.280000686645508,24.54913902282715,9324900.0
2011-06-21,31.360000610351562,31.200000762939453,32.119998931884766,32.029998779296875,25.137752532958984,7883600.0
2011-06-22,31.940000534057617,31.739999771118164,32.11000061035156,31.739999771118164,24.9101505279541,7014800.0
2011-06-23,31.389999389648438,31.260000228881836,32.18000030517578,32.119998931884766,25.208383560180664,12057200.0
2011-06-24,32.09000015258789,31.440000534057617,32.11000061035156,31.530000686645508,24.745346069335938,13362400.0
2011-06-27,31.639999389648438,31.209999084472656,31.90999984741211,31.739999771118164,24.9101505279541,10247100.0
2011-06-28,31.81999969482422,31.56999969482422,31.989999771118164,31.979999542236328,25.0985107421875,9212900.0
2011-06-29,32.0099983215332,31.56999969482422,32.099998474121094,31.8799991607666,25.02002716064453,9302900.0
2011-06-30,31.950000762939453,31.950000762939453,32.880001068115234,32.83000183105469,25.76561164855957,11609100.0
2011-07-01,32.9900016784668,32.709999084472656,33.65999984741211,33.52000045776367,26.3071346282959,9562700.0
2011-07-05,33.400001525878906,32.810001373291016,33.5,32.91999816894531,25.83624267578125,9269800.0
2011-07-06,32.810001373291016,32.63999938964844,33.189998626708984,32.849998474121094,25.78130531311035,8892100.0
2011-07-07,33.06999969482422,32.93000030517578,33.599998474121094,33.459999084472656,26.26004409790039,10338100.0
2011-07-08,33.0099983215332,32.459999084472656,33.27000045776367,32.880001068115234,25.804853439331055,8422200.0
2011-07-11,32.54999923706055,32.31999969482422,33.0,32.439998626708984,25.459524154663086,7093600.0
2011-07-12,31.329999923706055,30.610000610351562,31.799999237060547,31.25,24.525596618652344,26187100.0
2011-07-13,31.5,30.84000015258789,31.59000015258789,31.0,24.329387664794922,12708900.0
2011-07-14,31.15999984741211,30.6200008392334,31.489999771118164,30.719999313354492,24.109642028808594,11017200.0
2011-07-15,30.920000076293945,30.440000534057617,30.969999313354492,30.81999969482422,24.188119888305664,9349800.0
2011-07-18,30.729999542236328,30.170000076293945,30.8700008392334,30.479999542236328,23.92128562927246,9592800.0
2011-07-19,30.889999389648438,30.799999237060547,31.510000228881836,31.420000076293945,24.659011840820312,11095800.0
2011-07-20,31.610000610351562,31.049999237060547,31.6200008392334,31.219999313354492,24.502050399780273,8028600.0
2011-07-21,31.290000915527344,30.760000228881836,31.799999237060547,31.610000610351562,24.808130264282227,11624400.0
2011-07-22,31.299999237060547,31.270000457763672,31.940000534057617,31.780000686645508,24.941543579101562,9893200.0
2011-07-25,31.34000015258789,31.270000457763672,31.68000030517578,31.469999313354492,24.698257446289062,11566300.0
2011-07-26,31.5,31.469999313354492,32.02000045776367,31.56999969482422,24.7767333984375,11919400.0
2011-07-27,31.190000534057617,30.25,31.190000534057617,30.389999389648438,23.85065269470215,13121000.0
2011-07-28,30.34000015258789,30.110000610351562,30.700000762939453,30.1200008392334,23.740299224853516,9898800.0
2011-07-29,29.81999969482422,29.68000030517578,30.170000076293945,29.75,23.448667526245117,13036900.0
2011-08-01,29.979999542236328,29.3700008392334,30.139999389648438,29.889999389648438,23.559019088745117,13751200.0
2011-08-02,29.43000030517578,29.100000381469727,29.770000457763672,29.100000381469727,22.936349868774414,13498600.0
2011-08-03,28.950000762939453,28.6200008392334,29.420000076293945,29.299999237060547,23.09398651123047,13077500.0
2011-08-04,28.81999969482422,27.920000076293945,29.09000015258789,27.920000076293945,22.006284713745117,17343200.0
2011-08-05,28.15999984741211,26.489999771118164,28.389999389648438,27.190000534057617,21.430908203125,31502600.0
2011-08-08,26.360000610351562,25.959999084472656,26.979999542236328,26.190000534057617,20.642711639404297,25663400.0
2011-08-09,26.520000457763672,25.459999084472656,27.139999389648438,27.09000015258789,21.352081298828125,23017700.0
2011-08-10,26.540000915527344,25.979999542236328,27.190000534057617,26.5,20.88705062866211,28457800.0
2011-08-11,26.610000610351562,26.389999389648438,27.610000610351562,27.299999237060547,21.517608642578125,20370500.0
2011-08-12,27.780000686645508,27.06999969482422,27.799999237060547,27.18000030517578,21.42302131652832,11555500.0
2011-08-15,27.34000015258789,27.190000534057617,27.579999923706055,27.489999771118164,21.667356491088867,7839100.0
2011-08-16,27.170000076293945,26.690000534057617,27.270000457763672,26.93000030517578,21.225971221923828,10995500.0
2011-08-17,26.700000762939453,26.559999465942383,27.5,26.93000030517578,21.225971221923828,9162100.0
2011-08-18,26.049999237060547,25.190000534057617,26.219999313354492,25.389999389648438,20.01215934753418,18962600.0
2011-08-19,25.15999984741211,24.790000915527344,25.799999237060547,24.81999969482422,19.56289291381836,14538600.0
2011-08-22,25.299999237060547,25.06999969482422,25.559999465942383,25.15999984741211,19.83087921142578,9588100.0
2011-08-23,25.309999465942383,25.0,26.239999771118164,26.239999771118164,20.68212127685547,13844400.0
2011-08-24,26.229999542236328,25.780000686645508,26.299999237060547,26.110000610351562,20.57965850830078,11949500.0
2011-08-25,26.079999923706055,25.280000686645508,26.15999984741211,25.309999465942383,19.94910430908203,12546000.0
2011-08-26,25.170000076293945,24.690000534057617,25.729999542236328,25.520000457763672,20.1146297454834,15462500.0
2011-08-29,25.780000686645508,25.690000534057617,26.170000076293945,26.15999984741211,20.61905860900879,9048600.0
2011-08-30,26.100000381469727,25.729999542236328,26.329999923706055,26.200000762939453,20.650598526000977,7300000.0
2011-08-31,26.309999465942383,26.010000228881836,26.610000610351562,26.209999084472656,20.658479690551758,9876300.0
2011-09-01,26.229999542236328,25.549999237060547,26.329999923706055,25.56999969482422,20.15403175354004,15109700.0
2011-09-02,25.190000534057617,25.010000228881836,25.350000381469727,25.079999923706055,19.767824172973633,8404900.0
2011-09-06,24.350000381469727,24.34000015258789,24.959999084472656,24.90999984741211,19.633831024169922,11354200.0
2011-09-07,25.459999084472656,25.459999084472656,25.989999771118164,25.889999389648438,20.406253814697266,12871000.0
2011-09-08,25.68000030517578,25.649999618530273,26.40999984741211,25.799999237060547,20.33531951904297,13739700.0
2011-09-09,25.489999771118164,25.489999771118164,26.489999771118164,26.079999923706055,20.55600929260254,23446100.0
2011-09-12,25.899999618530273,25.600000381469727,26.5,26.280000686645508,20.713653564453125,16605700.0
2011-09-13,26.350000381469727,26.290000915527344,26.729999542236328,26.649999618530273,21.005285263061523,12052700.0
2011-09-14,26.780000686645508,26.719999313354492,27.6200008392334,27.270000457763672,21.493961334228516,18588600.0
2011-09-15,27.719999313354492,27.399999618530273,27.829999923706055,27.709999084472656,21.840761184692383,14892000.0
2011-09-16,28.0,27.649999618530273,28.15999984741211,27.81999969482422,21.927461624145508,12759400.0
2011-09-19,27.639999389648438,27.350000381469727,27.809999465942383,27.700000762939453,21.83287811279297,11942000.0
2011-09-20,27.84000015258789,27.43000030517578,28.239999771118164,27.540000915527344,21.706775665283203,11149200.0
2011-09-21,27.6200008392334,26.850000381469727,27.90999984741211,26.8799991607666,21.186561584472656,12155600.0
2011-09-22,26.139999389648438,25.780000686645508,26.520000457763672,26.229999542236328,20.674245834350586,14769700.0
2011-09-23,26.350000381469727,26.15999984741211,27.25,27.219999313354492,21.45454216003418,17627300.0
2011-09-26,27.309999465942383,26.6299991607666,27.440000534057617,27.399999618530273,21.596424102783203,15797300.0
2011-09-27,28.020000457763672,27.739999771118164,28.34000015258789,28.030000686645508,22.09298324584961,13922300.0
2011-09-28,28.139999389648438,27.299999237060547,28.149999618530273,27.329999923706055,21.54124641418457,13501300.0
2011-09-29,27.75,26.75,27.969999313354492,27.190000534057617,21.430908203125,10490600.0
2011-09-30,26.889999389648438,26.639999389648438,27.31999969482422,26.649999618530273,21.005285263061523,11801600.0
2011-10-03,26.889999389648438,26.399999618530273,27.290000915527344,26.459999084472656,20.855525970458984,20014800.0
2011-10-04,26.15999984741211,26.079999923706055,27.290000915527344,27.25,21.478193283081055,19500000.0
2011-10-05,27.309999465942383,27.010000228881836,28.239999771118164,28.200000762939453,22.22697639465332,14356900.0
2011-10-06,27.81999969482422,27.719999313354492,28.3700008392334,28.31999969482422,22.321561813354492,17399400.0
2011-10-07,28.479999542236328,28.209999084472656,29.200000762939453,28.950000762939453,22.8181209564209,17818200.0
2011-10-10,29.309999465942383,29.260000228881836,30.149999618530273,29.809999465942383,23.4959659576416,15206000.0
2011-10-11,29.579999923706055,29.440000534057617,29.899999618530273,29.6200008392334,23.34620475769043,9499200.0
2011-10-12,29.8799991607666,29.690000534057617,30.229999542236328,29.700000762939453,23.409257888793945,11651200.0
2011-10-13,29.40999984741211,29.389999389648438,30.6299991607666,30.399999618530273,23.960996627807617,14573200.0
2011-10-14,30.59000015258789,30.350000381469727,30.979999542236328,30.93000030517578,24.378738403320312,16026000.0
2011-10-17,30.739999771118164,30.110000610351562,30.889999389648438,30.209999084472656,23.811241149902344,12213500.0
2011-10-18,30.420000076293945,29.920000076293945,31.0,30.889999389648438,24.347204208374023,12008100.0
2011-10-19,30.5,30.200000762939453,30.860000610351562,30.25,23.8427677154541,11689900.0
2011-10-20,30.270000457763672,29.420000076293945,30.350000381469727,29.950000762939453,23.60630989074707,13876900.0
2011-10-21,30.299999237060547,30.15999984741211,31.25,30.459999084472656,24.00828742980957,14435800.0
2011-10-24,30.6299991607666,30.6299991607666,31.709999084472656,31.690000534057617,24.977764129638672,15743800.0
2011-10-25,31.049999237060547,30.81999969482422,31.65999984741211,30.969999313354492,24.410266876220703,21694200.0
2011-10-26,31.290000915527344,30.3799991607666,31.309999465942383,31.0,24.433910369873047,14127800.0
2011-10-27,31.739999771118164,31.309999465942383,32.0,31.81999969482422,25.218524932861328,12756600.0
2011-10-28,31.670000076293945,31.15999984741211,31.8799991607666,31.5,24.964908599853516,9854200.0
2011-10-31,31.100000381469727,30.709999084472656,31.280000686645508,30.729999542236328,24.354656219482422,8254300.0
2011-11-01,29.850000381469727,29.639999389648438,30.260000228881836,29.860000610351562,23.665149688720703,12316000.0
2011-11-02,30.299999237060547,29.8700008392334,30.3700008392334,30.059999465942383,23.823659896850586,7825700.0
2011-11-03,30.479999542236328,30.059999465942383,31.18000030517578,31.1200008392334,24.66374397277832,12362900.0
2011-11-04,30.899999618530273,30.8700008392334,31.950000762939453,31.790000915527344,25.194746017456055,18602100.0
2011-11-07,31.670000076293945,31.1200008392334,31.760000228881836,31.530000686645508,24.988691329956055,7031900.0
2011-11-08,31.719999313354492,31.15999984741211,31.93000030517578,31.549999237060547,25.004533767700195,11850200.0
2011-11-09,30.850000381469727,30.260000228881836,31.0,30.309999465942383,24.021785736083984,10254000.0
2011-11-10,30.540000915527344,30.170000076293945,30.90999984741211,30.610000610351562,24.259553909301758,8994100.0
2011-11-11,30.989999771118164,30.950000762939453,31.68000030517578,31.5,24.964908599853516,7419400.0
2011-11-14,31.350000381469727,31.010000228881836,31.719999313354492,31.15999984741211,24.695446014404297,9040400.0
2011-11-15,31.049999237060547,30.979999542236328,31.510000228881836,31.149999618530273,24.687522888183594,10368600.0
2011-11-16,30.8799991607666,30.799999237060547,32.09000015258789,31.459999084472656,24.93320655822754,22256700.0
2011-11-17,31.270000457763672,30.110000610351562,31.489999771118164,30.389999389648438,24.085189819335938,13049200.0
2011-11-18,30.440000534057617,30.030000686645508,30.56999969482422,30.049999237060547,23.815732955932617,12282400.0
2011-11-21,29.770000457763672,28.940000534057617,29.850000381469727,29.219999313354492,23.15792465209961,10792100.0
2011-11-22,29.219999313354492,28.479999542236328,29.239999771118164,28.690000534057617,22.737882614135742,16233300.0
2011-11-23,28.440000534057617,27.90999984741211,28.459999084472656,27.940000534057617,22.14348030090332,10462000.0
2011-11-25,28.100000381469727,27.790000915527344,28.209999084472656,27.790000915527344,22.024600982666016,3502700.0
2011-11-28,28.649999618530273,28.40999984741211,29.100000381469727,28.700000762939453,22.74580955505371,9861100.0
2011-11-29,28.84000015258789,28.610000610351562,29.25,28.639999389648438,22.698251724243164,7822100.0
2011-11-30,29.3799991607666,29.290000915527344,30.139999389648438,30.100000381469727,23.855358123779297,13023400.0
2011-12-01,29.889999389648438,29.8799991607666,30.389999389648438,30.209999084472656,23.942537307739258,10578900.0
2011-12-02,30.389999389648438,29.920000076293945,30.530000686645508,29.969999313354492,23.752328872680664,7346600.0
2011-12-05,30.31999969482422,30.049999237060547,30.670000076293945,30.229999542236328,23.958389282226562,8738100.0
2011-12-06,30.420000076293945,30.100000381469727,30.540000915527344,30.420000076293945,24.108972549438477,8930700.0
2011-12-07,30.280000686645508,30.0,30.940000534057617,30.670000076293945,24.307106018066406,12100000.0
2011-12-08,30.469999313354492,29.829999923706055,31.030000686645508,29.920000076293945,23.712703704833984,11444800.0
2011-12-09,28.5,28.5,30.020000457763672,29.940000534057617,23.72854995727539,25529300.0
2011-12-12,29.540000915527344,28.860000610351562,29.6299991607666,29.1299991607666,23.086589813232422,13771600.0
2011-12-13,29.350000381469727,28.31999969482422,29.5,28.40999984741211,22.515968322753906,10965400.0
2011-12-14,28.329999923706055,27.940000534057617,28.729999542236328,28.040000915527344,22.22273063659668,9297600.0
2011-12-15,28.260000228881836,28.200000762939453,28.579999923706055,28.510000228881836,22.595224380493164,10480000.0
2011-12-16,28.940000534057617,28.510000228881836,29.100000381469727,28.690000534057617,22.737882614135742,12977200.0
2011-12-19,28.770000457763672,27.899999618530273,28.780000686645508,27.950000762939453,22.151399612426758,7476100.0
2011-12-20,28.350000381469727,28.350000381469727,29.489999771118164,29.389999389648438,23.29265594482422,14606400.0
2011-12-21,29.270000457763672,28.350000381469727,29.43000030517578,28.559999465942383,22.634851455688477,12816000.0
2011-12-22,28.670000076293945,28.65999984741211,29.600000381469727,29.5,23.379837036132812,8592600.0
2011-12-23,29.719999313354492,29.360000610351562,29.790000915527344,29.729999542236328,23.562118530273438,3896300.0
