Date,Open,Low,High,Close,Adj Close,Volume
2015-12-17,85.11000061035156,83.29000091552734,85.31999969482422,83.33999633789062,74.45154571533203,3797600.0
2015-12-18,82.7300033569336,82.13999938964844,83.44000244140625,82.51000213623047,73.71007537841797,8529900.0
2015-12-21,83.01000213623047,82.70999908447266,85.0199966430664,84.88999938964844,75.83624267578125,4895800.0
2015-12-22,85.01000213623047,84.2300033569336,86.33999633789062,86.01000213623047,76.83679962158203,4992600.0
2015-12-23,86.30999755859375,85.70999908447266,86.5,86.05000305175781,76.87251281738281,3559100.0
2015-12-24,86.36000061035156,85.93000030517578,86.94999694824219,86.45999908447266,77.23880004882812,1367000.0
2015-12-28,85.98999786376953,85.41999816894531,86.41000366210938,85.83999633789062,76.6849136352539,2133400.0
2015-12-29,86.41000366210938,86.22000122070312,87.05000305175781,86.81999969482422,77.56039428710938,3569700.0
2015-12-30,86.81999969482422,86.33999633789062,87.0,86.38999938964844,77.17626190185547,2184400.0
2015-12-31,85.91999816894531,84.77999877929688,86.04000091552734,85.16000366210938,76.07743835449219,2528700.0
2016-01-04,83.69999694824219,82.12000274658203,83.7699966430664,83.05000305175781,74.19248962402344,6347600.0
2016-01-05,82.79000091552734,80.83000183105469,83.08000183105469,80.87000274658203,72.24497985839844,7603100.0
2016-01-06,80.54000091552734,79.43000030517578,81.26000213623047,79.62999725341797,71.1372299194336,11659200.0
2016-01-07,82.4000015258789,79.02999877929688,82.4000015258789,81.16999816894531,72.51298522949219,11362000.0
2016-01-08,81.87999725341797,80.91999816894531,83.0,81.05000305175781,72.4057846069336,9767900.0
2016-01-11,81.7699966430664,79.86000061035156,82.3499984741211,81.0199966430664,72.37898254394531,5354800.0
2016-01-12,81.58000183105469,80.80999755859375,81.9800033569336,81.81999969482422,73.09366607666016,4143800.0
2016-01-13,81.83000183105469,79.62000274658203,82.19000244140625,79.93000030517578,71.40523529052734,5080500.0
2016-01-14,80.0,79.77999877929688,82.73999786376953,81.87000274658203,73.1383285522461,5895200.0
2016-01-15,79.4800033569336,78.94999694824219,80.75,79.93000030517578,71.40523529052734,7606700.0
2016-01-19,80.91999816894531,79.86000061035156,81.63999938964844,80.69999694824219,72.09312438964844,6292100.0
2016-01-20,79.19999694824219,77.0,80.22000122070312,79.44999694824219,70.97642517089844,5386600.0
2016-01-21,79.44999694824219,78.52999877929688,79.91999816894531,78.9800033569336,70.55656433105469,4449300.0
2016-01-22,80.62999725341797,79.61000061035156,81.08999633789062,80.83999633789062,72.2181625366211,3449200.0
2016-01-25,80.62000274658203,78.55999755859375,80.94000244140625,78.70999908447266,70.31535339355469,3405800.0
2016-01-26,78.80000305175781,78.80000305175781,79.80000305175781,79.44000244140625,70.96749877929688,3559400.0
2016-01-27,79.9800033569336,77.97000122070312,80.45999908447266,78.44999694824219,70.08309173583984,3474000.0
2016-01-28,78.8499984741211,76.62000274658203,78.93000030517578,77.61000061035156,69.3326644897461,4435700.0
2016-01-29,78.58000183105469,77.13999938964844,79.73999786376953,79.72000122070312,71.21763610839844,4906800.0
2016-02-01,78.88999938964844,78.31999969482422,80.70999908447266,80.06999969482422,71.5302963256836,4964100.0
2016-02-02,79.08999633789062,77.70999908447266,79.29000091552734,78.0,69.68109130859375,4313200.0
2016-02-03,78.43000030517578,76.05000305175781,78.69999694824219,76.80999755859375,68.61798858642578,4465400.0
2016-02-04,76.76000213623047,75.11000061035156,77.33000183105469,77.19000244140625,68.95745849609375,5420900.0
2016-02-05,76.58999633789062,74.79000091552734,77.38999938964844,75.19999694824219,67.17971801757812,6224200.0
2016-02-08,74.18000030517578,71.5,74.18000030517578,72.91000366210938,65.13394927978516,8962600.0
2016-02-09,72.55000305175781,72.13999938964844,75.69000244140625,74.93000030517578,66.93849182128906,7227400.0
2016-02-10,75.66000366210938,75.0,77.51000213623047,76.01000213623047,67.90332794189453,4141100.0
2016-02-11,74.8499984741211,73.87999725341797,76.12000274658203,75.52999877929688,67.47450256347656,5069300.0
2016-02-12,76.58999633789062,75.83999633789062,77.11000061035156,77.08000183105469,68.85920715332031,4213500.0
2016-02-16,78.19999694824219,76.16999816894531,78.19999694824219,76.55000305175781,68.70662689208984,4815000.0
2016-02-17,77.19000244140625,76.62999725341797,78.23999786376953,78.16000366210938,70.15164947509766,4256200.0
2016-02-18,77.5,76.44000244140625,77.98999786376953,76.55000305175781,68.70662689208984,4059900.0
2016-02-19,76.44000244140625,75.94999694824219,77.58999633789062,77.56999969482422,69.62210845947266,4079200.0
2016-02-22,78.4000015258789,77.75,78.87999725341797,78.80000305175781,70.72608184814453,3348900.0
2016-02-23,78.47000122070312,77.69000244140625,78.94000244140625,78.7300033569336,70.66326141357422,3835700.0
2016-02-24,78.05000305175781,77.91000366210938,79.43000030517578,79.43000030517578,71.2915267944336,3593900.0
2016-02-25,79.4800033569336,78.55999755859375,79.94000244140625,79.91999816894531,71.73133087158203,3355800.0
2016-02-26,80.0,78.87000274658203,80.05000305175781,79.56999969482422,71.41719818115234,4507300.0
2016-02-29,79.3499984741211,78.79000091552734,79.93000030517578,78.94000244140625,70.85173797607422,3231300.0
2016-03-01,79.91999816894531,79.5199966430664,80.55000305175781,80.3499984741211,72.11727905273438,4244200.0
2016-03-02,80.30000305175781,78.62999725341797,80.48999786376953,79.45999908447266,71.31846618652344,4137700.0
2016-03-03,79.36000061035156,78.33000183105469,79.97000122070312,79.91999816894531,71.73133087158203,2542500.0
2016-03-04,80.0,79.04000091552734,80.08999633789062,79.44999694824219,71.30947875976562,2119000.0
2016-03-07,78.87999725341797,78.61000061035156,80.02999877929688,79.1500015258789,71.04022216796875,3586700.0
2016-03-08,78.94000244140625,78.70999908447266,81.44999694824219,80.38999938964844,72.15316009521484,3978400.0
2016-03-09,80.94000244140625,80.62999725341797,83.0999984741211,81.5999984741211,73.23918914794922,5018400.0
2016-03-10,81.5999984741211,79.47000122070312,81.8499984741211,80.66000366210938,72.39551544189453,3582100.0
2016-03-11,81.44000244140625,80.81999969482422,81.58000183105469,81.41000366210938,73.06865692138672,2545600.0
2016-03-14,81.12000274658203,81.0,81.86000061035156,81.5199966430664,73.16738891601562,1874200.0
2016-03-15,80.91000366210938,80.9000015258789,81.81999969482422,81.31999969482422,72.98788452148438,1974800.0
2016-03-16,81.20999908447266,80.94000244140625,82.22000122070312,82.0999984741211,73.6879653930664,3235900.0
2016-03-17,81.41000366210938,81.41000366210938,83.44000244140625,83.30000305175781,74.76499938964844,3833600.0
2016-03-18,83.76000213623047,83.05999755859375,84.58000183105469,83.94000244140625,75.33942413330078,9460300.0
2016-03-21,83.86000061035156,83.48999786376953,84.05999755859375,83.55000305175781,74.9894027709961,2602100.0
2016-03-22,83.16000366210938,82.26000213623047,83.33999633789062,82.80000305175781,74.31623840332031,2787400.0
2016-03-23,82.81999969482422,82.08000183105469,83.05000305175781,82.33999633789062,73.90338134765625,2114100.0
2016-03-24,82.23999786376953,81.72000122070312,82.33999633789062,82.33000183105469,73.89439392089844,1947000.0
2016-03-28,82.33000183105469,82.05999755859375,83.22000122070312,82.79000091552734,74.30726623535156,1738000.0
2016-03-29,82.91999816894531,81.94000244140625,83.05999755859375,83.0199966430664,74.51368713378906,2819800.0
2016-03-30,83.5,83.02999877929688,83.86000061035156,83.62999725341797,75.06119537353516,2811100.0
2016-03-31,83.83000183105469,83.69999694824219,84.47000122070312,84.23999786376953,75.60868072509766,3820400.0
2016-04-01,84.23999786376953,84.0199966430664,86.83999633789062,86.69999694824219,77.81664276123047,6502500.0
2016-04-04,86.63999938964844,84.81999969482422,86.79000091552734,86.30999755859375,77.46659851074219,5114600.0
2016-04-05,85.7699966430664,82.55000305175781,86.0,83.36000061035156,74.8188705444336,9433900.0
2016-04-06,83.33999633789062,83.12000274658203,85.0999984741211,83.69000244140625,75.11504364013672,8017000.0
2016-04-07,83.37999725341797,81.19999694824219,83.54000091552734,81.30000305175781,72.96994018554688,5653200.0
2016-04-08,81.55999755859375,81.18000030517578,82.05999755859375,81.37000274658203,73.03276062011719,4172100.0
2016-04-11,81.72000122070312,81.0199966430664,82.13999938964844,81.1500015258789,72.8353042602539,3099900.0
2016-04-12,81.26000213623047,80.91000366210938,81.69999694824219,81.30999755859375,72.9789047241211,3624000.0
2016-04-13,81.94999694824219,80.81999969482422,82.0,81.08000183105469,72.7724838256836,5257300.0
2016-04-14,80.98999786376953,80.76000213623047,81.36000061035156,81.26000213623047,72.93402862548828,4038900.0
2016-04-15,81.7699966430664,81.12000274658203,81.83000183105469,81.44000244140625,73.09558868408203,3245300.0
2016-04-18,81.18000030517578,80.86000061035156,81.47000122070312,81.25,72.92505645751953,4129200.0
2016-04-19,81.2699966430664,80.69999694824219,81.95999908447266,81.83999633789062,73.45458984375,5384900.0
2016-04-20,82.08999633789062,81.06999969482422,82.18000030517578,81.12999725341797,72.81734466552734,3067100.0
2016-04-21,81.05000305175781,80.5199966430664,81.48999786376953,80.55999755859375,72.30574798583984,3222000.0
2016-04-22,80.54000091552734,79.72000122070312,81.11000061035156,80.13999938964844,71.92878723144531,3764000.0
2016-04-25,80.0199966430664,79.70999908447266,80.4000015258789,80.38999938964844,72.15316009521484,2961700.0
2016-04-26,80.81999969482422,80.37000274658203,81.4000015258789,81.30999755859375,72.9789047241211,3400900.0
2016-04-27,81.47000122070312,81.05000305175781,81.97000122070312,81.55999755859375,73.20328521728516,3584200.0
2016-04-28,81.11000061035156,80.16000366210938,81.37999725341797,80.3499984741211,72.11727905273438,2876600.0
2016-04-29,79.58000183105469,78.27999877929688,79.76000213623047,79.27999877929688,71.15690612792969,5421200.0
2016-05-02,79.0999984741211,79.0199966430664,80.79000091552734,80.55999755859375,72.30574798583984,3250300.0
2016-05-03,79.86000061035156,79.66000366210938,81.91999816894531,81.45999908447266,73.11354064941406,5294000.0
2016-05-04,81.04000091552734,80.83999633789062,81.72000122070312,81.48999786376953,73.14045715332031,3480700.0
2016-05-05,81.33999633789062,81.01000213623047,81.80000305175781,81.45999908447266,73.11354064941406,2531000.0
2016-05-06,79.0,78.23999786376953,79.5,79.43000030517578,71.2915267944336,11411600.0
2016-05-09,79.5,79.4000015258789,81.30999755859375,80.88999938964844,72.60194396972656,6226900.0
2016-05-10,80.97000122070312,80.6500015258789,81.25,80.91999816894531,72.62886810302734,3197500.0
2016-05-11,80.94999694824219,79.43000030517578,80.94999694824219,80.2300033569336,72.00955963134766,5918000.0
2016-05-12,80.37000274658203,79.68000030517578,80.56999969482422,79.87000274658203,71.68646240234375,3066900.0
2016-05-13,79.58999633789062,78.55000305175781,80.04000091552734,78.61000061035156,70.5555419921875,4062800.0
2016-05-16,78.41000366210938,78.01000213623047,79.2300033569336,78.87000274658203,71.11457824707031,5209200.0
2016-05-17,77.69000244140625,76.47000122070312,77.98999786376953,76.4800033569336,68.95958709716797,7683300.0
2016-05-18,76.48999786376953,75.8499984741211,77.0199966430664,76.54000091552734,69.01368713378906,5878300.0
2016-05-19,76.0199966430664,75.73999786376953,76.9800033569336,76.20999908447266,68.71614074707031,3015000.0
2016-05-20,76.33999633789062,76.30000305175781,77.52999877929688,77.22000122070312,69.6268310546875,6201600.0
2016-05-23,77.0199966430664,76.4000015258789,77.26000213623047,76.52999877929688,69.00467681884766,3624700.0
2016-05-24,76.72000122070312,76.70999908447266,77.6500015258789,77.1500015258789,69.563720703125,4688700.0
2016-05-25,77.30999755859375,77.19999694824219,77.91999816894531,77.62999725341797,69.99650573730469,4013500.0
2016-05-26,77.45999908447266,76.73999786376953,77.52999877929688,76.77999877929688,69.2300796508789,3719600.0
2016-05-27,77.08999633789062,76.55000305175781,77.33000183105469,77.0,69.42847442626953,3003100.0
2016-05-31,76.94000244140625,76.6500015258789,77.58999633789062,77.4000015258789,69.78913116455078,5007500.0
2016-06-01,77.41999816894531,77.22000122070312,78.22000122070312,78.0999984741211,70.42029571533203,3916700.0
2016-06-02,78.19999694824219,78.02999877929688,79.5,79.0999984741211,71.32196807861328,4018600.0
2016-06-03,79.13999938964844,78.16000366210938,79.13999938964844,78.68000030517578,70.94326782226562,2488400.0
2016-06-06,78.68000030517578,78.41000366210938,79.20999908447266,78.66000366210938,70.92523193359375,2621000.0
2016-06-07,79.20999908447266,79.0,79.98999786376953,79.12000274658203,71.33999633789062,2931800.0
2016-06-08,78.9800033569336,78.97000122070312,79.70999908447266,79.44000244140625,71.62854766845703,2778400.0
2016-06-09,79.38999938964844,78.6500015258789,79.77999877929688,79.01000213623047,71.24081420898438,2411600.0
2016-06-10,78.66999816894531,78.6500015258789,83.4800033569336,82.47000122070312,74.36058044433594,10952700.0
2016-06-13,82.5,82.05999755859375,84.44999694824219,84.36000061035156,76.06473541259766,8593100.0
2016-06-14,83.88999938964844,82.6500015258789,84.44000244140625,84.33999633789062,76.04669952392578,6807000.0
2016-06-15,84.2300033569336,83.08999633789062,84.88999938964844,83.20999908447266,75.02781677246094,5276400.0
2016-06-16,82.0,81.33000183105469,83.33000183105469,83.1500015258789,74.97371673583984,3658800.0
2016-06-17,83.5199966430664,81.79000091552734,83.55999755859375,82.6500015258789,74.52288818359375,5993300.0
2016-06-20,83.37000274658203,82.7699966430664,84.45999908447266,82.93000030517578,74.77535247802734,5121400.0
2016-06-21,83.0999984741211,82.86000061035156,83.38999938964844,83.19999694824219,75.01879119873047,3462500.0
2016-06-22,82.94999694824219,82.9000015258789,83.80000305175781,83.73999786376953,75.50569915771484,4711500.0
2016-06-23,84.30000305175781,83.70999908447266,85.08999633789062,85.05999755859375,76.69590759277344,4708200.0
2016-06-24,81.70999908447266,81.5,82.97000122070312,81.77999877929688,73.73841857910156,10136200.0
2016-06-27,80.94000244140625,79.01000213623047,81.36000061035156,79.38999938964844,71.58343505859375,6714500.0
2016-06-28,79.70999908447266,78.98999786376953,79.9800033569336,79.87999725341797,72.0252685546875,4876700.0
2016-06-29,80.33999633789062,80.02999877929688,83.33999633789062,83.19000244140625,75.00978088378906,7039000.0
2016-06-30,83.38999938964844,82.20999908447266,83.44999694824219,83.2699966430664,75.08191680908203,5813200.0
2016-07-01,83.70999908447266,82.8499984741211,83.91999816894531,83.05999755859375,74.89256286621094,4858300.0
2016-07-05,82.87999725341797,82.69999694824219,84.97000122070312,83.5199966430664,75.30732727050781,7629300.0
2016-07-06,82.1500015258789,80.58000183105469,82.83999633789062,81.55000305175781,73.53106689453125,10537400.0
2016-07-07,81.5199966430664,80.37999725341797,81.97000122070312,80.5,72.58428955078125,5560000.0
2016-07-08,81.01000213623047,80.62999725341797,81.80000305175781,81.80000305175781,73.75647735595703,5973500.0
2016-07-11,81.83000183105469,81.66999816894531,82.30999755859375,82.01000213623047,73.9458236694336,3607700.0
2016-07-12,81.9000015258789,81.05000305175781,82.62000274658203,81.22000122070312,73.2334976196289,5223000.0
2016-07-13,81.69000244140625,81.20999908447266,82.2300033569336,81.7699966430664,73.72942352294922,4565400.0
2016-07-14,82.66000366210938,82.33000183105469,84.19000244140625,83.77999877929688,75.5417709350586,7001400.0
2016-07-15,84.33999633789062,82.25,84.37999725341797,82.51000213623047,74.39665985107422,6818700.0
2016-07-18,82.58999633789062,82.33000183105469,83.55999755859375,82.77999877929688,74.64009094238281,3805100.0
2016-07-19,83.02999877929688,81.9800033569336,83.19999694824219,82.20999908447266,74.12615203857422,4914300.0
2016-07-20,82.37000274658203,82.1500015258789,82.63999938964844,82.51000213623047,74.39665985107422,4919200.0
2016-07-21,82.44999694824219,81.48999786376953,82.75,81.69999694824219,73.66630554199219,2828500.0
2016-07-22,82.33000183105469,81.2300033569336,82.41000366210938,81.3499984741211,73.3507080078125,3159800.0
2016-07-25,81.41000366210938,80.79000091552734,81.61000061035156,81.56999969482422,73.54907989501953,3352800.0
2016-07-26,81.3499984741211,81.11000061035156,82.3499984741211,81.33000183105469,73.33268737792969,3130000.0
2016-07-27,80.58000183105469,79.55000305175781,80.5999984741211,79.94000244140625,72.07935333251953,9054500.0
2016-07-28,79.7699966430664,79.04000091552734,79.91999816894531,79.45999908447266,71.64656829833984,3906300.0
2016-07-29,79.48999786376953,78.80000305175781,79.56999969482422,79.25,71.45722198486328,3730300.0
2016-08-01,78.87999725341797,78.05000305175781,79.48999786376953,79.2699966430664,71.47523498535156,4581500.0
2016-08-02,79.5999984741211,78.41999816894531,80.13999938964844,78.94999694824219,71.18671417236328,3905500.0
2016-08-03,79.0199966430664,78.8499984741211,80.0199966430664,79.5999984741211,71.7728042602539,3818300.0
2016-08-04,79.8499984741211,79.66000366210938,80.29000091552734,79.8499984741211,71.99820709228516,3179300.0
2016-08-05,80.25,79.91999816894531,81.29000091552734,80.52999877929688,72.6113510131836,3768900.0
2016-08-08,80.41999816894531,80.30999755859375,80.80000305175781,80.62999725341797,72.7015151977539,3865500.0
2016-08-09,80.81999969482422,80.48999786376953,81.16999816894531,80.88999938964844,72.93594360351562,3465200.0
2016-08-10,81.05999755859375,81.0199966430664,82.9000015258789,82.5,74.38764190673828,8216400.0
2016-08-11,82.94000244140625,82.38999938964844,83.2300033569336,82.91000366210938,74.7573013305664,6038400.0
2016-08-12,82.63999938964844,82.5,83.36000061035156,83.31999969482422,75.12699890136719,3574200.0
2016-08-15,83.30000305175781,82.66000366210938,83.87999725341797,83.61000061035156,75.38848876953125,3611100.0
2016-08-16,83.4000015258789,82.7699966430664,83.5,82.80000305175781,74.65814208984375,3374600.0
2016-08-17,82.58000183105469,81.7300033569336,82.88999938964844,82.5199966430664,74.74419403076172,3844200.0
2016-08-18,82.6500015258789,82.04000091552734,82.91000366210938,82.6500015258789,74.8619384765625,2886300.0
2016-08-19,82.31999969482422,82.0199966430664,82.83000183105469,82.58999633789062,74.80758666992188,2757200.0
2016-08-22,82.66000366210938,82.22000122070312,83.0,82.73999786376953,74.94345092773438,2639900.0
2016-08-23,83.0,82.2699966430664,83.06999969482422,82.37999725341797,74.61736297607422,1883700.0
2016-08-24,82.05999755859375,81.25,82.44000244140625,81.47000122070312,73.79312896728516,3993300.0
2016-08-25,81.33000183105469,79.80999755859375,81.62999725341797,80.18000030517578,72.62468719482422,4233500.0
2016-08-26,80.30999755859375,78.51000213623047,80.43000030517578,79.38999938964844,71.90914154052734,6064800.0
2016-08-29,79.80000305175781,79.70999908447266,80.86000061035156,80.3499984741211,72.77865600585938,3467800.0
2016-08-30,80.41000366210938,79.9800033569336,80.55000305175781,80.5199966430664,72.9326400756836,2782900.0
2016-08-31,80.54000091552734,80.25,80.83000183105469,80.70999908447266,73.10474395751953,3282700.0
2016-09-01,81.04000091552734,80.58999633789062,81.70999908447266,81.54000091552734,73.85652923583984,3296100.0
2016-09-02,81.87000274658203,81.72000122070312,82.25,82.22000122070312,74.47246551513672,3029600.0
2016-09-06,82.05000305175781,81.19999694824219,82.13999938964844,81.63999938964844,73.94711303710938,3726000.0
2016-09-07,81.81999969482422,81.41000366210938,83.05999755859375,82.87999725341797,75.07025909423828,3315900.0
2016-09-08,84.25,82.87999725341797,85.08000183105469,84.66999816894531,76.69158935546875,9886000.0
2016-09-09,83.69999694824219,82.7699966430664,84.23999786376953,82.91999816894531,75.10649871826172,6937600.0
2016-09-12,82.94999694824219,82.66000366210938,83.73999786376953,83.56999969482422,75.69525146484375,4982800.0
2016-09-13,83.0,81.9800033569336,83.16000366210938,82.25,74.49961853027344,3600400.0
2016-09-14,81.77999877929688,80.70999908447266,82.4800033569336,80.9800033569336,73.34931182861328,4862300.0
2016-09-15,80.83000183105469,80.69000244140625,81.66000366210938,81.4000015258789,73.72972869873047,5510000.0
2016-09-16,80.5,80.36000061035156,81.7300033569336,81.48999786376953,73.8112564086914,8924900.0
2016-09-19,81.83999633789062,80.44000244140625,81.83999633789062,80.80999755859375,73.1953353881836,3753100.0
2016-09-20,80.91000366210938,80.62000274658203,81.29000091552734,80.63999938964844,73.04134368896484,2510000.0
2016-09-21,80.73999786376953,79.6500015258789,80.9800033569336,80.58000183105469,72.98699188232422,4603500.0
2016-09-22,81.23999786376953,80.91999816894531,82.70999908447266,82.37999725341797,74.61736297607422,6983100.0
2016-09-23,82.52999877929688,82.02999877929688,82.58999633789062,82.05000305175781,74.3184814453125,2715800.0
2016-09-26,81.66000366210938,80.55999755859375,81.9000015258789,80.68000030517578,73.07756805419922,2916400.0
2016-09-27,80.7699966430664,80.54000091552734,81.51000213623047,80.97000122070312,73.3402328491211,2898700.0
2016-09-28,81.18000030517578,80.1500015258789,81.47000122070312,80.66000366210938,73.0594482421875,3109500.0
2016-09-29,80.4000015258789,78.9000015258789,80.70999908447266,79.20999908447266,71.74608612060547,3656900.0
2016-09-30,79.58999633789062,79.0199966430664,80.91999816894531,80.62000274658203,73.02322387695312,4490200.0
2016-10-03,80.2699966430664,80.0199966430664,80.69000244140625,80.37999725341797,72.80582427978516,2306200.0
2016-10-04,80.8499984741211,80.02999877929688,81.48999786376953,80.23999786376953,72.67902374267578,3111600.0
2016-10-05,80.30000305175781,80.18000030517578,80.9000015258789,80.51000213623047,72.923583984375,2498200.0
2016-10-06,80.69999694824219,79.73999786376953,80.69999694824219,80.30000305175781,72.73339080810547,3661700.0
2016-10-07,80.6500015258789,79.25,80.75,79.87999725341797,72.35295104980469,2851500.0
2016-10-10,80.0,79.38999938964844,80.0999984741211,79.6500015258789,72.14463806152344,2765000.0
2016-10-11,79.44999694824219,77.80000305175781,79.51000213623047,78.08000183105469,70.72257232666016,5524000.0
2016-10-12,78.16000366210938,77.80999755859375,78.91999816894531,78.30000305175781,70.92183685302734,3474400.0
2016-10-13,77.83999633789062,77.69999694824219,78.62999725341797,78.19999694824219,70.83126068115234,3458700.0
2016-10-14,78.43000030517578,77.94000244140625,78.69000244140625,78.30999755859375,70.9308853149414,2657300.0
2016-10-17,79.5,77.83000183105469,79.69999694824219,78.01000213623047,70.65916442871094,3803500.0
2016-10-18,78.62999725341797,77.98999786376953,78.9000015258789,78.08000183105469,70.72257232666016,3097100.0
2016-10-19,78.05999755859375,76.26000213623047,78.06999969482422,77.18000030517578,69.9073715209961,5890700.0
2016-10-20,78.75,78.61000061035156,81.30000305175781,81.0199966430664,73.38553619384766,11159300.0
2016-10-21,80.69999694824219,80.27999877929688,81.62000274658203,81.56999969482422,73.88370513916016,4762900.0
2016-10-24,81.6500015258789,81.58000183105469,83.33999633789062,83.11000061035156,75.27857971191406,4751500.0
2016-10-25,83.0999984741211,82.18000030517578,83.25,82.44999694824219,74.68079376220703,3318500.0
2016-10-26,81.52999877929688,81.52999877929688,82.97000122070312,82.30000305175781,74.54492950439453,3068300.0
2016-10-27,82.18000030517578,81.81999969482422,82.69000244140625,82.16000366210938,74.4181137084961,2779800.0
2016-10-28,80.2300033569336,79.33000183105469,81.1500015258789,81.0999984741211,73.45799255371094,7971200.0
2016-10-31,81.4800033569336,81.38999938964844,82.80000305175781,82.7300033569336,74.93440246582031,4662100.0
2016-11-01,81.94999694824219,81.79000091552734,82.7300033569336,82.45999908447266,74.6898422241211,5130800.0
2016-11-02,81.30000305175781,81.27999877929688,82.29000091552734,81.93000030517578,74.20977783203125,9783100.0
2016-11-03,82.3499984741211,80.69000244140625,82.45999908447266,80.77999877929688,73.16813659667969,4586500.0
2016-11-04,80.05000305175781,80.05000305175781,81.26000213623047,80.3499984741211,72.77865600585938,7023900.0
2016-11-07,81.55999755859375,81.02999877929688,81.81999969482422,81.44999694824219,73.77500915527344,4453600.0
2016-11-08,78.20999908447266,77.0199966430664,80.55000305175781,80.08999633789062,72.54316711425781,12055400.0
2016-11-09,79.47000122070312,79.25,82.20999908447266,81.54000091552734,73.85652923583984,7290500.0
2016-11-10,82.0,79.81999969482422,82.30000305175781,80.87000274658203,73.24964904785156,5293300.0
2016-11-11,80.76000213623047,79.87000274658203,81.12000274658203,81.05000305175781,73.41270446777344,3802600.0
2016-11-14,81.04000091552734,80.77999877929688,81.87999725341797,81.76000213623047,74.05579376220703,4500900.0
2016-11-15,81.9000015258789,81.37000274658203,83.3499984741211,83.27999877929688,75.7801284790039,6651600.0
2016-11-16,83.25,82.44999694824219,83.36000061035156,83.19000244140625,75.69823455810547,3833600.0
2016-11-17,83.06999969482422,82.25,84.0999984741211,83.98999786376953,76.42620086669922,3808700.0
2016-11-18,83.52999877929688,82.55999755859375,83.87000274658203,83.2699966430664,75.77104949951172,5013300.0
2016-11-21,83.1500015258789,83.04000091552734,84.51000213623047,84.41999816894531,76.81746673583984,3110700.0
2016-11-22,84.47000122070312,83.7699966430664,84.72000122070312,83.91999816894531,76.36250305175781,3500300.0
2016-11-23,83.93000030517578,83.61000061035156,84.1500015258789,84.05000305175781,76.48081970214844,2788000.0
2016-11-25,84.16000366210938,84.0,84.52999877929688,84.43000030517578,76.82659149169922,1586900.0
2016-11-28,84.0999984741211,84.05000305175781,85.56999969482422,85.3499984741211,77.6637191772461,3956800.0
2016-11-29,85.33000183105469,84.66000366210938,86.26000213623047,85.52999877929688,77.82750701904297,3686500.0
2016-11-30,85.75,84.41000366210938,85.83999633789062,84.7300033569336,77.09956359863281,5951900.0
2016-12-01,84.83000183105469,83.69999694824219,85.05000305175781,84.22000122070312,76.635498046875,4463500.0
2016-12-02,84.38999938964844,83.88999938964844,85.44000244140625,85.11000061035156,77.44534301757812,3928600.0
2016-12-05,85.11000061035156,84.62000274658203,85.2699966430664,85.0,77.3452377319336,2800200.0
2016-12-06,84.81999969482422,84.29000091552734,85.0,84.70999908447266,77.08136749267578,2911400.0
2016-12-07,84.16000366210938,84.04000091552734,85.04000091552734,84.98999786376953,77.33614349365234,4858400.0
2016-12-08,85.06999969482422,83.80000305175781,85.22000122070312,84.27999877929688,76.6900863647461,3142800.0
2016-12-09,84.7699966430664,84.5199966430664,86.68000030517578,86.38999938964844,78.61006927490234,3408100.0
2016-12-12,85.87999725341797,85.87999725341797,86.91000366210938,86.63999938964844,78.83757019042969,2206600.0
2016-12-13,86.83000183105469,86.25,87.94000244140625,87.7300033569336,79.82939910888672,3547000.0
2016-12-14,87.7699966430664,85.5199966430664,88.0,85.73999786376953,78.01861572265625,5117300.0
2016-12-15,85.62999725341797,85.0199966430664,86.30000305175781,85.72000122070312,78.00041961669922,3461600.0
2016-12-16,86.22000122070312,85.83999633789062,87.19000244140625,86.08000183105469,78.32798767089844,7155100.0
2016-12-19,86.23999786376953,85.58999633789062,86.44000244140625,86.05999755859375,78.3097915649414,3048300.0
2016-12-20,87.0,85.88999938964844,87.41999816894531,86.27999877929688,78.50996398925781,4141700.0
2016-12-21,86.22000122070312,85.69999694824219,86.41999816894531,85.8499984741211,78.11870574951172,2166700.0
2016-12-22,85.5,83.9000015258789,85.8499984741211,84.2699966430664,76.68097686767578,3983100.0
2016-12-23,84.33000183105469,83.75,84.7699966430664,84.27999877929688,76.6900863647461,2181000.0
2016-12-27,84.45999908447266,84.20999908447266,85.29000091552734,84.48999786376953,76.88118743896484,2765600.0
2016-12-28,84.51000213623047,83.41999816894531,84.83999633789062,83.58999633789062,76.06221771240234,4003200.0
2016-12-29,83.47000122070312,83.16000366210938,83.87999725341797,83.4800033569336,75.96212768554688,3697300.0
2016-12-30,83.45999908447266,82.41999816894531,83.62000274658203,82.76000213623047,75.30696868896484,3343200.0
2017-01-03,83.0999984741211,82.30000305175781,83.37999725341797,82.95999908447266,75.48894500732422,4942700.0
2017-01-04,83.30000305175781,82.77999877929688,83.5,82.9800033569336,75.50717163085938,4125500.0
2017-01-05,82.0,80.30999755859375,83.37000274658203,83.02999877929688,75.55265808105469,7401400.0
2017-01-06,83.08000183105469,82.44999694824219,83.69000244140625,83.0999984741211,75.61636352539062,3949700.0
2017-01-09,82.80999755859375,81.94999694824219,82.91000366210938,82.55000305175781,75.11588287353516,3293000.0
2017-01-10,82.41000366210938,82.0,83.4000015258789,82.66999816894531,75.2250747680664,3037900.0
