Date,Open,Low,High,Close,Adj Close,Volume
2005-12-12,8.953332901000977,8.850000381469727,8.966666221618652,8.863333702087402,7.031987190246582,22239000.0
2005-12-13,8.823333740234375,8.789999961853027,8.923333168029785,8.873332977294922,7.039919853210449,30959000.0
2005-12-14,8.826666831970215,8.783333778381348,8.943333625793457,8.869999885559082,7.037276744842529,27321000.0
2005-12-15,8.886666297912598,8.779999732971191,9.0,8.963333129882812,7.111324310302734,32373000.0
2005-12-16,8.943333625793457,8.90333366394043,9.00333309173584,8.943333625793457,7.095456123352051,52275200.0
2005-12-19,8.920000076293945,8.866666793823242,8.993332862854004,8.876667022705078,7.042562961578369,32754200.0
2005-12-20,8.866666793823242,8.8100004196167,8.90999984741211,8.853333473205566,7.024050712585449,24105200.0
2005-12-21,8.856666564941406,8.670000076293945,8.90999984741211,8.763333320617676,6.952648162841797,39483200.0
2005-12-22,8.760000228881836,8.710000038146973,8.83666706085205,8.819999694824219,6.997605323791504,31580600.0
2005-12-23,8.856666564941406,8.806666374206543,8.9399995803833,8.84666633605957,7.018760681152344,16344000.0
2005-12-27,8.893333435058594,8.729999542236328,8.920000076293945,8.74666690826416,6.939424514770508,30449000.0
2005-12-28,8.733333587646484,8.713333129882812,8.773333549499512,8.723333358764648,6.92091178894043,21321600.0
2005-12-29,8.713333129882812,8.696666717529297,8.773333549499512,8.699999809265137,6.902400016784668,17781800.0
2005-12-30,8.673333168029785,8.600000381469727,8.720000267028809,8.640000343322754,6.854797840118408,29178200.0
2006-01-03,8.683333396911621,8.449999809265137,8.773333549499512,8.743332862854004,6.936779975891113,32763600.0
2006-01-04,8.710000038146973,8.633333206176758,8.91333293914795,8.793333053588867,6.976449012756348,33494600.0
2006-01-05,8.793333053588867,8.763333320617676,8.880000114440918,8.806666374206543,6.987026691436768,22311200.0
2006-01-06,8.880000114440918,8.806666374206543,9.126667022705078,9.09333324432373,7.214460849761963,29469200.0
2006-01-09,9.039999961853027,8.949999809265137,9.16333293914795,9.149999618530273,7.259419918060303,32989200.0
2006-01-10,9.08666706085205,9.036666870117188,9.140000343322754,9.136666297912598,7.248844146728516,30759200.0
2006-01-11,9.143333435058594,9.079999923706055,9.199999809265137,9.166666984558105,7.272645950317383,24051200.0
2006-01-12,9.126667022705078,9.123332977294922,9.3100004196167,9.276666641235352,7.359913349151611,29442800.0
2006-01-13,9.286666870117188,9.1899995803833,9.333333015441895,9.316666603088379,7.391651153564453,30769200.0
2006-01-17,9.24666690826416,9.216666221618652,9.396666526794434,9.366666793823242,7.431317329406738,28467000.0
2006-01-18,9.363333702087402,9.289999961853027,9.430000305175781,9.396666526794434,7.45512056350708,31561400.0
2006-01-19,9.396666526794434,9.300000190734863,9.460000038146973,9.396666526794434,7.45512056350708,31998600.0
2006-01-20,9.319999694824219,9.216666221618652,9.376667022705078,9.25333309173584,7.341403007507324,45856400.0
2006-01-23,9.25,9.149999618530273,9.300000190734863,9.16333293914795,7.269998073577881,31915800.0
2006-01-24,9.15666675567627,9.036666870117188,9.196666717529297,9.170000076293945,7.2752885818481445,29800200.0
2006-01-25,9.143333435058594,9.036666870117188,9.176666259765625,9.09666633605957,7.217108249664307,26236800.0
2006-01-26,9.16333293914795,9.109999656677246,9.34666633605957,9.316666603088379,7.391651153564453,28005200.0
2006-01-27,9.300000190734863,9.239999771118164,9.483333587646484,9.416666984558105,7.47098445892334,24447200.0
2006-01-30,9.449999809265137,9.25333309173584,9.449999809265137,9.270000457763672,7.354625701904297,25618200.0
2006-01-31,9.293333053588867,9.239999771118164,9.34666633605957,9.273333549499512,7.357271671295166,30471600.0
2006-02-01,9.196666717529297,9.170000076293945,9.386666297912598,9.329999923706055,7.4022297859191895,42087600.0
2006-02-02,9.166666984558105,8.970000267028809,9.199999809265137,9.006667137145996,7.145700931549072,63884400.0
2006-02-03,8.936666488647461,8.920000076293945,9.09666633605957,9.026666641235352,7.1615705490112305,50522400.0
2006-02-06,9.056666374206543,8.956666946411133,9.34000015258789,8.979999542236328,7.124545574188232,45744000.0
2006-02-07,8.963333129882812,8.90666675567627,9.013333320617676,8.946666717529297,7.098100185394287,31453400.0
2006-02-08,8.956666946411133,8.90666675567627,9.023333549499512,9.006667137145996,7.145700931549072,23436600.0
2006-02-09,9.020000457763672,8.856666564941406,9.050000190734863,8.869999885559082,7.037276744842529,30050600.0
2006-02-10,8.783333778381348,8.716666221618652,8.899999618530273,8.850000381469727,7.021408557891846,35419200.0
2006-02-13,8.83666706085205,8.706666946411133,8.83666706085205,8.733333587646484,6.928847312927246,35677800.0
2006-02-14,8.773333549499512,8.733333587646484,8.890000343322754,8.850000381469727,7.021408557891846,28893000.0
2006-02-15,8.83666706085205,8.796667098999023,8.90333366394043,8.84666633605957,7.018760681152344,17378000.0
2006-02-16,8.84666633605957,8.789999961853027,8.866666793823242,8.83666706085205,7.010828495025635,17752200.0
2006-02-17,8.83666706085205,8.766666412353516,8.859999656677246,8.770000457763672,6.957935810089111,19647800.0
2006-02-21,8.770000457763672,8.666666984558105,8.793333053588867,8.75,6.942068099975586,28128000.0
2006-02-22,8.776666641235352,8.766666412353516,8.963333129882812,8.84000015258789,7.013474464416504,25798400.0
2006-02-23,8.800000190734863,8.756667137145996,8.930000305175781,8.850000381469727,7.021408557891846,19874400.0
2006-02-24,8.816666603088379,8.75,8.856666564941406,8.829999923706055,7.0055389404296875,18864200.0
2006-02-27,8.869999885559082,8.853333473205566,9.0,8.946666717529297,7.098100185394287,22500600.0
2006-02-28,8.90999984741211,8.863333702087402,9.0,8.943333625793457,7.095456123352051,32170800.0
2006-03-01,8.916666984558105,8.883333206176758,9.176666259765625,9.123332977294922,7.238263130187988,36748200.0
2006-03-02,9.073333740234375,9.006667137145996,9.136666297912598,9.126667022705078,7.240907669067383,36613200.0
2006-03-03,9.026666641235352,8.989999771118164,9.173333168029785,9.056666374206543,7.185371398925781,43126200.0
2006-03-06,9.036666870117188,8.970000267028809,9.106666564941406,9.020000457763672,7.156281471252441,35764400.0
2006-03-07,9.010000228881836,8.829999923706055,9.020000457763672,8.920000076293945,7.076941967010498,37648800.0
2006-03-08,8.9399995803833,8.83666706085205,8.99666690826416,8.90666675567627,7.066364288330078,24432200.0
2006-03-09,8.890000343322754,8.756667137145996,8.899999618530273,8.779999732971191,6.965870380401611,33849200.0
2006-03-10,8.8100004196167,8.696666717529297,8.833333015441895,8.75,6.942068099975586,37067400.0
2006-03-13,8.763333320617676,8.666666984558105,8.8100004196167,8.699999809265137,6.902400016784668,25710000.0
2006-03-14,8.686666488647461,8.673333168029785,8.920000076293945,8.890000343322754,7.053142547607422,30097400.0
2006-03-15,8.859999656677246,8.800000190734863,9.026666641235352,9.026666641235352,7.1615705490112305,27245400.0
2006-03-16,9.053333282470703,9.006667137145996,9.08666706085205,9.056666374206543,7.185371398925781,26426000.0
2006-03-17,9.123332977294922,8.943333625793457,9.126667022705078,8.966666221618652,7.113966941833496,45106200.0
2006-03-20,8.946666717529297,8.923333168029785,9.033333778381348,8.966666221618652,7.113966941833496,29307800.0
2006-03-21,8.90666675567627,8.890000343322754,9.0600004196167,8.90666675567627,7.066364288330078,30067400.0
2006-03-22,8.896666526794434,8.800000190734863,8.90666675567627,8.863333702087402,7.031987190246582,20886800.0
2006-03-23,8.84666633605957,8.756667137145996,8.84666633605957,8.829999923706055,7.0055389404296875,19678800.0
2006-03-24,8.83666706085205,8.796667098999023,8.896666526794434,8.853333473205566,7.024050712585449,14152400.0
2006-03-27,8.84333324432373,8.800000190734863,8.923333168029785,8.90666675567627,7.066364288330078,15404000.0
2006-03-28,8.90666675567627,8.696666717529297,8.956666946411133,8.710000038146973,6.910332202911377,33776600.0
2006-03-29,8.726666450500488,8.6899995803833,8.90999984741211,8.833333015441895,7.00818395614624,29396400.0
2006-03-30,8.833333015441895,8.779999732971191,8.893333435058594,8.84333324432373,7.016116619110107,34000800.0
2006-03-31,8.84333324432373,8.716666221618652,9.053333282470703,8.720000267028809,6.918269634246826,33950600.0
2006-04-03,8.75,8.726666450500488,8.899999618530273,8.793333053588867,6.976449012756348,23275200.0
2006-04-04,8.766666412353516,8.736666679382324,8.863333702087402,8.829999923706055,7.0055389404296875,22726400.0
2006-04-05,8.789999961853027,8.75333309173584,9.023333549499512,9.013333320617676,7.1509904861450195,29200200.0
2006-04-06,8.976666450500488,8.949999809265137,9.15999984741211,9.133333206176758,7.246200084686279,28307600.0
2006-04-07,9.133333206176758,9.083333015441895,9.300000190734863,9.173333168029785,7.277933120727539,33858000.0
2006-04-10,9.166666984558105,9.109999656677246,9.239999771118164,9.223333358764648,7.317600727081299,69798000.0
2006-04-11,9.236666679382324,9.15333366394043,9.303333282470703,9.193333625793457,7.2938008308410645,26775800.0
2006-04-12,9.176666259765625,9.020000457763672,9.193333625793457,9.100000381469727,7.2197489738464355,26724600.0
2006-04-13,9.079999923706055,9.073333740234375,9.33666706085205,9.3100004196167,7.3863606452941895,36747600.0
2006-04-17,9.283333778381348,9.216666221618652,9.40333366394043,9.359999656677246,7.426031112670898,36063200.0
2006-04-18,9.393333435058594,9.383333206176758,9.683333396911621,9.609999656677246,7.624377727508545,64070600.0
2006-04-19,9.680000305175781,9.516666412353516,9.75,9.579999923706055,7.600574970245361,26327600.0
2006-04-20,9.566666603088379,9.513333320617676,9.670000076293945,9.526666641235352,7.558259963989258,25391600.0
2006-04-21,9.609999656677246,9.49666690826416,9.609999656677246,9.573333740234375,7.595283031463623,23555600.0
2006-04-24,9.546667098999023,9.446666717529297,9.566666603088379,9.476666450500488,7.518589496612549,19082000.0
2006-04-25,9.516666412353516,9.493332862854004,9.670000076293945,9.609999656677246,7.624377727508545,31006800.0
2006-04-26,9.66333293914795,9.529999732971191,9.733333587646484,9.733333587646484,7.722221374511719,30183800.0
2006-04-27,9.953332901000977,9.946666717529297,10.33666706085205,10.149999618530273,8.052803039550781,175543400.0
2006-04-28,10.260000228881836,10.16333293914795,10.353333473205566,10.316666603088379,8.18503189086914,76672200.0
2006-05-01,10.316666603088379,10.0,10.40333366394043,10.046667098999023,7.970817565917969,47267400.0
2006-05-02,10.073333740234375,9.979999542236328,10.24666690826416,10.053333282470703,7.976109027862549,45375200.0
2006-05-03,10.026666641235352,9.90999984741211,10.126667022705078,9.989999771118164,7.925859451293945,36423000.0
2006-05-04,10.026666641235352,10.00333309173584,10.180000305175781,10.133333206176758,8.039578437805176,23962400.0
2006-05-05,10.196666717529297,10.116666793823242,10.273333549499512,10.260000228881836,8.140069961547852,23810400.0
2006-05-08,10.216666221618652,10.210000038146973,10.430000305175781,10.353333473205566,8.214119911193848,24978800.0
2006-05-09,10.353333473205566,10.316666603088379,10.59666633605957,10.523333549499512,8.34899616241455,31998000.0
2006-05-10,10.516666412353516,10.456666946411133,10.770000457763672,10.756667137145996,8.5341157913208,50904800.0
2006-05-11,10.673333168029785,10.603333473205566,10.713333129882812,10.640000343322754,8.441557884216309,37785200.0
2006-05-12,10.613333702087402,10.5,10.756667137145996,10.6899995803833,8.48122501373291,37463000.0
2006-05-15,10.703332901000977,10.59666633605957,10.773333549499512,10.736666679382324,8.518250465393066,34134600.0
2006-05-16,10.619999885559082,10.619999885559082,10.763333320617676,10.739999771118164,8.520895957946777,32359200.0
2006-05-17,10.6899995803833,10.563333511352539,10.733333587646484,10.59000015258789,8.40188980102539,40960400.0
2006-05-18,10.600000381469727,10.493332862854004,10.649999618530273,10.49666690826416,8.327838897705078,35085200.0
2006-05-19,10.489999771118164,10.393333435058594,10.563333511352539,10.520000457763672,8.34635066986084,42442200.0
2006-05-22,10.563333511352539,10.303333282470703,10.630000114440918,10.443333625793457,8.285526275634766,45882000.0
2006-05-23,10.443333625793457,10.34666633605957,10.59333324432373,10.369999885559082,8.22734260559082,31734200.0
2006-05-24,10.34333324432373,10.233333587646484,10.426666259765625,10.376667022705078,8.232633590698242,38507400.0
2006-05-25,10.489999771118164,10.396666526794434,10.633333206176758,10.619999885559082,8.42568588256836,23379000.0
2006-05-26,10.696666717529297,10.640000343322754,10.800000190734863,10.760000228881836,8.536761283874512,34699200.0
2006-05-30,10.776666641235352,10.59666633605957,10.8100004196167,10.649999618530273,8.449488639831543,28282400.0
2006-05-31,10.643333435058594,10.606666564941406,10.733333587646484,10.710000038146973,8.497090339660645,36612600.0
2006-06-01,10.75333309173584,10.693333625793457,11.116666793823242,11.109999656677246,8.814444541931152,44530200.0
2006-06-02,11.100000381469727,10.890000343322754,11.183333396911621,11.173333168029785,8.86469554901123,62430800.0
2006-06-05,11.106666564941406,10.853333473205566,11.176666259765625,10.869999885559082,8.624032020568848,46204200.0
2006-06-06,10.920000076293945,10.84666633605957,11.076666831970215,11.056666374206543,8.772128105163574,42547200.0
2006-06-07,11.09000015258789,10.979999542236328,11.119999885559082,11.050000190734863,8.766839027404785,38894400.0
2006-06-08,10.866666793823242,10.829999923706055,11.103333473205566,10.960000038146973,8.695435523986816,62536400.0
2006-06-09,10.960000038146973,10.863333702087402,10.976666450500488,10.893333435058594,8.64254379272461,26385000.0
2006-06-12,10.936666488647461,10.823333740234375,10.9399995803833,10.823333740234375,8.587011337280273,34890000.0
2006-06-13,10.833333015441895,10.74666690826416,10.930000305175781,10.800000190734863,8.568499565124512,43174200.0
2006-06-14,10.770000457763672,10.673333168029785,10.84333324432373,10.766666412353516,8.54205322265625,38091000.0
2006-06-15,10.789999961853027,10.693333625793457,10.880000114440918,10.856666564941406,8.613454818725586,52176600.0
2006-06-16,10.776666641235352,10.693333625793457,10.993332862854004,10.930000305175781,8.671635627746582,60250400.0
2006-06-19,10.979999542236328,10.74666690826416,11.036666870117188,10.773333549499512,8.54733943939209,32994200.0
2006-06-20,10.729999542236328,10.726666450500488,10.829999923706055,10.75333309173584,8.531472206115723,26257400.0
2006-06-21,10.793333053588867,10.743332862854004,10.876667022705078,10.800000190734863,8.568499565124512,25413200.0
2006-06-22,10.823333740234375,10.576666831970215,10.883333206176758,10.640000343322754,8.441557884216309,28158000.0
2006-06-23,10.603333473205566,10.493332862854004,10.65333366394043,10.520000457763672,8.34635066986084,19997000.0
2006-06-26,10.520000457763672,10.453332901000977,10.59000015258789,10.526666641235352,8.351638793945312,17987600.0
2006-06-27,10.506667137145996,10.3100004196167,10.5600004196167,10.316666603088379,8.18503189086914,22524000.0
2006-06-28,10.303333282470703,10.260000228881836,10.600000381469727,10.59333324432373,8.404531478881836,37854600.0
2006-06-29,10.609999656677246,10.510000228881836,10.949999809265137,10.876667022705078,8.62932300567627,46216800.0
2006-06-30,10.960000038146973,10.893333435058594,11.010000228881836,10.91333293914795,8.658411026000977,55771800.0
2006-07-03,10.966666221618652,10.896666526794434,11.029999732971191,10.916666984558105,8.661057472229004,8670200.0
2006-07-05,10.823333740234375,10.683333396911621,10.856666564941406,10.773333549499512,8.54733943939209,22929600.0
2006-07-06,10.793333053588867,10.6899995803833,10.893333435058594,10.760000228881836,8.536761283874512,19112600.0
2006-07-07,10.713333129882812,10.693333625793457,10.859999656677246,10.720000267028809,8.505023956298828,21151400.0
2006-07-10,10.720000267028809,10.576666831970215,10.803333282470703,10.619999885559082,8.42568588256836,19913000.0
2006-07-11,10.59333324432373,10.59333324432373,10.819999694824219,10.800000190734863,8.568499565124512,24586200.0
2006-07-12,10.770000457763672,10.633333206176758,10.873332977294922,10.686666488647461,8.478580474853516,22097000.0
2006-07-13,10.6899995803833,10.479999542236328,10.833333015441895,10.5,8.330483436584473,25131000.0
2006-07-14,10.466666221618652,10.333333015441895,10.543333053588867,10.350000381469727,8.21147632598877,21634800.0
2006-07-17,10.333333015441895,10.333333015441895,10.66333293914795,10.613333702087402,8.42039966583252,27321200.0
2006-07-18,10.563333511352539,10.539999961853027,10.686666488647461,10.65666675567627,8.454777717590332,25688400.0
2006-07-19,10.683333396911621,10.65333366394043,10.90999984741211,10.876667022705078,8.62932300567627,45691200.0
2006-07-20,10.800000190734863,10.699999809265137,10.9399995803833,10.829999923706055,8.592297554016113,31011200.0
2006-07-21,10.806666374206543,10.723333358764648,10.926666259765625,10.733333587646484,8.515603065490723,26329800.0
2006-07-24,10.75,10.733333587646484,10.920000076293945,10.916666984558105,8.661057472229004,18709200.0
2006-07-25,10.890000343322754,10.760000228881836,10.966666221618652,10.863333702087402,8.618742942810059,27690800.0
2006-07-26,10.813333511352539,10.756667137145996,10.943333625793457,10.84000015258789,8.600234031677246,27438600.0
2006-07-27,11.1899995803833,11.15333366394043,11.443333625793457,11.34000015258789,8.99692440032959,101062400.0
2006-07-28,11.416666984558105,11.34333324432373,11.5,11.486666679382324,9.113282203674316,37947200.0
2006-07-31,11.40999984741211,11.396666526794434,11.569999694824219,11.460000038146973,9.092123985290527,33716600.0
2006-08-01,11.350000381469727,11.300000190734863,11.40999984741211,11.396666526794434,9.041877746582031,28000800.0
2006-08-02,11.456666946411133,11.416666984558105,11.643333435058594,11.613333702087402,9.213780403137207,47022600.0
2006-08-03,11.603333473205566,11.566666603088379,11.699999809265137,11.613333702087402,9.213780403137207,33499400.0
2006-08-04,11.756667137145996,11.513333320617676,11.770000457763672,11.613333702087402,9.213780403137207,28408800.0
2006-08-07,11.600000381469727,11.383333206176758,11.633333206176758,11.546667098999023,9.160887718200684,22948200.0
2006-08-08,11.600000381469727,11.3100004196167,11.66333293914795,11.416666984558105,9.057748794555664,35091200.0
2006-08-09,11.470000267028809,11.449999809265137,11.649999618530273,11.453332901000977,9.086836814880371,31777400.0
2006-08-10,11.479999542236328,11.270000457763672,11.58666706085205,11.286666870117188,8.954609870910645,34507200.0
2006-08-11,11.273333549499512,11.25333309173584,11.473333358764648,11.453332901000977,9.086836814880371,20279400.0
2006-08-14,11.533333778381348,11.449999809265137,11.626667022705078,11.460000038146973,9.092123985290527,19675200.0
2006-08-15,11.583333015441895,11.456666946411133,11.583333015441895,11.563333511352539,9.174113273620605,19322600.0
2006-08-16,11.583333015441895,11.353333473205566,11.600000381469727,11.380000114440918,9.028657913208008,37912400.0
2006-08-17,11.359999656677246,11.3100004196167,11.553333282470703,11.513333320617676,9.134444236755371,33360800.0
2006-08-18,11.489999771118164,11.416666984558105,11.543333053588867,11.520000457763672,9.139729499816895,27925800.0
2006-08-21,11.443333625793457,11.443333625793457,11.609999656677246,11.583333015441895,9.18997859954834,19808400.0
2006-08-22,11.556666374206543,11.556666374206543,11.673333168029785,11.673333168029785,9.261383056640625,24621800.0
2006-08-23,11.683333396911621,11.536666870117188,11.756667137145996,11.619999885559082,9.219067573547363,21116000.0
2006-08-24,11.680000305175781,11.619999885559082,11.793333053588867,11.65333366394043,9.245513916015625,22172600.0
2006-08-25,11.609999656677246,11.609999656677246,11.886666297912598,11.816666603088379,9.375102996826172,20427600.0
2006-08-28,11.786666870117188,11.770000457763672,11.893333435058594,11.823333740234375,9.380387306213379,23277600.0
2006-08-29,11.853333473205566,11.59666633605957,11.866666793823242,11.739999771118164,9.314275741577148,30535800.0
2006-08-30,11.706666946411133,11.623332977294922,11.783333778381348,11.630000114440918,9.227002143859863,20984400.0
2006-08-31,11.666666984558105,11.603333473205566,11.729999542236328,11.680000305175781,9.26667308807373,16296800.0
2006-09-01,11.776666641235352,11.563333511352539,11.816666603088379,11.75333309173584,9.324848175048828,15376400.0
2006-09-05,11.710000038146973,11.643333435058594,11.829999923706055,11.680000305175781,9.26667308807373,22116200.0
2006-09-06,11.649999618530273,11.49666690826416,11.65999984741211,11.563333511352539,9.174113273620605,21635600.0
2006-09-07,11.526666641235352,11.526666641235352,11.806666374206543,11.65333366394043,9.245513916015625,26235000.0
2006-09-08,11.640000343322754,11.576666831970215,11.676666259765625,11.633333206176758,9.229646682739258,13498400.0
2006-09-11,11.59000015258789,11.426666259765625,11.630000114440918,11.573333740234375,9.18204116821289,26134800.0
2006-09-12,11.576666831970215,11.466666221618652,11.683333396911621,11.670000076293945,9.258737564086914,26019200.0
2006-09-13,11.59333324432373,11.516666412353516,11.65333366394043,11.553333282470703,9.166175842285156,26367200.0
2006-09-14,11.506667137145996,11.353333473205566,11.573333740234375,11.456666946411133,9.089482307434082,22626600.0
2006-09-15,11.50333309173584,11.383333206176758,11.563333511352539,11.486666679382324,9.113282203674316,48268400.0
2006-09-18,11.4399995803833,11.350000381469727,11.473333358764648,11.393333435058594,9.039236068725586,15846200.0
2006-09-19,11.453332901000977,11.376667022705078,11.516666412353516,11.50333309173584,9.126505851745605,14967600.0
2006-09-20,11.536666870117188,11.510000228881836,11.729999542236328,11.683333396911621,9.26931381225586,37622000.0
2006-09-21,11.666666984558105,11.65999984741211,11.813333511352539,11.733333587646484,9.308984756469727,32531000.0
2006-09-22,11.770000457763672,11.59333324432373,11.800000190734863,11.706666946411133,9.287826538085938,25980600.0
2006-09-25,11.800000190734863,11.756667137145996,12.260000228881836,12.196666717529297,9.676583290100098,54759200.0
2006-09-26,12.083333015441895,12.036666870117188,12.146666526794434,12.09000015258789,9.59195613861084,42412400.0
2006-09-27,12.029999732971191,12.00333309173584,12.220000267028809,12.173333168029785,9.65807056427002,30579600.0
2006-09-28,12.15666675567627,12.083333015441895,12.233333587646484,12.196666717529297,9.676583290100098,24832400.0
2006-09-29,12.16333293914795,12.149999618530273,12.383333206176758,12.300000190734863,9.758563041687012,28521000.0
2006-10-02,12.353333473205566,12.09333324432373,12.41333293914795,12.09666633605957,9.597246170043945,26953800.0
2006-10-03,12.16333293914795,12.119999885559082,12.40999984741211,12.34333324432373,9.79294490814209,29732400.0
2006-10-04,12.283333778381348,12.239999771118164,12.476666450500488,12.456666946411133,9.882863998413086,42497000.0
2006-10-05,12.40333366394043,12.186666488647461,12.416666984558105,12.236666679382324,9.70832347869873,34458600.0
2006-10-06,12.233333587646484,12.08666706085205,12.433333396911621,12.376667022705078,9.819388389587402,22614000.0
2006-10-09,12.350000381469727,12.326666831970215,12.563333511352539,12.553333282470703,9.959553718566895,20778600.0
2006-10-10,12.529999732971191,12.369999885559082,12.583333015441895,12.546667098999023,9.954267501831055,33352400.0
2006-10-11,12.5600004196167,12.479999542236328,12.686666488647461,12.563333511352539,9.967487335205078,35921400.0
2006-10-12,12.616666793823242,12.526666641235352,12.90333366394043,12.793333053588867,10.1499662399292,48920400.0
2006-10-13,12.739999771118164,12.706666946411133,12.880000114440918,12.84666633605957,10.192278861999512,29761800.0
2006-10-16,12.789999961853027,12.680000305175781,12.84666633605957,12.736666679382324,10.105005264282227,20052200.0
2006-10-17,12.666666984558105,12.613333702087402,12.776666641235352,12.720000267028809,10.09178352355957,19257600.0
2006-10-18,12.773333549499512,12.673333168029785,12.833333015441895,12.733333587646484,10.10236644744873,24082800.0
2006-10-19,12.65999984741211,12.563333511352539,12.770000457763672,12.666666984558105,10.04947280883789,23956800.0
2006-10-20,12.710000038146973,12.526666641235352,12.726666450500488,12.65999984741211,10.044180870056152,27484400.0
2006-10-23,12.696666717529297,12.636666297912598,12.99666690826416,12.819999694824219,10.171123504638672,38932400.0
2006-10-24,12.823333740234375,12.723333358764648,13.039999961853027,13.00333309173584,10.316575050354004,32212800.0
2006-10-25,12.960000038146973,12.866666793823242,13.039999961853027,12.920000076293945,10.250459671020508,25679400.0
2006-10-26,13.4399995803833,13.119999885559082,13.50333309173584,13.333333015441895,10.578390121459961,76773600.0
2006-10-27,13.306666374206543,13.186666488647461,13.356666564941406,13.34000015258789,10.583680152893066,40424000.0
2006-10-30,13.350000381469727,13.233333587646484,13.443333625793457,13.430000305175781,10.655085563659668,30850400.0
2006-10-31,13.516666412353516,13.369999885559082,13.583333015441895,13.556666374206543,10.75557804107666,35169000.0
2006-11-01,13.603333473205566,13.260000228881836,13.666666984558105,13.283333778381348,10.538723945617676,44375400.0
2006-11-02,13.260000228881836,13.1899995803833,13.386666297912598,13.376667022705078,10.612772941589355,26571000.0
2006-11-03,13.393333435058594,13.126667022705078,13.436666488647461,13.34000015258789,10.583680152893066,20265800.0
2006-11-06,13.423333168029785,13.376667022705078,13.630000114440918,13.616666793823242,10.803178787231445,30604200.0
2006-11-07,13.533333778381348,13.5,13.733333587646484,13.546667098999023,10.74764633178711,53253600.0
2006-11-08,13.546667098999023,13.453332901000977,13.670000076293945,13.616666793823242,10.803178787231445,40825800.0
2006-11-09,13.59333324432373,13.523333549499512,13.636666297912598,13.556666374206543,10.75557804107666,35004000.0
2006-11-10,13.59666633605957,13.399999618530273,13.666666984558105,13.436666488647461,10.660371780395508,20264000.0
2006-11-13,13.4399995803833,13.373332977294922,13.626667022705078,13.483333587646484,10.697394371032715,24075000.0
2006-11-14,13.40666675567627,13.243332862854004,13.543333053588867,13.520000457763672,10.726492881774902,33426200.0
2006-11-15,13.483333587646484,13.40999984741211,13.563333511352539,13.423333168029785,10.64979362487793,20701400.0
2006-11-16,13.493332862854004,13.4399995803833,13.59333324432373,13.456666946411133,10.676241874694824,17259600.0
2006-11-17,13.433333396911621,13.396666526794434,13.50333309173584,13.430000305175781,10.655085563659668,33563400.0
2006-11-20,13.390000343322754,13.363333702087402,13.619999885559082,13.59666633605957,10.787312507629395,27318600.0
2006-11-21,13.616666793823242,13.529999732971191,13.65999984741211,13.5600004196167,10.758224487304688,17832600.0
2006-11-22,13.520000457763672,13.103333473205566,13.566666603088379,13.216666221618652,10.485830307006836,30302400.0
2006-11-24,13.106666564941406,13.043333053588867,13.34000015258789,13.25,10.512274742126465,11675600.0
2006-11-27,13.193333625793457,13.069999694824219,13.236666679382324,13.149999618530273,10.43293571472168,28406400.0
2006-11-28,13.09000015258789,13.053333282470703,13.376667022705078,13.303333282470703,10.554591178894043,24222600.0
2006-11-29,13.276666641235352,13.173333168029785,13.479999542236328,13.423333168029785,10.64979362487793,24137000.0
2006-11-30,13.34000015258789,13.273333549499512,13.59333324432373,13.486666679382324,10.700043678283691,36468600.0
2006-12-01,13.49666690826416,13.416666984558105,13.59000015258789,13.536666870117188,10.739712715148926,31097600.0
2006-12-04,13.579999923706055,13.546667098999023,13.65333366394043,13.609999656677246,10.797894477844238,22433400.0
2006-12-05,13.683333396911621,13.66333293914795,14.09000015258789,13.943333625793457,11.062352180480957,43614600.0
2006-12-06,13.953332901000977,13.90333366394043,14.033333778381348,13.963333129882812,11.078221321105957,24656600.0
2006-12-07,14.026666641235352,13.90666675567627,14.119999885559082,13.91333293914795,11.038549423217773,22345200.0
2006-12-08,13.880000114440918,13.866666793823242,14.100000381469727,14.036666870117188,11.136401176452637,22623200.0
2006-12-11,13.989999771118164,13.989999771118164,14.350000381469727,14.229999542236328,11.289787292480469,28569600.0
2006-12-12,14.283333778381348,14.276666641235352,14.40999984741211,14.359999656677246,11.392924308776855,31969400.0
2006-12-13,14.456666946411133,14.213333129882812,14.470000267028809,14.286666870117188,11.334741592407227,27962600.0
2006-12-14,14.296667098999023,14.263333320617676,14.34333324432373,14.293333053588867,11.340036392211914,28362000.0
2006-12-15,14.333333015441895,14.263333320617676,14.41333293914795,14.316666603088379,11.35854721069336,49887200.0
2006-12-18,14.34666633605957,14.266666412353516,14.40333366394043,14.373332977294922,11.40350341796875,36526200.0
2006-12-19,14.34000015258789,14.276666641235352,14.369999885559082,14.276666641235352,11.326812744140625,31002600.0
2006-12-20,14.270000457763672,14.210000038146973,14.353333473205566,14.213333129882812,11.276566505432129,23564000.0
2006-12-21,14.229999542236328,14.106666564941406,14.329999923706055,14.243332862854004,11.300363540649414,23398400.0
2006-12-22,14.193333625793457,14.079999923706055,14.239999771118164,14.143333435058594,11.221026420593262,14708400.0
2006-12-26,14.116666793823242,14.073333740234375,14.316666603088379,14.296667098999023,11.342681884765625,14079800.0
2006-12-27,14.356666564941406,14.233333587646484,14.380000114440918,14.276666641235352,11.326812744140625,11566800.0
2006-12-28,14.243332862854004,14.196666717529297,14.326666831970215,14.233333587646484,11.29243278503418,9513800.0
