Date,Open,Low,High,Close,Adj Close,Volume
2010-06-16,6.239999771118164,6.210000038146973,6.389999866485596,6.380000114440918,6.380000114440918,3451900.0
2010-06-17,6.429999828338623,6.309999942779541,6.46999979019165,6.420000076293945,6.420000076293945,3033100.0
2010-06-18,6.420000076293945,6.420000076293945,6.519999980926514,6.449999809265137,6.449999809265137,1858800.0
2010-06-21,6.519999980926514,6.400000095367432,6.599999904632568,6.460000038146973,6.460000038146973,2621900.0
2010-06-22,6.449999809265137,6.300000190734863,6.550000190734863,6.320000171661377,6.320000171661377,2191800.0
2010-06-23,6.289999961853027,6.150000095367432,6.320000171661377,6.199999809265137,6.199999809265137,3770900.0
2010-06-24,6.179999828338623,6.070000171661377,6.230000019073486,6.079999923706055,6.079999923706055,2080700.0
2010-06-25,6.079999923706055,6.019999980926514,6.28000020980835,6.25,6.25,4482500.0
2010-06-28,6.25,6.159999847412109,6.300000190734863,6.239999771118164,6.239999771118164,2042000.0
2010-06-29,6.139999866485596,5.909999847412109,6.199999809265137,5.929999828338623,5.929999828338623,5646800.0
2010-06-30,5.940000057220459,5.760000228881836,6.070000171661377,5.789999961853027,5.789999961853027,3823700.0
2010-07-01,5.789999961853027,5.690000057220459,5.920000076293945,5.789999961853027,5.789999961853027,5506600.0
2010-07-02,5.789999961853027,5.75,5.860000133514404,5.800000190734863,5.800000190734863,1830200.0
2010-07-06,5.949999809265137,5.579999923706055,5.949999809265137,5.650000095367432,5.650000095367432,5905000.0
2010-07-07,5.659999847412109,5.610000133514404,5.840000152587891,5.829999923706055,5.829999923706055,8988800.0
2010-07-08,5.849999904632568,5.78000020980835,5.960000038146973,5.940000057220459,5.940000057220459,9376100.0
2010-07-09,5.909999847412109,5.820000171661377,6.059999942779541,6.050000190734863,6.050000190734863,3665500.0
2010-07-12,6.019999980926514,5.980000019073486,6.190000057220459,6.150000095367432,6.150000095367432,7353500.0
2010-07-13,6.199999809265137,6.150000095367432,6.360000133514404,6.320000171661377,6.320000171661377,7420700.0
2010-07-14,6.300000190734863,6.199999809265137,6.449999809265137,6.309999942779541,6.309999942779541,7562700.0
2010-07-15,6.329999923706055,6.21999979019165,6.400000095367432,6.369999885559082,6.369999885559082,6790600.0
2010-07-16,6.260000228881836,6.090000152587891,6.340000152587891,6.119999885559082,6.119999885559082,5434000.0
2010-07-19,6.119999885559082,6.059999942779541,6.210000038146973,6.159999847412109,6.159999847412109,5203800.0
2010-07-20,6.090000152587891,5.960000038146973,6.289999961853027,6.28000020980835,6.28000020980835,5659400.0
2010-07-21,6.300000190734863,6.079999923706055,6.300000190734863,6.090000152587891,6.090000152587891,5926900.0
2010-07-22,6.179999828338623,6.110000133514404,6.420000076293945,6.400000095367432,6.400000095367432,7041900.0
2010-07-23,6.349999904632568,6.320000171661377,6.539999961853027,6.53000020980835,6.53000020980835,6237200.0
2010-07-26,6.510000228881836,6.460000038146973,6.610000133514404,6.599999904632568,6.599999904632568,2639300.0
2010-07-27,6.630000114440918,6.550000190734863,6.659999847412109,6.619999885559082,6.619999885559082,2313400.0
2010-07-28,6.599999904632568,6.409999847412109,6.690000057220459,6.449999809265137,6.449999809265137,3540700.0
2010-07-29,6.639999866485596,6.630000114440918,6.860000133514404,6.710000038146973,6.710000038146973,8296700.0
2010-07-30,6.679999828338623,6.570000171661377,7.050000190734863,6.960000038146973,6.960000038146973,7615500.0
2010-08-02,6.989999771118164,6.96999979019165,7.230000019073486,7.119999885559082,7.119999885559082,7971200.0
2010-08-03,7.079999923706055,6.900000095367432,7.150000095367432,6.949999809265137,6.949999809265137,6838200.0
2010-08-04,6.960000038146973,6.920000076293945,7.079999923706055,7.019999980926514,7.019999980926514,3095000.0
2010-08-05,6.960000038146973,6.949999809265137,7.079999923706055,6.96999979019165,6.96999979019165,2166600.0
2010-08-06,6.940000057220459,6.800000190734863,7.010000228881836,6.980000019073486,6.980000019073486,2910300.0
2010-08-09,7.0,6.940000057220459,7.090000152587891,7.079999923706055,7.079999923706055,1956000.0
2010-08-10,6.980000019073486,6.840000152587891,7.050000190734863,6.880000114440918,6.880000114440918,2766600.0
2010-08-11,6.730000019073486,6.440000057220459,6.820000171661377,6.639999866485596,6.639999866485596,2437700.0
2010-08-12,6.550000190734863,6.389999866485596,6.610000133514404,6.460000038146973,6.460000038146973,3080500.0
2010-08-13,6.46999979019165,6.369999885559082,6.510000228881836,6.380000114440918,6.380000114440918,2247400.0
2010-08-16,6.360000133514404,6.320000171661377,6.539999961853027,6.449999809265137,6.449999809265137,3224500.0
2010-08-17,6.599999904632568,6.550000190734863,7.010000228881836,6.820000171661377,6.820000171661377,6864700.0
2010-08-18,6.820000171661377,6.78000020980835,6.960000038146973,6.909999847412109,6.909999847412109,3198400.0
2010-08-19,6.880000114440918,6.769999980926514,6.960000038146973,6.800000190734863,6.800000190734863,2975700.0
2010-08-20,6.760000228881836,6.760000228881836,7.099999904632568,7.079999923706055,7.079999923706055,3356400.0
2010-08-23,7.079999923706055,6.880000114440918,7.090000152587891,6.880000114440918,6.880000114440918,1899200.0
2010-08-24,6.789999961853027,6.730000019073486,6.849999904632568,6.78000020980835,6.78000020980835,4033800.0
2010-08-25,6.730000019073486,6.679999828338623,6.929999828338623,6.880000114440918,6.880000114440918,2839300.0
2010-08-26,6.920000076293945,6.789999961853027,6.989999771118164,6.820000171661377,6.820000171661377,2039900.0
2010-08-27,6.889999866485596,6.78000020980835,6.980000019073486,6.849999904632568,6.849999904632568,4814900.0
2010-08-30,6.809999942779541,6.78000020980835,6.929999828338623,6.800000190734863,6.800000190734863,1654400.0
2010-08-31,6.690000057220459,6.690000057220459,6.880000114440918,6.789999961853027,6.789999961853027,3145500.0
2010-09-01,6.849999904632568,6.849999904632568,7.019999980926514,7.010000228881836,7.010000228881836,2739000.0
2010-09-02,6.989999771118164,6.960000038146973,7.159999847412109,7.090000152587891,7.090000152587891,3008300.0
2010-09-03,7.179999828338623,7.059999942779541,7.199999809265137,7.179999828338623,7.179999828338623,2263100.0
2010-09-07,7.130000114440918,7.079999923706055,7.199999809265137,7.130000114440918,7.130000114440918,2297500.0
2010-09-08,7.170000076293945,7.070000171661377,7.210000038146973,7.190000057220459,7.190000057220459,2050200.0
2010-09-09,7.25,7.239999771118164,7.429999828338623,7.340000152587891,7.340000152587891,5652500.0
2010-09-10,7.340000152587891,7.289999961853027,7.449999809265137,7.400000095367432,7.400000095367432,3036200.0
2010-09-13,7.440000057220459,7.380000114440918,7.519999980926514,7.449999809265137,7.449999809265137,3775300.0
2010-09-14,7.460000038146973,7.409999847412109,7.739999771118164,7.690000057220459,7.690000057220459,8654300.0
2010-09-15,7.670000076293945,7.659999847412109,7.829999923706055,7.730000019073486,7.730000019073486,4516000.0
2010-09-16,7.670000076293945,7.590000152587891,7.730000019073486,7.679999828338623,7.679999828338623,3691600.0
2010-09-17,7.710000038146973,7.659999847412109,7.789999961853027,7.760000228881836,7.760000228881836,2862300.0
2010-09-20,7.800000190734863,7.730000019073486,7.920000076293945,7.829999923706055,7.829999923706055,1513600.0
2010-09-21,7.809999942779541,7.630000114440918,7.829999923706055,7.699999809265137,7.699999809265137,2807500.0
2010-09-22,7.659999847412109,7.519999980926514,7.75,7.639999866485596,7.639999866485596,2947500.0
2010-09-23,7.559999942779541,7.510000228881836,7.78000020980835,7.510000228881836,7.510000228881836,2748000.0
2010-09-24,7.630000114440918,7.630000114440918,7.75,7.730000019073486,7.730000019073486,1578000.0
2010-09-27,7.710000038146973,7.659999847412109,7.800000190734863,7.699999809265137,7.699999809265137,1513800.0
2010-09-28,7.650000095367432,7.420000076293945,7.710000038146973,7.590000152587891,7.590000152587891,5789500.0
2010-09-29,7.53000020980835,7.480000019073486,7.630000114440918,7.610000133514404,7.610000133514404,2246400.0
2010-09-30,7.690000057220459,7.570000171661377,7.769999980926514,7.630000114440918,7.630000114440918,2185000.0
2010-10-01,7.710000038146973,7.5,7.710000038146973,7.599999904632568,7.599999904632568,2069900.0
2010-10-04,7.539999961853027,7.420000076293945,7.639999866485596,7.5,7.5,1483300.0
2010-10-05,7.579999923706055,7.559999942779541,7.760000228881836,7.760000228881836,7.760000228881836,2307600.0
2010-10-06,7.760000228881836,7.550000190734863,7.789999961853027,7.579999923706055,7.579999923706055,1264600.0
2010-10-07,7.599999904632568,7.510000228881836,7.679999828338623,7.639999866485596,7.639999866485596,1148600.0
2010-10-08,7.619999885559082,7.46999979019165,7.659999847412109,7.630000114440918,7.630000114440918,1837600.0
2010-10-11,7.610000133514404,7.539999961853027,7.699999809265137,7.670000076293945,7.670000076293945,1622700.0
2010-10-12,7.659999847412109,7.519999980926514,7.809999942779541,7.739999771118164,7.739999771118164,3838300.0
2010-10-13,7.769999980926514,7.739999771118164,8.0,7.96999979019165,7.96999979019165,3811100.0
2010-10-14,7.940000057220459,7.920000076293945,8.3100004196167,8.170000076293945,8.170000076293945,6556400.0
2010-10-15,8.1899995803833,7.940000057220459,8.210000038146973,7.96999979019165,7.96999979019165,7404400.0
2010-10-18,7.949999809265137,7.739999771118164,7.980000019073486,7.820000171661377,7.820000171661377,3556300.0
2010-10-19,7.71999979019165,7.590000152587891,7.840000152587891,7.690000057220459,7.690000057220459,4670400.0
2010-10-20,7.730000019073486,7.639999866485596,7.800000190734863,7.730000019073486,7.730000019073486,2371600.0
2010-10-21,7.760000228881836,7.690000057220459,7.880000114440918,7.809999942779541,7.809999942779541,1588800.0
2010-10-22,7.809999942779541,7.739999771118164,8.020000457763672,7.96999979019165,7.96999979019165,2084000.0
2010-10-25,8.010000228881836,7.989999771118164,8.130000114440918,8.09000015258789,8.09000015258789,3041200.0
2010-10-26,8.220000267028809,8.109999656677246,8.319999694824219,8.199999809265137,8.199999809265137,7350100.0
2010-10-27,8.149999618530273,7.980000019073486,8.229999542236328,8.09000015258789,8.09000015258789,3522000.0
2010-10-28,8.100000381469727,8.100000381469727,8.5600004196167,8.430000305175781,8.430000305175781,10595300.0
2010-10-29,8.40999984741211,8.380000114440918,8.640000343322754,8.470000267028809,8.470000267028809,5237100.0
2010-11-01,8.510000228881836,8.390000343322754,8.619999885559082,8.4399995803833,8.4399995803833,3043300.0
2010-11-02,8.470000267028809,8.4399995803833,8.59000015258789,8.5,8.5,3306500.0
2010-11-03,8.520000457763672,8.399999618530273,8.520000457763672,8.449999809265137,8.449999809265137,3167600.0
2010-11-04,8.5,8.390000343322754,8.59000015258789,8.460000038146973,8.460000038146973,4780700.0
2010-11-05,8.479999542236328,8.399999618530273,8.630000114440918,8.609999656677246,8.609999656677246,6229400.0
2010-11-08,8.600000381469727,8.4399995803833,8.609999656677246,8.529999732971191,8.529999732971191,1109200.0
2010-11-09,8.520000457763672,8.380000114440918,8.680000305175781,8.420000076293945,8.420000076293945,1768200.0
2010-11-10,8.399999618530273,8.279999732971191,8.520000457763672,8.479999542236328,8.479999542236328,3371600.0
2010-11-11,8.380000114440918,8.279999732971191,8.5,8.430000305175781,8.430000305175781,1548800.0
2010-11-12,8.380000114440918,8.210000038146973,8.460000038146973,8.319999694824219,8.319999694824219,2339600.0
2010-11-15,8.34000015258789,8.199999809265137,8.40999984741211,8.239999771118164,8.239999771118164,1410300.0
2010-11-16,8.15999984741211,8.010000228881836,8.25,8.119999885559082,8.119999885559082,2310900.0
2010-11-17,8.109999656677246,8.079999923706055,8.220000267028809,8.140000343322754,8.140000343322754,1338900.0
2010-11-18,8.210000038146973,8.199999809265137,8.4399995803833,8.350000381469727,8.350000381469727,1984100.0
2010-11-19,8.350000381469727,8.300000190734863,8.430000305175781,8.319999694824219,8.319999694824219,2344400.0
2010-11-22,8.270000457763672,8.1899995803833,8.430000305175781,8.1899995803833,8.1899995803833,3027800.0
2010-11-23,8.069999694824219,8.039999961853027,8.180000305175781,8.050000190734863,8.050000190734863,2508600.0
2010-11-24,8.09000015258789,8.0,8.3100004196167,8.170000076293945,8.170000076293945,3283200.0
2010-11-26,8.119999885559082,8.079999923706055,8.239999771118164,8.09000015258789,8.09000015258789,1033200.0
2010-11-29,8.039999961853027,7.909999847412109,8.079999923706055,7.96999979019165,7.96999979019165,3161600.0
2010-11-30,7.880000114440918,7.730000019073486,7.900000095367432,7.860000133514404,7.860000133514404,6232300.0
2010-12-01,7.949999809265137,7.880000114440918,8.050000190734863,7.949999809265137,7.949999809265137,2938700.0
2010-12-02,7.989999771118164,7.989999771118164,8.300000190734863,8.170000076293945,8.170000076293945,4962900.0
2010-12-03,8.15999984741211,8.130000114440918,8.220000267028809,8.210000038146973,8.210000038146973,2101300.0
2010-12-06,8.180000305175781,8.140000343322754,8.260000228881836,8.149999618530273,8.149999618530273,3634400.0
2010-12-07,8.239999771118164,8.1899995803833,8.350000381469727,8.239999771118164,8.239999771118164,3341100.0
2010-12-08,8.239999771118164,8.180000305175781,8.319999694824219,8.210000038146973,8.210000038146973,1615500.0
2010-12-09,8.229999542236328,8.149999618530273,8.40999984741211,8.399999618530273,8.399999618530273,4971800.0
2010-12-10,8.399999618530273,8.300000190734863,8.489999771118164,8.40999984741211,8.40999984741211,3164600.0
2010-12-13,8.420000076293945,8.3100004196167,8.529999732971191,8.319999694824219,8.319999694824219,1959600.0
2010-12-14,8.3100004196167,8.199999809265137,8.40999984741211,8.220000267028809,8.220000267028809,1474700.0
2010-12-15,8.1899995803833,8.1899995803833,8.5,8.260000228881836,8.260000228881836,3545700.0
2010-12-16,8.260000228881836,8.199999809265137,8.350000381469727,8.350000381469727,8.350000381469727,3692200.0
2010-12-17,8.359999656677246,8.229999542236328,8.390000343322754,8.279999732971191,8.279999732971191,3024500.0
2010-12-20,8.300000190734863,8.25,8.430000305175781,8.300000190734863,8.300000190734863,1942400.0
2010-12-21,8.329999923706055,8.329999923706055,8.4399995803833,8.380000114440918,8.380000114440918,2315600.0
2010-12-22,8.399999618530273,8.399999618530273,8.529999732971191,8.420000076293945,8.420000076293945,1468600.0
2010-12-23,8.399999618530273,8.289999961853027,8.449999809265137,8.289999961853027,8.289999961853027,754200.0
2010-12-27,8.270000457763672,8.229999542236328,8.390000343322754,8.3100004196167,8.3100004196167,949600.0
2010-12-28,8.319999694824219,8.229999542236328,8.329999923706055,8.260000228881836,8.260000228881836,695800.0
2010-12-29,8.25,8.180000305175781,8.300000190734863,8.25,8.25,1244500.0
2010-12-30,8.220000267028809,8.220000267028809,8.369999885559082,8.289999961853027,8.289999961853027,1960400.0
2010-12-31,8.260000228881836,8.220000267028809,8.3100004196167,8.260000228881836,8.260000228881836,1068200.0
2011-01-03,8.3100004196167,8.270000457763672,8.390000343322754,8.350000381469727,8.350000381469727,1811800.0
2011-01-04,8.359999656677246,8.199999809265137,8.430000305175781,8.319999694824219,8.319999694824219,2143700.0
2011-01-05,8.3100004196167,8.229999542236328,8.430000305175781,8.319999694824219,8.319999694824219,2500400.0
2011-01-06,8.350000381469727,8.229999542236328,8.510000228881836,8.4399995803833,8.4399995803833,2389800.0
2011-01-07,8.449999809265137,8.270000457763672,8.550000190734863,8.420000076293945,8.420000076293945,2049500.0
2011-01-10,8.399999618530273,8.270000457763672,8.489999771118164,8.479999542236328,8.479999542236328,1747200.0
2011-01-11,8.539999961853027,8.4399995803833,8.569999694824219,8.460000038146973,8.460000038146973,1331900.0
2011-01-12,8.539999961853027,8.510000228881836,8.600000381469727,8.600000381469727,8.600000381469727,989200.0
2011-01-13,8.600000381469727,8.489999771118164,8.630000114440918,8.579999923706055,8.579999923706055,1455500.0
2011-01-14,8.59000015258789,8.579999923706055,8.880000114440918,8.819999694824219,8.819999694824219,3549700.0
2011-01-18,8.819999694824219,8.819999694824219,9.199999809265137,9.170000076293945,9.170000076293945,4951300.0
2011-01-19,9.15999984741211,8.859999656677246,9.15999984741211,8.890000343322754,8.890000343322754,3015900.0
2011-01-20,8.8100004196167,8.510000228881836,8.859999656677246,8.5600004196167,8.5600004196167,3271200.0
2011-01-21,8.630000114440918,8.460000038146973,8.699999809265137,8.510000228881836,8.510000228881836,2384900.0
2011-01-24,8.5,8.420000076293945,8.619999885559082,8.529999732971191,8.529999732971191,2054800.0
2011-01-25,8.510000228881836,8.380000114440918,8.59000015258789,8.5,8.5,2012900.0
2011-01-26,8.529999732971191,8.399999618530273,8.619999885559082,8.5600004196167,8.5600004196167,1597500.0
2011-01-27,8.569999694824219,8.529999732971191,8.729999542236328,8.710000038146973,8.710000038146973,1592300.0
2011-01-28,8.720000267028809,8.449999809265137,8.829999923706055,8.479999542236328,8.479999542236328,3121600.0
2011-01-31,8.5,8.460000038146973,8.729999542236328,8.680000305175781,8.680000305175781,3068300.0
2011-02-01,8.680000305175781,8.630000114440918,8.779999732971191,8.770000457763672,8.770000457763672,2290500.0
2011-02-02,8.710000038146973,8.640000343322754,9.010000228881836,8.829999923706055,8.829999923706055,3951600.0
2011-02-03,9.329999923706055,9.199999809265137,9.569999694824219,9.449999809265137,9.449999809265137,12094400.0
2011-02-04,9.520000457763672,9.449999809265137,9.739999771118164,9.489999771118164,9.489999771118164,5712100.0
2011-02-07,9.489999771118164,9.380000114440918,9.699999809265137,9.640000343322754,9.640000343322754,4611600.0
2011-02-08,9.640000343322754,9.630000114440918,9.869999885559082,9.65999984741211,9.65999984741211,4047900.0
2011-02-09,9.670000076293945,9.600000381469727,9.829999923706055,9.710000038146973,9.710000038146973,5714500.0
2011-02-10,9.699999809265137,9.5600004196167,9.970000267028809,9.9399995803833,9.9399995803833,4875500.0
2011-02-11,9.890000343322754,9.859999656677246,10.100000381469727,10.029999732971191,10.029999732971191,2667100.0
2011-02-14,10.050000190734863,9.979999542236328,10.180000305175781,10.109999656677246,10.109999656677246,2184200.0
2011-02-15,10.0600004196167,10.0600004196167,10.229999542236328,10.220000267028809,10.220000267028809,2505500.0
2011-02-16,10.270000457763672,9.880000114440918,10.279999732971191,10.260000228881836,10.260000228881836,3671100.0
2011-02-17,10.239999771118164,10.09000015258789,10.25,10.109999656677246,10.109999656677246,2232100.0
2011-02-18,10.130000114440918,10.09000015258789,10.239999771118164,10.109999656677246,10.109999656677246,2465200.0
2011-02-22,10.029999732971191,9.729999542236328,10.1899995803833,9.760000228881836,9.760000228881836,4034200.0
2011-02-23,9.770000457763672,9.470000267028809,9.819999694824219,9.680000305175781,9.680000305175781,5872200.0
2011-02-24,9.65999984741211,9.489999771118164,9.84000015258789,9.609999656677246,9.609999656677246,3585200.0
2011-02-25,9.680000305175781,9.680000305175781,9.920000076293945,9.880000114440918,9.880000114440918,3747000.0
2011-02-28,9.949999809265137,9.819999694824219,10.079999923706055,9.949999809265137,9.949999809265137,2602000.0
2011-03-01,10.0,9.699999809265137,10.079999923706055,9.800000190734863,9.800000190734863,3706300.0
2011-03-02,9.770000457763672,9.75,9.989999771118164,9.920000076293945,9.920000076293945,2532300.0
2011-03-03,10.0,9.890000343322754,10.09000015258789,9.979999542236328,9.979999542236328,2488600.0
2011-03-04,10.0,9.789999961853027,10.020000457763672,9.869999885559082,9.869999885559082,1502100.0
2011-03-07,9.930000305175781,9.350000381469727,10.0,9.4399995803833,9.4399995803833,6131800.0
2011-03-08,9.460000038146973,9.430000305175781,9.84000015258789,9.789999961853027,9.789999961853027,4151000.0
2011-03-09,9.779999732971191,9.710000038146973,9.930000305175781,9.880000114440918,9.880000114440918,3981200.0
2011-03-10,9.8100004196167,9.5600004196167,9.859999656677246,9.579999923706055,9.579999923706055,4249300.0
2011-03-11,9.390000343322754,9.369999885559082,9.59000015258789,9.479999542236328,9.479999542236328,2084900.0
2011-03-14,9.399999618530273,9.369999885559082,9.640000343322754,9.609999656677246,9.609999656677246,2875700.0
2011-03-15,9.15999984741211,9.140000343322754,9.510000228881836,9.4399995803833,9.4399995803833,3607900.0
2011-03-16,9.399999618530273,9.319999694824219,9.579999923706055,9.329999923706055,9.329999923706055,3313000.0
2011-03-17,9.479999542236328,9.380000114440918,9.5600004196167,9.430000305175781,9.430000305175781,1865800.0
2011-03-18,9.550000190734863,9.420000076293945,9.65999984741211,9.5600004196167,9.5600004196167,2723000.0
2011-03-21,9.649999618530273,9.600000381469727,9.800000190734863,9.789999961853027,9.789999961853027,2607300.0
2011-03-22,9.760000228881836,9.5,9.779999732971191,9.569999694824219,9.569999694824219,3011900.0
2011-03-23,9.59000015258789,9.470000267028809,9.699999809265137,9.59000015258789,9.59000015258789,1867900.0
2011-03-24,9.640000343322754,9.600000381469727,9.829999923706055,9.789999961853027,9.789999961853027,1832400.0
2011-03-25,9.800000190734863,9.739999771118164,9.989999771118164,9.850000381469727,9.850000381469727,2353000.0
2011-03-28,9.850000381469727,9.760000228881836,9.899999618530273,9.8100004196167,9.8100004196167,1661700.0
2011-03-29,9.75,9.739999771118164,9.960000038146973,9.800000190734863,9.800000190734863,2516700.0
2011-03-30,9.829999923706055,9.710000038146973,9.859999656677246,9.760000228881836,9.760000228881836,1689300.0
2011-03-31,9.760000228881836,9.680000305175781,9.880000114440918,9.75,9.75,1564700.0
2011-04-01,9.850000381469727,9.829999923706055,10.069999694824219,10.0,10.0,2857900.0
2011-04-04,10.029999732971191,10.020000457763672,10.180000305175781,10.079999923706055,10.079999923706055,4395700.0
2011-04-05,10.079999923706055,10.020000457763672,10.1899995803833,10.140000343322754,10.140000343322754,2090700.0
2011-04-06,10.1899995803833,10.029999732971191,10.239999771118164,10.180000305175781,10.180000305175781,2186200.0
2011-04-07,10.15999984741211,10.119999885559082,10.479999542236328,10.220000267028809,10.220000267028809,2659100.0
2011-04-08,10.229999542236328,9.789999961853027,10.329999923706055,9.859999656677246,9.859999656677246,2751900.0
2011-04-11,9.84000015258789,9.710000038146973,9.899999618530273,9.760000228881836,9.760000228881836,1246400.0
2011-04-12,9.720000267028809,8.960000038146973,9.760000228881836,9.649999618530273,9.649999618530273,2358400.0
2011-04-13,9.670000076293945,9.640000343322754,9.869999885559082,9.829999923706055,9.829999923706055,2528100.0
2011-04-14,9.739999771118164,9.640000343322754,9.770000457763672,9.739999771118164,9.739999771118164,1456700.0
2011-04-15,9.739999771118164,9.649999618530273,9.84000015258789,9.800000190734863,9.800000190734863,2485200.0
2011-04-18,9.65999984741211,9.449999809265137,9.680000305175781,9.529999732971191,9.529999732971191,1651700.0
2011-04-19,9.579999923706055,9.470000267028809,9.670000076293945,9.630000114440918,9.630000114440918,1751400.0
2011-04-20,9.770000457763672,9.710000038146973,9.859999656677246,9.789999961853027,9.789999961853027,1815300.0
2011-04-21,9.869999885559082,9.760000228881836,9.9399995803833,9.90999984741211,9.90999984741211,1017100.0
2011-04-25,9.9399995803833,9.869999885559082,10.0600004196167,9.989999771118164,9.989999771118164,1659200.0
2011-04-26,9.989999771118164,9.779999732971191,10.0,9.930000305175781,9.930000305175781,3200000.0
2011-04-27,9.920000076293945,9.770000457763672,10.300000190734863,10.289999961853027,10.289999961853027,5174700.0
2011-04-28,10.260000228881836,10.0,10.470000267028809,10.149999618530273,10.149999618530273,7900000.0
2011-04-29,10.170000076293945,10.170000076293945,10.420000076293945,10.380000114440918,10.380000114440918,3152300.0
2011-05-02,10.40999984741211,10.399999618530273,10.739999771118164,10.670000076293945,10.670000076293945,5622000.0
2011-05-03,10.420000076293945,10.279999732971191,10.680000305175781,10.390000343322754,10.390000343322754,3300000.0
2011-05-04,10.420000076293945,10.100000381469727,10.489999771118164,10.239999771118164,10.239999771118164,3595600.0
2011-05-05,10.15999984741211,10.039999961853027,10.3100004196167,10.079999923706055,10.079999923706055,2700000.0
2011-05-06,10.210000038146973,10.109999656677246,10.5600004196167,10.359999656677246,10.359999656677246,4907400.0
2011-05-09,10.359999656677246,10.3100004196167,10.680000305175781,10.609999656677246,10.609999656677246,3168700.0
2011-05-10,10.630000114440918,10.630000114440918,10.8100004196167,10.729999542236328,10.729999542236328,3073500.0
2011-05-11,10.800000190734863,10.510000228881836,10.800000190734863,10.579999923706055,10.579999923706055,2000000.0
2011-05-12,10.550000190734863,10.5,10.819999694824219,10.770000457763672,10.770000457763672,2100000.0
2011-05-13,10.829999923706055,10.770000457763672,10.960000038146973,10.920000076293945,10.920000076293945,4479900.0
2011-05-16,10.800000190734863,10.65999984741211,10.960000038146973,10.680000305175781,10.680000305175781,2881000.0
2011-05-17,10.630000114440918,10.470000267028809,10.670000076293945,10.550000190734863,10.550000190734863,1553100.0
2011-05-18,10.529999732971191,10.470000267028809,11.0,10.90999984741211,10.90999984741211,2597000.0
2011-05-19,10.930000305175781,10.739999771118164,11.069999694824219,10.789999961853027,10.789999961853027,3883400.0
2011-05-20,10.770000457763672,10.550000190734863,10.800000190734863,10.619999885559082,10.619999885559082,2086400.0
2011-05-23,10.460000038146973,10.289999961853027,10.5,10.34000015258789,10.34000015258789,1800000.0
2011-05-24,10.359999656677246,10.1899995803833,10.4399995803833,10.289999961853027,10.289999961853027,1678700.0
2011-05-25,10.25,10.229999542236328,10.710000038146973,10.6899995803833,10.6899995803833,4992900.0
2011-05-26,10.649999618530273,10.5600004196167,10.75,10.640000343322754,10.640000343322754,2950100.0
2011-05-27,10.65999984741211,10.579999923706055,10.720000267028809,10.640000343322754,10.640000343322754,2544000.0
2011-05-31,10.75,10.550000190734863,10.760000228881836,10.6899995803833,10.6899995803833,3259700.0
2011-06-01,10.65999984741211,10.479999542236328,10.760000228881836,10.5600004196167,10.5600004196167,3227400.0
2011-06-02,10.5600004196167,10.40999984741211,10.65999984741211,10.569999694824219,10.569999694824219,1807600.0
2011-06-03,10.4399995803833,10.15999984741211,10.640000343322754,10.550000190734863,10.550000190734863,6224200.0
2011-06-06,10.520000457763672,10.520000457763672,10.890000343322754,10.699999809265137,10.699999809265137,5137800.0
2011-06-07,10.720000267028809,10.40999984741211,10.720000267028809,10.4399995803833,10.4399995803833,4514400.0
2011-06-08,10.380000114440918,10.140000343322754,10.40999984741211,10.220000267028809,10.220000267028809,5058300.0
2011-06-09,10.239999771118164,10.130000114440918,10.350000381469727,10.270000457763672,10.270000457763672,2352300.0
2011-06-10,10.1899995803833,9.930000305175781,10.229999542236328,10.0600004196167,10.0600004196167,5319500.0
2011-06-13,10.0600004196167,9.979999542236328,10.170000076293945,10.079999923706055,10.079999923706055,2291400.0
2011-06-14,10.170000076293945,10.170000076293945,10.510000228881836,10.380000114440918,10.380000114440918,2402700.0
2011-06-15,10.279999732971191,10.010000228881836,10.399999618530273,10.09000015258789,10.09000015258789,3452600.0
2011-06-16,10.09000015258789,10.029999732971191,10.260000228881836,10.15999984741211,10.15999984741211,3727400.0
2011-06-17,10.279999732971191,10.010000228881836,10.399999618530273,10.029999732971191,10.029999732971191,2620400.0
2011-06-20,9.989999771118164,9.920000076293945,10.050000190734863,10.0,10.0,2144200.0
2011-06-21,10.0600004196167,9.989999771118164,10.260000228881836,10.220000267028809,10.220000267028809,4559700.0
2011-06-22,10.229999542236328,10.100000381469727,10.5,10.319999694824219,10.319999694824219,1912000.0
2011-06-23,10.220000267028809,10.029999732971191,10.390000343322754,10.350000381469727,10.350000381469727,2148400.0
2011-06-24,10.350000381469727,10.140000343322754,10.399999618530273,10.199999809265137,10.199999809265137,2779600.0
2011-06-27,10.210000038146973,10.09000015258789,10.329999923706055,10.239999771118164,10.239999771118164,1330200.0
2011-06-28,10.270000457763672,10.220000267028809,10.479999542236328,10.460000038146973,10.460000038146973,3199200.0
2011-06-29,10.5,10.40999984741211,10.550000190734863,10.5,10.5,2358800.0
2011-06-30,10.539999961853027,10.5,10.619999885559082,10.5600004196167,10.5600004196167,2389900.0
2011-07-01,10.569999694824219,10.430000305175781,10.6899995803833,10.680000305175781,10.680000305175781,2368200.0
2011-07-05,10.670000076293945,10.520000457763672,10.729999542236328,10.600000381469727,10.600000381469727,2118900.0
2011-07-06,10.600000381469727,10.539999961853027,10.739999771118164,10.640000343322754,10.640000343322754,3675000.0
