Date,Open,Low,High,Close,Adj Close,Volume
2002-03-04,10.613333702087402,10.600000381469727,10.963333129882812,10.826666831970215,10.826666831970215,2561400.0
2002-03-05,10.930000305175781,10.233333587646484,10.933333396911621,10.460000038146973,10.460000038146973,2148600.0
2002-03-06,10.583333015441895,10.016666412353516,10.666666984558105,10.449999809265137,10.449999809265137,3829800.0
2002-03-07,10.456666946411133,10.146666526794434,10.609999656677246,10.326666831970215,10.326666831970215,2303000.0
2002-03-08,10.380000114440918,10.350000381469727,10.626667022705078,10.513333320617676,10.513333320617676,1690800.0
2002-03-11,10.529999732971191,10.34666633605957,10.636666297912598,10.539999961853027,10.539999961853027,1741200.0
2002-03-12,10.546667098999023,10.399999618530273,10.833333015441895,10.75333309173584,10.75333309173584,1351400.0
2002-03-13,10.776666641235352,10.539999961853027,10.786666870117188,10.59333324432373,10.59333324432373,1560000.0
2002-03-14,10.623332977294922,10.5600004196167,10.779999732971191,10.680000305175781,10.680000305175781,1377200.0
2002-03-15,10.613333702087402,10.603333473205566,11.333333015441895,11.270000457763672,11.270000457763672,6350600.0
2002-03-18,11.699999809265137,11.020000457763672,11.716666221618652,11.149999618530273,11.149999618530273,7802600.0
2002-03-19,11.186666488647461,11.123332977294922,11.636666297912598,11.563333511352539,11.563333511352539,6852000.0
2002-03-20,11.600000381469727,11.366666793823242,11.666666984558105,11.65666675567627,11.65666675567627,2616000.0
2002-03-21,11.600000381469727,11.25,11.600000381469727,11.470000267028809,11.470000267028809,3072200.0
2002-03-22,11.460000038146973,11.210000038146973,11.466666221618652,11.273333549499512,11.273333549499512,3864600.0
2002-03-25,11.316666603088379,10.859999656677246,11.333333015441895,10.923333168029785,10.923333168029785,2867600.0
2002-03-26,11.066666603088379,10.916666984558105,11.133333206176758,11.0,11.0,1765800.0
2002-03-27,11.0,10.800000190734863,11.026666641235352,10.899999618530273,10.899999618530273,2356800.0
2002-03-28,10.9399995803833,10.926666259765625,11.066666603088379,10.936666488647461,10.936666488647461,3368600.0
2002-04-01,10.946666717529297,10.220000267028809,10.979999542236328,10.673333168029785,10.673333168029785,3151800.0
2002-04-02,10.616666793823242,10.449999809265137,10.75,10.623332977294922,10.623332977294922,2740800.0
2002-04-03,10.623332977294922,10.350000381469727,10.649999618530273,10.550000190734863,10.550000190734863,2840600.0
2002-04-04,10.533333778381348,10.533333778381348,10.966666221618652,10.899999618530273,10.899999618530273,2569400.0
2002-04-05,10.936666488647461,10.883333206176758,11.066666603088379,11.013333320617676,11.013333320617676,3083400.0
2002-04-08,11.0,10.880000114440918,11.206666946411133,11.16333293914795,11.16333293914795,2743200.0
2002-04-09,11.306666374206543,10.956666946411133,11.430000305175781,11.0,11.0,3645600.0
2002-04-10,11.043333053588867,10.833333015441895,11.116666793823242,11.056666374206543,11.056666374206543,5578200.0
2002-04-11,11.066666603088379,10.786666870117188,11.196666717529297,10.813333511352539,10.813333511352539,2187000.0
2002-04-12,10.833333015441895,10.800000190734863,11.103333473205566,10.99666690826416,10.99666690826416,2376200.0
2002-04-15,11.053333282470703,10.896666526794434,11.100000381469727,10.916666984558105,10.916666984558105,1094400.0
2002-04-16,10.976666450500488,10.973333358764648,11.166666984558105,11.103333473205566,11.103333473205566,1828800.0
2002-04-17,11.103333473205566,10.886666297912598,11.236666679382324,11.100000381469727,11.100000381469727,2672000.0
2002-04-18,11.100000381469727,10.949999809265137,11.266666412353516,11.143333435058594,11.143333435058594,1896000.0
2002-04-19,11.133333206176758,10.973333358764648,11.243332862854004,11.206666946411133,11.206666946411133,1157600.0
2002-04-22,11.1899995803833,10.826666831970215,11.226666450500488,10.970000267028809,10.970000267028809,1299800.0
2002-04-23,10.920000076293945,10.756667137145996,11.193333625793457,11.133333206176758,11.133333206176758,2697800.0
2002-04-24,11.166666984558105,10.863333702087402,11.25,10.936666488647461,10.936666488647461,2045000.0
2002-04-25,10.926666259765625,10.883333206176758,11.226666450500488,11.130000114440918,11.130000114440918,1696200.0
2002-04-26,11.616666793823242,11.566666603088379,12.40333366394043,12.266666412353516,12.266666412353516,13839600.0
2002-04-29,12.383333206176758,12.293333053588867,12.873332977294922,12.859999656677246,12.859999656677246,7052600.0
2002-04-30,12.383333206176758,12.073333740234375,12.743332862854004,12.713333129882812,12.713333129882812,5237600.0
2002-05-01,12.726666450500488,12.616666793823242,12.866666793823242,12.693333625793457,12.693333625793457,4384400.0
2002-05-02,12.699999809265137,12.666666984558105,12.783333778381348,12.710000038146973,12.710000038146973,3492000.0
2002-05-03,12.710000038146973,12.483333587646484,12.773333549499512,12.733333587646484,12.733333587646484,3454200.0
2002-05-06,12.776666641235352,12.583333015441895,13.136666297912598,12.716666221618652,12.716666221618652,3183600.0
2002-05-07,12.666666984558105,12.463333129882812,12.75,12.646666526794434,12.646666526794434,2842800.0
2002-05-08,12.703332901000977,12.266666412353516,12.9399995803833,12.6899995803833,12.6899995803833,2885000.0
2002-05-09,12.723333358764648,12.619999885559082,12.9399995803833,12.739999771118164,12.739999771118164,2255600.0
2002-05-10,12.796667098999023,12.75,12.966666221618652,12.859999656677246,12.859999656677246,1445000.0
2002-05-13,12.793333053588867,12.466666221618652,12.859999656677246,12.706666946411133,12.706666946411133,2409200.0
2002-05-14,12.716666221618652,12.713333129882812,13.25,13.100000381469727,13.100000381469727,2877600.0
2002-05-15,13.033333778381348,12.823333740234375,13.100000381469727,12.920000076293945,12.920000076293945,3486600.0
2002-05-16,12.966666221618652,12.766666412353516,13.0,12.966666221618652,12.966666221618652,1697000.0
2002-05-17,12.979999542236328,12.916666984558105,13.136666297912598,13.109999656677246,13.109999656677246,2414600.0
2002-05-20,13.143333435058594,12.9399995803833,13.229999542236328,12.966666221618652,12.966666221618652,1701800.0
2002-05-21,13.136666297912598,12.533333778381348,13.136666297912598,12.823333740234375,12.823333740234375,1601600.0
2002-05-22,12.773333549499512,12.5,12.819999694824219,12.666666984558105,12.666666984558105,3139800.0
2002-05-23,12.716666221618652,12.49666690826416,13.006667137145996,13.0,13.0,2370600.0
2002-05-24,12.90333366394043,12.523333549499512,13.066666603088379,12.543333053588867,12.543333053588867,1408200.0
2002-05-28,12.616666793823242,12.199999809265137,12.6899995803833,12.460000038146973,12.460000038146973,1652000.0
2002-05-29,12.449999809265137,12.34333324432373,12.666666984558105,12.426666259765625,12.426666259765625,1644600.0
2002-05-30,12.433333396911621,12.333333015441895,12.65333366394043,12.50333309173584,12.50333309173584,2817000.0
2002-05-31,13.063333511352539,12.923333168029785,13.666666984558105,13.423333168029785,13.423333168029785,37014600.0
2002-06-03,13.283333778381348,13.046667098999023,13.34666633605957,13.08666706085205,13.08666706085205,5915000.0
2002-06-04,13.09000015258789,12.800000190734863,13.333333015441895,13.0,13.0,3804600.0
2002-06-05,12.873332977294922,12.833333015441895,13.170000076293945,13.063333511352539,13.063333511352539,4276200.0
2002-06-06,13.196666717529297,12.946666717529297,13.283333778381348,12.99666690826416,12.99666690826416,2976600.0
2002-06-07,13.033333778381348,12.896666526794434,13.109999656677246,12.99666690826416,12.99666690826416,2170800.0
2002-06-10,13.0,12.983333587646484,13.34666633605957,13.196666717529297,13.196666717529297,3649200.0
2002-06-11,13.100000381469727,13.056666374206543,13.34666633605957,13.119999885559082,13.119999885559082,3867000.0
2002-06-12,13.166666984558105,13.123332977294922,13.333333015441895,13.319999694824219,13.319999694824219,2617200.0
2002-06-13,13.283333778381348,12.743332862854004,13.316666603088379,12.779999732971191,12.779999732971191,3781400.0
2002-06-14,12.723333358764648,12.283333778381348,12.779999732971191,12.50333309173584,12.50333309173584,3232800.0
2002-06-17,12.573333740234375,12.569999694824219,12.949999809265137,12.776666641235352,12.776666641235352,3703200.0
2002-06-18,12.75,12.550000190734863,12.75,12.623332977294922,12.623332977294922,3136400.0
2002-06-19,12.609999656677246,12.569999694824219,12.973333358764648,12.743332862854004,12.743332862854004,1931000.0
2002-06-20,12.763333320617676,12.516666412353516,12.90666675567627,12.583333015441895,12.583333015441895,1635600.0
2002-06-21,12.566666603088379,12.109999656677246,12.84000015258789,12.723333358764648,12.723333358764648,4067000.0
2002-06-24,12.766666412353516,12.300000190734863,13.106666564941406,12.963333129882812,12.963333129882812,4958400.0
2002-06-25,12.966666221618652,12.75333309173584,13.106666564941406,12.859999656677246,12.859999656677246,3408800.0
2002-06-26,12.699999809265137,12.319999694824219,12.776666641235352,12.606666564941406,12.606666564941406,3408600.0
2002-06-27,12.819999694824219,12.3100004196167,12.896666526794434,12.603333473205566,12.603333473205566,3656000.0
2002-06-28,12.74666690826416,12.703332901000977,13.34000015258789,13.136666297912598,13.136666297912598,4855800.0
2002-07-01,13.149999618530273,12.283333778381348,13.279999732971191,12.353333473205566,12.353333473205566,4685600.0
2002-07-02,12.33666706085205,12.103333473205566,12.416666984558105,12.15666675567627,12.15666675567627,5323800.0
2002-07-03,12.100000381469727,11.510000228881836,12.109999656677246,11.716666221618652,11.716666221618652,5265200.0
2002-07-05,11.833333015441895,11.829999923706055,12.613333702087402,12.563333511352539,12.563333511352539,1572000.0
2002-07-08,12.516666412353516,12.029999732971191,12.65333366394043,12.063333511352539,12.063333511352539,2973000.0
2002-07-09,12.0,11.050000190734863,12.0,11.103333473205566,11.103333473205566,11377400.0
2002-07-10,11.180000305175781,10.859999656677246,11.666666984558105,10.973333358764648,10.973333358764648,5195000.0
2002-07-11,10.99666690826416,10.766666412353516,11.303333282470703,11.193333625793457,11.193333625793457,3062000.0
2002-07-12,11.210000038146973,10.833333015441895,11.273333549499512,10.873332977294922,10.873332977294922,3296000.0
2002-07-15,10.916666984558105,9.866666793823242,11.039999961853027,10.703332901000977,10.703332901000977,5025000.0
2002-07-16,10.533333778381348,10.09666633605957,10.666666984558105,10.180000305175781,10.180000305175781,4060400.0
2002-07-17,10.286666870117188,9.75333309173584,10.683333396911621,10.126667022705078,10.126667022705078,4404200.0
2002-07-18,10.100000381469727,9.859999656677246,10.423333168029785,9.936666488647461,9.936666488647461,2739000.0
2002-07-19,9.933333396911621,9.553333282470703,10.0,9.646666526794434,9.646666526794434,3117600.0
2002-07-22,9.563333511352539,8.970000267028809,9.800000190734863,9.353333473205566,9.353333473205566,3138200.0
2002-07-23,9.363333702087402,9.199999809265137,9.59000015258789,9.266666412353516,9.266666412353516,3166800.0
2002-07-24,9.263333320617676,8.75333309173584,10.170000076293945,10.15666675567627,10.15666675567627,4555200.0
2002-07-25,10.08666706085205,9.366666793823242,10.119999885559082,9.833333015441895,9.833333015441895,3276200.0
2002-07-26,10.033333778381348,10.033333778381348,10.673333168029785,10.5,10.5,4906400.0
2002-07-29,10.536666870117188,10.506667137145996,11.260000228881836,11.149999618530273,11.149999618530273,3900200.0
2002-07-30,11.00333309173584,10.0600004196167,11.006667137145996,10.33666706085205,10.33666706085205,6912200.0
2002-07-31,10.199999809265137,10.083333015441895,10.416666984558105,10.399999618530273,10.399999618530273,5280200.0
2002-08-01,10.333333015441895,9.666666984558105,10.533333778381348,9.733333587646484,9.733333587646484,5275200.0
2002-08-02,9.649999618530273,8.866666793823242,9.65333366394043,9.09666633605957,9.09666633605957,4568000.0
2002-08-05,9.016666412353516,8.713333129882812,9.196666717529297,8.760000228881836,8.760000228881836,3503600.0
2002-08-06,8.90333366394043,8.890000343322754,9.606666564941406,9.393333435058594,9.393333435058594,4191000.0
2002-08-07,9.510000228881836,9.300000190734863,9.676666259765625,9.66333293914795,9.66333293914795,3928400.0
2002-08-08,9.556666374206543,8.640000343322754,9.649999618530273,9.579999923706055,9.579999923706055,5133600.0
2002-08-09,9.393333435058594,9.289999961853027,9.743332862854004,9.576666831970215,9.576666831970215,2324000.0
2002-08-12,9.493332862854004,8.646666526794434,9.50333309173584,8.936666488647461,8.936666488647461,6858800.0
2002-08-13,8.899999618530273,8.333333015441895,9.109999656677246,8.40999984741211,8.40999984741211,6118800.0
2002-08-14,8.369999885559082,8.333333015441895,9.133333206176758,9.130000114440918,9.130000114440918,8100800.0
2002-08-15,9.183333396911621,9.036666870117188,9.59000015258789,9.5600004196167,9.5600004196167,4713000.0
2002-08-16,9.50333309173584,9.353333473205566,9.91333293914795,9.796667098999023,9.796667098999023,3567200.0
2002-08-19,9.90666675567627,9.803333282470703,10.313333511352539,10.220000267028809,10.220000267028809,5250200.0
2002-08-20,10.216666221618652,9.966666221618652,10.333333015441895,10.193333625793457,10.193333625793457,2685600.0
2002-08-21,10.25333309173584,9.563333511352539,10.289999961853027,10.09000015258789,10.09000015258789,5154000.0
2002-08-22,10.116666793823242,9.713333129882812,10.119999885559082,9.90333366394043,9.90333366394043,2034600.0
2002-08-23,9.859999656677246,9.133333206176758,9.90666675567627,9.199999809265137,9.199999809265137,4708200.0
2002-08-26,9.366666793823242,8.986666679382324,9.436666488647461,9.366666793823242,9.366666793823242,3621000.0
2002-08-27,8.666666984558105,8.366666793823242,8.979999542236328,8.373332977294922,8.373332977294922,12790200.0
2002-08-28,8.376667022705078,8.300000190734863,8.59000015258789,8.333333015441895,8.333333015441895,5367200.0
2002-08-29,8.25,8.083333015441895,8.383333206176758,8.24666690826416,8.24666690826416,3455600.0
2002-08-30,8.243332862854004,8.166666984558105,8.49666690826416,8.203332901000977,8.203332901000977,2616600.0
2002-09-03,8.079999923706055,7.823333263397217,8.270000457763672,8.16333293914795,8.16333293914795,3803400.0
2002-09-04,8.1899995803833,7.896666526794434,8.563333511352539,8.5,8.5,5918600.0
2002-09-05,8.329999923706055,7.866666793823242,8.350000381469727,7.869999885559082,7.869999885559082,3326600.0
2002-09-06,7.916666507720947,7.909999847412109,8.380000114440918,8.296667098999023,8.296667098999023,3137400.0
2002-09-09,8.300000190734863,7.9666666984558105,8.303333282470703,8.199999809265137,8.199999809265137,3785400.0
2002-09-10,8.226666450500488,7.800000190734863,8.229999542236328,7.946666717529297,7.946666717529297,3762600.0
2002-09-11,7.9666666984558105,7.916666507720947,8.15666675567627,8.136666297912598,8.136666297912598,4117800.0
2002-09-12,8.116666793823242,7.62666654586792,8.116666793823242,7.699999809265137,7.699999809265137,5207600.0
2002-09-13,7.666666507720947,7.306666851043701,7.673333168029785,7.363333225250244,7.363333225250244,5033600.0
2002-09-16,7.333333492279053,7.226666450500488,7.460000038146973,7.453333377838135,7.453333377838135,5283200.0
2002-09-17,7.920000076293945,7.820000171661377,8.236666679382324,8.106666564941406,8.106666564941406,9919200.0
2002-09-18,8.08666706085205,7.723333358764648,8.133333206176758,7.976666450500488,7.976666450500488,6944000.0
2002-09-19,7.869999885559082,7.699999809265137,7.889999866485596,7.789999961853027,7.789999961853027,3887000.0
2002-09-20,7.7833333015441895,7.633333206176758,7.856666564941406,7.809999942779541,7.809999942779541,5539200.0
2002-09-23,7.746666431427002,7.62333345413208,7.78000020980835,7.706666469573975,7.706666469573975,3384000.0
2002-09-24,7.6533331871032715,7.383333206176758,7.736666679382324,7.493333339691162,7.493333339691162,3054600.0
2002-09-25,7.583333492279053,7.516666889190674,7.949999809265137,7.893333435058594,7.893333435058594,2676600.0
2002-09-26,7.900000095367432,7.900000095367432,8.199999809265137,8.0600004196167,8.0600004196167,2764800.0
2002-09-27,7.996666431427002,7.753333568572998,8.186666488647461,7.753333568572998,7.753333568572998,2118600.0
2002-09-30,7.546666622161865,7.043333530426025,7.583333492279053,7.3466668128967285,7.3466668128967285,4536200.0
2002-10-01,7.353333473205566,7.006666660308838,7.62666654586792,7.423333168029785,7.423333168029785,6488000.0
2002-10-02,7.400000095367432,7.03000020980835,7.4633331298828125,7.0333333015441895,7.0333333015441895,4314600.0
2002-10-03,7.0333333015441895,6.789999961853027,7.046666622161865,6.953333377838135,6.953333377838135,3668400.0
2002-10-04,6.9633331298828125,6.756666660308838,7.28000020980835,7.183333396911621,7.183333396911621,4547400.0
2002-10-07,7.1533331871032715,6.423333168029785,7.1566667556762695,6.516666889190674,6.516666889190674,6603600.0
2002-10-08,6.633333206176758,6.360000133514404,7.099999904632568,6.813333511352539,6.813333511352539,8746400.0
2002-10-09,6.599999904632568,6.453333377838135,6.75,6.586666584014893,6.586666584014893,4517400.0
2002-10-10,6.613333225250244,6.366666793823242,6.916666507720947,6.696666717529297,6.696666717529297,6220400.0
2002-10-11,6.823333263397217,6.599999904632568,7.163333415985107,7.143333435058594,7.143333435058594,5728200.0
2002-10-14,7.133333206176758,6.886666774749756,7.4066667556762695,7.003333568572998,7.003333568572998,5968400.0
2002-10-15,7.303333282470703,7.116666793823242,8.039999961853027,7.946666717529297,7.946666717529297,9123800.0
2002-10-16,7.763333320617676,7.489999771118164,7.943333148956299,7.630000114440918,7.630000114440918,3246600.0
2002-10-17,8.0,7.883333206176758,8.166666984558105,8.069999694824219,8.069999694824219,3705600.0
2002-10-18,7.993333339691162,7.789999961853027,8.40999984741211,8.373332977294922,8.373332977294922,3552200.0
2002-10-21,8.34000015258789,7.993333339691162,8.5,8.393333435058594,8.393333435058594,3034400.0
2002-10-22,8.359999656677246,8.033333778381348,8.5600004196167,8.0600004196167,8.0600004196167,3213600.0
2002-10-23,8.079999923706055,7.909999847412109,8.516666412353516,8.333333015441895,8.333333015441895,5334200.0
2002-10-24,8.279999732971191,7.883333206176758,8.5,7.940000057220459,7.940000057220459,3448400.0
2002-10-25,7.983333110809326,7.9666666984558105,8.8100004196167,8.783333778381348,8.783333778381348,8521400.0
2002-10-28,9.493332862854004,8.786666870117188,9.49666690826416,9.103333473205566,9.103333473205566,10289400.0
2002-10-29,9.113333702087402,8.600000381469727,9.183333396911621,9.00333309173584,9.00333309173584,6011600.0
2002-10-30,9.046667098999023,8.703332901000977,9.083333015441895,8.770000457763672,8.770000457763672,4708800.0
2002-10-31,8.829999923706055,8.529999732971191,8.90666675567627,8.763333320617676,8.763333320617676,3770600.0
2002-11-01,8.766666412353516,8.516666412353516,8.960000038146973,8.853333473205566,8.853333473205566,3464000.0
2002-11-04,9.016666412353516,8.59333324432373,9.043333053588867,8.646666526794434,8.646666526794434,2898600.0
2002-11-05,8.666666984558105,8.533333778381348,8.873332977294922,8.869999885559082,8.869999885559082,3437600.0
2002-11-06,8.90333366394043,8.75,9.056666374206543,8.976666450500488,8.976666450500488,2948000.0
2002-11-07,8.916666984558105,8.479999542236328,9.033333778381348,8.563333511352539,8.563333511352539,2880800.0
2002-11-08,8.563333511352539,8.333333015441895,8.833333015441895,8.513333320617676,8.513333320617676,2805200.0
2002-11-11,8.5,8.063333511352539,8.50333309173584,8.140000343322754,8.140000343322754,2526200.0
2002-11-12,8.183333396911621,7.900000095367432,8.59666633605957,8.366666793823242,8.366666793823242,3755400.0
2002-11-13,8.399999618530273,8.109999656677246,8.636666297912598,8.583333015441895,8.583333015441895,5857400.0
2002-11-14,8.649999618530273,8.646666526794434,9.1899995803833,9.036666870117188,9.036666870117188,4411200.0
2002-11-15,9.010000228881836,8.966666221618652,9.210000038146973,9.116666793823242,9.116666793823242,4154000.0
2002-11-18,9.136666297912598,9.066666603088379,9.313333511352539,9.126667022705078,9.126667022705078,2988600.0
2002-11-19,9.106666564941406,8.600000381469727,9.266666412353516,8.716666221618652,8.716666221618652,6257400.0
2002-11-20,8.736666679382324,8.606666564941406,9.00333309173584,8.99666690826416,8.99666690826416,3414000.0
2002-11-21,9.016666412353516,9.0,9.286666870117188,9.233333587646484,9.233333587646484,3026000.0
2002-11-22,9.220000267028809,9.0,9.276666641235352,9.08666706085205,9.08666706085205,2556200.0
2002-11-25,9.083333015441895,9.0,9.323333740234375,9.270000457763672,9.270000457763672,2812400.0
2002-11-26,9.263333320617676,8.920000076293945,9.303333282470703,8.989999771118164,8.989999771118164,2742600.0
2002-11-27,8.970000267028809,8.933333396911621,9.773333549499512,9.569999694824219,9.569999694824219,3942800.0
2002-11-29,9.606666564941406,9.5,9.859999656677246,9.783333778381348,9.783333778381348,2404400.0
2002-12-02,9.930000305175781,9.433333396911621,10.196666717529297,9.569999694824219,9.569999694824219,3275400.0
2002-12-03,9.546667098999023,9.380000114440918,9.699999809265137,9.40999984741211,9.40999984741211,2033600.0
2002-12-04,9.576666831970215,9.296667098999023,9.726666450500488,9.493332862854004,9.493332862854004,3323400.0
2002-12-05,9.563333511352539,9.319999694824219,9.699999809265137,9.423333168029785,9.423333168029785,3753600.0
2002-12-06,9.306666374206543,9.300000190734863,9.716666221618652,9.626667022705078,9.626667022705078,2871000.0
2002-12-09,9.59000015258789,9.103333473205566,9.59666633605957,9.116666793823242,9.116666793823242,3983400.0
2002-12-10,9.210000038146973,9.1899995803833,9.463333129882812,9.210000038146973,9.210000038146973,3346200.0
2002-12-11,9.166666984558105,8.973333358764648,9.196666717529297,9.056666374206543,9.056666374206543,5672000.0
2002-12-12,9.123332977294922,8.779999732971191,9.15999984741211,9.016666412353516,9.016666412353516,3522800.0
2002-12-13,8.983333587646484,8.623332977294922,8.989999771118164,8.766666412353516,8.766666412353516,3186800.0
2002-12-16,8.779999732971191,8.763333320617676,9.213333129882812,8.973333358764648,8.973333358764648,3336600.0
2002-12-17,8.970000267028809,8.616666793823242,9.020000457763672,8.703332901000977,8.703332901000977,3352800.0
2002-12-18,8.686666488647461,8.260000228881836,8.699999809265137,8.40666675567627,8.40666675567627,4999800.0
2002-12-19,8.350000381469727,8.026666641235352,8.433333396911621,8.390000343322754,8.390000343322754,4991000.0
2002-12-20,8.49666690826416,8.359999656677246,8.696666717529297,8.40999984741211,8.40999984741211,3767000.0
2002-12-23,8.15999984741211,8.08666706085205,8.473333358764648,8.193333625793457,8.193333625793457,2282600.0
2002-12-24,8.166666984558105,7.983333110809326,8.213333129882812,8.149999618530273,8.149999618530273,1819200.0
2002-12-26,8.149999618530273,8.149999618530273,8.333333015441895,8.223333358764648,8.223333358764648,1867800.0
2002-12-27,8.233333587646484,8.106666564941406,8.283333778381348,8.143333435058594,8.143333435058594,1572600.0
2002-12-30,8.166666984558105,7.943333148956299,8.350000381469727,8.233333587646484,8.233333587646484,2146800.0
2002-12-31,8.25,8.15666675567627,8.333333015441895,8.1899995803833,8.1899995803833,1814400.0
2003-01-02,8.173333168029785,8.170000076293945,8.699999809265137,8.583333015441895,8.583333015441895,3075200.0
2003-01-03,8.543333053588867,8.333333015441895,8.633333206176758,8.433333396911621,8.433333396911621,5176800.0
2003-01-06,8.443333625793457,8.283333778381348,8.643333435058594,8.420000076293945,8.420000076293945,6669200.0
2003-01-07,8.666666984558105,8.636666297912598,9.133333206176758,8.899999618530273,8.899999618530273,12074400.0
2003-01-08,8.873332977294922,8.646666526794434,8.873332977294922,8.686666488647461,8.686666488647461,5110800.0
2003-01-09,8.75333309173584,8.699999809265137,9.0600004196167,8.893333435058594,8.893333435058594,5806400.0
2003-01-10,8.84333324432373,8.800000190734863,9.149999618530273,9.140000343322754,9.140000343322754,3671000.0
2003-01-13,9.16333293914795,8.91333293914795,9.323333740234375,9.0600004196167,9.0600004196167,6103200.0
2003-01-14,9.066666603088379,8.90999984741211,9.25,9.033333778381348,9.033333778381348,2438000.0
2003-01-15,9.050000190734863,8.880000114440918,9.09666633605957,8.880000114440918,8.880000114440918,3583400.0
2003-01-16,8.883333206176758,8.75,9.026666641235352,8.823333740234375,8.823333740234375,2051000.0
2003-01-17,8.756667137145996,8.636666297912598,8.899999618530273,8.666666984558105,8.666666984558105,1786800.0
2003-01-21,8.6899995803833,8.199999809265137,8.723333358764648,8.25,8.25,2793600.0
2003-01-22,8.213333129882812,8.039999961853027,8.489999771118164,8.113333702087402,8.113333702087402,4968200.0
2003-01-23,8.210000038146973,8.109999656677246,8.416666984558105,8.383333206176758,8.383333206176758,3224000.0
2003-01-24,7.926666736602783,7.073333263397217,7.929999828338623,7.566666603088379,7.566666603088379,22813800.0
2003-01-27,7.5366668701171875,7.146666526794434,7.566666603088379,7.510000228881836,7.510000228881836,7619000.0
2003-01-28,7.550000190734863,7.3433332443237305,7.556666851043701,7.449999809265137,7.449999809265137,5205200.0
2003-01-29,7.409999847412109,7.289999961853027,7.553333282470703,7.519999980926514,7.519999980926514,5567000.0
2003-01-30,7.513333320617676,7.236666679382324,7.570000171661377,7.256666660308838,7.256666660308838,4512800.0
2003-01-31,7.206666469573975,7.166666507720947,7.363333225250244,7.320000171661377,7.320000171661377,4828800.0
2003-02-03,7.336666584014893,7.309999942779541,7.383333206176758,7.3433332443237305,7.3433332443237305,4844600.0
2003-02-04,7.316666603088379,7.12666654586792,7.333333492279053,7.226666450500488,7.226666450500488,4728800.0
2003-02-05,7.2866668701171875,7.199999809265137,7.4633331298828125,7.329999923706055,7.329999923706055,4071600.0
2003-02-06,7.28000020980835,7.130000114440918,7.369999885559082,7.236666679382324,7.236666679382324,4070000.0
2003-02-07,7.300000190734863,7.0,7.309999942779541,7.016666889190674,7.016666889190674,4033400.0
2003-02-10,7.026666641235352,6.8466668128967285,7.139999866485596,7.113333225250244,7.113333225250244,5310000.0
2003-02-11,7.143333435058594,7.013333320617676,7.190000057220459,7.039999961853027,7.039999961853027,4556600.0
2003-02-12,7.046666622161865,6.953333377838135,7.079999923706055,6.973333358764648,6.973333358764648,3675600.0
2003-02-13,7.010000228881836,6.7833333015441895,7.013333320617676,6.916666507720947,6.916666507720947,2467400.0
2003-02-14,6.933333396911621,6.8466668128967285,7.183333396911621,7.170000076293945,7.170000076293945,2772800.0
2003-02-18,7.183333396911621,7.0366668701171875,7.256666660308838,7.239999771118164,7.239999771118164,2393600.0
2003-02-19,7.256666660308838,6.916666507720947,7.300000190734863,6.996666431427002,6.996666431427002,1987400.0
2003-02-20,7.056666851043701,6.886666774749756,7.066666603088379,6.9066667556762695,6.9066667556762695,2194200.0
2003-02-21,6.933333396911621,6.773333549499512,6.953333377838135,6.836666584014893,6.836666584014893,5122200.0
2003-02-24,6.773333549499512,6.599999904632568,6.823333263397217,6.636666774749756,6.636666774749756,4183800.0
2003-02-25,6.590000152587891,6.433333396911621,6.670000076293945,6.606666564941406,6.606666564941406,4392200.0
2003-02-26,6.556666851043701,6.440000057220459,6.616666793823242,6.449999809265137,6.449999809265137,3179400.0
2003-02-27,6.510000228881836,6.503333568572998,6.860000133514404,6.836666584014893,6.836666584014893,3855200.0
2003-02-28,6.796666622161865,6.766666889190674,6.949999809265137,6.883333206176758,6.883333206176758,2517600.0
2003-03-03,7.066666603088379,6.7133331298828125,7.070000171661377,6.723333358764648,6.723333358764648,2654000.0
2003-03-04,6.7166666984558105,6.393333435058594,6.733333110809326,6.393333435058594,6.393333435058594,2697600.0
2003-03-05,6.426666736602783,5.800000190734863,6.426666736602783,6.190000057220459,6.190000057220459,11658000.0
2003-03-06,6.176666736602783,6.066666603088379,6.263333320617676,6.136666774749756,6.136666774749756,6545000.0
2003-03-07,6.099999904632568,6.003333568572998,6.273333549499512,6.186666488647461,6.186666488647461,4362200.0
2003-03-10,6.206666469573975,6.086666584014893,6.236666679382324,6.133333206176758,6.133333206176758,2389400.0
2003-03-11,6.233333110809326,6.139999866485596,6.326666831970215,6.253333568572998,6.253333568572998,3401400.0
2003-03-12,6.243333339691162,6.186666488647461,6.336666584014893,6.2833333015441895,6.2833333015441895,5809800.0
2003-03-13,6.420000076293945,6.349999904632568,6.7133331298828125,6.683333396911621,6.683333396911621,5115200.0
2003-03-14,6.690000057220459,6.543333530426025,6.690000057220459,6.613333225250244,6.613333225250244,3472400.0
2003-03-17,6.6533331871032715,6.606666564941406,7.196666717529297,7.186666488647461,7.186666488647461,8268600.0
2003-03-18,7.199999809265137,7.146666526794434,7.393333435058594,7.366666793823242,7.366666793823242,5010000.0
2003-03-19,7.366666793823242,6.9066667556762695,7.366666793823242,7.043333530426025,7.043333530426025,7509000.0
2003-03-20,6.949999809265137,6.679999828338623,7.026666641235352,6.883333206176758,6.883333206176758,6178200.0
2003-03-21,7.016666889190674,6.849999904632568,7.173333168029785,7.163333415985107,7.163333415985107,5052800.0
