Date,Open,Low,High,Close,Adj Close,Volume
1999-08-09,31.625,31.0,32.46875,32.0,22.787206649780273,2777400.0
1999-08-10,32.03125,30.90625,32.46875,32.4375,23.09874725341797,4575200.0
1999-08-11,32.875,32.875,34.1875,34.1875,24.34492301940918,6664200.0
1999-08-12,34.0,33.15625,34.15625,33.6875,23.98887062072754,5419600.0
1999-08-13,35.1875,35.0,37.125,36.78125,26.191925048828125,9449200.0
1999-08-16,36.8125,35.21875,36.875,35.5625,25.32404899597168,5288600.0
1999-08-17,36.25,34.28125,36.28125,35.5,25.27954864501953,4631600.0
1999-08-18,35.40625,34.5625,35.5625,34.9375,24.879003524780273,2266400.0
1999-08-19,34.40625,33.96875,35.40625,34.25,24.389427185058594,3078600.0
1999-08-20,34.4375,34.3125,36.5625,36.5,25.99164581298828,3373000.0
1999-08-23,36.84375,36.8125,38.0625,37.5,26.703746795654297,5837200.0
1999-08-24,37.53125,37.0625,38.625,37.53125,26.726003646850586,6317800.0
1999-08-25,37.8125,36.625,37.875,37.03125,26.369953155517578,3882400.0
1999-08-26,37.15625,36.4375,37.3125,36.6875,26.125171661376953,2705000.0
1999-08-27,36.6875,35.1875,36.875,35.8125,25.50208282470703,3806600.0
1999-08-30,36.0,34.46875,36.0,34.84375,24.812244415283203,3636600.0
1999-08-31,35.0,34.21875,35.25,34.96875,24.9012451171875,5699000.0
1999-09-01,35.6875,34.90625,36.3125,35.09375,24.99026107788086,8668400.0
1999-09-02,34.75,34.25,36.09375,35.375,25.190542221069336,5292400.0
1999-09-03,37.15625,36.25,37.375,37.375,26.614748001098633,4514400.0
1999-09-07,37.34375,35.9375,37.34375,36.28125,25.835878372192383,3798000.0
1999-09-08,36.28125,35.0,36.40625,35.03125,24.945755004882812,4030400.0
1999-09-09,35.03125,33.625,35.625,34.53125,24.58970832824707,8083000.0
1999-09-10,35.09375,34.59375,35.625,35.46875,25.257301330566406,6183800.0
1999-09-13,35.5,34.34375,35.5,34.96875,24.9012451171875,4417200.0
1999-09-14,35.1875,35.03125,36.75,36.65625,26.102920532226562,5676000.0
1999-09-15,36.9375,34.4375,37.125,34.4375,24.522945404052734,5731800.0
1999-09-16,35.25,33.625,35.25,34.78125,24.767730712890625,5956200.0
1999-09-17,34.96875,34.625,36.1875,36.1875,25.769123077392578,6384600.0
1999-09-20,36.3125,33.4375,36.375,34.46875,24.545198440551758,6860400.0
1999-09-21,34.125,32.71875,34.6875,33.625,23.944368362426758,10101200.0
1999-09-22,33.875,32.125,34.0625,33.21875,23.655075073242188,15296400.0
1999-09-23,33.9375,30.9375,34.0625,31.375,22.342145919799805,9212800.0
1999-09-24,31.15625,30.5,32.96875,32.96875,23.477052688598633,11544400.0
1999-09-27,33.4375,32.84375,34.03125,33.1875,23.63282012939453,6774200.0
1999-09-28,33.1875,32.25,33.8125,33.40625,23.788589477539062,6601400.0
1999-09-29,34.4375,33.375,34.8125,33.4375,23.81084442138672,7241800.0
1999-09-30,34.375,31.90625,34.4375,32.765625,23.332408905029297,10976800.0
1999-10-01,32.5,32.0625,34.375,33.78125,24.055633544921875,10446000.0
1999-10-04,34.0,33.6875,36.59375,36.53125,26.013904571533203,9350600.0
1999-10-05,36.71875,35.375,37.21875,36.03125,25.65785789489746,6473000.0
1999-10-06,36.375,35.5,37.0625,36.9375,26.303194046020508,4196400.0
1999-10-07,37.0,35.78125,37.125,36.03125,25.65785789489746,3617400.0
1999-10-08,35.5,33.3125,35.625,34.9375,24.879003524780273,9382600.0
1999-10-11,35.0,34.53125,35.625,35.15625,25.034770965576172,3208000.0
1999-10-12,35.625,33.75,36.09375,33.96875,24.189151763916016,5260000.0
1999-10-13,33.53125,33.0625,35.125,33.25,23.677318572998047,5709800.0
1999-10-14,33.9375,32.84375,34.9375,34.5,24.56745719909668,5669800.0
1999-10-15,34.1875,33.4375,35.375,34.03125,24.233654022216797,5394600.0
1999-10-18,35.625,33.0,35.6875,34.09375,24.27815818786621,7443400.0
1999-10-19,35.0625,33.8125,35.75,34.3125,24.433935165405273,11608800.0
1999-10-20,35.125,33.15625,35.125,34.5,24.56745719909668,16489000.0
1999-10-21,33.8125,33.40625,35.4375,35.25,25.101533889770508,6791600.0
1999-10-22,35.6875,34.78125,36.53125,35.34375,25.168292999267578,6948600.0
1999-10-25,35.09375,34.59375,35.5625,35.1875,25.057025909423828,6069600.0
1999-10-26,35.25,34.625,35.75,34.6875,24.700977325439453,4357200.0
1999-10-27,34.96875,33.625,34.96875,34.21875,24.36717987060547,7830000.0
1999-10-28,35.25,34.6875,36.46875,36.4375,25.947145462036133,6329200.0
1999-10-29,37.09375,37.09375,39.5625,39.3125,27.994426727294922,11904400.0
1999-11-01,39.28125,39.125,40.4375,39.375,28.0389404296875,9697600.0
1999-11-02,39.6875,39.28125,41.40625,40.09375,28.550769805908203,8518800.0
1999-11-03,42.5,41.875,42.71875,42.34375,30.152986526489258,14168400.0
1999-11-04,42.71875,41.96875,42.875,42.875,30.531288146972656,10691600.0
1999-11-05,43.875,43.0,45.0,44.09375,31.399179458618164,43971800.0
1999-11-08,44.375,42.90625,44.4375,42.90625,30.553546905517578,9535400.0
1999-11-09,43.53125,42.46875,43.8125,42.75,30.442270278930664,6361600.0
1999-11-10,43.1875,43.125,46.125,45.53125,32.42281723022461,11039800.0
1999-11-11,46.375,44.84375,47.59375,45.78125,32.60083770751953,8265000.0
1999-11-12,45.9375,43.53125,46.3125,45.25,32.222537994384766,8283000.0
1999-11-15,45.90625,44.0625,46.125,44.84375,31.933238983154297,4848800.0
1999-11-16,45.1875,44.0,45.5,44.53125,31.710710525512695,5149400.0
1999-11-17,44.75,42.90625,44.90625,43.03125,30.642562866210938,6412000.0
1999-11-18,44.4375,44.03125,46.3125,46.25,32.93463897705078,8062800.0
1999-11-19,46.3125,45.25,46.75,46.375,33.02363586425781,4471800.0
1999-11-22,46.34375,44.46875,46.34375,45.5625,32.445064544677734,6889200.0
1999-11-23,45.75,43.0,46.0,43.65625,31.087615966796875,6715600.0
1999-11-24,44.0625,43.53125,44.75,44.75,31.86650276184082,4196600.0
1999-11-26,44.9375,44.1875,45.75,44.46875,31.66620445251465,1723200.0
1999-11-29,45.21875,44.5,47.9375,47.8125,34.04728698730469,7906000.0
1999-11-30,48.3125,44.0625,48.3125,44.75,31.86650276184082,7859200.0
1999-12-01,45.1796875,43.25,45.21875,44.71875,31.844223022460938,8138800.0
1999-12-02,44.96875,44.96875,47.8125,47.3125,33.69124221801758,4870800.0
1999-12-03,48.5625,43.78125,48.5625,44.125,31.421422958374023,13693200.0
1999-12-06,45.65625,44.625,46.1875,45.5,32.400550842285156,5592400.0
1999-12-07,45.90625,43.75,45.9375,44.40625,31.621688842773438,6810600.0
1999-12-08,44.03125,43.8125,45.375,44.0625,31.376893997192383,7031800.0
1999-12-09,44.625,41.3125,44.75,42.5,30.264253616333008,10710200.0
1999-12-10,43.0,40.3125,43.125,42.375,30.175235748291016,11408800.0
1999-12-13,42.5625,41.84375,44.59375,43.5,30.97634506225586,5765800.0
1999-12-14,43.59375,39.1875,43.625,39.46875,28.10569190979004,20399400.0
1999-12-15,39.3125,38.0,40.0,39.0,27.771896362304688,14112400.0
1999-12-16,41.5,40.75,42.25,41.6875,29.685672760009766,10005000.0
1999-12-17,43.78125,40.5,43.7890625,40.875,29.107091903686523,8465600.0
1999-12-20,41.3125,40.5625,42.5625,41.40625,29.485389709472656,5111200.0
1999-12-21,41.65625,41.0625,43.03125,42.71875,30.420028686523438,6505400.0
1999-12-22,43.21875,42.6875,45.4375,45.34375,32.28928756713867,6943200.0
1999-12-23,45.5,44.0,46.03125,44.625,31.777463912963867,6187000.0
1999-12-27,45.25,43.9375,46.875,46.875,33.37968826293945,5687400.0
1999-12-28,45.875,44.75,47.0,45.625,32.489566802978516,3112600.0
1999-12-29,45.875,44.0625,46.75,44.6875,31.821962356567383,2056900.0
1999-12-30,45.25,43.875,46.125,44.3125,31.554933547973633,2092900.0
1999-12-31,44.875,44.125,46.25,45.46875,32.37831115722656,1876700.0
2000-01-03,47.9375,45.1875,48.125,46.75,33.290679931640625,7698700.0
2000-01-04,45.5625,45.375,48.5,45.6875,32.534080505371094,7399600.0
2000-01-05,45.0,42.0,45.4375,44.6875,31.821962356567383,6607300.0
2000-01-06,43.875,40.5,44.0,40.8125,29.06258201599121,8556600.0
2000-01-07,40.9375,40.75,45.4375,45.4375,32.356040954589844,10617800.0
2000-01-10,47.1875,46.0,49.125,47.75,34.002777099609375,7491800.0
2000-01-11,47.875,42.75,48.0,43.9375,31.287893295288086,5816400.0
2000-01-12,44.125,42.0625,45.6875,43.9375,31.287893295288086,5797100.0
2000-01-13,44.859375,44.0,45.875,45.25,32.222537994384766,4712100.0
2000-01-14,47.0625,47.0,49.0,48.1875,34.314327239990234,9562000.0
2000-01-18,48.75,47.5,50.0,48.5,34.536861419677734,7998500.0
2000-01-19,47.0,44.9375,48.0,45.8125,32.623085021972656,8774800.0
2000-01-20,47.3125,45.6875,48.0,46.875,33.37968826293945,7347300.0
2000-01-21,47.75,47.0,47.8125,47.4375,33.78024673461914,6005500.0
2000-01-24,47.9375,44.25,48.5,44.5,31.688451766967773,6624800.0
2000-01-25,45.25,43.3125,46.625,46.5,33.112648010253906,5160300.0
2000-01-26,46.9375,43.5625,47.0625,43.75,31.154354095458984,4204200.0
2000-01-27,44.0,41.625,44.5,43.75,31.154354095458984,6997800.0
2000-01-28,43.625,42.5625,45.25,43.1875,30.753822326660156,5973100.0
2000-01-31,43.0625,42.0625,45.8125,45.75,32.57857894897461,5542300.0
2000-02-01,45.875,44.0,48.0,47.9375,34.13629913330078,7631700.0
2000-02-02,48.1875,48.0,51.5,50.75,36.139076232910156,11365600.0
2000-02-03,51.875,51.875,58.5,57.25,40.767730712890625,13538700.0
2000-02-04,56.5625,56.125,59.375,58.0625,41.3463134765625,7889600.0
2000-02-07,58.5,58.5,60.0,60.0,42.72598648071289,4867600.0
2000-02-08,60.9375,57.4375,61.5625,59.6875,42.50347137451172,4968800.0
2000-02-09,59.5625,57.3125,59.5625,57.8125,41.16828155517578,5546900.0
2000-02-10,57.9375,57.25,59.375,58.6875,41.79136657714844,3553700.0
2000-02-11,58.75,56.625,58.875,56.9375,40.545204162597656,4897400.0
2000-02-14,56.875,56.6875,62.0,61.9375,44.1057014465332,6033700.0
2000-02-15,61.25,57.9375,63.8125,61.875,44.06119155883789,5961700.0
2000-02-16,63.0625,61.8125,67.75,65.25,46.46451950073242,5181600.0
2000-02-17,66.625,64.625,69.5,69.0625,49.17941665649414,4523200.0
2000-02-18,68.5625,66.0,70.0625,66.1875,47.13210678100586,6288400.0
2000-02-22,65.625,64.1875,68.0625,67.25,47.888736724853516,5432600.0
2000-02-23,67.75,67.375,69.0,68.0,48.422813415527344,5458100.0
2000-02-24,69.0,68.1875,72.375,72.125,51.3602180480957,5404900.0
2000-02-25,72.8125,67.875,74.375,69.1875,49.268428802490234,4654800.0
2000-02-28,68.625,64.375,72.125,70.25,50.02503967285156,4509800.0
2000-02-29,76.25,74.5625,81.0625,79.75,56.78998947143555,7445400.0
2000-03-01,84.0,74.5,84.5,74.6875,53.184974670410156,9949200.0
2000-03-02,82.75,75.5,83.875,76.9375,54.787200927734375,8379700.0
2000-03-03,81.75,80.0,85.0,83.125,59.19334411621094,4172900.0
2000-03-06,83.4375,80.5,85.6875,80.875,57.591094970703125,3505500.0
2000-03-07,83.375,79.0,84.25,82.0,58.392215728759766,3850100.0
2000-03-08,83.0,75.125,83.0625,81.8125,58.2586784362793,4891000.0
2000-03-09,80.6875,77.25,82.75,82.6875,58.88176345825195,3585100.0
2000-03-10,81.5625,81.4375,85.875,83.3125,59.32683563232422,4729800.0
2000-03-13,79.296875,78.0,81.375,79.125,56.34492492675781,4561300.0
2000-03-14,80.875,71.25,81.75,71.328125,50.79275131225586,7018000.0
2000-03-15,72.5,65.5625,74.8125,69.1875,49.268428802490234,8510600.0
2000-03-16,72.5,65.125,76.0,72.3125,51.493751525878906,11099100.0
2000-03-17,71.5,71.5,75.5625,75.5,53.76355743408203,5943200.0
2000-03-20,78.5,73.0,80.0625,73.375,52.250343322753906,6858600.0
2000-03-21,74.5,71.5,77.3125,77.0,54.83169174194336,5772100.0
2000-03-22,78.25,76.625,82.71875,82.625,58.83726501464844,5509100.0
2000-03-23,81.6875,79.0,85.0,84.375,60.08345413208008,3944600.0
2000-03-24,83.75,80.3125,86.5625,82.625,58.83726501464844,4638900.0
2000-03-27,83.1875,83.1875,88.4375,86.8125,61.81918716430664,4884100.0
2000-03-28,88.0,83.125,88.0,84.875,60.43949508666992,4020000.0
2000-03-29,84.75,77.875,86.25,80.4375,57.27955627441406,6335100.0
2000-03-30,77.25,74.125,81.5,76.875,54.742679595947266,5546300.0
2000-03-31,78.0,74.75,83.0,82.8125,58.97077941894531,5231300.0
2000-04-03,81.9375,75.75,82.9375,77.625,55.27677536010742,4140400.0
2000-04-04,78.6875,62.875,81.5,77.09375,54.89847183227539,9803600.0
2000-04-05,74.734375,72.5,85.9375,83.625,59.54936981201172,8509700.0
2000-04-06,83.875,78.375,85.0,80.8125,57.546592712402344,4671700.0
2000-04-07,81.625,79.4375,82.9375,81.9375,58.347694396972656,3306100.0
2000-04-10,82.4375,75.1875,82.625,75.375,53.674522399902344,4716100.0
2000-04-11,74.75,70.0,82.125,77.8125,55.4102783203125,6481000.0
2000-04-12,78.0,71.75,80.0,71.9375,51.22669219970703,5794700.0
2000-04-13,74.0,68.0,75.75,69.875,49.75800704956055,7816300.0
2000-04-14,68.0,55.0,69.8125,58.125,41.39081954956055,8593900.0
2000-04-17,54.625,53.9375,65.25,64.75,46.10847091674805,10288200.0
2000-04-18,67.0,63.5,70.125,69.5,49.49095153808594,6473100.0
2000-04-19,69.875,64.125,69.875,66.625,47.443660736083984,7338100.0
2000-04-20,66.5,64.5,67.625,67.5625,48.11126708984375,4376600.0
2000-04-24,63.3125,59.75,67.0,63.0,44.862308502197266,7275400.0
2000-04-25,64.9375,64.0625,70.375,70.375,50.114051818847656,6148200.0
2000-04-26,70.6875,65.5,71.125,65.5,46.642555236816406,5235600.0
2000-04-27,63.1875,62.125,73.375,72.625,51.71624755859375,6736600.0
2000-04-28,73.625,71.625,75.0,73.25,52.161319732666016,5355100.0
2000-05-01,74.875,69.75,75.0,71.625,51.00416564941406,7358300.0
2000-05-02,72.625,66.9375,74.0,67.1875,47.84421157836914,6187600.0
2000-05-03,65.75,63.5,68.25,66.8125,47.577178955078125,4701200.0
2000-05-04,66.8125,63.5625,68.5625,66.75,47.53266525268555,4688200.0
2000-05-05,65.6875,65.625,69.5,68.875,49.04589080810547,4912000.0
2000-05-08,66.875,64.25,68.0,64.4375,45.885955810546875,4390600.0
2000-05-09,65.21875,62.0,65.3125,62.375,44.41724395751953,4770400.0
2000-05-10,60.875,55.0,61.3125,55.75,39.6995735168457,8505300.0
2000-05-11,57.25,55.0,61.0,59.4375,42.325439453125,5858000.0
2000-05-12,61.0,59.3125,63.9375,59.75,42.5479850769043,3151900.0
2000-05-15,60.25,57.0,64.125,64.0625,45.61892318725586,3881900.0
2000-05-16,65.25,64.875,69.0,67.75,48.24479675292969,4829900.0
2000-05-17,65.125,64.25,69.125,66.125,47.08763122558594,3979800.0
2000-05-18,66.875,63.5,67.75,63.875,45.48538589477539,3398800.0
2000-05-19,65.375,60.1875,65.625,61.25,43.616119384765625,4222700.0
2000-05-22,61.6875,58.125,65.625,64.9375,46.24198913574219,5868700.0
2000-05-23,64.671875,60.75,66.625,61.125,43.52711868286133,5015700.0
2000-05-24,60.625,57.5,65.625,65.4375,46.5980339050293,7786600.0
2000-05-25,65.0,63.875,69.625,67.0,47.710716247558594,5731100.0
2000-05-26,67.75,65.125,69.125,66.875,47.62168884277344,3409700.0
2000-05-30,68.5,68.0625,75.125,75.0625,53.45200729370117,6922200.0
2000-05-31,76.75,75.5,79.4375,76.125,54.20861053466797,8618500.0
2000-06-01,77.5,77.125,82.0,81.75,58.21418380737305,7720700.0
2000-06-02,86.390625,84.9375,89.875,88.6875,63.154380798339844,10962200.0
2000-06-05,87.9375,84.9375,90.1875,86.75,61.774688720703125,5288700.0
2000-06-06,87.1875,82.75,89.25,82.8125,58.97077941894531,4491200.0
2000-06-07,83.875,81.125,85.75,85.6875,61.01808166503906,3535700.0
2000-06-08,87.8125,85.625,88.5,85.6875,61.01808166503906,4028900.0
2000-06-09,87.8125,87.0,89.1875,89.0625,63.42142105102539,4272600.0
2000-06-12,90.5,85.25,90.75,85.5,60.88454055786133,4189000.0
2000-06-13,84.5,83.5,92.125,92.0,65.51321411132812,4718000.0
2000-06-14,91.9375,87.0,92.625,87.0625,61.997222900390625,5034100.0
2000-06-15,87.5625,85.0625,88.0625,86.75,61.774688720703125,3757500.0
2000-06-16,90.5,84.625,90.5,86.0,61.24060821533203,4687700.0
2000-06-19,85.9375,83.875,91.25,90.0,64.08901977539062,4570100.0
2000-06-20,91.0,90.625,94.75,93.0,66.22529602050781,5504600.0
2000-06-21,92.6875,91.375,97.9375,97.9375,69.74131774902344,5265300.0
2000-06-22,98.25,88.5,98.3125,88.8125,63.243377685546875,7358400.0
2000-06-23,89.8125,88.0625,95.0,90.0,64.08901977539062,5648700.0
2000-06-26,90.625,84.625,90.625,87.0625,61.997222900390625,11489500.0
2000-06-27,86.375,83.0,88.546875,84.0625,59.86093521118164,5874500.0
2000-06-28,84.125,83.75,87.0625,86.25,61.418643951416016,4847000.0
2000-06-29,85.125,79.875,85.5,81.5625,58.08066177368164,7205300.0
2000-06-30,81.5,79.75,85.5,82.5625,58.79275131225586,6631300.0
2000-07-03,81.6875,80.5,85.875,85.1875,60.66205596923828,1779800.0
2000-07-05,82.375,76.5625,82.875,78.0,55.543792724609375,8886500.0
2000-07-06,78.921875,76.75,84.5,83.0625,59.148807525634766,9783500.0
2000-07-07,84.9375,84.75,88.1875,87.375,62.2197151184082,4405800.0
2000-07-10,86.6875,85.0,88.5,86.0,61.24060821533203,3239200.0
2000-07-11,85.5,81.625,89.0625,84.1875,59.949920654296875,5914700.0
2000-07-12,85.75,84.5,87.9375,87.75,62.486778259277344,4254500.0
2000-07-13,88.1875,87.1875,93.234375,92.625,65.95825958251953,6935600.0
2000-07-14,96.375,93.625,98.0,95.4375,67.96105194091797,8961000.0
2000-07-17,95.4375,92.75,97.5,96.625,68.806640625,3508100.0
2000-07-18,94.609375,91.5625,96.0,91.625,65.24617004394531,3074200.0
2000-07-19,91.9375,87.0625,93.625,87.625,62.39777374267578,4556400.0
2000-07-20,88.625,84.625,93.0,87.0625,61.997222900390625,7166600.0
2000-07-21,79.4375,73.0,79.625,75.9375,54.075111389160156,21534800.0
2000-07-24,77.5,75.5,78.9375,77.125,54.920738220214844,9053200.0
2000-07-25,80.0625,77.0,80.9375,79.875,56.878997802734375,7721600.0
2000-07-26,79.625,73.3125,79.8125,75.75,53.94159698486328,8214300.0
2000-07-27,74.625,69.0,74.875,69.875,49.75800704956055,9585000.0
2000-07-28,71.75,68.375,74.875,71.8125,51.13768768310547,6512300.0
2000-07-31,73.125,70.125,76.0,75.0625,53.45200729370117,5472800.0
2000-08-01,75.5625,70.125,75.875,71.0,50.55909729003906,6228000.0
2000-08-02,73.625,73.0625,77.875,75.3125,53.630035400390625,8611300.0
2000-08-03,71.875,70.0,79.125,78.875,56.16690444946289,6456300.0
2000-08-04,79.75,71.25,80.0,73.125,52.07231521606445,8308600.0
2000-08-07,74.0,71.75,78.359375,77.25,55.009727478027344,4657700.0
2000-08-08,77.0,75.1875,78.3125,77.3125,55.054256439208984,4158600.0
2000-08-09,78.625,78.0,82.0,78.625,55.988853454589844,6057800.0
2000-08-10,78.625,75.6875,79.25,76.75,54.65370178222656,5929800.0
2000-08-11,76.4375,73.0,78.5,78.1875,55.67733383178711,4498300.0
2000-08-14,78.75,77.5,82.75,82.625,58.83726501464844,5151800.0
2000-08-15,83.5,82.6875,85.875,84.5,60.172454833984375,4596600.0
2000-08-16,85.4375,83.1875,86.5,85.0625,60.57301712036133,3586500.0
2000-08-17,84.625,83.8125,88.1875,88.0,62.66481399536133,3749000.0
2000-08-18,88.25,85.625,89.375,87.6875,62.442283630371094,3590800.0
2000-08-21,88.25,84.25,89.875,86.8125,61.81918716430664,3403700.0
2000-08-22,87.1875,86.125,89.8125,87.6875,62.442283630371094,3238500.0
2000-08-23,87.3125,86.25,91.125,90.875,64.71208190917969,3205300.0
2000-08-24,90.6875,89.375,91.5625,91.0,64.80110168457031,2798000.0
2000-08-25,91.4375,88.375,92.5,91.5625,65.20167541503906,2884700.0
2000-08-28,91.125,88.25,91.5,89.3125,63.599422454833984,3340600.0
2000-08-29,89.6875,87.8125,90.0,88.015625,62.67594909667969,2511100.0
2000-08-30,87.5625,85.5,88.375,87.5,62.30870819091797,3859200.0
2000-08-31,88.25,87.625,89.625,88.875,63.28788757324219,3898100.0
2000-09-01,90.4375,89.0,92.265625,91.875,65.42418670654297,4135700.0
2000-09-05,90.875,88.75,91.0625,89.0625,63.42142105102539,3570900.0
2000-09-06,88.5625,81.75,88.625,81.9375,58.347694396972656,7134400.0
2000-09-07,83.6875,83.5625,87.8125,87.5625,62.3532600402832,4362600.0
2000-09-08,86.4375,82.25,87.5625,85.25,60.70652389526367,7445700.0
2000-09-11,84.875,84.0,88.125,85.125,60.617530822753906,6357600.0
2000-09-12,85.9375,81.0,88.25,81.0625,57.724613189697266,7548800.0
2000-09-13,79.5625,79.5,84.8125,84.3125,60.03895568847656,5544800.0
2000-09-14,85.6875,82.25,86.1875,83.5625,59.5048828125,3797700.0
2000-09-15,83.0625,79.5,84.25,80.8125,57.546592712402344,7073100.0
2000-09-18,80.75,75.125,82.375,76.75,54.65370178222656,7314000.0
2000-09-19,78.5,78.125,84.75,84.5,60.172454833984375,7353000.0
2000-09-20,84.3125,81.0,87.375,86.875,61.86372375488281,6838100.0
2000-09-21,86.6875,83.75,86.75,84.875,60.43949508666992,4333900.0
2000-09-22,79.9375,79.8125,85.0625,84.5625,60.21694564819336,7729900.0
2000-09-25,85.25,77.0625,86.125,77.6875,55.32127380371094,7869400.0
2000-09-26,78.9375,78.75,82.75,80.375,57.23504638671875,9026400.0
2000-09-27,82.1875,78.5625,83.75,79.6875,56.74546432495117,5389900.0
2000-09-28,81.625,81.625,88.1875,87.75,62.486778259277344,8732100.0
2000-09-29,88.25,84.0,88.9375,85.625,60.97357177734375,5057100.0
2000-10-02,89.625,86.875,90.5,87.125,62.04168701171875,8478900.0
2000-10-03,89.875,84.125,91.46875,84.75,60.35047149658203,10493800.0
2000-10-04,85.625,85.0,91.9375,89.625,63.82197189331055,9376700.0
2000-10-05,89.578125,86.0,90.25,87.0625,61.997222900390625,5621200.0
2000-10-06,87.5,81.125,89.0,81.9375,58.347694396972656,6366800.0
2000-10-09,80.0,75.375,80.625,79.125,56.34492492675781,7751900.0
2000-10-10,64.0,54.3125,65.84375,62.4375,44.461734771728516,67156700.0
2000-10-11,59.125,59.0625,66.25,63.375,45.12934112548828,16374000.0
2000-10-12,67.5,64.9375,70.125,66.5,47.354637145996094,12407300.0
2000-10-13,66.625,66.625,75.0,74.75,53.229496002197266,8940900.0
2000-10-16,74.1875,69.5,75.75,71.4375,50.87065505981445,8503400.0
2000-10-17,73.25,63.0,73.8125,64.5,45.93046951293945,12877200.0
2000-10-18,57.1875,57.0,70.125,66.625,47.443660736083984,15602500.0
2000-10-19,70.625,67.75,75.0625,74.4375,53.00693130493164,8015700.0
2000-10-20,72.75,71.375,75.8125,74.25,52.87342071533203,6382800.0
2000-10-23,74.625,73.8125,79.5,75.625,53.852561950683594,5521800.0
2000-10-24,73.9375,69.125,76.25,69.75,49.66897964477539,8507400.0
2000-10-25,67.0,60.25,67.125,61.75,43.97216796875,13153100.0
2000-10-26,63.6875,60.0,66.625,65.9375,46.954105377197266,12844000.0
2000-10-27,67.5,64.1875,69.625,64.9375,46.24198913574219,7469700.0
2000-10-30,64.625,64.5625,68.3125,66.875,47.62168884277344,6002000.0
2000-10-31,69.625,69.5,74.4375,72.4375,51.58273696899414,8034200.0
2000-11-01,68.578125,66.25,70.625,67.4375,48.022247314453125,15133000.0
2000-11-02,71.0,67.4375,71.75,69.75,49.66897964477539,9211000.0
2000-11-03,70.0625,68.8125,72.4375,71.4375,50.87065505981445,4627100.0
2000-11-06,72.5625,71.75,74.5625,72.875,51.894290924072266,3605000.0
2000-11-07,67.5,64.25,68.5625,66.6875,47.48817443847656,12568000.0
2000-11-08,68.125,58.125,68.125,58.3125,41.52433776855469,13361400.0
2000-11-09,58.0,56.875,63.5,62.9375,44.817806243896484,11256200.0
2000-11-10,61.5,59.3125,63.125,59.75,42.5479850769043,6040600.0
2000-11-13,58.625,58.4375,67.125,63.375,45.12934112548828,11433800.0
2000-11-14,65.75,62.75,67.5,67.125,47.799705505371094,5980900.0
2000-11-15,67.5625,67.5,70.875,69.875,49.75800704956055,8454900.0
2000-11-16,67.875,65.4375,70.0625,66.0,46.99860763549805,5862300.0
2000-11-17,65.4375,61.0,67.25,63.25,45.04031753540039,8784700.0
2000-11-20,62.625,60.25,62.6875,61.0625,43.48261260986328,7836200.0
2000-11-21,58.5,54.0,59.0,55.0,39.16550064086914,12716600.0
2000-11-22,53.375,51.5625,56.125,52.3125,37.25174331665039,8392700.0
2000-11-24,52.625,52.5,56.8125,56.8125,40.45618438720703,3161000.0
2000-11-27,55.5625,46.0,55.9375,46.5,33.112648010253906,14824500.0
2000-11-28,47.5,45.5,50.25,45.90625,32.68983840942383,12746600.0
2000-11-29,46.375,41.5,48.4375,43.0,30.620304107666016,15557100.0
2000-11-30,35.484375,35.25,40.875,39.0,27.771896362304688,26720700.0
2000-12-01,41.5,38.8125,42.9375,40.0,28.48400115966797,16883800.0
2000-12-04,39.8125,39.0625,42.796875,41.6875,29.685672760009766,9595300.0
2000-12-05,40.890625,40.25,44.8125,43.5625,31.020843505859375,25891300.0
2000-12-06,43.1875,39.25,44.625,40.0,28.48400115966797,12586800.0
2000-12-07,39.5625,39.0,43.5,42.875,30.531288146972656,8620600.0
2000-12-08,45.5,45.0,49.09375,48.25,34.35883331298828,9250900.0
2000-12-11,48.625,48.375,54.875,50.9375,36.272605895996094,11141500.0
2000-12-12,49.875,46.5,50.9375,46.625,33.20166778564453,8818700.0
2000-12-13,47.6875,42.75,47.6875,43.3125,30.842836380004883,10076600.0
2000-12-14,43.1875,41.75,45.6875,42.0,29.908187866210938,8440800.0
2000-12-15,40.625,39.75,44.25,40.5625,28.884546279907227,13612900.0
2000-12-18,41.25,41.25,46.6875,43.5625,31.020843505859375,10405000.0
2000-12-19,44.125,41.625,46.6875,42.625,30.353261947631836,7806600.0
2000-12-20,40.875,40.875,44.8125,41.5625,29.59667205810547,9969000.0
2000-12-21,41.9375,40.9375,46.625,42.375,30.175235748291016,10090000.0
2000-12-22,44.8125,44.3125,48.8125,48.375,34.447845458984375,9779200.0
2000-12-26,48.25,44.4375,49.25,46.375,33.02363586425781,4633600.0
2000-12-27,45.1875,45.0,49.5,48.1875,34.314327239990234,6379600.0
2000-12-28,47.6875,46.3125,50.375,48.5625,34.58136749267578,5775500.0
2000-12-29,48.375,45.625,49.25,46.125,32.845619201660156,4960700.0
2001-01-02,45.5,40.0,47.125,43.25,30.798330307006836,11128700.0
2001-01-03,40.8125,40.25,52.75,51.0625,36.36160659790039,19556200.0
2001-01-04,50.1875,49.75,53.625,52.3125,37.25174331665039,11673900.0
2001-01-05,52.4375,48.25,53.6875,49.9375,35.56050109863281,10441600.0
2001-01-08,48.875,45.375,49.0,48.25,34.35883331298828,8017800.0
2001-01-09,49.6875,47.1875,50.625,48.0625,34.225303649902344,4840700.0
