Date,Open,Low,High,Close,Adj Close,Volume
1997-12-03,9.518518447875977,9.370369911193848,10.11111068725586,9.777777671813965,5.919417858123779,4104600.0
1997-12-04,9.88888931274414,9.814814567565918,10.222222328186035,10.148148536682129,6.143640041351318,1853700.0
1997-12-05,10.074073791503906,9.962963104248047,10.222222328186035,10.148148536682129,6.143640041351318,897300.0
1997-12-08,10.222222328186035,10.074073791503906,10.55555534362793,10.44444465637207,6.323012351989746,2292400.0
1997-12-09,10.370369911193848,9.962963104248047,10.407407760620117,10.277777671813965,6.222116947174072,1838200.0
1997-12-10,10.148148536682129,9.666666984558105,10.259259223937988,9.851851463317871,5.964262008666992,3013300.0
1997-12-11,8.962963104248047,8.296296119689941,9.259259223937988,8.407407760620117,5.0898051261901855,12222400.0
1997-12-12,8.666666984558105,8.518518447875977,8.814814567565918,8.740740776062012,5.29160213470459,6043900.0
1997-12-15,8.88888931274414,7.962963104248047,8.925926208496094,8.037036895751953,4.865582466125488,5836000.0
1997-12-16,8.148148536682129,7.9259257316589355,8.407407760620117,8.296296119689941,5.022536277770996,7965600.0
1997-12-17,8.518518447875977,7.888888835906982,8.666666984558105,7.981481552124023,4.8319501876831055,3352900.0
1997-12-18,8.074073791503906,7.55555534362793,8.481481552124023,8.481481552124023,5.134649753570557,7993300.0
1997-12-19,8.333333015441895,7.888888835906982,8.722222328186035,8.462963104248047,5.123438835144043,2778900.0
1997-12-22,8.851851463317871,8.55555534362793,9.11111068725586,9.037036895751953,5.470978736877441,2337400.0
1997-12-23,9.0,8.518518447875977,9.0,8.61111068725586,5.213125228881836,3040800.0
1997-12-24,8.592592239379883,8.333333015441895,8.703703880310059,8.44444465637207,5.112226486206055,1207500.0
1997-12-26,8.518518447875977,8.222222328186035,8.518518447875977,8.333333015441895,5.044960021972656,971500.0
1997-12-29,8.333333015441895,8.148148536682129,8.629630088806152,8.185185432434082,4.955271244049072,2632000.0
1997-12-30,8.166666984558105,8.148148536682129,8.44444465637207,8.44444465637207,5.112226486206055,1571400.0
1997-12-31,8.370369911193848,8.296296119689941,8.925926208496094,8.88888931274414,5.381290435791016,2628000.0
1998-01-02,8.925926208496094,8.703703880310059,9.11111068725586,8.88888931274414,5.381290435791016,761500.0
1998-01-05,8.925926208496094,8.814814567565918,9.61111068725586,9.44444465637207,5.717622756958008,2837200.0
1998-01-06,9.259259223937988,8.925926208496094,9.407407760620117,8.981481552124023,5.437346458435059,2752800.0
1998-01-07,8.703703880310059,8.0,8.740740776062012,8.203703880310059,4.966482639312744,6170800.0
1998-01-08,8.11111068725586,7.796296119689941,8.166666984558105,7.888888835906982,4.7758965492248535,4800100.0
1998-01-09,7.962963104248047,7.592592716217041,8.11111068725586,7.759259223937988,4.697418689727783,3688300.0
1998-01-12,7.481481552124023,7.296296119689941,7.740740776062012,7.55555534362793,4.574097633361816,2538100.0
1998-01-13,7.740740776062012,7.148148059844971,7.851851940155029,7.481481552124023,4.529252529144287,9028000.0
1998-01-14,7.703703880310059,7.518518447875977,8.44444465637207,8.185185432434082,4.955271244049072,4286400.0
1998-01-15,8.370369911193848,7.777777671813965,8.407407760620117,8.222222328186035,4.977693557739258,3102900.0
1998-01-16,6.370370388031006,6.148148059844971,6.592592716217041,6.481481552124023,3.923856735229492,28191600.0
1998-01-20,6.740740776062012,6.592592716217041,7.0,6.870370388031006,4.159287929534912,7337200.0
1998-01-21,6.814815044403076,6.740740776062012,6.888888835906982,6.777777671813965,4.1032328605651855,2974600.0
1998-01-22,6.777777671813965,6.666666507720947,6.851851940155029,6.833333492279053,4.136867523193359,2754900.0
1998-01-23,6.833333492279053,6.777777671813965,6.962963104248047,6.814815044403076,4.125655174255371,2698800.0
1998-01-26,6.851851940155029,6.777777671813965,7.111111164093018,6.787036895751953,4.108839988708496,4677700.0
1998-01-27,6.777777671813965,6.740740776062012,6.9259257316589355,6.759259223937988,4.09202241897583,2270700.0
1998-01-28,6.814815044403076,6.666666507720947,6.851851940155029,6.777777671813965,4.1032328605651855,2369800.0
1998-01-29,6.703703880310059,6.703703880310059,6.962963104248047,6.888888835906982,4.170499324798584,2981400.0
1998-01-30,6.833333492279053,6.814815044403076,7.037036895751953,6.842592716217041,4.142472267150879,2640700.0
1998-02-02,7.148148059844971,7.111111164093018,7.611111164093018,7.611111164093018,4.607729911804199,4627300.0
1998-02-03,7.629629611968994,7.55555534362793,7.9259257316589355,7.9259257316589355,4.7983174324035645,3317800.0
1998-02-04,7.814815044403076,7.777777671813965,8.148148536682129,8.037036895751953,4.865582466125488,4035700.0
1998-02-05,8.11111068725586,7.518518447875977,8.129630088806152,7.648148059844971,4.630151748657227,4152700.0
1998-02-06,7.666666507720947,7.259259223937988,7.666666507720947,7.527777671813965,4.557281970977783,1480900.0
1998-02-09,7.592592716217041,7.407407283782959,7.592592716217041,7.4259257316589355,4.495620250701904,792600.0
1998-02-10,7.407407283782959,7.370370388031006,7.592592716217041,7.518518447875977,4.551675319671631,3206200.0
1998-02-11,7.592592716217041,7.44444465637207,7.703703880310059,7.5,4.540463924407959,1138200.0
1998-02-12,7.518518447875977,7.370370388031006,7.55555534362793,7.407407283782959,4.484407424926758,1821100.0
1998-02-13,7.407407283782959,7.370370388031006,7.462963104248047,7.370370388031006,4.461987018585205,2001600.0
1998-02-17,7.407407283782959,7.370370388031006,7.518518447875977,7.388888835906982,4.473198413848877,2695500.0
1998-02-18,7.407407283782959,7.296296119689941,7.44444465637207,7.407407283782959,4.484407424926758,2268900.0
1998-02-19,7.407407283782959,7.370370388031006,7.703703880310059,7.666666507720947,4.641364574432373,3344100.0
1998-02-20,7.703703880310059,7.407407283782959,7.703703880310059,7.518518447875977,4.551675319671631,1123300.0
1998-02-23,7.740740776062012,7.481481552124023,7.814815044403076,7.592592716217041,4.596520900726318,1615900.0
1998-02-24,7.592592716217041,7.351851940155029,7.592592716217041,7.407407283782959,4.484407424926758,2214000.0
1998-02-25,7.44444465637207,7.259259223937988,7.481481552124023,7.407407283782959,4.484407424926758,1479600.0
1998-02-26,7.4259257316589355,7.148148059844971,7.4259257316589355,7.296296119689941,4.417143821716309,3462000.0
1998-02-27,7.370370388031006,7.111111164093018,7.407407283782959,7.166666507720947,4.33866548538208,1945300.0
1998-03-02,7.185184955596924,6.740740776062012,7.222222328186035,7.185184955596924,4.349876403808594,3745000.0
1998-03-03,7.111111164093018,6.777777671813965,7.111111164093018,6.842592716217041,4.142472267150879,5024700.0
1998-03-04,6.888888835906982,6.814815044403076,7.0,6.9259257316589355,4.192923069000244,2696500.0
1998-03-05,6.5740742683410645,6.518518447875977,6.9259257316589355,6.870370388031006,4.159287929534912,5644900.0
1998-03-06,6.851851940155029,6.666666507720947,6.962963104248047,6.777777671813965,4.1032328605651855,2444400.0
1998-03-09,6.666666507720947,6.296296119689941,6.740740776062012,6.370370388031006,3.8565926551818848,3198100.0
1998-03-10,6.5,6.44444465637207,6.777777671813965,6.55555534362793,3.9687023162841797,3373800.0
1998-03-11,6.55555534362793,6.537036895751953,7.0740742683410645,6.833333492279053,4.136867523193359,5462100.0
1998-03-12,6.814815044403076,6.814815044403076,7.037036895751953,7.018518447875977,4.2489776611328125,3420400.0
1998-03-13,7.037036895751953,6.814815044403076,7.037036895751953,6.94444465637207,4.2041335105896,2255400.0
1998-03-16,6.870370388031006,6.870370388031006,7.0,6.94444465637207,4.2041335105896,1264900.0
1998-03-17,6.9259257316589355,6.703703880310059,7.037036895751953,6.777777671813965,4.1032328605651855,2257300.0
1998-03-18,6.685184955596924,6.629629611968994,6.833333492279053,6.740740776062012,4.080811977386475,1522900.0
1998-03-19,6.814815044403076,6.592592716217041,6.814815044403076,6.629629611968994,4.013545989990234,2191200.0
1998-03-20,6.629629611968994,6.481481552124023,6.629629611968994,6.518518447875977,3.946279287338257,4218300.0
1998-03-23,6.518518447875977,6.518518447875977,6.648148059844971,6.648148059844971,4.024758815765381,2936200.0
1998-03-24,6.648148059844971,6.55555534362793,6.703703880310059,6.685184955596924,4.047178745269775,4128400.0
1998-03-25,6.796296119689941,6.518518447875977,6.851851940155029,6.666666507720947,4.035969257354736,1201500.0
1998-03-26,6.592592716217041,6.518518447875977,6.722222328186035,6.5740742683410645,3.9799115657806396,3231900.0
1998-03-27,6.611111164093018,6.370370388031006,6.629629611968994,6.4259257316589355,3.890223503112793,1385100.0
1998-03-30,6.481481552124023,6.407407283782959,6.685184955596924,6.523148059844971,3.9490816593170166,2163300.0
1998-03-31,6.55555534362793,6.222222328186035,6.592592716217041,6.222222328186035,3.7669029235839844,2208700.0
1998-04-01,6.333333492279053,6.148148059844971,6.407407283782959,6.259259223937988,3.78932523727417,8226400.0
1998-04-02,6.94444465637207,6.888888835906982,7.777777671813965,7.666666507720947,4.641364574432373,11692500.0
1998-04-03,7.722222328186035,7.185184955596924,7.777777671813965,7.351851940155029,4.450775623321533,4067700.0
1998-04-06,7.351851940155029,7.037036895751953,7.370370388031006,7.259259223937988,4.394720554351807,1635400.0
1998-04-07,7.111111164093018,7.0740742683410645,7.222222328186035,7.129629611968994,4.316244125366211,2398900.0
1998-04-08,7.185184955596924,7.037036895751953,7.407407283782959,7.388888835906982,4.473198413848877,1537200.0
1998-04-09,7.407407283782959,7.203703880310059,7.481481552124023,7.333333492279053,4.439565181732178,1146100.0
1998-04-13,7.370370388031006,7.222222328186035,7.4259257316589355,7.407407283782959,4.484407424926758,747100.0
1998-04-14,7.407407283782959,7.351851940155029,7.629629611968994,7.537036895751953,4.562885284423828,2560500.0
1998-04-15,7.518518447875977,7.518518447875977,7.888888835906982,7.851851940155029,4.753472805023193,2619100.0
1998-04-16,7.666666507720947,7.518518447875977,7.962963104248047,7.777777671813965,4.708628177642822,1663300.0
1998-04-17,7.666666507720947,7.55555534362793,7.870370388031006,7.740740776062012,4.686206817626953,3863800.0
1998-04-20,7.703703880310059,7.703703880310059,8.0,7.981481552124023,4.8319501876831055,2001600.0
1998-04-21,7.962963104248047,7.9259257316589355,8.55555534362793,8.296296119689941,5.022536277770996,3030900.0
1998-04-22,8.259259223937988,8.148148536682129,8.666666984558105,8.592592239379883,5.2019147872924805,1334400.0
1998-04-23,8.481481552124023,7.833333492279053,8.55555534362793,8.222222328186035,4.977693557739258,1602400.0
1998-04-24,8.222222328186035,8.148148536682129,8.574073791503906,8.518518447875977,5.157070636749268,2214100.0
1998-04-27,8.222222328186035,7.9259257316589355,8.44444465637207,8.222222328186035,4.977693557739258,1339300.0
1998-04-28,8.296296119689941,8.032407760620117,8.703703880310059,8.259259223937988,5.000114440917969,1635400.0
1998-04-29,8.296296119689941,7.9259257316589355,8.30555534362793,8.074073791503906,4.888006687164307,1596600.0
1998-04-30,8.222222328186035,8.166666984558105,8.666666984558105,8.407407760620117,5.0898051261901855,2153400.0
1998-05-01,8.44444465637207,8.259259223937988,8.629630088806152,8.296296119689941,5.022536277770996,2449800.0
1998-05-04,8.296296119689941,8.11111068725586,8.88888931274414,8.222222328186035,4.977693557739258,2669100.0
1998-05-05,8.240740776062012,8.185185432434082,8.666666984558105,8.629630088806152,5.22433614730835,1651000.0
1998-05-06,8.759259223937988,8.703703880310059,9.592592239379883,9.296296119689941,5.627933025360107,4212600.0
1998-05-07,9.370369911193848,8.851851463317871,9.370369911193848,8.925926208496094,5.403711318969727,2228400.0
1998-05-08,8.962963104248047,8.925926208496094,9.518518447875977,9.407407760620117,5.6952009201049805,1965700.0
1998-05-11,9.407407760620117,8.592592239379883,9.703703880310059,8.592592239379883,5.2019147872924805,2657400.0
1998-05-12,8.740740776062012,8.351851463317871,9.277777671813965,9.11111068725586,5.515822410583496,2941600.0
1998-05-13,9.074073791503906,8.962963104248047,9.296296119689941,8.962963104248047,5.42613410949707,987400.0
1998-05-14,8.88888931274414,8.629630088806152,8.962963104248047,8.629630088806152,5.22433614730835,1791400.0
1998-05-15,8.629630088806152,8.333333015441895,8.703703880310059,8.370369911193848,5.067379951477051,1348200.0
1998-05-18,8.407407760620117,8.166666984558105,8.574073791503906,8.259259223937988,5.000114440917969,1894000.0
1998-05-19,8.333333015441895,8.092592239379883,8.44444465637207,8.166666984558105,4.944061279296875,1837900.0
1998-05-20,8.259259223937988,7.888888835906982,8.314814567565918,8.0,4.843162536621094,3424900.0
1998-05-21,8.018518447875977,7.703703880310059,8.074073791503906,7.768518447875977,4.703023910522461,2357100.0
1998-05-22,7.814815044403076,7.777777671813965,8.037036895751953,8.037036895751953,4.865582466125488,4207900.0
1998-05-26,8.11111068725586,7.666666507720947,8.222222328186035,7.703703880310059,4.663784980773926,2906700.0
1998-05-27,7.481481552124023,7.296296119689941,7.592592716217041,7.351851940155029,4.450775623321533,3653700.0
1998-05-28,7.370370388031006,7.351851940155029,7.870370388031006,7.666666507720947,4.641364574432373,3256800.0
1998-05-29,7.685184955596924,7.259259223937988,7.740740776062012,7.259259223937988,4.394720554351807,1175400.0
1998-06-01,7.296296119689941,7.0740742683410645,7.44444465637207,7.129629611968994,4.316244125366211,1951600.0
1998-06-02,7.222222328186035,7.092592716217041,7.462963104248047,7.296296119689941,4.417143821716309,2432700.0
1998-06-03,7.388888835906982,7.222222328186035,7.44444465637207,7.222222328186035,4.372300148010254,1324300.0
1998-06-04,7.259259223937988,7.185184955596924,7.5,7.407407283782959,4.484407424926758,1503900.0
1998-06-05,7.44444465637207,7.407407283782959,7.5740742683410645,7.55555534362793,4.574097633361816,922200.0
1998-06-08,7.629629611968994,7.148148059844971,7.629629611968994,7.166666507720947,4.33866548538208,1957000.0
1998-06-09,7.166666507720947,6.962963104248047,7.166666507720947,7.0740742683410645,4.282608509063721,1461600.0
1998-06-10,7.0,6.777777671813965,7.037036895751953,6.851851940155029,4.148077487945557,2029900.0
1998-06-11,6.851851940155029,6.518518447875977,6.851851940155029,6.592592716217041,3.991123676300049,2178400.0
1998-06-12,6.55555534362793,6.148148059844971,6.592592716217041,6.259259223937988,3.78932523727417,2604300.0
1998-06-15,6.222222328186035,6.111111164093018,6.629629611968994,6.44444465637207,3.9014365673065186,1747800.0
1998-06-16,6.592592716217041,6.5,6.703703880310059,6.518518447875977,3.946279287338257,1597900.0
1998-06-17,6.648148059844971,6.185184955596924,6.722222328186035,6.333333492279053,3.8341686725616455,2024200.0
1998-06-18,6.407407283782959,6.148148059844971,6.407407283782959,6.166666507720947,3.7332708835601807,997800.0
1998-06-19,6.333333492279053,6.05555534362793,6.407407283782959,6.203703880310059,3.755692958831787,1233400.0
1998-06-22,6.296296119689941,6.203703880310059,6.740740776062012,6.648148059844971,4.024758815765381,2404300.0
1998-06-23,6.685184955596924,6.666666507720947,7.0,6.981481552124023,4.226556301116943,2224800.0
1998-06-24,7.037036895751953,7.0,7.666666507720947,7.592592716217041,4.596520900726318,3923200.0
1998-06-25,7.740740776062012,7.703703880310059,8.037036895751953,7.888888835906982,4.7758965492248535,3840900.0
1998-06-26,7.814815044403076,7.777777671813965,8.074073791503906,7.9259257316589355,4.7983174324035645,2143000.0
1998-06-29,7.962963104248047,7.9259257316589355,8.518518447875977,8.277777671813965,5.011326789855957,2877000.0
1998-06-30,8.11111068725586,7.629629611968994,8.148148536682129,7.740740776062012,4.686206817626953,3835900.0
1998-07-01,9.259259223937988,8.88888931274414,9.518518447875977,8.962963104248047,5.42613410949707,13436500.0
1998-07-02,8.962963104248047,8.592592239379883,8.962963104248047,8.740740776062012,5.29160213470459,13146900.0
1998-07-06,8.759259223937988,8.629630088806152,8.925926208496094,8.88888931274414,5.381290435791016,5152200.0
1998-07-07,8.88888931274414,8.870369911193848,9.185185432434082,9.185185432434082,5.560668468475342,6061600.0
1998-07-08,9.333333015441895,9.222222328186035,9.481481552124023,9.425926208496094,5.706409931182861,5265900.0
1998-07-09,9.407407760620117,9.11111068725586,9.481481552124023,9.166666984558105,5.54945707321167,5089000.0
1998-07-10,9.11111068725586,8.777777671813965,9.481481552124023,9.185185432434082,5.560668468475342,6831100.0
1998-07-13,9.11111068725586,8.925926208496094,9.296296119689941,9.185185432434082,5.560668468475342,3043500.0
1998-07-14,9.148148536682129,8.88888931274414,9.185185432434082,8.88888931274414,5.381290435791016,3472300.0
1998-07-15,8.962963104248047,8.907407760620117,9.518518447875977,9.333333015441895,5.650353908538818,3188200.0
1998-07-16,9.259259223937988,9.259259223937988,10.037036895751953,9.722222328186035,5.885786533355713,4864000.0
1998-07-17,9.703703880310059,9.44444465637207,9.740740776062012,9.481481552124023,5.740042209625244,5087400.0
1998-07-20,9.481481552124023,9.407407760620117,9.648148536682129,9.425926208496094,5.706409931182861,4164300.0
1998-07-21,9.44444465637207,9.370369911193848,10.629630088806152,9.88888931274414,5.986687183380127,7708600.0
1998-07-22,9.814814567565918,9.55555534362793,10.0,9.574073791503906,5.796098232269287,3412800.0
1998-07-23,9.666666984558105,9.037036895751953,9.740740776062012,9.074073791503906,5.4934000968933105,2677000.0
1998-07-24,9.05555534362793,9.0,9.462963104248047,9.296296119689941,5.627933025360107,2513700.0
1998-07-27,9.037036895751953,9.037036895751953,9.407407760620117,9.333333015441895,5.650353908538818,2402200.0
1998-07-28,9.351851463317871,9.296296119689941,9.759259223937988,9.351851463317871,5.6615681648254395,1929300.0
1998-07-29,9.370369911193848,9.037036895751953,9.703703880310059,9.074073791503906,5.4934000968933105,2081200.0
1998-07-30,9.148148536682129,9.11111068725586,9.5,9.44444465637207,5.717622756958008,1319500.0
1998-07-31,9.370369911193848,9.05555534362793,9.546296119689941,9.083333015441895,5.499005317687988,1780800.0
1998-08-03,9.037036895751953,8.481481552124023,9.11111068725586,8.759259223937988,5.30281400680542,2817000.0
1998-08-04,8.703703880310059,8.074073791503906,8.740740776062012,8.259259223937988,5.000114440917969,4603500.0
1998-08-05,8.222222328186035,7.962963104248047,8.592592239379883,8.11111068725586,4.910426616668701,2204500.0
1998-08-06,8.148148536682129,7.888888835906982,8.796296119689941,8.722222328186035,5.280392646789551,4079800.0
1998-08-07,8.88888931274414,8.851851463317871,9.351851463317871,9.129630088806152,5.527032375335693,3592300.0
1998-08-10,9.05555534362793,8.666666984558105,9.148148536682129,8.777777671813965,5.314024925231934,1495300.0
1998-08-11,8.740740776062012,8.185185432434082,8.740740776062012,8.518518447875977,5.157070636749268,1816600.0
1998-08-12,8.703703880310059,8.481481552124023,8.925926208496094,8.592592239379883,5.2019147872924805,1672200.0
1998-08-13,8.629630088806152,8.148148536682129,8.666666984558105,8.240740776062012,4.988903999328613,2328700.0
1998-08-14,8.296296119689941,7.814815044403076,8.370369911193848,7.888888835906982,4.7758965492248535,1593000.0
1998-08-17,7.777777671813965,7.740740776062012,8.370369911193848,8.296296119689941,5.022536277770996,3324600.0
1998-08-18,8.425926208496094,8.425926208496094,8.962963104248047,8.925926208496094,5.403711318969727,6273400.0
1998-08-19,9.037036895751953,8.5,9.092592239379883,8.666666984558105,5.246758937835693,3552400.0
1998-08-20,8.481481552124023,8.296296119689941,8.518518447875977,8.370369911193848,5.067379951477051,1069200.0
1998-08-21,8.314814567565918,7.703703880310059,8.314814567565918,7.703703880310059,4.663784980773926,3870000.0
1998-08-24,7.888888835906982,7.481481552124023,8.037036895751953,7.611111164093018,4.607729911804199,2463700.0
1998-08-25,7.870370388031006,7.537036895751953,8.074073791503906,7.564815044403076,4.579700946807861,2617200.0
1998-08-26,7.481481552124023,7.037036895751953,7.481481552124023,7.148148059844971,4.327454090118408,3059100.0
1998-08-27,7.166666507720947,6.259259223937988,7.185184955596924,6.685184955596924,4.047178745269775,5634400.0
1998-08-28,6.888888835906982,6.44444465637207,6.962963104248047,6.722222328186035,4.069601535797119,8158200.0
1998-08-31,6.814815044403076,5.333333492279053,6.851851940155029,5.4259257316589355,3.284830093383789,4713400.0
1998-09-01,5.611111164093018,5.592592716217041,6.9259257316589355,6.851851940155029,4.148077487945557,10654800.0
1998-09-02,6.9259257316589355,6.629629611968994,7.0,6.740740776062012,4.080811977386475,5202400.0
1998-09-03,6.666666507720947,6.0740742683410645,6.740740776062012,6.370370388031006,3.8565926551818848,3759700.0
1998-09-04,6.518518447875977,6.148148059844971,6.703703880310059,6.222222328186035,3.7669029235839844,3431800.0
1998-09-08,6.777777671813965,6.740740776062012,7.111111164093018,6.907407283782959,4.181712627410889,3314800.0
1998-09-09,6.888888835906982,6.4259257316589355,6.907407283782959,6.518518447875977,3.946279287338257,2332900.0
1998-09-10,6.185184955596924,5.94444465637207,6.407407283782959,6.333333492279053,3.8341686725616455,4772400.0
1998-09-11,6.44444465637207,6.44444465637207,6.870370388031006,6.685184955596924,4.047178745269775,5493300.0
1998-09-14,7.0740742683410645,6.777777671813965,7.111111164093018,6.888888835906982,4.170499324798584,2633100.0
1998-09-15,6.740740776062012,6.592592716217041,6.796296119689941,6.666666507720947,4.035969257354736,4149900.0
1998-09-16,6.796296119689941,6.592592716217041,6.814815044403076,6.740740776062012,4.080811977386475,2507500.0
1998-09-17,6.518518447875977,6.481481552124023,6.648148059844971,6.592592716217041,3.991123676300049,2745400.0
1998-09-18,6.592592716217041,5.962963104248047,6.592592716217041,6.037036895751953,3.654791831970215,4505500.0
1998-09-21,6.0,5.611111164093018,6.0740742683410645,6.0740742683410645,3.6772141456604004,3589600.0
1998-09-22,6.296296119689941,5.518518447875977,6.5740742683410645,5.740740776062012,3.4754161834716797,6831000.0
1998-09-23,6.0,5.981481552124023,6.537036895751953,6.44444465637207,3.9014365673065186,6891300.0
1998-09-24,6.296296119689941,6.111111164093018,6.777777671813965,6.5,3.935067892074585,5733600.0
1998-09-25,6.370370388031006,6.333333492279053,6.703703880310059,6.703703880310059,4.058390140533447,2997900.0
1998-09-28,6.703703880310059,6.592592716217041,6.94444465637207,6.777777671813965,4.1032328605651855,4353700.0
1998-09-29,6.796296119689941,6.592592716217041,6.888888835906982,6.740740776062012,4.080811977386475,2961400.0
1998-09-30,6.629629611968994,6.259259223937988,6.703703880310059,6.481481552124023,3.923856735229492,4505100.0
1998-10-01,6.111111164093018,5.703703880310059,6.148148059844971,6.05555534362793,3.666004180908203,5143500.0
1998-10-02,6.037036895751953,5.833333492279053,6.185184955596924,6.111111164093018,3.6996381282806396,3095500.0
1998-10-05,6.0,5.518518447875977,6.037036895751953,5.870370388031006,3.5538949966430664,6463800.0
1998-10-06,6.037036895751953,5.740740776062012,6.148148059844971,5.75,3.4810211658477783,4045900.0
1998-10-07,5.666666507720947,5.314815044403076,5.94444465637207,5.44444465637207,3.296041250228882,3054600.0
1998-10-08,5.037036895751953,5.037036895751953,5.703703880310059,5.592592716217041,3.385728597640991,2656900.0
1998-10-09,5.740740776062012,5.296296119689941,5.888888835906982,5.777777671813965,3.497838020324707,2688000.0
1998-10-12,5.851851940155029,5.851851940155029,6.333333492279053,6.0740742683410645,3.6772141456604004,4307100.0
1998-10-13,6.111111164093018,6.0740742683410645,6.592592716217041,6.314815044403076,3.82295823097229,3541000.0
1998-10-14,6.037036895751953,5.9259257316589355,7.388888835906982,7.148148059844971,4.327454090118408,17470900.0
1998-10-15,7.037036895751953,6.981481552124023,7.703703880310059,7.351851940155029,4.450775623321533,8619000.0
1998-10-16,7.370370388031006,7.259259223937988,7.703703880310059,7.5740742683410645,4.585307598114014,5717400.0
1998-10-19,7.518518447875977,7.370370388031006,8.240740776062012,8.0,4.843162536621094,5843400.0
1998-10-20,8.185185432434082,7.685184955596924,8.222222328186035,7.703703880310059,4.663784980773926,2849800.0
1998-10-21,7.629629611968994,7.185184955596924,7.629629611968994,7.203703880310059,4.361087322235107,3485700.0
1998-10-22,7.185184955596924,6.888888835906982,7.592592716217041,7.481481552124023,4.529252529144287,3181500.0
1998-10-23,7.407407283782959,7.296296119689941,7.9259257316589355,7.851851940155029,4.753472805023193,2349100.0
1998-10-26,7.814815044403076,7.629629611968994,8.074073791503906,8.018518447875977,4.854372978210449,2147800.0
1998-10-27,8.148148536682129,8.0,8.259259223937988,8.074073791503906,4.888006687164307,3283800.0
1998-10-28,8.0,7.888888835906982,8.05555534362793,8.0,4.843162536621094,978900.0
1998-10-29,8.0,7.814815044403076,8.0,7.888888835906982,4.7758965492248535,1470300.0
1998-10-30,8.018518447875977,7.842592716217041,8.05555534362793,8.018518447875977,4.854372978210449,6973300.0
1998-11-02,8.05555534362793,7.884259223937988,8.166666984558105,8.166666984558105,4.944061279296875,3038800.0
1998-11-03,8.037036895751953,7.962963104248047,8.11111068725586,8.018518447875977,4.854372978210449,1599000.0
1998-11-04,8.05555534362793,8.05555534362793,9.222222328186035,9.185185432434082,5.560668468475342,7234800.0
1998-11-05,9.185185432434082,8.814814567565918,9.222222328186035,9.046296119689941,5.476583957672119,4000200.0
1998-11-06,9.037036895751953,8.814814567565918,9.222222328186035,8.851851463317871,5.3588690757751465,6736600.0
1998-11-09,8.814814567565918,8.796296119689941,9.259259223937988,9.185185432434082,5.560668468475342,3354300.0
1998-11-10,9.092592239379883,9.092592239379883,10.0,9.925926208496094,6.009106636047363,7244100.0
1998-11-11,10.05555534362793,9.61111068725586,10.481481552124023,9.666666984558105,5.852151393890381,3471700.0
1998-11-12,9.666666984558105,9.166666984558105,9.703703880310059,9.685185432434082,5.863363742828369,3375600.0
1998-11-13,9.629630088806152,9.148148536682129,9.814814567565918,9.481481552124023,5.740042209625244,2347600.0
1998-11-16,9.685185432434082,9.333333015441895,9.851851463317871,9.462963104248047,5.728830337524414,1628700.0
1998-11-17,9.462963104248047,9.185185432434082,9.481481552124023,9.44444465637207,5.717622756958008,1788900.0
1998-11-18,9.44444465637207,9.333333015441895,10.592592239379883,10.55555534362793,6.390283584594727,6664500.0
1998-11-19,10.518518447875977,10.148148536682129,10.777777671813965,10.38888931274414,6.289384365081787,3865200.0
1998-11-20,10.370369911193848,10.074073791503906,10.407407760620117,10.314814567565918,6.244539737701416,2659000.0
1998-11-23,10.296296119689941,10.259259223937988,10.55555534362793,10.296296119689941,6.233328342437744,1588900.0
1998-11-24,10.333333015441895,9.851851463317871,10.370369911193848,10.074073791503906,6.098794937133789,1387900.0
1998-11-25,10.148148536682129,9.740740776062012,10.148148536682129,10.037036895751953,6.076374530792236,1274500.0
1998-11-27,9.925926208496094,9.925926208496094,10.333333015441895,10.314814567565918,6.244539737701416,419100.0
1998-11-30,10.222222328186035,10.222222328186035,10.629630088806152,10.314814567565918,6.244539737701416,1584100.0
1998-12-01,10.259259223937988,9.666666984558105,10.44444465637207,10.407407760620117,6.300595760345459,3065400.0
1998-12-02,10.370369911193848,10.11111068725586,11.037036895751953,10.88888931274414,6.592082500457764,2266800.0
1998-12-03,10.981481552124023,10.962963104248047,12.148148536682129,11.55555534362793,6.995676040649414,7916500.0
1998-12-04,11.851851463317871,10.777777671813965,11.88888931274414,10.88888931274414,6.592082500457764,7342800.0
1998-12-07,11.037036895751953,11.037036895751953,11.80555534362793,11.44444465637207,6.928413391113281,4793400.0
1998-12-08,11.481481552124023,11.351851463317871,11.666666984558105,11.44444465637207,6.928413391113281,2403000.0
1998-12-09,11.407407760620117,11.074073791503906,11.537036895751953,11.277777671813965,6.827511310577393,1887900.0
1998-12-10,11.333333015441895,11.037036895751953,11.333333015441895,11.222222328186035,6.793880462646484,4008300.0
1998-12-11,11.148148536682129,10.94444465637207,11.407407760620117,11.222222328186035,6.793880462646484,1178500.0
1998-12-14,11.0,10.925926208496094,11.222222328186035,11.092592239379883,6.715403079986572,1460800.0
1998-12-15,11.11111068725586,11.074073791503906,11.629630088806152,11.55555534362793,6.995676040649414,2257800.0
1998-12-16,11.518518447875977,11.074073791503906,11.814814567565918,11.203703880310059,6.782669544219971,2926800.0
1998-12-17,11.259259223937988,11.05555534362793,11.296296119689941,11.148148536682129,6.749037742614746,1406700.0
1998-12-18,11.222222328186035,10.925926208496094,11.259259223937988,11.05555534362793,6.692981243133545,2869600.0
