Date,Open,Low,High,Close,Adj Close,Volume
2012-11-28,34.810001373291016,34.34000015258789,35.459999084472656,35.41999816894531,32.00113296508789,2226400.0
2012-11-29,35.5099983215332,34.9900016784668,35.790000915527344,35.15999984741211,31.766244888305664,1958600.0
2012-11-30,35.2400016784668,35.04999923706055,35.41999816894531,35.119998931884766,31.73009490966797,3750600.0
2012-12-03,35.279998779296875,34.790000915527344,35.439998626708984,34.86000061035156,31.49519157409668,1797300.0
2012-12-04,34.810001373291016,34.70000076293945,35.54999923706055,35.5099983215332,32.082454681396484,2680600.0
2012-12-05,35.5099983215332,34.93000030517578,35.540000915527344,35.2599983215332,31.856576919555664,2724200.0
2012-12-06,35.18000030517578,34.880001068115234,35.400001525878906,35.099998474121094,31.712024688720703,2138400.0
2012-12-07,35.2400016784668,35.11000061035156,35.599998474121094,35.459999084472656,32.03727340698242,1624300.0
2012-12-10,35.29999923706055,35.279998779296875,36.150001525878906,36.04999923706055,32.570335388183594,1655400.0
2012-12-11,36.130001068115234,35.9900016784668,36.650001525878906,36.349998474121094,32.84137725830078,2852600.0
2012-12-12,36.470001220703125,36.0,36.790000915527344,36.04999923706055,32.570335388183594,2125500.0
2012-12-13,35.95000076293945,35.68000030517578,36.5,36.2400016784668,32.74199295043945,2162100.0
2012-12-14,36.09000015258789,36.09000015258789,36.63999938964844,36.369998931884766,32.85943603515625,2431700.0
2012-12-17,36.34000015258789,35.959999084472656,36.90999984741211,36.279998779296875,32.77813720703125,3596100.0
2012-12-18,36.290000915527344,36.209999084472656,36.97999954223633,36.86000061035156,33.302146911621094,2628300.0
2012-12-19,36.83000183105469,36.4900016784668,37.16999816894531,36.5,32.976898193359375,2517500.0
2012-12-20,36.63999938964844,36.2400016784668,36.849998474121094,36.59000015258789,33.05820846557617,2051600.0
2012-12-21,36.08000183105469,35.810001373291016,36.5,36.2400016784668,32.74199295043945,9065000.0
2012-12-24,36.099998474121094,35.970001220703125,37.18000030517578,36.95000076293945,33.38345718383789,1523300.0
2012-12-26,36.95000076293945,36.369998931884766,37.0,36.45000076293945,32.93171691894531,1424000.0
2012-12-27,36.41999816894531,35.540000915527344,36.45000076293945,35.97999954223633,32.507083892822266,2318800.0
2012-12-28,35.790000915527344,35.63999938964844,36.310001373291016,35.66999816894531,32.227012634277344,1397200.0
2012-12-31,35.709999084472656,35.31999969482422,36.2400016784668,36.130001068115234,32.642608642578125,2071400.0
2013-01-02,37.02000045776367,36.84000015258789,38.7599983215332,38.72999954223633,34.99164962768555,4289000.0
2013-01-03,38.060001373291016,37.59000015258789,38.459999084472656,37.97999954223633,34.31403350830078,3413400.0
2013-01-04,38.04999923706055,37.959999084472656,38.310001373291016,38.06999969482422,34.39533996582031,1683500.0
2013-01-07,37.77000045776367,37.349998474121094,37.91999816894531,37.56999969482422,33.9436149597168,1693200.0
2013-01-08,37.5,36.91999816894531,37.720001220703125,36.97999954223633,33.41055679321289,1701200.0
2013-01-09,37.099998474121094,37.04999923706055,37.36000061035156,37.290000915527344,33.690635681152344,1467100.0
2013-01-10,37.75,37.619998931884766,38.279998779296875,37.849998474121094,34.19658660888672,1638900.0
2013-01-11,37.93000030517578,37.93000030517578,38.459999084472656,38.439998626708984,34.729637145996094,1684900.0
2013-01-14,38.25,37.779998779296875,38.61000061035156,38.220001220703125,34.53087615966797,1442700.0
2013-01-15,37.91999816894531,37.88999938964844,38.439998626708984,38.08000183105469,34.404396057128906,2020400.0
2013-01-16,37.97999954223633,37.97999954223633,38.380001068115234,38.31999969482422,34.6212272644043,1219400.0
2013-01-17,38.36000061035156,38.36000061035156,40.22999954223633,40.06999969482422,36.20230484008789,4481000.0
2013-01-18,40.130001068115234,39.869998931884766,41.220001220703125,40.119998931884766,36.24747848510742,4485400.0
2013-01-22,40.09000015258789,39.75,40.27000045776367,40.08000183105469,36.21134948730469,2084300.0
2013-01-23,40.27000045776367,39.650001525878906,40.41999816894531,40.099998474121094,36.22941207885742,2599800.0
2013-01-24,39.68000030517578,38.66999816894531,40.189998626708984,39.52000045776367,35.70539474487305,3701400.0
2013-01-25,39.970001220703125,39.90999984741211,42.119998931884766,41.84000015258789,37.80146026611328,5572100.0
2013-01-28,41.59000015258789,41.540000915527344,42.2400016784668,41.7400016784668,37.71110916137695,3342800.0
2013-01-29,41.540000915527344,41.029998779296875,41.81999969482422,41.72999954223633,37.70207214355469,2096800.0
2013-01-30,41.630001068115234,41.52000045776367,41.9900016784668,41.63999938964844,37.62076187133789,1666900.0
2013-01-31,41.779998779296875,41.040000915527344,41.95000076293945,41.13999938964844,37.16903305053711,1566800.0
2013-02-01,41.380001068115234,41.369998931884766,42.0,41.720001220703125,37.69303512573242,1990000.0
2013-02-04,41.459999084472656,41.40999984741211,42.7599983215332,41.959999084472656,37.909873962402344,3948400.0
2013-02-05,42.11000061035156,42.0099983215332,42.689998626708984,42.59000015258789,38.47907638549805,2759800.0
2013-02-06,42.27000045776367,41.970001220703125,42.7599983215332,42.56999969482422,38.460994720458984,2169700.0
2013-02-07,42.31999969482422,41.900001525878906,42.52000045776367,42.38999938964844,38.298370361328125,1887500.0
2013-02-08,42.52000045776367,42.439998626708984,43.119998931884766,42.61000061035156,38.49713897705078,1429200.0
2013-02-11,42.709999084472656,42.29999923706055,42.849998474121094,42.709999084472656,38.58748245239258,1122700.0
2013-02-12,42.88999938964844,42.380001068115234,42.88999938964844,42.84000015258789,38.70493698120117,2663500.0
2013-02-13,42.97999954223633,42.709999084472656,43.380001068115234,42.93000030517578,38.7862548828125,2662600.0
2013-02-14,42.86000061035156,42.619998931884766,43.349998474121094,42.900001525878906,38.7591438293457,2067400.0
2013-02-15,43.0,42.31999969482422,43.0,42.5,38.39776611328125,1786400.0
2013-02-19,42.650001525878906,42.56999969482422,43.220001220703125,42.7400016784668,38.614593505859375,1566700.0
2013-02-20,42.869998931884766,41.86000061035156,42.97999954223633,41.959999084472656,37.909873962402344,1932200.0
2013-02-21,42.040000915527344,40.7400016784668,42.040000915527344,40.90999984741211,36.96122741699219,3026400.0
2013-02-22,40.7400016784668,40.7400016784668,42.18000030517578,42.029998779296875,37.973121643066406,2088400.0
2013-02-25,42.15999984741211,40.849998474121094,42.66999816894531,40.86000061035156,36.91604995727539,1526800.0
2013-02-26,41.060001373291016,40.97999954223633,41.849998474121094,41.650001525878906,37.62980270385742,2147100.0
2013-02-27,41.619998931884766,41.439998626708984,42.689998626708984,42.5,38.39776611328125,1732100.0
2013-02-28,42.52000045776367,42.279998779296875,42.86000061035156,42.29999923706055,38.21706008911133,2122500.0
2013-03-01,42.09000015258789,41.68000030517578,42.84000015258789,42.68000030517578,38.56038284301758,1966500.0
2013-03-04,42.400001525878906,41.9900016784668,42.75,42.59000015258789,38.47907638549805,1710300.0
2013-03-05,42.91999816894531,42.720001220703125,43.91999816894531,43.119998931884766,38.957908630371094,2722100.0
2013-03-06,43.459999084472656,42.91999816894531,43.779998779296875,43.11000061035156,38.94887924194336,1741400.0
2013-03-07,43.150001525878906,42.68000030517578,43.38999938964844,42.79999923706055,38.66878890991211,1291400.0
2013-03-08,43.15999984741211,42.470001220703125,43.15999984741211,42.880001068115234,38.7410774230957,1455100.0
2013-03-11,42.630001068115234,42.279998779296875,42.849998474121094,42.40999984741211,38.31645202636719,1222900.0
2013-03-12,42.380001068115234,41.869998931884766,42.7400016784668,42.31999969482422,38.23513412475586,1685500.0
2013-03-13,42.47999954223633,41.709999084472656,42.47999954223633,42.15999984741211,38.09058380126953,1845500.0
2013-03-14,42.380001068115234,42.31999969482422,42.84000015258789,42.41999816894531,38.32548522949219,1662000.0
2013-03-15,42.33000183105469,41.040000915527344,42.54999923706055,41.65999984741211,37.63882064819336,3679900.0
2013-03-18,41.13999938964844,40.79999923706055,41.45000076293945,41.11000061035156,37.14191818237305,2644000.0
2013-03-19,41.130001068115234,40.439998626708984,41.310001373291016,40.91999816894531,36.97026062011719,2296600.0
2013-03-20,41.220001220703125,40.9900016784668,41.5099983215332,41.15999984741211,37.18709945678711,2266100.0
2013-03-21,40.75,40.4900016784668,41.13999938964844,40.630001068115234,36.708248138427734,3788100.0
2013-03-22,40.75,40.45000076293945,41.0099983215332,40.560001373291016,36.64501190185547,3035800.0
2013-03-25,40.869998931884766,40.68000030517578,41.060001373291016,40.93000030517578,36.97929763793945,2777700.0
2013-03-26,41.09000015258789,40.869998931884766,41.279998779296875,41.15999984741211,37.18709945678711,2409300.0
2013-03-27,40.84000015258789,40.439998626708984,41.0,40.88999938964844,36.94316101074219,2606200.0
2013-03-28,40.939998626708984,40.720001220703125,41.540000915527344,41.459999084472656,37.458133697509766,2472600.0
2013-04-01,41.34000015258789,40.70000076293945,41.41999816894531,40.79999923706055,36.86185073852539,1602800.0
2013-04-02,40.90999984741211,40.4900016784668,41.20000076293945,40.689998626708984,36.76246643066406,1992400.0
2013-04-03,40.849998474121094,40.189998626708984,41.09000015258789,40.470001220703125,36.56369400024414,2716500.0
2013-04-04,40.439998626708984,40.27000045776367,41.29999923706055,41.22999954223633,37.250343322753906,1898600.0
2013-04-05,40.61000061035156,40.060001373291016,40.959999084472656,40.77000045776367,36.83473587036133,1645200.0
2013-04-08,40.86000061035156,40.34000015258789,41.279998779296875,41.25,37.26841735839844,1099900.0
2013-04-09,41.349998474121094,40.75,41.4900016784668,41.15999984741211,37.18709945678711,1851900.0
2013-04-10,41.45000076293945,41.15999984741211,42.13999938964844,42.06999969482422,38.00926208496094,1359500.0
2013-04-11,42.650001525878906,42.56999969482422,43.77000045776367,42.79999923706055,38.66878890991211,2970200.0
2013-04-12,42.40999984741211,41.369998931884766,42.599998474121094,41.810001373291016,37.774356842041016,1825300.0
2013-04-15,41.470001220703125,40.31999969482422,41.70000076293945,40.41999816894531,36.51851272583008,2453700.0
2013-04-16,40.540000915527344,39.939998626708984,41.52000045776367,41.47999954223633,37.47621536254883,3297400.0
2013-04-17,41.310001373291016,41.220001220703125,42.34000015258789,41.5,37.4942741394043,4360200.0
2013-04-18,41.880001068115234,41.119998931884766,42.0,41.279998779296875,37.29550552368164,2690600.0
2013-04-19,41.369998931884766,40.83000183105469,41.91999816894531,41.630001068115234,37.611717224121094,1523500.0
2013-04-22,41.65999984741211,40.68000030517578,42.27000045776367,41.849998474121094,37.810489654541016,2334000.0
2013-04-23,42.20000076293945,41.900001525878906,43.0,42.52000045776367,38.41582107543945,2372500.0
2013-04-24,42.439998626708984,42.41999816894531,43.2400016784668,43.029998779296875,38.8765983581543,1806900.0
2013-04-25,44.0,44.0,46.720001220703125,45.619998931884766,41.21659469604492,4853500.0
2013-04-26,45.459999084472656,45.18000030517578,46.380001068115234,45.66999816894531,41.26176834106445,4278700.0
2013-04-29,45.70000076293945,45.41999816894531,45.869998931884766,45.58000183105469,41.180477142333984,3483200.0
2013-04-30,45.56999969482422,45.40999984741211,46.38999938964844,46.220001220703125,41.758689880371094,3481100.0
2013-05-01,45.95000076293945,45.439998626708984,46.13999938964844,45.599998474121094,41.19852828979492,2560700.0
2013-05-02,45.95000076293945,45.470001220703125,46.36000061035156,45.650001525878906,41.24371337890625,2559900.0
2013-05-03,46.02000045776367,45.880001068115234,46.45000076293945,46.0099983215332,41.5689582824707,2657900.0
2013-05-06,46.15999984741211,45.810001373291016,46.5,46.279998779296875,41.81289291381836,1549700.0
2013-05-07,46.27000045776367,45.630001068115234,46.400001525878906,46.04999923706055,41.60509490966797,1867600.0
2013-05-08,45.849998474121094,45.66999816894531,47.099998474121094,46.810001373291016,42.29174041748047,2739500.0
2013-05-09,46.540000915527344,46.5099983215332,47.38999938964844,47.22999954223633,42.67119216918945,1603500.0
2013-05-10,47.150001525878906,46.790000915527344,47.38999938964844,46.91999816894531,42.3911247253418,1135300.0
2013-05-13,46.97999954223633,46.54999923706055,47.11000061035156,46.93000030517578,42.400142669677734,1344400.0
2013-05-14,46.869998931884766,46.810001373291016,47.68000030517578,47.52000045776367,42.93320846557617,1567400.0
2013-05-15,47.290000915527344,47.2400016784668,48.369998931884766,48.18000030517578,43.52949523925781,2030600.0
2013-05-16,48.099998474121094,47.47999954223633,48.25,47.540000915527344,42.95126724243164,1943500.0
2013-05-17,47.77000045776367,47.7599983215332,48.11000061035156,48.040000915527344,43.403018951416016,1833700.0
2013-05-20,47.83000183105469,47.68000030517578,48.25,47.939998626708984,43.31267166137695,1422800.0
2013-05-21,47.970001220703125,47.72999954223633,48.119998931884766,47.91999816894531,43.29460144042969,1066200.0
2013-05-22,47.95000076293945,46.630001068115234,48.13999938964844,46.95000076293945,42.4182243347168,1800400.0
2013-05-23,46.59000015258789,46.34000015258789,46.95000076293945,46.810001373291016,42.29174041748047,1532800.0
2013-05-24,46.36000061035156,46.15999984741211,46.75,46.61000061035156,42.111053466796875,986700.0
2013-05-28,47.20000076293945,46.540000915527344,47.790000915527344,47.52000045776367,42.93320846557617,1235100.0
2013-05-29,47.11000061035156,46.36000061035156,47.61000061035156,46.75,42.23752975463867,1508600.0
2013-05-30,46.959999084472656,46.810001373291016,48.0,47.70000076293945,43.09584045410156,1250400.0
2013-05-31,47.459999084472656,46.779998779296875,47.79999923706055,46.779998779296875,42.26464080810547,1857200.0
2013-06-03,47.5,47.400001525878906,49.130001068115234,48.25,43.59275436401367,3611400.0
2013-06-04,48.130001068115234,47.369998931884766,48.27000045776367,47.97999954223633,43.34880447387695,2088400.0
2013-06-05,47.779998779296875,47.220001220703125,48.08000183105469,47.279998779296875,42.716365814208984,1950600.0
2013-06-06,47.400001525878906,46.83000183105469,47.72999954223633,47.369998931884766,42.79768371582031,1060700.0
2013-06-07,47.66999816894531,47.529998779296875,48.5,48.400001525878906,43.72826385498047,1586700.0
2013-06-10,48.36000061035156,48.220001220703125,48.689998626708984,48.529998779296875,43.8457145690918,1053600.0
2013-06-11,47.779998779296875,46.83000183105469,48.099998474121094,46.86000061035156,42.3369140625,1507000.0
2013-06-12,47.41999816894531,46.20000076293945,47.59000015258789,46.380001068115234,41.90324783325195,1912100.0
2013-06-13,46.130001068115234,46.119998931884766,47.689998626708984,47.459999084472656,42.878997802734375,2054800.0
2013-06-14,47.560001373291016,47.0099983215332,47.93000030517578,47.08000183105469,42.535675048828125,896000.0
2013-06-17,47.400001525878906,46.95000076293945,47.97999954223633,47.27000045776367,42.707332611083984,1114100.0
2013-06-18,47.220001220703125,47.220001220703125,47.689998626708984,47.68000030517578,43.0777587890625,1428000.0
2013-06-19,47.72999954223633,47.099998474121094,48.279998779296875,47.11000061035156,42.56277084350586,1796200.0
2013-06-20,46.459999084472656,44.4900016784668,46.79999923706055,44.810001373291016,40.48478698730469,4215500.0
2013-06-21,45.09000015258789,44.4900016784668,45.279998779296875,45.0,40.65644836425781,2076400.0
2013-06-24,44.58000183105469,43.349998474121094,44.7599983215332,43.5099983215332,39.31025695800781,3115800.0
2013-06-25,44.34000015258789,44.02000045776367,45.4900016784668,45.16999816894531,40.81003952026367,3342400.0
2013-06-26,45.779998779296875,44.15999984741211,45.869998931884766,44.63999938964844,40.331199645996094,2663600.0
2013-06-27,44.91999816894531,44.75,45.150001525878906,44.84000015258789,40.51189041137695,1611700.0
2013-06-28,44.43000030517578,44.11000061035156,44.90999984741211,44.34000015258789,40.06014633178711,2534400.0
2013-07-01,44.59000015258789,44.11000061035156,44.86000061035156,44.209999084472656,39.94270706176758,1691700.0
2013-07-02,44.2599983215332,44.150001525878906,45.63999938964844,44.720001220703125,40.40347671508789,3012700.0
2013-07-03,44.20000076293945,44.130001068115234,45.400001525878906,45.25,40.882328033447266,1305500.0
2013-07-05,45.43000030517578,45.34000015258789,46.0,45.97999954223633,41.54185104370117,1462100.0
2013-07-08,46.08000183105469,45.41999816894531,46.27000045776367,45.650001525878906,41.24371337890625,1964600.0
2013-07-09,46.18000030517578,45.630001068115234,47.619998931884766,47.5,42.915130615234375,3705400.0
2013-07-10,47.61000061035156,47.599998474121094,49.70000076293945,49.52000045776367,44.74016189575195,4765100.0
2013-07-11,49.93000030517578,49.290000915527344,50.310001373291016,49.97999954223633,45.1557502746582,2796800.0
2013-07-12,50.0,49.91999816894531,50.59000015258789,50.43000030517578,45.562320709228516,1147300.0
2013-07-15,50.5099983215332,49.560001373291016,50.54999923706055,49.61000061035156,44.82147979736328,2116500.0
2013-07-16,49.52000045776367,49.209999084472656,49.849998474121094,49.5099983215332,44.73112487792969,1819300.0
2013-07-17,50.04999923706055,49.7599983215332,50.349998474121094,49.959999084472656,45.137691497802734,1764400.0
2013-07-18,49.97999954223633,49.40999984741211,50.18000030517578,49.900001525878906,45.08348083496094,1241300.0
2013-07-19,49.880001068115234,49.61000061035156,50.61000061035156,50.59000015258789,45.706871032714844,1512100.0
2013-07-22,50.77000045776367,49.709999084472656,50.79999923706055,49.939998626708984,45.11962127685547,1166600.0
2013-07-23,50.779998779296875,49.9900016784668,50.959999084472656,50.04999923706055,45.21900177001953,1881700.0
2013-07-24,50.540000915527344,48.88999938964844,50.58000183105469,49.040000915527344,44.30649185180664,1599600.0
2013-07-25,48.709999084472656,48.560001373291016,49.220001220703125,49.15999984741211,44.4149055480957,1393900.0
2013-07-26,48.95000076293945,48.7599983215332,49.630001068115234,49.470001220703125,44.694984436035156,1247200.0
2013-07-29,49.36000061035156,48.5099983215332,49.36000061035156,48.75,44.04448318481445,1221500.0
2013-07-30,49.09000015258789,48.97999954223633,49.93000030517578,49.689998626708984,44.89374923706055,1593900.0
2013-07-31,49.97999954223633,49.119998931884766,49.9900016784668,49.220001220703125,44.469120025634766,1738400.0
2013-08-01,49.84000015258789,49.22999954223633,51.0,50.88999938964844,45.97792053222656,2791200.0
2013-08-02,50.5,49.849998474121094,50.61000061035156,50.130001068115234,45.291282653808594,1950600.0
2013-08-05,49.66999816894531,49.43000030517578,50.119998931884766,49.54999923706055,44.76725387573242,1121200.0
2013-08-06,49.43000030517578,48.68000030517578,49.720001220703125,48.849998474121094,44.13483428955078,1617700.0
2013-08-07,48.720001220703125,48.47999954223633,49.02000045776367,48.5099983215332,43.8276481628418,1224300.0
2013-08-08,48.689998626708984,47.97999954223633,48.900001525878906,48.4900016784668,43.80958557128906,1570900.0
2013-08-09,48.33000183105469,47.56999969482422,48.630001068115234,47.70000076293945,43.09584045410156,1551700.0
2013-08-12,47.61000061035156,47.5,48.22999954223633,47.97999954223633,43.34880447387695,1469300.0
2013-08-13,48.150001525878906,47.81999969482422,48.599998474121094,48.4900016784668,43.80958557128906,1012100.0
2013-08-14,48.34000015258789,48.18000030517578,48.7400016784668,48.22999954223633,43.574676513671875,1376800.0
2013-08-15,47.70000076293945,47.099998474121094,47.83000183105469,47.20000076293945,42.64408874511719,1744400.0
2013-08-16,47.11000061035156,47.08000183105469,48.02000045776367,47.84000015258789,43.222320556640625,1894600.0
2013-08-19,47.5099983215332,47.310001373291016,48.029998779296875,47.849998474121094,43.231346130371094,1333500.0
2013-08-20,47.959999084472656,47.630001068115234,48.779998779296875,48.25,43.59275436401367,1704100.0
2013-08-21,47.959999084472656,47.52000045776367,48.349998474121094,47.66999816894531,43.0687255859375,1076700.0
2013-08-22,47.90999984741211,47.90999984741211,48.470001220703125,48.15999984741211,43.51143264770508,542100.0
2013-08-23,48.310001373291016,48.02000045776367,48.47999954223633,48.2599983215332,43.60177993774414,783000.0
2013-08-26,48.33000183105469,47.83000183105469,48.47999954223633,47.88999938964844,43.267486572265625,861500.0
2013-08-27,47.439998626708984,46.349998474121094,47.56999969482422,46.38999938964844,41.91228103637695,1984800.0
2013-08-28,46.31999969482422,46.25,46.869998931884766,46.400001525878906,41.92132568359375,1498700.0
2013-08-29,46.27000045776367,46.20000076293945,47.68000030517578,47.220001220703125,42.66215896606445,1167000.0
2013-08-30,47.29999923706055,46.470001220703125,47.68000030517578,46.66999816894531,42.165260314941406,999700.0
2013-09-03,47.29999923706055,46.439998626708984,47.91999816894531,46.849998474121094,42.3278694152832,1376100.0
2013-09-04,46.86000061035156,46.599998474121094,49.47999954223633,49.470001220703125,44.694984436035156,3056100.0
2013-09-05,49.380001068115234,49.029998779296875,49.75,49.54999923706055,44.76725387573242,2177300.0
2013-09-06,49.5,48.7400016784668,49.720001220703125,49.15999984741211,44.4149055480957,1317700.0
2013-09-09,49.310001373291016,48.93000030517578,49.58000183105469,49.290000915527344,44.53235626220703,893300.0
2013-09-10,49.54999923706055,49.43000030517578,50.25,50.209999084472656,45.363555908203125,1828200.0
2013-09-11,49.95000076293945,49.61000061035156,50.25,50.209999084472656,45.363555908203125,1520400.0
2013-09-12,50.34000015258789,50.16999816894531,51.0,50.400001525878906,45.53522491455078,1978900.0
2013-09-13,50.36000061035156,49.61000061035156,50.45000076293945,49.849998474121094,45.03831100463867,1218100.0
2013-09-16,50.43000030517578,50.130001068115234,50.84000015258789,50.209999084472656,45.363555908203125,1433200.0
2013-09-17,50.369998931884766,49.81999969482422,50.43000030517578,49.93000030517578,45.1105842590332,1004800.0
2013-09-18,49.93000030517578,49.59000015258789,50.34000015258789,50.220001220703125,45.37260055541992,981100.0
2013-09-19,50.34000015258789,49.650001525878906,50.66999816894531,49.83000183105469,45.02024841308594,1135000.0
2013-09-20,49.83000183105469,49.290000915527344,50.310001373291016,49.29999923706055,44.5413932800293,1787400.0
2013-09-23,49.290000915527344,48.7599983215332,49.58000183105469,49.41999816894531,44.649818420410156,1393000.0
2013-09-24,48.650001525878906,48.63999938964844,51.630001068115234,51.0,46.07730484008789,6314200.0
2013-09-25,51.11000061035156,50.599998474121094,52.310001373291016,51.9900016784668,46.971744537353516,2912300.0
2013-09-26,52.2400016784668,51.40999984741211,52.29999923706055,51.619998931884766,46.63745880126953,1400500.0
2013-09-27,51.400001525878906,51.029998779296875,51.540000915527344,51.13999938964844,46.203792572021484,984700.0
2013-09-30,50.61000061035156,50.18000030517578,51.380001068115234,51.20000076293945,46.25800323486328,2665100.0
2013-10-01,51.33000183105469,51.18000030517578,51.95000076293945,51.599998474121094,46.619384765625,1329800.0
2013-10-02,51.09000015258789,50.65999984741211,51.619998931884766,51.369998931884766,46.41159439086914,1191500.0
2013-10-03,51.40999984741211,50.849998474121094,51.77000045776367,51.20000076293945,46.25800323486328,1295700.0
2013-10-04,51.09000015258789,51.04999923706055,52.06999969482422,52.0,46.98078155517578,1559900.0
2013-10-07,51.77000045776367,51.45000076293945,52.220001220703125,51.75,46.75491714477539,1453700.0
2013-10-08,51.88999938964844,50.65999984741211,52.20000076293945,50.7400016784668,45.8423957824707,1350000.0
2013-10-09,50.81999969482422,49.93000030517578,51.0099983215332,50.56999969482422,45.688812255859375,1521300.0
2013-10-10,51.279998779296875,51.2599983215332,52.869998931884766,52.720001220703125,47.63128662109375,1849600.0
2013-10-11,52.77000045776367,52.09000015258789,52.88999938964844,52.83000183105469,47.73066329956055,1481700.0
2013-10-14,52.849998474121094,52.47999954223633,53.41999816894531,53.29999923706055,48.155296325683594,2152800.0
2013-10-15,53.279998779296875,52.54999923706055,53.41999816894531,52.619998931884766,47.54093933105469,1114400.0
2013-10-16,53.130001068115234,52.88999938964844,54.0,53.540000915527344,48.37214279174805,3351100.0
2013-10-17,53.040000915527344,53.029998779296875,53.650001525878906,53.52000045776367,48.354068756103516,1587000.0
2013-10-18,53.7400016784668,53.18000030517578,54.29999923706055,53.849998474121094,48.65220260620117,1782300.0
2013-10-21,54.189998626708984,53.61000061035156,54.4900016784668,53.869998931884766,48.6702880859375,1280500.0
2013-10-22,54.18000030517578,53.650001525878906,54.41999816894531,54.06999969482422,48.850975036621094,2069900.0
2013-10-23,53.619998931884766,52.04999923706055,53.68000030517578,52.209999084472656,47.170501708984375,3214800.0
2013-10-24,54.939998626708984,52.70000076293945,55.47999954223633,53.0,47.8842658996582,7345800.0
2013-10-25,53.34000015258789,52.38999938964844,54.81999969482422,54.77000045776367,49.4834098815918,4466900.0
2013-10-28,54.529998779296875,53.720001220703125,54.68000030517578,54.08000183105469,48.860008239746094,1931700.0
2013-10-29,54.43000030517578,54.119998931884766,55.130001068115234,54.939998626708984,49.63700485229492,2896900.0
2013-10-30,55.029998779296875,53.939998626708984,55.099998474121094,54.34000015258789,49.09491729736328,1507700.0
2013-10-31,54.150001525878906,53.88999938964844,54.630001068115234,54.27000045776367,49.03167724609375,1955500.0
2013-11-01,54.41999816894531,53.060001373291016,54.43000030517578,53.619998931884766,48.444419860839844,1620900.0
2013-11-04,53.2599983215332,52.880001068115234,53.900001525878906,53.7599983215332,48.57090759277344,1613700.0
2013-11-05,53.59000015258789,53.189998626708984,54.380001068115234,54.150001525878906,48.92326354980469,1594200.0
2013-11-06,54.31999969482422,53.470001220703125,54.5,54.08000183105469,48.860008239746094,1149600.0
2013-11-07,53.939998626708984,51.9900016784668,54.08000183105469,52.09000015258789,47.06209182739258,3196100.0
2013-11-08,52.439998626708984,52.099998474121094,53.04999923706055,52.849998474121094,47.74873733520508,1811200.0
2013-11-11,52.33000183105469,52.0,52.849998474121094,52.720001220703125,47.63128662109375,1256600.0
2013-11-12,52.65999984741211,52.099998474121094,52.79999923706055,52.369998931884766,47.3150749206543,1170700.0
2013-11-13,52.11000061035156,51.849998474121094,52.58000183105469,52.349998474121094,47.296993255615234,1652600.0
2013-11-14,52.209999084472656,52.209999084472656,52.79999923706055,52.310001373291016,47.260868072509766,1498800.0
2013-11-15,52.529998779296875,51.68000030517578,52.68000030517578,52.61000061035156,47.53190231323242,1640500.0
2013-11-18,52.790000915527344,51.33000183105469,52.83000183105469,51.52000045776367,46.547115325927734,1733800.0
2013-11-19,51.869998931884766,50.0,51.939998626708984,50.220001220703125,45.37260055541992,3134600.0
2013-11-20,50.52000045776367,49.540000915527344,50.65999984741211,49.75,44.94795227050781,2009500.0
2013-11-21,49.79999923706055,49.790000915527344,51.279998779296875,50.849998474121094,45.94178771972656,2893500.0
2013-11-22,50.86000061035156,50.849998474121094,51.939998626708984,51.58000183105469,46.6013298034668,1935800.0
2013-11-25,51.79999923706055,51.13999938964844,52.0099983215332,51.88999938964844,46.88139724731445,1647800.0
2013-11-26,52.0,51.77000045776367,52.720001220703125,52.52000045776367,47.45058059692383,1739200.0
2013-11-27,52.52000045776367,51.810001373291016,52.540000915527344,52.209999084472656,47.170501708984375,1371700.0
2013-11-29,52.22999954223633,52.04999923706055,52.529998779296875,52.11000061035156,47.080169677734375,337300.0
2013-12-02,51.97999954223633,51.380001068115234,52.029998779296875,51.4900016784668,46.52001953125,989700.0
2013-12-03,51.5099983215332,51.27000045776367,52.849998474121094,52.779998779296875,47.685489654541016,2457000.0
2013-12-04,52.41999816894531,50.95000076293945,52.7400016784668,51.25,46.30318069458008,3475000.0
2013-12-05,51.36000061035156,50.72999954223633,51.4900016784668,50.849998474121094,45.94178771972656,1505000.0
2013-12-06,51.349998474121094,50.88999938964844,51.65999984741211,51.15999984741211,46.22186279296875,1565900.0
2013-12-09,51.41999816894531,51.119998931884766,51.90999984741211,51.65999984741211,46.6735954284668,1844600.0
2013-12-10,51.5099983215332,51.11000061035156,51.900001525878906,51.59000015258789,46.610355377197266,1096700.0
2013-12-11,51.529998779296875,51.13999938964844,51.83000183105469,51.25,46.30318069458008,1180200.0
2013-12-12,51.09000015258789,50.709999084472656,51.22999954223633,50.810001373291016,45.905643463134766,1520700.0
2013-12-13,51.0099983215332,50.75,51.439998626708984,51.06999969482422,46.14054489135742,1105800.0
2013-12-16,51.27000045776367,51.13999938964844,51.7400016784668,51.2400016784668,46.294132232666016,832400.0
2013-12-17,51.16999816894531,51.060001373291016,52.470001220703125,52.18000030517578,47.14340591430664,1722500.0
2013-12-18,52.369998931884766,51.630001068115234,53.11000061035156,53.099998474121094,47.974613189697266,1657500.0
2013-12-19,52.849998474121094,52.2400016784668,53.189998626708984,53.02000045776367,47.90232849121094,1506800.0
