Date,Open,Low,High,Close,Adj Close,Volume
2011-03-02,56.029998779296875,55.689998626708984,56.83000183105469,56.310001373291016,56.310001373291016,129400
2011-03-03,56.810001373291016,56.439998626708984,57.97999954223633,57.630001068115234,57.630001068115234,86000
2011-03-04,57.77000045776367,56.58000183105469,57.81999969482422,57.15999984741211,57.15999984741211,60100
2011-03-07,57.310001373291016,55.900001525878906,57.439998626708984,56.720001220703125,56.720001220703125,98100
2011-03-08,55.939998626708984,55.939998626708984,57.900001525878906,57.2400016784668,57.2400016784668,144500
2011-03-09,57.0099983215332,56.880001068115234,57.880001068115234,57.189998626708984,57.189998626708984,122200
2011-03-10,56.43000030517578,55.630001068115234,56.43000030517578,55.849998474121094,55.849998474121094,101000
2011-03-11,55.7400016784668,55.41999816894531,56.4900016784668,56.209999084472656,56.209999084472656,65000
2011-03-14,55.619998931884766,55.619998931884766,56.52000045776367,56.209999084472656,56.209999084472656,81700
2011-03-15,55.40999984741211,55.40999984741211,57.29999923706055,56.689998626708984,56.689998626708984,119600
2011-03-16,56.5,55.650001525878906,57.90999984741211,55.959999084472656,55.959999084472656,102400
2011-03-17,56.91999816894531,55.529998779296875,56.91999816894531,55.58000183105469,55.58000183105469,45300
2011-03-18,56.02000045776367,56.0,57.68000030517578,57.47999954223633,57.47999954223633,172100
2011-03-21,57.869998931884766,57.869998931884766,59.84000015258789,59.380001068115234,59.380001068115234,82300
2011-03-22,59.599998474121094,58.84000015258789,59.77000045776367,59.13999938964844,59.13999938964844,76700
2011-03-23,59.08000183105469,58.4900016784668,59.2400016784668,59.130001068115234,59.130001068115234,83600
2011-03-24,60.0,58.63999938964844,60.0,58.97999954223633,58.97999954223633,67100
2011-03-25,59.33000183105469,58.61000061035156,60.720001220703125,60.349998474121094,60.349998474121094,98900
2011-03-28,60.400001525878906,59.70000076293945,61.0,60.11000061035156,60.11000061035156,97600
2011-03-29,59.95000076293945,59.90999984741211,62.310001373291016,61.83000183105469,61.83000183105469,116700
2011-03-30,61.869998931884766,61.40999984741211,62.90999984741211,62.88999938964844,62.88999938964844,133000
2011-03-31,62.4900016784668,62.470001220703125,63.25,62.68000030517578,62.68000030517578,126500
2011-04-01,63.0,62.81999969482422,63.459999084472656,63.0099983215332,63.0099983215332,88600
2011-04-04,63.41999816894531,63.04999923706055,64.05999755859375,63.380001068115234,63.380001068115234,69400
2011-04-05,63.38999938964844,62.459999084472656,63.38999938964844,62.630001068115234,62.630001068115234,81000
2011-04-06,63.04999923706055,62.349998474121094,63.939998626708984,62.93000030517578,62.93000030517578,36700
2011-04-07,63.06999969482422,62.20000076293945,63.470001220703125,62.369998931884766,62.369998931884766,41400
2011-04-08,62.869998931884766,60.90999984741211,62.869998931884766,61.189998626708984,61.189998626708984,64900
2011-04-11,61.099998474121094,60.93000030517578,61.41999816894531,61.06999969482422,61.06999969482422,48800
2011-04-12,60.65999984741211,60.22999954223633,60.90999984741211,60.56999969482422,60.56999969482422,65000
2011-04-13,61.029998779296875,59.970001220703125,61.189998626708984,60.25,60.25,38800
2011-04-14,59.709999084472656,59.61000061035156,60.83000183105469,60.689998626708984,60.689998626708984,136400
2011-04-15,60.439998626708984,60.2599983215332,61.720001220703125,61.599998474121094,61.599998474121094,64000
2011-04-18,60.77000045776367,60.13999938964844,60.77000045776367,60.34000015258789,60.34000015258789,40200
2011-04-19,60.61000061035156,59.58000183105469,60.77000045776367,59.959999084472656,59.959999084472656,59500
2011-04-20,60.709999084472656,60.58000183105469,61.279998779296875,61.0,61.0,71400
2011-04-21,61.56999969482422,60.43000030517578,61.56999969482422,60.83000183105469,60.83000183105469,84600
2011-04-25,60.560001373291016,59.290000915527344,60.7599983215332,60.0,60.0,79700
2011-04-26,60.25,59.56999969482422,60.70000076293945,60.25,60.25,115300
2011-04-27,60.20000076293945,59.630001068115234,61.45000076293945,61.380001068115234,61.380001068115234,99000
2011-04-28,61.0,59.630001068115234,66.08999633789062,65.05000305175781,65.05000305175781,1400000
2011-04-29,65.05000305175781,63.5,68.19999694824219,68.01000213623047,68.01000213623047,365000
2011-05-02,68.01000213623047,67.72000122070312,69.18000030517578,67.9000015258789,67.9000015258789,344500
2011-05-03,67.63999938964844,66.80000305175781,68.25,67.94999694824219,67.94999694824219,194000
2011-05-04,68.06999969482422,67.87999725341797,69.06999969482422,68.4000015258789,68.4000015258789,165000
2011-05-05,67.87999725341797,66.9800033569336,68.94000244140625,68.30000305175781,68.30000305175781,167100
2011-05-06,68.5,68.05000305175781,69.08999633789062,68.66999816894531,68.66999816894531,187000
2011-05-09,68.62999725341797,68.08000183105469,69.55999755859375,69.4800033569336,69.4800033569336,97000
2011-05-10,69.93000030517578,69.37999725341797,71.25,70.75,70.75,201200
2011-05-11,70.63999938964844,69.58000183105469,70.76000213623047,70.69999694824219,70.69999694824219,171800
2011-05-12,70.19999694824219,69.7300033569336,72.8499984741211,72.83999633789062,72.83999633789062,224300
2011-05-13,73.01000213623047,71.27999877929688,73.43000030517578,71.75,71.75,127000
2011-05-16,71.19000244140625,69.9800033569336,71.3499984741211,70.0,70.0,167800
2011-05-17,69.94999694824219,68.55999755859375,69.95999908447266,68.87000274658203,68.87000274658203,199800
2011-05-18,69.0,68.2699966430664,69.12999725341797,68.58000183105469,68.58000183105469,136000
2011-05-19,69.0,68.13999938964844,69.23999786376953,68.5199966430664,68.5199966430664,114200
2011-05-20,68.13999938964844,67.54000091552734,68.58000183105469,67.7300033569336,67.7300033569336,159400
2011-05-23,66.47000122070312,64.5,66.47000122070312,64.5999984741211,64.5999984741211,235700
2011-05-24,64.8499984741211,63.4900016784668,64.95999908447266,63.619998931884766,63.619998931884766,209400
2011-05-25,63.029998779296875,60.810001373291016,63.380001068115234,61.529998779296875,61.529998779296875,608600
2011-05-26,59.849998474121094,59.709999084472656,62.86000061035156,62.75,62.75,2019100
2011-05-27,62.20000076293945,62.20000076293945,64.0999984741211,63.15999984741211,63.15999984741211,518300
2011-05-31,63.59000015258789,61.63999938964844,64.25,63.099998474121094,63.099998474121094,304700
2011-06-01,63.0,61.02000045776367,63.040000915527344,61.02000045776367,61.02000045776367,181000
2011-06-02,60.939998626708984,60.0,61.56999969482422,60.22999954223633,60.22999954223633,183000
2011-06-03,59.310001373291016,58.349998474121094,59.54999923706055,59.29999923706055,59.29999923706055,127000
2011-06-06,59.369998931884766,58.560001373291016,60.150001525878906,58.65999984741211,58.65999984741211,179800
2011-06-07,59.349998474121094,58.310001373291016,59.720001220703125,58.59000015258789,58.59000015258789,129600
2011-06-08,58.31999969482422,57.83000183105469,58.9900016784668,58.5,58.5,187800
2011-06-09,58.790000915527344,58.16999816894531,59.29999923706055,59.13999938964844,59.13999938964844,143500
2011-06-10,58.689998626708984,57.099998474121094,59.31999969482422,57.33000183105469,57.33000183105469,132400
2011-06-13,57.779998779296875,56.91999816894531,58.58000183105469,57.119998931884766,57.119998931884766,114300
2011-06-14,57.83000183105469,57.83000183105469,58.900001525878906,58.68000030517578,58.68000030517578,92800
2011-06-15,57.95000076293945,57.099998474121094,58.41999816894531,57.220001220703125,57.220001220703125,92500
2011-06-16,57.29999923706055,56.36000061035156,58.5,58.18000030517578,58.18000030517578,164300
2011-06-17,58.529998779296875,57.119998931884766,58.529998779296875,57.86000061035156,57.86000061035156,210000
2011-06-20,57.5,57.13999938964844,58.09000015258789,57.47999954223633,57.47999954223633,127600
2011-06-21,57.83000183105469,57.650001525878906,58.400001525878906,58.0,58.0,138600
2011-06-22,57.650001525878906,57.369998931884766,58.150001525878906,57.400001525878906,57.400001525878906,68600
2011-06-23,56.880001068115234,55.79999923706055,57.52000045776367,57.15999984741211,57.15999984741211,125500
2011-06-24,57.099998474121094,55.61000061035156,57.529998779296875,55.86000061035156,55.86000061035156,737500
2011-06-27,55.88999938964844,55.2599983215332,57.439998626708984,57.060001373291016,57.060001373291016,333000
2011-06-28,57.16999816894531,56.84000015258789,58.0,57.75,57.75,135700
2011-06-29,57.97999954223633,57.25,58.27000045776367,58.09000015258789,58.09000015258789,188800
2011-06-30,58.189998626708984,57.099998474121094,60.29999923706055,59.279998779296875,59.279998779296875,255000
2011-07-01,59.380001068115234,58.2400016784668,59.380001068115234,59.25,59.25,179900
2011-07-05,59.349998474121094,59.150001525878906,59.91999816894531,59.5,59.5,71600
2011-07-06,59.52000045776367,57.9900016784668,59.849998474121094,59.20000076293945,59.20000076293945,167100
2011-07-07,59.790000915527344,59.150001525878906,59.790000915527344,59.2400016784668,59.2400016784668,161800
2011-07-08,58.209999084472656,58.209999084472656,58.91999816894531,58.83000183105469,58.83000183105469,80700
2011-07-11,58.08000183105469,57.439998626708984,58.650001525878906,57.81999969482422,57.81999969482422,154100
2011-07-12,57.61000061035156,57.439998626708984,58.45000076293945,58.18000030517578,58.18000030517578,162100
2011-07-13,58.439998626708984,58.119998931884766,58.7400016784668,58.58000183105469,58.58000183105469,126300
2011-07-14,58.58000183105469,56.970001220703125,58.58000183105469,57.04999923706055,57.04999923706055,166400
2011-07-15,57.150001525878906,56.119998931884766,57.66999816894531,56.650001525878906,56.650001525878906,85100
2011-07-18,56.4900016784668,55.189998626708984,56.4900016784668,55.599998474121094,55.599998474121094,62100
2011-07-19,55.91999816894531,55.54999923706055,57.310001373291016,57.209999084472656,57.209999084472656,76200
2011-07-20,57.369998931884766,56.209999084472656,57.439998626708984,56.91999816894531,56.91999816894531,73200
2011-07-21,57.310001373291016,56.66999816894531,58.15999984741211,57.88999938964844,57.88999938964844,83700
2011-07-22,58.0,57.41999816894531,58.36000061035156,58.11000061035156,58.11000061035156,54200
