Date,Open,Low,High,Close,Adj Close,Volume
2013-10-17,36.2400016784668,36.060001373291016,36.84000015258789,36.76499938964844,36.76499938964844,1393600.0
2013-10-18,36.584999084472656,36.584999084472656,37.165000915527344,36.75,36.75,656400.0
2013-10-21,36.93000030517578,36.45500183105469,36.93000030517578,36.790000915527344,36.790000915527344,525200.0
2013-10-22,36.76499938964844,36.76499938964844,37.584999084472656,37.560001373291016,37.560001373291016,923800.0
2013-10-23,37.44499969482422,37.224998474121094,37.834999084472656,37.650001525878906,37.650001525878906,1390800.0
2013-10-24,37.47999954223633,37.3849983215332,38.310001373291016,38.255001068115234,38.255001068115234,1183400.0
2013-10-25,38.224998474121094,37.98500061035156,38.404998779296875,38.25,38.25,665600.0
2013-10-28,38.15999984741211,38.15999984741211,38.904998779296875,38.689998626708984,38.689998626708984,825000.0
2013-10-29,38.68000030517578,37.95000076293945,38.75,38.09000015258789,38.09000015258789,689600.0
2013-10-30,38.09000015258789,37.005001068115234,38.185001373291016,37.25,37.25,1585800.0
2013-10-31,37.20000076293945,37.10499954223633,37.525001525878906,37.43000030517578,37.43000030517578,2059400.0
2013-11-01,37.34000015258789,37.095001220703125,37.60499954223633,37.244998931884766,37.244998931884766,1395000.0
2013-11-04,37.334999084472656,36.720001220703125,37.369998931884766,36.744998931884766,36.744998931884766,1202000.0
2013-11-05,36.654998779296875,36.07500076293945,36.654998779296875,36.08000183105469,36.08000183105469,1478800.0
2013-11-06,36.345001220703125,36.345001220703125,38.53499984741211,38.29999923706055,38.29999923706055,4785600.0
2013-11-07,38.29999923706055,37.474998474121094,38.5,37.80500030517578,37.80500030517578,1952400.0
2013-11-08,37.599998474121094,37.46500015258789,38.19499969482422,38.064998626708984,38.064998626708984,1900600.0
2013-11-11,38.05500030517578,37.685001373291016,38.17499923706055,37.75,37.75,1063600.0
2013-11-12,37.630001068115234,36.90999984741211,37.630001068115234,37.435001373291016,37.435001373291016,1119800.0
2013-11-13,37.275001525878906,36.970001220703125,37.974998474121094,37.880001068115234,37.880001068115234,952400.0
2013-11-14,37.98500061035156,37.89500045776367,38.26499938964844,38.099998474121094,38.099998474121094,1761000.0
2013-11-15,38.224998474121094,38.02000045776367,38.32500076293945,38.19499969482422,38.19499969482422,1125400.0
2013-11-18,38.255001068115234,37.90999984741211,38.380001068115234,38.0099983215332,38.0099983215332,991800.0
2013-11-19,37.91999816894531,37.58000183105469,38.125,37.814998626708984,37.814998626708984,874200.0
2013-11-20,37.880001068115234,37.314998626708984,38.10499954223633,37.380001068115234,37.380001068115234,940600.0
2013-11-21,37.58000183105469,37.34000015258789,37.875,37.78499984741211,37.78499984741211,912800.0
2013-11-22,37.880001068115234,37.880001068115234,38.8849983215332,38.67499923706055,38.67499923706055,2544400.0
2013-11-25,38.82500076293945,38.75,39.625,39.30500030517578,39.30500030517578,1624800.0
2013-11-26,39.244998931884766,39.0099983215332,40.25,39.95500183105469,39.95500183105469,2457000.0
2013-11-27,39.91999816894531,39.849998474121094,40.345001220703125,40.20500183105469,40.20500183105469,1074800.0
2013-11-29,40.04999923706055,40.04999923706055,40.834999084472656,40.724998474121094,40.724998474121094,810200.0
2013-12-02,40.67499923706055,40.3849983215332,41.18000030517578,40.470001220703125,40.470001220703125,1426800.0
2013-12-03,40.45000076293945,39.63999938964844,40.45000076293945,39.88999938964844,39.88999938964844,1350400.0
2013-12-04,39.564998626708984,39.400001525878906,39.974998474121094,39.5099983215332,39.5099983215332,1713400.0
2013-12-05,39.43000030517578,39.14500045776367,39.75,39.595001220703125,39.595001220703125,1924600.0
2013-12-06,39.810001373291016,39.810001373291016,40.3849983215332,40.130001068115234,40.130001068115234,1218400.0
2013-12-09,40.0,40.0,40.93000030517578,40.220001220703125,40.220001220703125,831200.0
2013-12-10,39.97999954223633,39.97999954223633,40.39500045776367,40.255001068115234,40.255001068115234,944800.0
2013-12-11,40.10499954223633,39.720001220703125,40.39500045776367,39.82500076293945,39.82500076293945,688400.0
2013-12-12,39.94499969482422,39.345001220703125,40.1349983215332,39.849998474121094,39.849998474121094,1943400.0
2013-12-13,39.849998474121094,39.72999954223633,40.125,39.834999084472656,39.834999084472656,745800.0
2013-12-16,39.834999084472656,39.48500061035156,40.11000061035156,39.90999984741211,39.90999984741211,577200.0
2013-12-17,39.834999084472656,39.16999816894531,40.119998931884766,39.46500015258789,39.46500015258789,1579600.0
2013-12-18,39.755001068115234,39.05500030517578,40.0,39.97999954223633,39.97999954223633,646400.0
2013-12-19,39.78499984741211,39.78499984741211,40.46500015258789,40.45500183105469,40.45500183105469,668200.0
2013-12-20,40.564998626708984,40.564998626708984,40.935001373291016,40.65999984741211,40.65999984741211,1145400.0
2013-12-23,40.68000030517578,40.54499816894531,40.9900016784668,40.775001525878906,40.775001525878906,568600.0
2013-12-24,40.70000076293945,40.70000076293945,41.314998626708984,41.244998931884766,41.244998931884766,291600.0
2013-12-26,41.20500183105469,40.89500045776367,41.48500061035156,41.38999938964844,41.38999938964844,858200.0
2013-12-27,41.36000061035156,41.36000061035156,41.904998779296875,41.70500183105469,41.70500183105469,1178000.0
2013-12-30,41.790000915527344,41.209999084472656,41.790000915527344,41.435001373291016,41.435001373291016,1004000.0
2013-12-31,41.400001525878906,41.400001525878906,42.404998779296875,42.15999984741211,42.15999984741211,1004000.0
2014-01-02,41.38999938964844,41.029998779296875,42.150001525878906,42.005001068115234,42.005001068115234,1308400.0
2014-01-03,42.334999084472656,41.91999816894531,42.334999084472656,41.97999954223633,41.97999954223633,1134200.0
2014-01-06,41.91999816894531,41.91999816894531,42.650001525878906,42.54499816894531,42.54499816894531,877600.0
2014-01-07,42.525001525878906,42.29999923706055,42.654998779296875,42.53499984741211,42.53499984741211,2072600.0
2014-01-08,42.275001525878906,41.9900016784668,42.71500015258789,42.224998474121094,42.224998474121094,1232800.0
2014-01-09,42.369998931884766,41.79999923706055,42.400001525878906,42.040000915527344,42.040000915527344,1799800.0
2014-01-10,42.125,41.88999938964844,42.56999969482422,42.43000030517578,42.43000030517578,995600.0
2014-01-13,42.314998626708984,42.02000045776367,43.0,42.459999084472656,42.459999084472656,3493400.0
2014-01-14,42.48500061035156,41.939998626708984,42.689998626708984,42.13999938964844,42.13999938964844,2461200.0
2014-01-15,42.185001373291016,42.04499816894531,42.5099983215332,42.10499954223633,42.10499954223633,1299800.0
2014-01-16,42.18000030517578,41.779998779296875,42.375,41.9900016784668,41.9900016784668,1742200.0
2014-01-17,41.65999984741211,41.46500015258789,41.97999954223633,41.4900016784668,41.4900016784668,1410000.0
2014-01-21,41.65999984741211,40.900001525878906,42.06999969482422,41.095001220703125,41.095001220703125,851800.0
2014-01-22,41.09000015258789,41.040000915527344,41.58000183105469,41.040000915527344,41.040000915527344,1134400.0
2014-01-23,40.619998931884766,40.31999969482422,40.82500076293945,40.375,40.375,956600.0
2014-01-24,40.23500061035156,39.30500030517578,40.23500061035156,39.400001525878906,39.400001525878906,1817000.0
2014-01-27,37.88999938964844,37.7400016784668,39.154998779296875,38.904998779296875,38.904998779296875,14611000.0
2014-01-28,38.529998779296875,38.529998779296875,40.279998779296875,40.005001068115234,40.005001068115234,8277400.0
2014-01-29,38.78499984741211,38.720001220703125,39.6150016784668,39.40999984741211,39.40999984741211,6661400.0
2014-01-30,38.63999938964844,38.529998779296875,40.35499954223633,40.130001068115234,40.130001068115234,7422800.0
2014-01-31,39.56999969482422,38.81999969482422,39.7599983215332,39.665000915527344,39.665000915527344,9019000.0
2014-02-03,39.3849983215332,38.93000030517578,39.88999938964844,39.2400016784668,39.2400016784668,5574000.0
2014-02-04,39.220001220703125,38.7599983215332,39.70500183105469,39.439998626708984,39.439998626708984,5061000.0
2014-02-05,39.22999954223633,38.790000915527344,39.779998779296875,39.755001068115234,39.755001068115234,3934000.0
2014-02-06,39.779998779296875,39.58000183105469,40.244998931884766,39.849998474121094,39.849998474121094,3019000.0
2014-02-07,39.849998474121094,39.75,40.59000015258789,40.30500030517578,40.30500030517578,3540200.0
2014-02-10,40.380001068115234,40.084999084472656,40.51499938964844,40.439998626708984,40.439998626708984,3236200.0
2014-02-11,40.540000915527344,40.439998626708984,41.20000076293945,40.994998931884766,40.994998931884766,4934400.0
2014-02-12,40.95000076293945,40.71500015258789,41.279998779296875,41.165000915527344,41.165000915527344,3163000.0
2014-02-13,40.7599983215332,40.59000015258789,41.82500076293945,41.39500045776367,41.39500045776367,2831600.0
2014-02-14,41.060001373291016,41.0,41.775001525878906,41.380001068115234,41.380001068115234,4069600.0
2014-02-18,41.5,41.5,43.42499923706055,43.20000076293945,43.20000076293945,3564000.0
2014-02-19,43.01499938964844,43.0099983215332,43.41999816894531,43.119998931884766,43.119998931884766,2097800.0
2014-02-20,43.459999084472656,42.939998626708984,43.54499816894531,43.459999084472656,43.459999084472656,2777400.0
2014-02-21,43.400001525878906,42.790000915527344,43.5,42.94499969482422,42.94499969482422,1563600.0
2014-02-24,43.099998474121094,42.78499984741211,43.220001220703125,42.97999954223633,42.97999954223633,2434200.0
2014-02-25,43.09000015258789,42.21500015258789,43.2599983215332,42.244998931884766,42.244998931884766,4303400.0
2014-02-26,42.2400016784668,41.435001373291016,42.290000915527344,41.70000076293945,41.70000076293945,4621400.0
2014-02-27,41.529998779296875,41.43000030517578,42.084999084472656,41.904998779296875,41.904998779296875,2554000.0
2014-02-28,41.720001220703125,41.6150016784668,42.86000061035156,42.33000183105469,42.33000183105469,4119400.0
2014-03-03,41.904998779296875,41.334999084472656,41.959999084472656,41.54499816894531,41.54499816894531,9054600.0
2014-03-04,42.310001373291016,41.61000061035156,42.83000183105469,41.83000183105469,41.83000183105469,5531600.0
2014-03-05,41.849998474121094,41.27000045776367,42.130001068115234,42.0099983215332,42.0099983215332,3036500.0
2014-03-06,41.77000045776367,41.77000045776367,42.79999923706055,42.619998931884766,42.619998931884766,3719500.0
2014-03-07,42.88999938964844,42.150001525878906,42.88999938964844,42.189998626708984,42.189998626708984,2025600.0
2014-03-10,42.20000076293945,41.72999954223633,42.560001373291016,41.7599983215332,41.7599983215332,1983700.0
2014-03-11,41.869998931884766,41.439998626708984,42.380001068115234,42.0,42.0,6891800.0
2014-03-12,41.630001068115234,41.31999969482422,42.41999816894531,42.2599983215332,42.2599983215332,5895400.0
2014-03-13,42.349998474121094,41.709999084472656,42.7400016784668,41.79999923706055,41.79999923706055,3662200.0
2014-03-14,41.709999084472656,41.33000183105469,42.08000183105469,41.72999954223633,41.72999954223633,3189100.0
2014-03-17,42.0,41.400001525878906,42.209999084472656,41.41999816894531,41.41999816894531,2994700.0
2014-03-18,41.36000061035156,41.150001525878906,41.560001373291016,41.16999816894531,41.16999816894531,2246400.0
2014-03-19,40.9900016784668,40.5099983215332,41.380001068115234,40.970001220703125,40.970001220703125,4906000.0
2014-03-20,40.34000015258789,40.27000045776367,40.90999984741211,40.650001525878906,40.650001525878906,2961400.0
2014-03-21,40.97999954223633,40.40999984741211,41.20000076293945,41.040000915527344,41.040000915527344,7237700.0
2014-03-24,40.939998626708984,40.290000915527344,41.18000030517578,40.36000061035156,40.36000061035156,3141700.0
2014-03-25,40.0,39.779998779296875,40.630001068115234,40.099998474121094,40.099998474121094,5094400.0
2014-03-26,40.18000030517578,39.58000183105469,40.29999923706055,39.58000183105469,39.58000183105469,3023800.0
2014-03-27,39.560001373291016,39.02000045776367,39.689998626708984,39.52000045776367,39.52000045776367,3838200.0
2014-03-28,39.790000915527344,39.56999969482422,41.029998779296875,40.439998626708984,40.439998626708984,3351500.0
2014-03-31,40.84000015258789,40.38999938964844,41.189998626708984,40.709999084472656,40.709999084472656,3775800.0
2014-04-01,40.900001525878906,40.43000030517578,40.970001220703125,40.4900016784668,40.4900016784668,2305400.0
2014-04-02,40.58000183105469,40.349998474121094,40.88999938964844,40.4900016784668,40.4900016784668,2428700.0
2014-04-03,40.459999084472656,40.08000183105469,40.689998626708984,40.400001525878906,40.400001525878906,5021600.0
2014-04-04,40.59000015258789,39.279998779296875,40.619998931884766,39.529998779296875,39.529998779296875,4675800.0
2014-04-07,39.5,36.97999954223633,39.619998931884766,37.380001068115234,37.380001068115234,9284100.0
2014-04-08,37.25,37.08000183105469,38.27000045776367,38.06999969482422,38.06999969482422,4895900.0
2014-04-09,38.2400016784668,38.09000015258789,39.31999969482422,39.220001220703125,39.220001220703125,3811900.0
2014-04-10,39.290000915527344,38.29999923706055,39.630001068115234,38.34000015258789,38.34000015258789,3475200.0
2014-04-11,37.779998779296875,37.34000015258789,38.38999938964844,37.58000183105469,37.58000183105469,3640500.0
2014-04-14,37.599998474121094,37.529998779296875,38.08000183105469,37.90999984741211,37.90999984741211,2759100.0
2014-04-15,37.90999984741211,37.0,37.90999984741211,37.79999923706055,37.79999923706055,3187100.0
2014-04-16,38.130001068115234,37.56999969482422,38.220001220703125,38.15999984741211,38.15999984741211,2728100.0
2014-04-17,37.959999084472656,37.779998779296875,38.619998931884766,38.5,38.5,2567900.0
2014-04-21,38.38999938964844,38.33000183105469,38.58000183105469,38.470001220703125,38.470001220703125,1849900.0
2014-04-22,38.650001525878906,38.38999938964844,39.29999923706055,39.15999984741211,39.15999984741211,2768700.0
2014-04-23,39.04999923706055,38.689998626708984,39.22999954223633,38.900001525878906,38.900001525878906,2227700.0
2014-04-24,39.16999816894531,38.790000915527344,39.2400016784668,38.91999816894531,38.91999816894531,2138600.0
2014-04-25,38.849998474121094,38.56999969482422,39.0,38.70000076293945,38.70000076293945,3010800.0
2014-04-28,38.709999084472656,38.029998779296875,38.779998779296875,38.2400016784668,38.2400016784668,3790600.0
2014-04-29,38.459999084472656,37.88999938964844,38.4900016784668,37.939998626708984,37.939998626708984,3302100.0
2014-04-30,38.04999923706055,37.689998626708984,38.4900016784668,38.43000030517578,38.43000030517578,4092300.0
2014-05-01,38.47999954223633,38.290000915527344,39.369998931884766,39.09000015258789,39.09000015258789,5523300.0
2014-05-02,39.18000030517578,39.16999816894531,39.81999969482422,39.72999954223633,39.72999954223633,3053200.0
2014-05-05,39.56999969482422,39.41999816894531,41.02000045776367,40.900001525878906,40.900001525878906,5666000.0
2014-05-06,40.720001220703125,40.59000015258789,41.099998474121094,40.86000061035156,40.86000061035156,5477900.0
2014-05-07,41.65999984741211,40.59000015258789,41.84000015258789,40.869998931884766,40.869998931884766,6477100.0
2014-05-08,40.72999954223633,40.70000076293945,41.27000045776367,40.97999954223633,40.97999954223633,3365800.0
2014-05-09,40.66999816894531,40.66999816894531,41.529998779296875,41.4900016784668,41.4900016784668,2810200.0
2014-05-12,41.709999084472656,41.2400016784668,41.88999938964844,41.290000915527344,41.290000915527344,3991500.0
2014-05-13,41.380001068115234,41.11000061035156,42.13999938964844,41.81999969482422,41.81999969482422,4389800.0
2014-05-14,41.84000015258789,41.540000915527344,42.16999816894531,41.90999984741211,41.90999984741211,2273100.0
2014-05-15,41.88999938964844,41.130001068115234,41.88999938964844,41.619998931884766,41.619998931884766,3628000.0
2014-05-16,41.599998474121094,41.099998474121094,41.869998931884766,41.81999969482422,41.81999969482422,2318700.0
2014-05-19,41.779998779296875,41.650001525878906,42.29999923706055,42.06999969482422,42.06999969482422,1668900.0
2014-05-20,42.02000045776367,41.66999816894531,42.04999923706055,41.90999984741211,41.90999984741211,2554700.0
2014-05-21,41.97999954223633,41.869998931884766,43.060001373291016,42.939998626708984,42.939998626708984,3291300.0
2014-05-22,42.90999984741211,42.90999984741211,43.45000076293945,43.0099983215332,43.0099983215332,3522900.0
2014-05-23,43.2400016784668,42.7599983215332,43.689998626708984,43.59000015258789,43.59000015258789,4208700.0
2014-05-27,43.83000183105469,43.0,43.83000183105469,43.15999984741211,43.15999984741211,2786600.0
2014-05-28,43.2400016784668,42.900001525878906,43.459999084472656,43.2599983215332,43.2599983215332,2091900.0
2014-05-29,43.43000030517578,42.779998779296875,43.540000915527344,43.029998779296875,43.029998779296875,3322300.0
2014-05-30,43.0,42.7400016784668,43.310001373291016,42.79999923706055,42.79999923706055,2580200.0
2014-06-02,42.93000030517578,42.849998474121094,43.59000015258789,43.529998779296875,43.529998779296875,2518200.0
2014-06-03,43.18000030517578,42.79999923706055,43.33000183105469,42.9900016784668,42.9900016784668,3287600.0
2014-06-04,42.9900016784668,42.20000076293945,43.04999923706055,42.54999923706055,42.54999923706055,4433200.0
2014-06-05,42.720001220703125,42.58000183105469,43.04999923706055,42.900001525878906,42.900001525878906,2963800.0
2014-06-06,43.0,42.650001525878906,43.130001068115234,42.79999923706055,42.79999923706055,4052000.0
2014-06-09,42.970001220703125,42.7400016784668,43.58000183105469,43.4900016784668,43.4900016784668,3497100.0
2014-06-10,43.31999969482422,42.77000045776367,43.4900016784668,43.08000183105469,43.08000183105469,3677800.0
2014-06-11,43.040000915527344,42.779998779296875,43.38999938964844,43.02000045776367,43.02000045776367,2713100.0
2014-06-12,43.0099983215332,42.029998779296875,43.33000183105469,42.18000030517578,42.18000030517578,4441800.0
2014-06-13,42.25,41.630001068115234,42.349998474121094,41.93000030517578,41.93000030517578,3007600.0
2014-06-16,41.72999954223633,41.38999938964844,41.959999084472656,41.459999084472656,41.459999084472656,3185300.0
2014-06-17,41.560001373291016,41.209999084472656,41.79999923706055,41.439998626708984,41.439998626708984,5961100.0
2014-06-18,41.59000015258789,40.970001220703125,41.900001525878906,41.40999984741211,41.40999984741211,4467700.0
2014-06-19,41.540000915527344,40.91999816894531,41.619998931884766,41.13999938964844,41.13999938964844,3266200.0
2014-06-20,41.22999954223633,40.70000076293945,41.34000015258789,40.9900016784668,40.9900016784668,4781500.0
2014-06-23,40.900001525878906,40.58000183105469,41.06999969482422,40.779998779296875,40.779998779296875,3139500.0
2014-06-24,40.849998474121094,40.81999969482422,41.65999984741211,41.189998626708984,41.189998626708984,4278200.0
2014-06-25,41.310001373291016,41.029998779296875,41.77000045776367,41.45000076293945,41.45000076293945,3570800.0
2014-06-26,41.45000076293945,41.349998474121094,42.130001068115234,41.939998626708984,41.939998626708984,4708200.0
2014-06-27,41.880001068115234,41.83000183105469,42.41999816894531,42.20000076293945,42.20000076293945,27505500.0
2014-06-30,42.220001220703125,42.02000045776367,42.369998931884766,42.310001373291016,42.310001373291016,4323200.0
2014-07-01,42.630001068115234,42.290000915527344,42.90999984741211,42.68000030517578,42.68000030517578,3605500.0
2014-07-02,42.459999084472656,42.459999084472656,43.290000915527344,43.0,43.0,3263800.0
2014-07-03,43.27000045776367,42.86000061035156,43.349998474121094,43.060001373291016,43.060001373291016,1830100.0
2014-07-07,42.869998931884766,42.560001373291016,42.9900016784668,42.650001525878906,42.650001525878906,3427900.0
2014-07-08,42.54999923706055,42.22999954223633,42.650001525878906,42.31999969482422,42.31999969482422,3482900.0
2014-07-09,42.33000183105469,42.130001068115234,42.54999923706055,42.41999816894531,42.41999816894531,1838100.0
2014-07-10,42.06999969482422,41.7599983215332,42.279998779296875,42.20000076293945,42.20000076293945,3191700.0
2014-07-11,42.20000076293945,42.16999816894531,42.61000061035156,42.599998474121094,42.599998474121094,1700300.0
2014-07-14,42.56999969482422,42.5099983215332,43.220001220703125,43.099998474121094,43.099998474121094,4074200.0
2014-07-15,43.040000915527344,42.540000915527344,43.43000030517578,42.810001373291016,42.810001373291016,4318300.0
2014-07-16,42.95000076293945,42.880001068115234,43.29999923706055,42.939998626708984,42.939998626708984,2124700.0
2014-07-17,42.880001068115234,42.72999954223633,43.189998626708984,42.97999954223633,42.97999954223633,3750900.0
2014-07-18,42.88999938964844,42.59000015258789,43.369998931884766,43.349998474121094,43.349998474121094,3168600.0
2014-07-21,43.09000015258789,42.27000045776367,43.310001373291016,42.36000061035156,42.36000061035156,2037500.0
2014-07-22,42.58000183105469,41.93000030517578,42.88999938964844,42.02000045776367,42.02000045776367,2334900.0
2014-07-23,42.150001525878906,41.38999938964844,42.150001525878906,41.54999923706055,41.54999923706055,2506200.0
2014-07-24,41.70000076293945,41.290000915527344,41.810001373291016,41.439998626708984,41.439998626708984,1892900.0
2014-07-25,41.47999954223633,40.75,41.68000030517578,40.9900016784668,40.9900016784668,2638000.0
2014-07-28,40.900001525878906,40.70000076293945,40.970001220703125,40.81999969482422,40.81999969482422,2397000.0
2014-07-29,41.09000015258789,40.38999938964844,41.209999084472656,40.41999816894531,40.41999816894531,2983100.0
2014-07-30,40.66999816894531,40.459999084472656,40.959999084472656,40.529998779296875,40.529998779296875,3157700.0
2014-07-31,40.439998626708984,39.880001068115234,40.52000045776367,39.9900016784668,39.9900016784668,2528300.0
2014-08-01,39.97999954223633,39.689998626708984,40.43000030517578,40.369998931884766,40.369998931884766,2315800.0
2014-08-04,40.27000045776367,40.06999969482422,40.5099983215332,40.349998474121094,40.349998474121094,1737500.0
2014-08-05,40.2599983215332,39.63999938964844,40.369998931884766,39.709999084472656,39.709999084472656,1878600.0
2014-08-06,40.0,39.7599983215332,41.220001220703125,41.0,41.0,3167300.0
2014-08-07,40.88999938964844,40.02000045776367,40.970001220703125,40.29999923706055,40.29999923706055,2692500.0
2014-08-08,40.20000076293945,40.0,40.43000030517578,40.2400016784668,40.2400016784668,1702400.0
2014-08-11,40.9900016784668,40.040000915527344,40.9900016784668,40.27000045776367,40.27000045776367,1277500.0
2014-08-12,40.33000183105469,40.09000015258789,40.58000183105469,40.119998931884766,40.119998931884766,1118600.0
2014-08-13,40.34000015258789,40.2599983215332,40.77000045776367,40.689998626708984,40.689998626708984,1664100.0
2014-08-14,40.81999969482422,40.72999954223633,41.66999816894531,41.650001525878906,41.650001525878906,1438600.0
2014-08-15,41.900001525878906,41.790000915527344,42.369998931884766,42.2400016784668,42.2400016784668,1508700.0
2014-08-18,42.63999938964844,42.150001525878906,42.63999938964844,42.45000076293945,42.45000076293945,1542300.0
2014-08-19,42.630001068115234,42.08000183105469,42.7599983215332,42.22999954223633,42.22999954223633,1691400.0
2014-08-20,42.029998779296875,41.900001525878906,42.36000061035156,42.0,42.0,2287300.0
2014-08-21,42.11000061035156,41.4900016784668,42.189998626708984,42.189998626708984,42.189998626708984,2033100.0
2014-08-22,42.099998474121094,41.61000061035156,42.15999984741211,41.79999923706055,41.79999923706055,1138600.0
2014-08-25,41.88999938964844,41.119998931884766,41.91999816894531,41.18000030517578,41.18000030517578,1991100.0
2014-08-26,41.349998474121094,41.0099983215332,41.880001068115234,41.689998626708984,41.689998626708984,3478700.0
2014-08-27,41.58000183105469,41.279998779296875,42.369998931884766,42.349998474121094,42.349998474121094,2452200.0
2014-08-28,42.380001068115234,42.15999984741211,43.02000045776367,42.560001373291016,42.560001373291016,2164300.0
2014-08-29,42.540000915527344,41.810001373291016,42.689998626708984,41.93000030517578,41.93000030517578,5920700.0
2014-09-02,41.90999984741211,40.939998626708984,42.0,41.27000045776367,41.27000045776367,4993500.0
2014-09-03,41.52000045776367,40.290000915527344,41.52000045776367,40.79999923706055,40.79999923706055,7446500.0
2014-09-04,40.72999954223633,40.47999954223633,40.84000015258789,40.70000076293945,40.70000076293945,5978000.0
2014-09-05,40.599998474121094,40.0099983215332,40.70000076293945,40.290000915527344,40.290000915527344,5545000.0
2014-09-08,40.16999816894531,39.75,40.16999816894531,40.04999923706055,40.04999923706055,3422400.0
2014-09-09,40.09000015258789,39.84000015258789,40.31999969482422,40.209999084472656,40.209999084472656,5593600.0
2014-09-10,40.08000183105469,40.0,40.5099983215332,40.41999816894531,40.41999816894531,5263100.0
2014-09-11,40.72999954223633,40.72999954223633,42.349998474121094,42.0099983215332,42.0099983215332,6821200.0
2014-09-12,41.849998474121094,41.56999969482422,42.16999816894531,42.06999969482422,42.06999969482422,4708500.0
2014-09-15,42.099998474121094,41.689998626708984,42.400001525878906,42.150001525878906,42.150001525878906,2761900.0
2014-09-16,42.099998474121094,41.7400016784668,42.099998474121094,41.97999954223633,41.97999954223633,2308100.0
2014-09-17,42.209999084472656,41.52000045776367,42.59000015258789,41.650001525878906,41.650001525878906,2808500.0
2014-09-18,41.7400016784668,41.56999969482422,42.08000183105469,41.79999923706055,41.79999923706055,3393200.0
2014-09-19,41.869998931884766,41.869998931884766,42.869998931884766,42.720001220703125,42.720001220703125,5403900.0
2014-09-22,42.7599983215332,41.83000183105469,42.86000061035156,42.099998474121094,42.099998474121094,3466700.0
2014-09-23,42.150001525878906,41.779998779296875,42.150001525878906,41.970001220703125,41.970001220703125,2642800.0
2014-09-24,41.86000061035156,41.810001373291016,42.7599983215332,42.68000030517578,42.68000030517578,2810800.0
2014-09-25,42.59000015258789,41.349998474121094,42.72999954223633,41.63999938964844,41.63999938964844,6532300.0
2014-09-26,41.77000045776367,41.58000183105469,42.279998779296875,42.209999084472656,42.209999084472656,2229800.0
2014-09-29,42.0099983215332,41.70000076293945,42.18000030517578,41.869998931884766,41.869998931884766,1998200.0
2014-09-30,41.939998626708984,40.970001220703125,41.939998626708984,41.02000045776367,41.02000045776367,2457000.0
2014-10-01,41.5099983215332,40.709999084472656,41.529998779296875,41.06999969482422,41.06999969482422,5417200.0
2014-10-02,41.0,40.61000061035156,41.599998474121094,41.18000030517578,41.18000030517578,5205900.0
2014-10-03,41.29999923706055,41.119998931884766,41.869998931884766,41.349998474121094,41.349998474121094,2674900.0
2014-10-06,41.52000045776367,41.189998626708984,41.93000030517578,41.43000030517578,41.43000030517578,2423100.0
2014-10-07,41.369998931884766,41.0,41.63999938964844,41.20000076293945,41.20000076293945,2754700.0
2014-10-08,41.209999084472656,41.02000045776367,41.97999954223633,41.95000076293945,41.95000076293945,3851000.0
2014-10-09,41.7400016784668,41.25,42.040000915527344,41.400001525878906,41.400001525878906,4286700.0
2014-10-10,41.400001525878906,41.150001525878906,42.099998474121094,41.2599983215332,41.2599983215332,5079100.0
2014-10-13,41.209999084472656,40.63999938964844,41.54999923706055,40.720001220703125,40.720001220703125,5155800.0
2014-10-14,40.7599983215332,40.459999084472656,41.290000915527344,40.68000030517578,40.68000030517578,4095500.0
2014-10-15,40.22999954223633,39.310001373291016,40.56999969482422,40.349998474121094,40.349998474121094,8435700.0
2014-10-16,39.95000076293945,39.47999954223633,41.279998779296875,40.90999984741211,40.90999984741211,3564500.0
2014-10-17,41.34000015258789,40.959999084472656,41.619998931884766,41.279998779296875,41.279998779296875,2334100.0
2014-10-20,41.189998626708984,41.09000015258789,41.81999969482422,41.709999084472656,41.709999084472656,1142900.0
2014-10-21,42.130001068115234,41.63999938964844,42.70000076293945,42.5099983215332,42.5099983215332,2618800.0
2014-10-22,42.540000915527344,41.72999954223633,42.689998626708984,41.88999938964844,41.88999938964844,3305800.0
2014-10-23,42.15999984741211,42.04999923706055,42.900001525878906,42.650001525878906,42.650001525878906,2497400.0
2014-10-24,42.75,42.34000015258789,43.880001068115234,43.5099983215332,43.5099983215332,2233400.0
2014-10-27,43.66999816894531,42.95000076293945,43.7599983215332,43.41999816894531,43.41999816894531,1313700.0
2014-10-28,43.650001525878906,43.61000061035156,44.43000030517578,44.25,44.25,2930200.0
2014-10-29,44.220001220703125,43.709999084472656,44.54999923706055,44.11000061035156,44.11000061035156,3342100.0
2014-10-30,43.83000183105469,43.599998474121094,44.4900016784668,44.290000915527344,44.290000915527344,2723900.0
2014-10-31,44.7400016784668,43.97999954223633,44.93000030517578,44.470001220703125,44.470001220703125,3171500.0
2014-11-03,44.7400016784668,44.2599983215332,45.04999923706055,44.54999923706055,44.54999923706055,3709900.0
2014-11-04,44.45000076293945,43.369998931884766,44.45000076293945,43.880001068115234,43.880001068115234,2405300.0
2014-11-05,44.189998626708984,43.540000915527344,44.290000915527344,44.040000915527344,44.040000915527344,2980600.0
2014-11-06,43.38999938964844,43.349998474121094,44.79999923706055,44.540000915527344,44.540000915527344,5632000.0
2014-11-07,44.38999938964844,44.040000915527344,45.459999084472656,45.25,45.25,5813300.0
2014-11-10,45.22999954223633,43.75,45.27000045776367,44.279998779296875,44.279998779296875,12164700.0
