Date,Open,Low,High,Close,Adj Close,Volume
2009-01-06,11.859999656677246,11.84000015258789,12.273333549499512,12.229999542236328,9.697848320007324,15452100.0
2009-01-07,11.953332901000977,11.510000228881836,12.210000038146973,11.583333015441895,9.185068130493164,15631200.0
2009-01-08,11.553333282470703,11.523333549499512,11.826666831970215,11.743332862854004,9.311941146850586,11157900.0
2009-01-09,12.023333549499512,11.333333015441895,12.023333549499512,11.506667137145996,9.124273300170898,14684100.0
2009-01-12,11.50333309173584,10.603333473205566,11.50333309173584,10.739999771118164,8.516340255737305,17291100.0
2009-01-13,10.449999809265137,10.229999542236328,10.979999542236328,10.546667098999023,8.363035202026367,27127800.0
2009-01-14,10.386666297912598,9.859999656677246,10.386666297912598,10.033333778381348,7.955985069274902,24531000.0
2009-01-15,10.076666831970215,9.423333168029785,10.276666641235352,10.0600004196167,7.977132320404053,22222500.0
2009-01-16,10.233333587646484,9.710000038146973,10.393333435058594,9.943333625793457,7.884620189666748,13277400.0
2009-01-20,9.673333168029785,9.256667137145996,9.946666717529297,9.293333053588867,7.369196891784668,21473100.0
2009-01-21,9.333333015441895,9.256667137145996,9.91333293914795,9.696666717529297,7.689023017883301,26670600.0
2009-01-22,9.773333549499512,9.369999885559082,9.893333435058594,9.670000076293945,7.667877197265625,17818500.0
2009-01-23,9.473333358764648,9.333333015441895,9.803333282470703,9.613333702087402,7.62294340133667,15692100.0
2009-01-26,9.616666793823242,9.203332901000977,9.896666526794434,9.463333129882812,7.504002571105957,17367300.0
2009-01-27,9.550000190734863,9.383333206176758,9.973333358764648,9.886666297912598,7.839683532714844,21886200.0
2009-01-28,10.069999694824219,10.00333309173584,10.399999618530273,10.33666706085205,8.196513175964355,19843200.0
2009-01-29,10.25,9.84333324432373,10.25,9.90333366394043,7.852902412414551,14454600.0
2009-01-30,9.850000381469727,9.563333511352539,9.949999809265137,9.65333366394043,7.654663562774658,17026200.0
2009-02-02,9.416666984558105,9.333333015441895,9.686666488647461,9.609999656677246,7.620302677154541,16741200.0
2009-02-03,9.6899995803833,9.58666706085205,10.103333473205566,10.039999961853027,7.961273193359375,16446600.0
2009-02-04,9.960000038146973,9.956666946411133,10.393333435058594,10.113333702087402,8.01942253112793,15118500.0
2009-02-05,10.020000457763672,9.756667137145996,10.366666793823242,10.313333511352539,8.178010940551758,16052100.0
2009-02-06,10.399999618530273,10.283333778381348,11.146666526794434,10.926666259765625,8.664358139038086,24046200.0
2009-02-09,10.899999618530273,10.673333168029785,11.16333293914795,10.926666259765625,8.664358139038086,11785200.0
2009-02-10,10.803333282470703,10.100000381469727,10.926666259765625,10.236666679382324,8.117220878601074,15831600.0
2009-02-11,10.313333511352539,9.876667022705078,10.5,10.069999694824219,7.98505973815918,11122200.0
2009-02-12,9.90999984741211,9.366666793823242,9.90999984741211,9.773333549499512,7.749817848205566,17651700.0
2009-02-13,9.756667137145996,9.603333473205566,9.936666488647461,9.739999771118164,7.723388195037842,12688200.0
2009-02-17,9.546667098999023,9.039999961853027,9.546667098999023,9.15999984741211,7.2634711265563965,18970500.0
2009-02-18,9.216666221618652,9.050000190734863,9.430000305175781,9.283333778381348,7.361269474029541,16038300.0
2009-02-19,9.036666870117188,8.680000305175781,9.25,8.766666412353516,6.9515767097473145,32801400.0
2009-02-20,8.5600004196167,8.50333309173584,9.053333282470703,8.869999885559082,7.033514976501465,23388900.0
2009-02-23,8.986666679382324,8.263333320617676,9.056666374206543,8.323333740234375,6.600032329559326,19593600.0
2009-02-24,8.313333511352539,8.289999961853027,9.033333778381348,8.90999984741211,7.065231800079346,21970800.0
2009-02-25,8.670000076293945,8.34333324432373,8.8100004196167,8.460000038146973,6.764070987701416,28347000.0
2009-02-26,8.546667098999023,8.3100004196167,8.696666717529297,8.326666831970215,6.657467365264893,21193500.0
2009-02-27,8.133333206176758,8.016666412353516,8.5,8.226666450500488,6.577512741088867,24463200.0
2009-03-02,8.053333282470703,7.5366668701171875,8.073333740234375,7.619999885559082,6.092461109161377,22815900.0
2009-03-03,7.7166666984558105,7.510000228881836,7.900000095367432,7.610000133514404,6.084465980529785,21420000.0
2009-03-04,7.723333358764648,7.636666774749756,7.973333358764648,7.840000152587891,6.2683610916137695,21034200.0
2009-03-05,7.673333168029785,7.110000133514404,7.673333168029785,7.480000019073486,5.980526924133301,35575800.0
2009-03-06,7.543333530426025,7.039999961853027,7.683333396911621,7.196666717529297,5.75399112701416,27610500.0
2009-03-09,7.099999904632568,6.900000095367432,7.25,6.9666666984558105,5.570097923278809,24099900.0
2009-03-10,7.236666679382324,7.086666584014893,7.443333148956299,7.423333168029785,5.935220241546631,25456800.0
2009-03-11,7.496666431427002,7.3466668128967285,7.633333206176758,7.5,5.996517181396484,14516100.0
2009-03-12,7.5,7.273333549499512,7.809999942779541,7.776666641235352,6.217721939086914,16358400.0
2009-03-13,7.886666774749756,7.62333345413208,7.993333339691162,7.736666679382324,6.185741424560547,19696800.0
2009-03-16,7.900000095367432,7.840000152587891,8.626667022705078,8.213333129882812,6.56685209274292,29751900.0
2009-03-17,8.206666946411133,7.929999828338623,8.359999656677246,8.359999656677246,6.684118747711182,22520100.0
2009-03-18,8.286666870117188,8.020000457763672,8.486666679382324,8.373332977294922,6.694777011871338,21671700.0
2009-03-19,8.460000038146973,8.279999732971191,8.716666221618652,8.380000114440918,6.700107574462891,17893200.0
2009-03-20,8.393333435058594,8.006667137145996,8.483333587646484,8.079999923706055,6.460247993469238,18717300.0
2009-03-23,8.286666870117188,8.266666412353516,9.073333740234375,9.0600004196167,7.243793487548828,27366600.0
2009-03-24,8.960000038146973,8.699999809265137,9.236666679382324,8.976666450500488,7.177164077758789,24166800.0
2009-03-25,9.103333473205566,8.279999732971191,9.143333435058594,8.600000381469727,6.876006126403809,21706800.0
2009-03-26,8.670000076293945,8.670000076293945,9.34000015258789,9.316666603088379,7.449005126953125,23538900.0
2009-03-27,9.399999618530273,9.029999732971191,9.399999618530273,9.136666297912598,7.305089473724365,17449200.0
2009-03-30,8.946666717529297,8.416666984558105,8.946666717529297,8.543333053588867,6.830700874328613,22506900.0
2009-03-31,8.646666526794434,8.449999809265137,8.800000190734863,8.616666793823242,6.889331817626953,18794400.0
2009-04-01,8.473333358764648,8.363333702087402,8.979999542236328,8.850000381469727,7.07589054107666,20902200.0
2009-04-02,9.069999694824219,9.010000228881836,9.829999923706055,9.716666221618652,7.768820285797119,36111000.0
2009-04-03,9.699999809265137,9.550000190734863,9.866666793823242,9.816666603088379,7.848778247833252,20876700.0
2009-04-06,9.710000038146973,9.306666374206543,9.710000038146973,9.566666603088379,7.648890972137451,16711500.0
2009-04-07,9.420000076293945,9.166666984558105,9.616666793823242,9.270000457763672,7.411696910858154,15303000.0
2009-04-08,9.296667098999023,9.266666412353516,9.583333015441895,9.529999732971191,7.61957311630249,20209800.0
2009-04-09,9.786666870117188,9.74666690826416,10.109999656677246,9.916666984558105,7.928731918334961,20566500.0
2009-04-13,9.84000015258789,9.506667137145996,9.84000015258789,9.630000114440918,7.699531555175781,19405500.0
2009-04-14,9.606666564941406,9.333333015441895,9.706666946411133,9.463333129882812,7.5662736892700195,22736400.0
2009-04-15,10.016666412353516,9.853333473205566,10.5600004196167,10.196666717529297,8.15259838104248,39673500.0
2009-04-16,10.333333015441895,10.100000381469727,10.510000228881836,10.316666603088379,8.248543739318848,23560200.0
2009-04-17,10.33666706085205,10.146666526794434,10.706666946411133,10.460000038146973,8.363143920898438,24030900.0
2009-04-20,10.296667098999023,9.550000190734863,10.316666603088379,9.649999618530273,7.715519428253174,26267400.0
2009-04-21,9.573333740234375,9.433333396911621,9.9399995803833,9.739999771118164,7.787481307983398,43862700.0
2009-04-22,9.529999732971191,9.266666412353516,9.9399995803833,9.616666793823242,7.688868999481201,85937700.0
2009-04-23,9.816666603088379,9.75,10.273333549499512,10.233333587646484,8.181914329528809,34952400.0
2009-04-24,10.373332977294922,10.183333396911621,10.516666412353516,10.323333740234375,8.253877639770508,21199500.0
2009-04-27,10.170000076293945,9.75,10.226666450500488,9.833333015441895,7.8620991706848145,19195500.0
2009-04-28,9.729999542236328,9.479999542236328,9.873332977294922,9.516666412353516,7.608914852142334,28953900.0
2009-04-29,9.619999885559082,9.579999923706055,10.100000381469727,9.926666259765625,7.9367241859436035,30269700.0
2009-04-30,10.15999984741211,9.816666603088379,10.326666831970215,9.863333702087402,7.886086940765381,24053700.0
2009-05-01,9.850000381469727,9.576666831970215,10.483333587646484,10.1899995803833,8.147271156311035,34528800.0
2009-05-04,10.41333293914795,10.33666706085205,10.866666793823242,10.699999809265137,8.555032730102539,32401200.0
2009-05-05,10.760000228881836,10.306666374206543,10.84666633605957,10.426666259765625,8.336492538452148,22354200.0
2009-05-06,10.646666526794434,10.216666221618652,10.833333015441895,10.446666717529297,8.352481842041016,18876300.0
2009-05-07,10.523333549499512,10.0,10.696666717529297,10.09000015258789,8.067314147949219,21494100.0
2009-05-08,10.333333015441895,10.053333282470703,10.526666641235352,10.34000015258789,8.267199516296387,24058500.0
2009-05-11,10.079999923706055,9.510000228881836,10.203332901000977,9.543333053588867,7.630237102508545,32265600.0
2009-05-12,9.646666526794434,9.103333473205566,9.760000228881836,9.333333015441895,7.462333679199219,29158500.0
2009-05-13,9.220000267028809,8.91333293914795,9.25,9.013333320617676,7.206481456756592,26574900.0
2009-05-14,8.953332901000977,8.90666675567627,9.286666870117188,8.986666679382324,7.185159206390381,21068700.0
2009-05-15,9.010000228881836,9.00333309173584,9.359999656677246,9.223333358764648,7.374385356903076,25755000.0
2009-05-18,9.34000015258789,9.113333702087402,9.553333282470703,9.553333282470703,7.638227939605713,22866600.0
2009-05-19,9.626667022705078,9.520000457763672,9.763333320617676,9.553333282470703,7.638227939605713,15390600.0
2009-05-20,9.65999984741211,9.65999984741211,10.180000305175781,9.786666870117188,7.824791431427002,24405900.0
2009-05-21,9.633333206176758,9.229999542236328,9.633333206176758,9.369999885559082,7.491649627685547,16662600.0
2009-05-22,9.433333396911621,9.239999771118164,9.543333053588867,9.386666297912598,7.504973888397217,9429000.0
2009-05-26,9.323333740234375,9.316666603088379,10.023333549499512,9.949999809265137,7.955378532409668,30497400.0
2009-05-27,10.043333053588867,9.536666870117188,10.043333053588867,9.59000015258789,7.724475860595703,21385500.0
2009-05-28,9.640000343322754,9.376667022705078,9.863333702087402,9.803333282470703,7.896308422088623,19896300.0
2009-05-29,9.863333702087402,9.863333702087402,10.616666793823242,10.58666706085205,8.527266502380371,31048800.0
2009-06-01,10.793333053588867,10.670000076293945,11.5,11.236666679382324,9.050821304321289,45801600.0
2009-06-02,11.210000038146973,11.210000038146973,11.676666259765625,11.430000305175781,9.20654296875,29173200.0
2009-06-03,11.233333587646484,10.699999809265137,11.390000343322754,10.923333168029785,8.798437118530273,22995300.0
2009-06-04,10.986666679382324,10.84666633605957,11.41333293914795,11.350000381469727,9.142107963562012,20793300.0
2009-06-05,11.603333473205566,11.15999984741211,11.66333293914795,11.313333511352539,9.112571716308594,21095100.0
2009-06-08,11.199999809265137,11.0600004196167,11.640000343322754,11.510000228881836,9.270984649658203,22249200.0
2009-06-09,11.899999618530273,11.59333324432373,11.976666450500488,11.756667137145996,9.469667434692383,22053900.0
2009-06-10,11.876667022705078,11.4399995803833,11.966666221618652,11.640000343322754,9.37569522857666,18723000.0
2009-06-11,11.630000114440918,11.449999809265137,11.869999885559082,11.619999885559082,9.359583854675293,15146700.0
2009-06-12,11.710000038146973,11.59000015258789,12.1899995803833,12.173333168029785,9.805275917053223,25430700.0
2009-06-15,11.99666690826416,11.176666259765625,12.109999656677246,11.390000343322754,9.174323081970215,24916500.0
2009-06-16,11.510000228881836,11.376667022705078,11.826666831970215,11.466666221618652,9.236077308654785,24977100.0
2009-06-17,11.470000267028809,11.043333053588867,11.539999961853027,11.273333549499512,9.080351829528809,19301100.0
2009-06-18,11.3100004196167,11.010000228881836,11.366666793823242,11.293333053588867,9.096460342407227,15567000.0
2009-06-19,11.383333206176758,11.300000190734863,11.710000038146973,11.520000457763672,9.279037475585938,22416300.0
2009-06-22,11.359999656677246,10.696666717529297,11.466666221618652,10.703332901000977,8.621234893798828,21023400.0
2009-06-23,10.720000267028809,10.533333778381348,10.936666488647461,10.876667022705078,8.760848999023438,19579200.0
2009-06-24,11.119999885559082,11.016666412353516,11.40333366394043,11.09333324432373,8.935369491577148,19375200.0
2009-06-25,11.029999732971191,11.006667137145996,11.83666706085205,11.75333309173584,9.4669828414917,21454800.0
2009-06-26,11.699999809265137,11.609999656677246,12.180000305175781,12.066666603088379,9.719359397888184,44488500.0
2009-06-29,12.15666675567627,11.489999771118164,12.15666675567627,11.58666706085205,9.332736015319824,21889500.0
2009-06-30,11.603333473205566,11.359999656677246,11.829999923706055,11.543333053588867,9.297830581665039,17680800.0
2009-07-01,11.59000015258789,11.483333587646484,11.970000267028809,11.543333053588867,9.297830581665039,16212600.0
2009-07-02,11.316666603088379,11.033333778381348,11.329999923706055,11.073333740234375,8.919257164001465,17765700.0
2009-07-06,10.793333053588867,10.649999618530273,10.90333366394043,10.84666633605957,8.736685752868652,19278300.0
2009-07-07,10.770000457763672,10.390000343322754,10.866666793823242,10.416666984558105,8.390335083007812,20022000.0
2009-07-08,10.443333625793457,10.083333015441895,10.600000381469727,10.479999542236328,8.441343307495117,21764100.0
2009-07-09,10.65666675567627,10.566666603088379,10.83666706085205,10.613333702087402,8.54874038696289,13833000.0
2009-07-10,10.579999923706055,10.456666946411133,10.729999542236328,10.676666259765625,8.59975528717041,11200500.0
2009-07-13,10.819999694824219,10.3100004196167,10.853333473205566,10.84666633605957,8.736685752868652,21356100.0
2009-07-14,11.33666706085205,11.256667137145996,11.65666675567627,11.600000381469727,9.343473434448242,29942400.0
2009-07-15,11.9399995803833,11.84666633605957,12.380000114440918,12.316666603088379,9.920730590820312,29867100.0
2009-07-16,12.229999542236328,12.09666633605957,12.433333396911621,12.359999656677246,9.955631256103516,19760700.0
2009-07-17,12.416666984558105,12.266666412353516,12.676666259765625,12.623332977294922,10.167739868164062,17348700.0
2009-07-20,12.683333396911621,12.670000076293945,13.149999618530273,12.979999542236328,10.455024719238281,22815300.0
2009-07-21,13.210000038146973,12.766666412353516,13.333333015441895,12.993332862854004,10.465764045715332,20145900.0
2009-07-22,12.816666603088379,12.670000076293945,13.383333206176758,13.16333293914795,10.602692604064941,20579400.0
2009-07-23,13.066666603088379,13.0,13.756667137145996,13.613333702087402,10.965157508850098,21600600.0
2009-07-24,13.520000457763672,13.256667137145996,13.65666675567627,13.573333740234375,10.932940483093262,14292000.0
2009-07-27,13.576666831970215,13.316666603088379,13.723333358764648,13.640000343322754,10.986639976501465,12827100.0
2009-07-28,13.4399995803833,13.050000190734863,13.616666793823242,13.229999542236328,10.656393051147461,16438200.0
2009-07-29,12.979999542236328,12.736666679382324,13.270000457763672,13.256667137145996,10.677876472473145,14423700.0
2009-07-30,13.513333320617676,13.4399995803833,13.833333015441895,13.489999771118164,10.865817070007324,15645600.0
2009-07-31,13.4399995803833,13.270000457763672,13.520000457763672,13.373332977294922,10.771842956542969,13053300.0
2009-08-03,13.619999885559082,13.573333740234375,14.126667022705078,13.993332862854004,11.271235466003418,21935100.0
2009-08-04,13.893333435058594,13.760000228881836,14.076666831970215,13.983333587646484,11.26318073272705,15051600.0
2009-08-05,14.063333511352539,13.58666706085205,14.140000343322754,13.760000228881836,11.083293914794922,11744100.0
2009-08-06,13.796667098999023,13.626667022705078,13.853333473205566,13.693333625793457,11.029594421386719,12426000.0
2009-08-07,14.050000190734863,13.933333396911621,14.970000267028809,14.776666641235352,11.902190208435059,28506000.0
2009-08-10,14.770000457763672,14.396666526794434,14.829999923706055,14.453332901000977,11.641752243041992,17263800.0
2009-08-11,14.313333511352539,14.170000076293945,14.90666675567627,14.723333358764648,11.859233856201172,17153700.0
2009-08-12,14.716666221618652,14.569999694824219,14.933333396911621,14.743332862854004,11.875337600708008,19206900.0
2009-08-13,14.823333740234375,14.569999694824219,14.960000038146973,14.946666717529297,12.039122581481934,14514600.0
2009-08-14,14.883333206176758,14.526666641235352,14.979999542236328,14.859999656677246,11.96930980682373,12380400.0
2009-08-17,14.386666297912598,14.020000457763672,14.483333587646484,14.289999961853027,11.51019287109375,15855900.0
2009-08-18,14.329999923706055,14.213333129882812,14.556666374206543,14.476666450500488,11.66054916381836,14153400.0
2009-08-19,14.303333282470703,14.166666984558105,14.630000114440918,14.390000343322754,11.590740203857422,10980600.0
2009-08-20,14.460000038146973,14.386666297912598,14.813333511352539,14.739999771118164,11.87265682220459,13247100.0
2009-08-21,14.863333702087402,14.710000038146973,15.113333702087402,15.020000457763672,12.098190307617188,12080400.0
2009-08-24,15.079999923706055,14.726666450500488,15.266666412353516,14.833333015441895,11.947836875915527,18155400.0
2009-08-25,15.013333320617676,14.800000190734863,15.256667137145996,14.813333511352539,11.931724548339844,14856300.0
2009-08-26,14.813333511352539,14.283333778381348,14.823333740234375,14.350000381469727,11.558520317077637,22288800.0
2009-08-27,14.319999694824219,13.90666675567627,14.576666831970215,14.486666679382324,11.728533744812012,17719800.0
2009-08-28,14.636666297912598,14.313333511352539,14.733333587646484,14.576666831970215,11.801401138305664,11314200.0
2009-08-31,14.426666259765625,14.050000190734863,14.430000305175781,14.166666984558105,11.469461441040039,13374000.0
2009-09-01,14.106666564941406,13.920000076293945,14.453332901000977,13.979999542236328,11.318334579467773,17427300.0
2009-09-02,13.920000076293945,13.699999809265137,14.083333015441895,13.90999984741211,11.261661529541016,11213100.0
2009-09-03,14.15666675567627,13.993332862854004,14.819999694824219,14.806666374206543,11.98760986328125,18885300.0
2009-09-04,14.803333282470703,14.59333324432373,15.233333587646484,15.09666633605957,12.222395896911621,12947100.0
2009-09-08,15.329999923706055,15.130000114440918,15.399999618530273,15.203332901000977,12.308753967285156,16747800.0
2009-09-09,15.3100004196167,15.183333396911621,15.859999656677246,15.643333435058594,12.664981842041016,22253400.0
2009-09-10,15.66333293914795,15.649999618530273,16.113332748413086,16.05666732788086,12.99962329864502,16504500.0
2009-09-11,16.219999313354492,15.40333366394043,16.28333282470703,15.643333435058594,12.664981842041016,26272800.0
2009-09-14,15.489999771118164,15.396666526794434,15.773333549499512,15.693333625793457,12.705467224121094,15783600.0
2009-09-15,15.449999809265137,15.143333435058594,15.703332901000977,15.600000381469727,12.629899024963379,19774500.0
2009-09-16,15.783333778381348,14.9399995803833,15.783333778381348,15.270000457763672,12.362728118896484,26121900.0
2009-09-17,15.186666488647461,14.890000343322754,15.270000457763672,15.039999961853027,12.176520347595215,21732300.0
2009-09-18,15.119999885559082,14.899999618530273,15.263333320617676,15.08666706085205,12.21430492401123,15202800.0
2009-09-21,14.949999809265137,14.84666633605957,15.449999809265137,15.15333366394043,12.26827621459961,17714700.0
2009-09-22,15.420000076293945,15.203332901000977,15.486666679382324,15.283333778381348,12.373525619506836,13639200.0
2009-09-23,15.350000381469727,14.873332977294922,15.416666984558105,14.890000343322754,12.05508041381836,14983500.0
2009-09-24,14.963333129882812,14.470000267028809,15.116666793823242,14.736666679382324,11.930938720703125,14697600.0
2009-09-25,14.626667022705078,14.166666984558105,14.726666450500488,14.273333549499512,11.555821418762207,15552000.0
2009-09-28,14.420000076293945,14.316666603088379,14.733333587646484,14.58666706085205,11.80949878692627,12965100.0
2009-09-29,14.649999618530273,14.293333053588867,14.666666984558105,14.356666564941406,11.623287200927734,10884300.0
2009-09-30,14.390000343322754,13.853333473205566,14.489999771118164,13.953332901000977,11.296743392944336,21518700.0
2009-10-01,13.973333358764648,13.866666793823242,14.140000343322754,13.923333168029785,11.272456169128418,18064500.0
2009-10-02,13.739999771118164,13.556666374206543,14.066666603088379,13.883333206176758,11.24007511138916,12241800.0
2009-10-05,13.986666679382324,13.8100004196167,14.24666690826416,14.199999809265137,11.496448516845703,15221100.0
2009-10-06,14.326666831970215,14.069999694824219,14.526666641235352,14.239999771118164,11.528831481933594,14248800.0
2009-10-07,14.130000114440918,14.020000457763672,14.306666374206543,14.266666412353516,11.550420761108398,10719000.0
2009-10-08,14.49666690826416,14.449999809265137,14.826666831970215,14.710000038146973,11.909350395202637,16188600.0
2009-10-09,14.766666412353516,14.606666564941406,14.819999694824219,14.819999694824219,11.998406410217285,16120800.0
2009-10-12,14.943333625793457,14.84666633605957,15.069999694824219,14.970000267028809,12.11984634399414,11507400.0
2009-10-13,15.026666641235352,14.616666793823242,15.050000190734863,14.760000228881836,11.949831008911133,14572500.0
2009-10-14,15.456666946411133,15.039999961853027,15.75,15.686666488647461,12.700066566467285,30583200.0
2009-10-15,15.563333511352539,15.333333015441895,15.75,15.550000190734863,12.589422225952148,12748500.0
2009-10-16,15.396666526794434,15.1899995803833,15.613333702087402,15.59000015258789,12.621805191040039,14672100.0
2009-10-19,15.636666297912598,15.506667137145996,15.670000076293945,15.613333702087402,12.640698432922363,12295200.0
2009-10-20,15.59666633605957,15.380000114440918,15.623332977294922,15.486666679382324,12.5381441116333,12925500.0
2009-10-21,15.436666488647461,15.106666564941406,15.720000267028809,15.15333366394043,12.26827621459961,14546400.0
2009-10-22,15.196666717529297,14.850000381469727,15.359999656677246,15.323333740234375,12.405912399291992,15828900.0
2009-10-23,15.123332977294922,14.34000015258789,15.140000343322754,14.4399995803833,11.690755844116211,28636200.0
2009-10-26,14.563333511352539,14.470000267028809,14.90666675567627,14.510000228881836,11.747428894042969,15107400.0
2009-10-27,14.5,14.063333511352539,14.646666526794434,14.186666488647461,11.485652923583984,17841900.0
2009-10-28,14.210000038146973,13.960000038146973,14.583333015441895,13.986666679382324,11.323732376098633,18325500.0
2009-10-29,14.180000305175781,14.109999656677246,14.5,14.399999618530273,11.658370018005371,12913500.0
2009-10-30,14.373332977294922,13.936666488647461,14.569999694824219,14.0600004196167,11.383105278015137,16042800.0
2009-11-02,14.09666633605957,14.066666603088379,14.563333511352539,14.279999732971191,11.561217308044434,17064600.0
2009-11-03,15.239999771118164,15.033333778381348,15.366666793823242,15.323333740234375,12.405912399291992,42224400.0
2009-11-04,15.376667022705078,15.09333324432373,15.453332901000977,15.15666675567627,12.270975112915039,19008600.0
2009-11-05,15.239999771118164,15.220000267028809,15.65666675567627,15.630000114440918,12.654190063476562,12514500.0
2009-11-06,15.456666946411133,15.456666946411133,16.046667098999023,15.896666526794434,12.870085716247559,14778000.0
2009-11-09,16.10333251953125,15.936666488647461,16.253334045410156,16.15333366394043,13.077882766723633,17403900.0
2009-11-10,16.030000686645508,15.826666831970215,16.1733341217041,15.916666984558105,12.88627815246582,11538900.0
2009-11-11,16.143333435058594,15.963333129882812,16.19333267211914,16.073333740234375,13.013116836547852,9238200.0
2009-11-12,16.196666717529297,16.020000457763672,16.350000381469727,16.100000381469727,13.034706115722656,13817700.0
2009-11-13,16.163333892822266,16.163333892822266,16.366666793823242,16.316667556762695,13.210121154785156,14032800.0
2009-11-16,16.40333366394043,16.383333206176758,16.606666564941406,16.53333282470703,13.385533332824707,15678300.0
2009-11-17,16.50666618347168,16.43666648864746,16.71666717529297,16.6733341217041,13.498881340026855,12694800.0
2009-11-18,16.623332977294922,16.5,16.670000076293945,16.66666603088379,13.493484497070312,8774700.0
2009-11-19,16.573333740234375,16.246665954589844,16.600000381469727,16.3799991607666,13.261395454406738,15057900.0
2009-11-20,16.09666633605957,16.049999237060547,16.25,16.206666946411133,13.121065139770508,12861000.0
2009-11-23,16.373332977294922,16.123332977294922,16.600000381469727,16.226667404174805,13.137255668640137,12955800.0
2009-11-24,16.136667251586914,15.920000076293945,16.226667404174805,16.0,12.95374870300293,12168300.0
2009-11-25,16.036666870117188,15.876667022705078,16.176666259765625,16.066667556762695,13.067609786987305,5685000.0
2009-11-27,15.619999885559082,15.5,15.949999809265137,15.84333324432373,12.885964393615723,5855700.0
2009-11-30,15.796667098999023,15.699999809265137,15.963333129882812,15.826666831970215,12.87240982055664,7006800.0
2009-12-01,15.956666946411133,15.949999809265137,16.456666946411133,16.273332595825195,13.235697746276855,11473200.0
2009-12-02,16.34000015258789,16.1299991607666,16.440000534057617,16.28333282470703,13.2438325881958,5334000.0
2009-12-03,16.31999969482422,16.049999237060547,16.360000610351562,16.08333396911621,13.08116340637207,7380000.0
2009-12-04,16.253334045410156,16.253334045410156,16.72333335876465,16.709999084472656,13.590855598449707,16911300.0
2009-12-07,16.713333129882812,16.34666633605957,16.71666717529297,16.363332748413086,13.3088960647583,11233200.0
2009-12-08,16.30666732788086,15.710000038146973,16.360000610351562,15.84000015258789,12.883254051208496,16414800.0
2009-12-09,15.833333015441895,15.640000343322754,15.869999885559082,15.816666603088379,12.864273071289062,7383300.0
2009-12-10,15.986666679382324,15.930000305175781,16.329999923706055,16.25666618347168,13.222143173217773,10218000.0
2009-12-11,16.329999923706055,16.290000915527344,16.56333351135254,16.31333351135254,13.26823616027832,9397200.0
2009-12-14,16.479999542236328,16.3700008392334,16.549999237060547,16.453332901000977,13.382098197937012,5657100.0
2009-12-15,16.290000915527344,16.260000228881836,16.663333892822266,16.53333282470703,13.447164535522461,7459500.0
2009-12-16,16.639999389648438,16.433332443237305,16.696666717529297,16.606666564941406,13.50680923461914,8411100.0
2009-12-17,16.39666748046875,16.0,16.450000762939453,16.15333366394043,13.138096809387207,10386900.0
2009-12-18,16.323333740234375,16.03333282470703,16.34666633605957,16.156665802001953,13.140809059143066,9158400.0
2009-12-21,16.309999465942383,16.299999237060547,16.559999465942383,16.389999389648438,13.330591201782227,5547900.0
2009-12-22,16.450000762939453,16.270000457763672,16.540000915527344,16.49333381652832,13.414629936218262,5198400.0
2009-12-23,16.489999771118164,16.3700008392334,16.663333892822266,16.649999618530273,13.5420560836792,3534000.0
2009-12-24,16.663333892822266,16.649999618530273,16.933332443237305,16.799999237060547,13.664055824279785,2804700.0
2009-12-28,16.719999313354492,16.3700008392334,16.793333053588867,16.52666664123535,13.441743850708008,6287700.0
2009-12-29,16.489999771118164,16.3700008392334,16.600000381469727,16.386667251586914,13.32787799835205,4263600.0
2009-12-30,16.35333251953125,16.246665954589844,16.4233341217041,16.373332977294922,13.317032814025879,4065000.0
2009-12-31,16.43000030517578,16.149999618530273,16.43000030517578,16.163333892822266,13.146235466003418,5107800.0
2010-01-04,16.329999923706055,16.09000015258789,16.393333435058594,16.286666870117188,13.246542930603027,8391000.0
2010-01-05,16.3266658782959,16.270000457763672,16.75,16.71666717529297,13.59627914428711,11971200.0
2010-01-06,16.74333381652832,16.606666564941406,16.90333366394043,16.770000457763672,13.63965892791748,9919200.0
2010-01-07,16.703332901000977,16.53333282470703,16.78333282470703,16.65333366394043,13.544763565063477,7794000.0
2010-01-08,16.579999923706055,16.546667098999023,17.610000610351562,17.459999084472656,14.200860977172852,18189000.0
2010-01-11,17.53333282470703,17.143333435058594,17.559999465942383,17.286666870117188,14.059879302978516,12666300.0
2010-01-12,17.113332748413086,16.753334045410156,17.113332748413086,16.90333366394043,13.748099327087402,11235900.0
2010-01-13,16.920000076293945,16.703332901000977,17.06333351135254,17.00666618347168,13.832145690917969,8265000.0
2010-01-14,17.020000457763672,16.69333267211914,17.093334197998047,16.850000381469727,13.704721450805664,7590300.0
2010-01-15,16.89666748046875,16.5,16.90333366394043,16.68000030517578,13.566455841064453,9051600.0
2010-01-19,16.786666870117188,16.633333206176758,16.906665802001953,16.836666107177734,13.693876266479492,13454400.0
2010-01-20,16.030000686645508,15.456666946411133,16.040000915527344,15.783333778381348,12.837163925170898,41262900.0
2010-01-21,15.726666450500488,15.073333740234375,15.883333206176758,15.119999885559082,12.297649383544922,35883900.0
2010-01-22,15.053333282470703,14.65666675567627,15.213333129882812,14.706666946411133,11.961470603942871,26636400.0
2010-01-25,14.899999618530273,14.676666259765625,15.079999923706055,14.983333587646484,12.18649673461914,19235100.0
