Date,Open,Low,High,Close,Adj Close,Volume
2006-04-13,18.450000762939453,18.299999237060547,18.489999771118164,18.389999389648438,18.389999389648438,1364400.0
2006-04-17,18.399999618530273,18.25,18.450000762939453,18.40999984741211,18.40999984741211,1144700.0
2006-04-18,18.399999618530273,18.399999618530273,18.90999984741211,18.68000030517578,18.68000030517578,2309800.0
2006-04-19,18.549999237060547,18.520000457763672,18.850000381469727,18.770000457763672,18.770000457763672,1733600.0
2006-04-20,18.799999237060547,18.65999984741211,19.06999969482422,19.049999237060547,19.049999237060547,3291000.0
2006-04-21,19.209999084472656,19.09000015258789,19.56999969482422,19.190000534057617,19.190000534057617,4354500.0
2006-04-24,18.90999984741211,18.780000686645508,19.850000381469727,19.299999237060547,19.299999237060547,3920200.0
2006-04-25,19.299999237060547,18.8799991607666,19.299999237060547,19.020000457763672,19.020000457763672,2226100.0
2006-04-26,19.010000228881836,18.889999389648438,19.1200008392334,19.059999465942383,19.059999465942383,1516000.0
2006-04-27,19.010000228881836,18.809999465942383,19.579999923706055,19.3700008392334,19.3700008392334,2654200.0
2006-04-28,19.360000610351562,19.25,19.56999969482422,19.3700008392334,19.3700008392334,1360400.0
2006-05-01,19.209999084472656,19.100000381469727,19.56999969482422,19.510000228881836,19.510000228881836,1860800.0
2006-05-02,19.469999313354492,19.219999313354492,20.5,19.510000228881836,19.510000228881836,2450600.0
2006-05-03,19.489999771118164,19.270000457763672,19.489999771118164,19.40999984741211,19.40999984741211,1549600.0
2006-05-04,19.350000381469727,19.350000381469727,19.65999984741211,19.600000381469727,19.600000381469727,1736000.0
2006-05-05,19.6299991607666,19.56999969482422,19.84000015258789,19.709999084472656,19.709999084472656,1229800.0
2006-05-08,19.649999618530273,19.600000381469727,20.0,19.8799991607666,19.8799991607666,1671500.0
2006-05-09,19.799999237060547,19.510000228881836,19.899999618530273,19.59000015258789,19.59000015258789,1530900.0
2006-05-10,19.479999542236328,19.280000686645508,19.829999923706055,19.639999389648438,19.639999389648438,1671100.0
2006-05-11,19.56999969482422,19.3799991607666,19.84000015258789,19.510000228881836,19.510000228881836,1973400.0
2006-05-12,19.5,19.3799991607666,19.739999771118164,19.389999389648438,19.389999389648438,1925800.0
2006-05-15,19.31999969482422,18.950000762939453,19.31999969482422,19.18000030517578,19.18000030517578,2003500.0
2006-05-16,19.0,18.690000534057617,19.09000015258789,18.90999984741211,18.90999984741211,2558000.0
2006-05-17,18.8700008392334,18.309999465942383,18.950000762939453,18.68000030517578,18.68000030517578,3252900.0
2006-05-18,18.65999984741211,18.399999618530273,18.780000686645508,18.510000228881836,18.510000228881836,1662400.0
2006-05-19,18.600000381469727,18.15999984741211,18.920000076293945,18.559999465942383,18.559999465942383,2051600.0
2006-05-22,18.579999923706055,18.149999618530273,18.709999084472656,18.229999542236328,18.229999542236328,2960600.0
2006-05-23,18.350000381469727,18.299999237060547,19.399999618530273,18.93000030517578,18.93000030517578,3856200.0
2006-05-24,18.760000228881836,18.649999618530273,19.520000457763672,19.329999923706055,19.329999923706055,4351700.0
2006-05-25,19.3700008392334,19.059999465942383,19.6299991607666,19.329999923706055,19.329999923706055,2388400.0
2006-05-26,19.329999923706055,19.079999923706055,19.40999984741211,19.3799991607666,19.3799991607666,1363800.0
2006-05-30,19.200000762939453,19.020000457763672,19.3799991607666,19.1200008392334,19.1200008392334,1328100.0
2006-05-31,19.079999923706055,18.979999542236328,19.399999618530273,19.299999237060547,19.299999237060547,2389100.0
2006-06-01,19.209999084472656,19.049999237060547,19.389999389648438,19.1299991607666,19.1299991607666,1781900.0
2006-06-02,19.290000915527344,18.780000686645508,19.290000915527344,19.030000686645508,19.030000686645508,2000700.0
2006-06-05,18.989999771118164,18.899999618530273,19.209999084472656,18.989999771118164,18.989999771118164,1788900.0
2006-06-06,18.969999313354492,18.469999313354492,19.0,18.75,18.75,1626800.0
2006-06-07,18.700000762939453,18.600000381469727,18.920000076293945,18.610000610351562,18.610000610351562,1437500.0
2006-06-08,18.450000762939453,18.030000686645508,18.899999618530273,18.530000686645508,18.530000686645508,2783900.0
2006-06-09,18.549999237060547,18.190000534057617,18.579999923706055,18.389999389648438,18.389999389648438,1413000.0
2006-06-12,18.3799991607666,18.239999771118164,18.469999313354492,18.260000228881836,18.260000228881836,1620800.0
2006-06-13,18.280000686645508,17.90999984741211,18.280000686645508,18.06999969482422,18.06999969482422,2441600.0
2006-06-14,18.049999237060547,17.670000076293945,18.049999237060547,17.889999389648438,17.889999389648438,2646400.0
2006-06-15,17.860000610351562,17.75,18.15999984741211,17.959999084472656,17.959999084472656,2484500.0
2006-06-16,17.8700008392334,17.700000762939453,18.0,17.90999984741211,17.90999984741211,1984300.0
2006-06-19,18.0,17.790000915527344,18.040000915527344,18.010000228881836,18.010000228881836,1698100.0
2006-06-20,18.1200008392334,18.020000457763672,18.219999313354492,18.049999237060547,18.049999237060547,1576700.0
2006-06-21,18.020000457763672,17.899999618530273,18.479999542236328,18.219999313354492,18.219999313354492,1832300.0
2006-06-22,18.15999984741211,17.760000228881836,18.229999542236328,18.0,18.0,2347300.0
2006-06-23,18.030000686645508,17.93000030517578,18.100000381469727,17.979999542236328,17.979999542236328,1471900.0
2006-06-26,17.940000534057617,17.940000534057617,18.219999313354492,18.06999969482422,18.06999969482422,1437600.0
2006-06-27,18.110000610351562,17.860000610351562,18.18000030517578,17.8799991607666,17.8799991607666,2109300.0
2006-06-28,17.860000610351562,17.860000610351562,18.139999389648438,18.049999237060547,18.049999237060547,1262500.0
2006-06-29,18.1200008392334,18.06999969482422,18.3799991607666,18.34000015258789,18.34000015258789,1899800.0
2006-06-30,18.489999771118164,17.5,18.489999771118164,17.600000381469727,17.600000381469727,4942300.0
2006-07-03,17.700000762939453,17.670000076293945,18.15999984741211,17.950000762939453,17.950000762939453,1363100.0
2006-07-05,17.290000915527344,16.649999618530273,17.479999542236328,17.40999984741211,17.40999984741211,4917800.0
2006-07-06,17.440000534057617,17.40999984741211,18.100000381469727,17.610000610351562,17.610000610351562,3346300.0
2006-07-07,17.540000915527344,17.43000030517578,17.799999237060547,17.6299991607666,17.6299991607666,1571500.0
2006-07-10,17.639999389648438,17.40999984741211,17.739999771118164,17.549999237060547,17.549999237060547,1443700.0
2006-07-11,17.489999771118164,17.469999313354492,17.8700008392334,17.780000686645508,17.780000686645508,1926200.0
2006-07-12,17.700000762939453,17.110000610351562,17.770000457763672,17.190000534057617,17.190000534057617,2645900.0
2006-07-13,17.100000381469727,16.8799991607666,17.399999618530273,17.1299991607666,17.1299991607666,2177600.0
2006-07-14,17.06999969482422,17.0,17.329999923706055,17.18000030517578,17.18000030517578,1305100.0
2006-07-17,17.09000015258789,17.0,17.299999237060547,17.18000030517578,17.18000030517578,1752200.0
2006-07-18,17.15999984741211,17.110000610351562,17.899999618530273,17.299999237060547,17.299999237060547,2491700.0
2006-07-19,16.940000534057617,16.549999237060547,17.280000686645508,16.889999389648438,16.889999389648438,3970800.0
2006-07-20,16.84000015258789,16.270000457763672,16.950000762939453,16.469999313354492,16.469999313354492,3037200.0
2006-07-21,16.510000228881836,16.270000457763672,16.65999984741211,16.540000915527344,16.540000915527344,2045200.0
2006-07-24,16.56999969482422,16.399999618530273,16.709999084472656,16.6200008392334,16.6200008392334,1511400.0
2006-07-25,16.56999969482422,16.469999313354492,16.799999237060547,16.649999618530273,16.649999618530273,1485100.0
2006-07-26,16.56999969482422,16.479999542236328,16.850000381469727,16.649999618530273,16.649999618530273,1554300.0
2006-07-27,16.600000381469727,16.600000381469727,16.93000030517578,16.729999542236328,16.729999542236328,1609300.0
2006-07-28,16.75,16.700000762939453,17.059999465942383,16.8700008392334,16.8700008392334,1738200.0
2006-07-31,16.850000381469727,16.65999984741211,16.93000030517578,16.799999237060547,16.799999237060547,1539200.0
2006-08-01,16.700000762939453,16.299999237060547,16.729999542236328,16.5,16.5,2993300.0
2006-08-02,16.3799991607666,16.3700008392334,16.59000015258789,16.559999465942383,16.559999465942383,2130600.0
2006-08-03,16.5,16.440000534057617,16.84000015258789,16.700000762939453,16.700000762939453,1653300.0
2006-08-04,16.8799991607666,16.639999389648438,17.100000381469727,16.719999313354492,16.719999313354492,1802700.0
2006-08-07,16.719999313354492,16.489999771118164,17.010000228881836,16.729999542236328,16.729999542236328,1169100.0
2006-08-08,16.799999237060547,16.780000686645508,17.239999771118164,17.079999923706055,17.079999923706055,2635300.0
2006-08-09,17.190000534057617,17.0,17.670000076293945,17.049999237060547,17.049999237060547,1766000.0
2006-08-10,16.979999542236328,16.90999984741211,17.40999984741211,17.25,17.25,1526100.0
2006-08-11,17.170000076293945,17.06999969482422,17.290000915527344,17.270000457763672,17.270000457763672,948000.0
2006-08-14,17.350000381469727,17.299999237060547,17.709999084472656,17.360000610351562,17.360000610351562,1364800.0
2006-08-15,17.510000228881836,17.420000076293945,17.799999237060547,17.690000534057617,17.690000534057617,1527100.0
2006-08-16,17.739999771118164,17.56999969482422,17.8700008392334,17.860000610351562,17.860000610351562,1403100.0
2006-08-17,17.8700008392334,17.770000457763672,18.200000762939453,17.959999084472656,17.959999084472656,2715300.0
2006-08-18,17.989999771118164,17.850000381469727,18.149999618530273,18.020000457763672,18.020000457763672,1953200.0
2006-08-21,17.8799991607666,17.459999084472656,17.950000762939453,17.5,17.5,2144000.0
2006-08-22,17.459999084472656,17.25,17.6299991607666,17.350000381469727,17.350000381469727,2248600.0
2006-08-23,17.639999389648438,17.200000762939453,17.850000381469727,17.260000228881836,17.260000228881836,2259900.0
2006-08-24,17.25,17.190000534057617,17.559999465942383,17.43000030517578,17.43000030517578,1594100.0
2006-08-25,17.34000015258789,17.149999618530273,17.540000915527344,17.239999771118164,17.239999771118164,1308400.0
2006-08-28,17.200000762939453,17.1299991607666,17.649999618530273,17.540000915527344,17.540000915527344,1192800.0
2006-08-29,17.56999969482422,17.229999542236328,17.59000015258789,17.579999923706055,17.579999923706055,1263600.0
2006-08-30,17.799999237060547,17.739999771118164,17.979999542236328,17.84000015258789,17.84000015258789,2306600.0
2006-08-31,18.360000610351562,18.200000762939453,18.700000762939453,18.59000015258789,18.59000015258789,3875500.0
2006-09-01,18.690000534057617,18.690000534057617,19.040000915527344,18.75,18.75,2295500.0
2006-09-05,18.760000228881836,18.540000915527344,19.209999084472656,18.950000762939453,18.950000762939453,2829300.0
2006-09-06,18.90999984741211,18.579999923706055,19.020000457763672,18.75,18.75,1486200.0
2006-09-07,18.6200008392334,18.34000015258789,18.739999771118164,18.489999771118164,18.489999771118164,1511500.0
2006-09-08,18.459999084472656,18.309999465942383,18.8799991607666,18.75,18.75,1167300.0
2006-09-11,18.610000610351562,18.350000381469727,18.950000762939453,18.809999465942383,18.809999465942383,1617400.0
2006-09-12,18.739999771118164,18.520000457763672,19.270000457763672,19.200000762939453,19.200000762939453,2795700.0
2006-09-13,19.25,19.110000610351562,19.5,19.350000381469727,19.350000381469727,1723700.0
2006-09-14,19.329999923706055,19.100000381469727,19.399999618530273,19.360000610351562,19.360000610351562,1240700.0
2006-09-15,19.450000762939453,19.209999084472656,19.559999465942383,19.239999771118164,19.239999771118164,2804600.0
2006-09-18,19.239999771118164,19.010000228881836,19.299999237060547,19.06999969482422,19.06999969482422,1271200.0
2006-09-19,19.049999237060547,18.59000015258789,19.200000762939453,18.979999542236328,18.979999542236328,1565700.0
2006-09-20,19.010000228881836,19.0,20.290000915527344,19.520000457763672,19.520000457763672,3771600.0
2006-09-21,19.549999237060547,19.5,20.280000686645508,19.790000915527344,19.790000915527344,2782900.0
2006-09-22,19.8700008392334,19.450000762939453,19.889999389648438,19.610000610351562,19.610000610351562,993200.0
2006-09-25,19.75,19.389999389648438,20.0,19.860000610351562,19.860000610351562,1459400.0
2006-09-26,19.90999984741211,19.549999237060547,19.959999084472656,19.889999389648438,19.889999389648438,1490800.0
2006-09-27,19.93000030517578,19.690000534057617,19.979999542236328,19.770000457763672,19.770000457763672,1238700.0
2006-09-28,19.68000030517578,19.139999389648438,19.729999542236328,19.25,19.25,3223900.0
2006-09-29,18.790000915527344,18.780000686645508,19.239999771118164,19.079999923706055,19.079999923706055,1785400.0
2006-10-02,19.100000381469727,18.530000686645508,19.18000030517578,18.709999084472656,18.709999084472656,3201600.0
2006-10-03,18.639999389648438,18.639999389648438,19.43000030517578,19.219999313354492,19.219999313354492,3297300.0
2006-10-04,19.110000610351562,19.110000610351562,19.979999542236328,19.969999313354492,19.969999313354492,2797600.0
2006-10-05,19.860000610351562,19.65999984741211,20.100000381469727,19.93000030517578,19.93000030517578,2378700.0
2006-10-06,19.829999923706055,19.5,19.979999542236328,19.81999969482422,19.81999969482422,1315400.0
2006-10-09,19.719999313354492,19.6299991607666,19.889999389648438,19.790000915527344,19.790000915527344,1108800.0
2006-10-10,19.68000030517578,19.510000228881836,19.780000686645508,19.65999984741211,19.65999984741211,1053900.0
2006-10-11,19.489999771118164,19.489999771118164,20.200000762939453,20.079999923706055,20.079999923706055,2271200.0
2006-10-12,20.100000381469727,20.059999465942383,20.469999313354492,20.420000076293945,20.420000076293945,1215700.0
2006-10-13,20.309999465942383,20.219999313354492,20.5,20.479999542236328,20.479999542236328,1289200.0
2006-10-16,20.799999237060547,20.1299991607666,20.799999237060547,20.309999465942383,20.309999465942383,1565100.0
2006-10-17,20.280000686645508,19.84000015258789,20.299999237060547,20.100000381469727,20.100000381469727,1177900.0
2006-10-18,20.149999618530273,19.729999542236328,20.350000381469727,20.0,20.0,2198600.0
2006-10-19,20.549999237060547,20.229999542236328,21.5,20.6299991607666,20.6299991607666,5145900.0
2006-10-20,20.600000381469727,20.489999771118164,20.899999618530273,20.790000915527344,20.790000915527344,2041700.0
2006-10-23,20.6200008392334,20.6200008392334,21.059999465942383,20.8799991607666,20.8799991607666,1298900.0
2006-10-24,20.860000610351562,20.510000228881836,20.899999618530273,20.709999084472656,20.709999084472656,1337100.0
2006-10-25,20.56999969482422,20.549999237060547,21.110000610351562,21.040000915527344,21.040000915527344,1426000.0
2006-10-26,20.969999313354492,20.549999237060547,21.200000762939453,21.170000076293945,21.170000076293945,1632000.0
2006-10-27,21.049999237060547,20.6299991607666,21.200000762939453,20.670000076293945,20.670000076293945,1668500.0
2006-10-30,20.610000610351562,20.520000457763672,21.06999969482422,20.81999969482422,20.81999969482422,2232200.0
2006-10-31,20.719999313354492,20.34000015258789,20.90999984741211,20.719999313354492,20.719999313354492,1123200.0
2006-11-01,20.809999465942383,20.530000686645508,20.950000762939453,20.799999237060547,20.799999237060547,1527200.0
2006-11-02,20.68000030517578,20.639999389648438,21.059999465942383,20.770000457763672,20.770000457763672,1577300.0
2006-11-03,20.700000762939453,20.3799991607666,20.84000015258789,20.549999237060547,20.549999237060547,1268800.0
2006-11-06,20.520000457763672,20.479999542236328,21.049999237060547,20.709999084472656,20.709999084472656,1380500.0
2006-11-07,20.6299991607666,20.6200008392334,21.0,20.790000915527344,20.790000915527344,874100.0
2006-11-08,20.68000030517578,20.440000534057617,21.440000534057617,21.350000381469727,21.350000381469727,2344900.0
2006-11-09,21.360000610351562,21.100000381469727,21.389999389648438,21.15999984741211,21.15999984741211,1478100.0
2006-11-10,21.139999389648438,20.950000762939453,21.59000015258789,21.510000228881836,21.510000228881836,1411400.0
2006-11-13,21.489999771118164,21.399999618530273,21.940000534057617,21.8799991607666,21.8799991607666,1813000.0
2006-11-14,21.770000457763672,21.719999313354492,22.219999313354492,22.190000534057617,22.190000534057617,1316800.0
2006-11-15,22.190000534057617,21.920000076293945,22.270000457763672,22.190000534057617,22.190000534057617,1457000.0
2006-11-16,22.170000076293945,21.75,22.5,22.399999618530273,22.399999618530273,1795800.0
2006-11-17,22.360000610351562,22.030000686645508,22.360000610351562,22.270000457763672,22.270000457763672,1803100.0
2006-11-20,22.200000762939453,21.549999237060547,22.239999771118164,22.020000457763672,22.020000457763672,2988000.0
2006-11-21,22.5,22.450000762939453,23.209999084472656,22.850000381469727,22.850000381469727,5163900.0
2006-11-22,22.850000381469727,22.760000228881836,22.950000762939453,22.889999389648438,22.889999389648438,1356000.0
2006-11-24,22.700000762939453,22.579999923706055,22.889999389648438,22.709999084472656,22.709999084472656,815000.0
2006-11-27,22.600000381469727,22.360000610351562,22.780000686645508,22.549999237060547,22.549999237060547,2021900.0
2006-11-28,22.549999237060547,22.450000762939453,22.829999923706055,22.639999389648438,22.639999389648438,1615700.0
2006-11-29,22.600000381469727,22.600000381469727,22.979999542236328,22.889999389648438,22.889999389648438,1625400.0
2006-11-30,22.809999465942383,22.649999618530273,23.010000228881836,22.899999618530273,22.899999618530273,1527900.0
2006-12-01,22.790000915527344,22.040000915527344,22.799999237060547,22.190000534057617,22.190000534057617,2296500.0
2006-12-04,22.0,21.75,22.75,22.459999084472656,22.459999084472656,2120100.0
2006-12-05,22.579999923706055,21.940000534057617,22.670000076293945,22.040000915527344,22.040000915527344,2315300.0
2006-12-06,21.950000762939453,21.459999084472656,22.079999923706055,21.760000228881836,21.760000228881836,3277800.0
2006-12-07,21.75,21.40999984741211,22.010000228881836,21.770000457763672,21.770000457763672,2391900.0
2006-12-08,21.65999984741211,21.5,22.100000381469727,21.649999618530273,21.649999618530273,1696400.0
2006-12-11,21.520000457763672,21.350000381469727,21.75,21.5,21.5,1606100.0
2006-12-12,21.5,21.299999237060547,21.780000686645508,21.530000686645508,21.530000686645508,2462600.0
2006-12-13,21.600000381469727,21.420000076293945,21.719999313354492,21.649999618530273,21.649999618530273,1504900.0
2006-12-14,21.75,21.709999084472656,22.110000610351562,21.969999313354492,21.969999313354492,2020000.0
2006-12-15,22.170000076293945,21.969999313354492,22.34000015258789,22.170000076293945,22.170000076293945,2268500.0
2006-12-18,22.1299991607666,21.510000228881836,22.350000381469727,21.799999237060547,21.799999237060547,1538700.0
2006-12-19,21.600000381469727,21.260000228881836,21.979999542236328,21.850000381469727,21.850000381469727,2554600.0
2006-12-20,21.739999771118164,21.649999618530273,22.110000610351562,21.729999542236328,21.729999542236328,1809800.0
2006-12-21,21.770000457763672,21.610000610351562,22.09000015258789,21.860000610351562,21.860000610351562,1444900.0
2006-12-22,21.770000457763672,21.530000686645508,21.969999313354492,21.690000534057617,21.690000534057617,902800.0
2006-12-26,21.600000381469727,21.600000381469727,21.850000381469727,21.719999313354492,21.719999313354492,516600.0
2006-12-27,21.889999389648438,21.75,22.260000228881836,22.049999237060547,22.049999237060547,995700.0
2006-12-28,21.950000762939453,21.809999465942383,22.200000762939453,22.06999969482422,22.06999969482422,646000.0
2006-12-29,21.989999771118164,21.780000686645508,22.15999984741211,21.920000076293945,21.920000076293945,593100.0
2007-01-03,22.0,21.940000534057617,22.799999237060547,22.579999923706055,22.579999923706055,3058400.0
2007-01-04,22.520000457763672,21.90999984741211,22.700000762939453,22.239999771118164,22.239999771118164,2415400.0
2007-01-05,22.100000381469727,21.459999084472656,22.100000381469727,21.920000076293945,21.920000076293945,2537900.0
2007-01-08,21.8700008392334,21.5,22.059999465942383,21.850000381469727,21.850000381469727,1584600.0
2007-01-09,21.8700008392334,21.8700008392334,22.56999969482422,22.420000076293945,22.420000076293945,3233200.0
2007-01-10,22.18000030517578,22.170000076293945,22.530000686645508,22.420000076293945,22.420000076293945,1289000.0
2007-01-11,22.84000015258789,22.719999313354492,23.479999542236328,23.100000381469727,23.100000381469727,6309000.0
2007-01-12,23.5,23.190000534057617,23.920000076293945,23.40999984741211,23.40999984741211,3356900.0
2007-01-16,23.350000381469727,23.149999618530273,23.670000076293945,23.3799991607666,23.3799991607666,2169300.0
2007-01-17,23.709999084472656,23.540000915527344,24.43000030517578,24.260000228881836,24.260000228881836,5022600.0
2007-01-18,24.15999984741211,23.350000381469727,24.170000076293945,23.6299991607666,23.6299991607666,2946800.0
2007-01-19,23.170000076293945,23.0,23.729999542236328,23.56999969482422,23.56999969482422,2445200.0
2007-01-22,23.459999084472656,23.079999923706055,23.700000762939453,23.40999984741211,23.40999984741211,1960300.0
2007-01-23,23.350000381469727,23.18000030517578,23.729999542236328,23.190000534057617,23.190000534057617,1976000.0
2007-01-24,22.950000762939453,22.889999389648438,24.290000915527344,24.079999923706055,24.079999923706055,5319800.0
2007-01-25,23.860000610351562,23.110000610351562,23.950000762939453,23.190000534057617,23.190000534057617,2608800.0
2007-01-26,23.239999771118164,23.200000762939453,23.59000015258789,23.3799991607666,23.3799991607666,1842600.0
2007-01-29,23.200000762939453,23.190000534057617,23.670000076293945,23.3799991607666,23.3799991607666,2538700.0
2007-01-30,23.399999618530273,23.350000381469727,23.75,23.559999465942383,23.559999465942383,2209000.0
2007-01-31,23.399999618530273,23.299999237060547,24.020000457763672,23.860000610351562,23.860000610351562,2445000.0
2007-02-01,23.860000610351562,23.549999237060547,23.90999984741211,23.700000762939453,23.700000762939453,1717000.0
2007-02-02,23.739999771118164,23.68000030517578,24.899999618530273,24.5,24.5,4068800.0
2007-02-05,24.540000915527344,24.440000534057617,24.790000915527344,24.639999389648438,24.639999389648438,1787400.0
2007-02-06,24.6200008392334,24.469999313354492,24.90999984741211,24.739999771118164,24.739999771118164,1688800.0
2007-02-07,24.739999771118164,24.690000534057617,25.030000686645508,24.8700008392334,24.8700008392334,2131800.0
2007-02-08,24.84000015258789,24.600000381469727,24.940000534057617,24.760000228881836,24.760000228881836,1314800.0
2007-02-09,24.790000915527344,24.3700008392334,24.93000030517578,24.3799991607666,24.3799991607666,1693700.0
2007-02-12,24.270000457763672,24.020000457763672,24.6299991607666,24.5,24.5,1540600.0
2007-02-13,24.3799991607666,24.360000610351562,24.90999984741211,24.649999618530273,24.649999618530273,1241000.0
2007-02-14,24.770000457763672,24.6299991607666,25.030000686645508,24.920000076293945,24.920000076293945,1903400.0
2007-02-15,24.809999465942383,24.709999084472656,24.969999313354492,24.889999389648438,24.889999389648438,1447700.0
2007-02-16,24.790000915527344,24.09000015258789,24.8799991607666,24.309999465942383,24.309999465942383,2966600.0
2007-02-20,24.100000381469727,23.670000076293945,24.489999771118164,24.229999542236328,24.229999542236328,2732400.0
2007-02-21,24.700000762939453,24.18000030517578,24.700000762939453,24.5,24.5,1333200.0
2007-02-22,24.559999465942383,23.8700008392334,24.68000030517578,24.040000915527344,24.040000915527344,1926000.0
2007-02-23,24.1200008392334,23.790000915527344,24.329999923706055,24.149999618530273,24.149999618530273,1398000.0
2007-02-26,24.049999237060547,23.729999542236328,24.09000015258789,23.860000610351562,23.860000610351562,1275900.0
2007-02-27,23.459999084472656,22.530000686645508,23.59000015258789,22.549999237060547,22.549999237060547,2949000.0
2007-02-28,22.469999313354492,22.020000457763672,22.700000762939453,22.579999923706055,22.579999923706055,2535100.0
2007-03-01,21.979999542236328,21.639999389648438,22.739999771118164,22.5,22.5,2637800.0
2007-03-02,22.299999237060547,22.100000381469727,22.670000076293945,22.219999313354492,22.219999313354492,2231600.0
2007-03-05,22.0,21.81999969482422,22.260000228881836,21.81999969482422,21.81999969482422,1490700.0
2007-03-06,21.969999313354492,21.389999389648438,22.059999465942383,21.700000762939453,21.700000762939453,6145000.0
2007-03-07,21.81999969482422,21.700000762939453,21.959999084472656,21.799999237060547,21.799999237060547,2201100.0
2007-03-08,21.950000762939453,21.530000686645508,22.0,21.649999618530273,21.649999618530273,1979900.0
2007-03-09,21.84000015258789,21.389999389648438,22.0,21.559999465942383,21.559999465942383,1380800.0
2007-03-12,21.600000381469727,21.459999084472656,21.809999465942383,21.579999923706055,21.579999923706055,1633500.0
2007-03-13,21.450000762939453,21.309999465942383,21.649999618530273,21.510000228881836,21.510000228881836,2240800.0
2007-03-14,21.530000686645508,21.399999618530273,21.950000762939453,21.43000030517578,21.43000030517578,3160100.0
2007-03-15,21.459999084472656,21.209999084472656,21.549999237060547,21.399999618530273,21.399999618530273,2295900.0
2007-03-16,21.170000076293945,21.170000076293945,21.579999923706055,21.5,21.5,2596100.0
2007-03-19,21.600000381469727,21.510000228881836,21.770000457763672,21.579999923706055,21.579999923706055,1244800.0
2007-03-20,21.670000076293945,21.559999465942383,22.149999618530273,22.049999237060547,22.049999237060547,2367800.0
2007-03-21,22.040000915527344,21.90999984741211,22.450000762939453,22.450000762939453,22.450000762939453,1579600.0
2007-03-22,22.639999389648438,22.40999984741211,22.739999771118164,22.670000076293945,22.670000076293945,1454500.0
2007-03-23,22.81999969482422,22.799999237060547,23.489999771118164,23.100000381469727,23.100000381469727,3017100.0
2007-03-26,23.059999465942383,22.770000457763672,23.100000381469727,23.06999969482422,23.06999969482422,1770100.0
2007-03-27,23.100000381469727,22.90999984741211,23.270000457763672,23.170000076293945,23.170000076293945,2036300.0
2007-03-28,22.920000076293945,22.350000381469727,22.940000534057617,22.709999084472656,22.709999084472656,4003000.0
2007-03-29,22.799999237060547,22.170000076293945,22.940000534057617,22.469999313354492,22.469999313354492,2045800.0
2007-03-30,22.389999389648438,21.979999542236328,22.440000534057617,22.280000686645508,22.280000686645508,2483900.0
2007-04-02,22.09000015258789,21.34000015258789,22.389999389648438,22.309999465942383,22.309999465942383,4133500.0
2007-04-03,22.290000915527344,22.079999923706055,22.459999084472656,22.280000686645508,22.280000686645508,2419900.0
2007-04-04,22.450000762939453,22.3799991607666,22.84000015258789,22.639999389648438,22.639999389648438,2458000.0
2007-04-05,22.559999465942383,22.520000457763672,22.770000457763672,22.690000534057617,22.690000534057617,809400.0
2007-04-09,22.719999313354492,22.389999389648438,22.75,22.5,22.5,987100.0
2007-04-10,22.5,22.360000610351562,22.729999542236328,22.440000534057617,22.440000534057617,1238600.0
2007-04-11,22.389999389648438,22.280000686645508,22.6299991607666,22.459999084472656,22.459999084472656,1852700.0
2007-04-12,22.34000015258789,22.09000015258789,22.5,22.459999084472656,22.459999084472656,1308300.0
2007-04-13,22.5,22.1299991607666,22.510000228881836,22.469999313354492,22.469999313354492,1213100.0
2007-04-16,22.540000915527344,22.360000610351562,22.770000457763672,22.770000457763672,22.770000457763672,1408000.0
2007-04-17,22.729999542236328,22.5,22.729999542236328,22.709999084472656,22.709999084472656,967500.0
2007-04-18,22.540000915527344,22.540000915527344,22.760000228881836,22.700000762939453,22.700000762939453,980400.0
2007-04-19,22.600000381469727,22.450000762939453,22.729999542236328,22.5,22.5,1188300.0
2007-04-20,22.639999389648438,22.43000030517578,22.799999237060547,22.5,22.5,1527800.0
2007-04-23,22.5,22.270000457763672,22.549999237060547,22.3700008392334,22.3700008392334,1306200.0
2007-04-24,22.3700008392334,22.200000762939453,22.579999923706055,22.530000686645508,22.530000686645508,2584600.0
2007-04-25,22.479999542236328,22.3799991607666,23.049999237060547,22.950000762939453,22.950000762939453,2204300.0
2007-04-26,23.649999618530273,23.639999389648438,24.899999618530273,24.15999984741211,24.15999984741211,6002100.0
2007-04-27,24.020000457763672,23.65999984741211,24.18000030517578,23.75,23.75,2193100.0
2007-04-30,23.799999237060547,23.43000030517578,23.950000762939453,23.549999237060547,23.549999237060547,1652800.0
2007-05-01,23.6200008392334,23.450000762939453,24.030000686645508,23.899999618530273,23.899999618530273,2146000.0
2007-05-02,23.90999984741211,23.809999465942383,24.200000762939453,23.950000762939453,23.950000762939453,2506600.0
2007-05-03,24.020000457763672,23.829999923706055,24.170000076293945,24.059999465942383,24.059999465942383,1799800.0
2007-05-04,24.06999969482422,23.969999313354492,24.290000915527344,24.09000015258789,24.09000015258789,1031500.0
2007-05-07,24.010000228881836,24.010000228881836,24.260000228881836,24.149999618530273,24.149999618530273,982800.0
2007-05-08,24.030000686645508,23.8700008392334,24.450000762939453,24.3799991607666,24.3799991607666,1648600.0
2007-05-09,24.270000457763672,23.93000030517578,24.280000686645508,24.149999618530273,24.149999618530273,1257200.0
2007-05-10,24.110000610351562,23.739999771118164,24.170000076293945,23.889999389648438,23.889999389648438,1312300.0
2007-05-11,23.75,23.709999084472656,24.059999465942383,24.0,24.0,768500.0
