Date,Open,Low,High,Close,Adj Close,Volume
2016-08-18,15.550000190734863,15.510000228881836,15.800000190734863,15.770000457763672,15.770000457763672,16590700.0
2016-08-19,16.15999984741211,16.030000686645508,16.450000762939453,16.25,16.25,35059400.0
2016-08-22,16.149999618530273,15.90999984741211,16.43000030517578,16.190000534057617,16.190000534057617,22145800.0
2016-08-23,16.270000457763672,16.139999389648438,16.540000915527344,16.18000030517578,16.18000030517578,23741400.0
2016-08-24,16.200000762939453,15.380000114440918,16.239999771118164,15.510000228881836,15.510000228881836,26686900.0
2016-08-25,15.899999618530273,15.880000114440918,16.549999237060547,16.200000762939453,16.200000762939453,34837800.0
2016-08-26,16.34000015258789,16.290000915527344,16.809999465942383,16.510000228881836,16.510000228881836,24243700.0
2016-08-29,16.920000076293945,16.610000610351562,17.25,16.90999984741211,16.90999984741211,34467800.0
2016-08-30,17.0,16.510000228881836,17.010000228881836,16.739999771118164,16.739999771118164,23620900.0
2016-08-31,16.700000762939453,16.139999389648438,16.739999771118164,16.489999771118164,16.489999771118164,21963700.0
2016-09-01,16.610000610351562,16.299999237060547,16.799999237060547,16.639999389648438,16.639999389648438,15719500.0
2016-09-02,16.959999084472656,16.56999969482422,16.969999313354492,16.700000762939453,16.700000762939453,16099500.0
2016-09-06,16.799999237060547,16.75,17.079999923706055,17.010000228881836,17.010000228881836,22998600.0
2016-09-07,17.209999084472656,17.020000457763672,17.350000381469727,17.15999984741211,17.15999984741211,23023500.0
2016-09-08,17.18000030517578,16.8799991607666,17.860000610351562,17.450000762939453,17.450000762939453,39212100.0
2016-09-09,17.329999923706055,16.690000534057617,17.739999771118164,16.809999465942383,16.809999465942383,31389600.0
2016-09-12,16.610000610351562,16.3700008392334,17.200000762939453,17.149999618530273,17.149999618530273,28239200.0
2016-09-13,16.920000076293945,16.459999084472656,17.149999618530273,16.75,16.75,24345800.0
2016-09-14,16.8799991607666,16.649999618530273,17.079999923706055,16.93000030517578,16.93000030517578,18591300.0
2016-09-15,16.899999618530273,16.850000381469727,17.459999084472656,17.450000762939453,17.450000762939453,24303700.0
2016-09-16,18.079999923706055,17.34000015258789,18.079999923706055,17.479999542236328,17.479999542236328,37447400.0
2016-09-19,17.6299991607666,16.850000381469727,17.770000457763672,16.950000762939453,16.950000762939453,23999900.0
2016-09-20,17.049999237060547,16.719999313354492,17.270000457763672,16.920000076293945,16.920000076293945,17775800.0
2016-09-21,17.25,17.229999542236328,17.700000762939453,17.65999984741211,17.65999984741211,31384900.0
2016-09-22,17.889999389648438,17.40999984741211,18.049999237060547,17.59000015258789,17.59000015258789,25278000.0
2016-09-23,17.450000762939453,17.43000030517578,17.739999771118164,17.479999542236328,17.479999542236328,17947600.0
2016-09-26,17.350000381469727,17.18000030517578,17.600000381469727,17.360000610351562,17.360000610351562,19567200.0
2016-09-27,17.530000686645508,17.350000381469727,18.079999923706055,18.0,18.0,28621000.0
2016-09-28,18.15999984741211,17.149999618530273,18.15999984741211,17.440000534057617,17.440000534057617,42715600.0
2016-09-29,17.450000762939453,17.350000381469727,17.770000457763672,17.540000915527344,17.540000915527344,31870200.0
2016-09-30,17.75,17.579999923706055,18.0,17.780000686645508,17.780000686645508,21363100.0
2016-10-03,17.989999771118164,17.600000381469727,18.020000457763672,17.729999542236328,17.729999542236328,26856100.0
2016-10-04,17.979999542236328,17.65999984741211,18.040000915527344,17.799999237060547,17.799999237060547,54502800.0
2016-10-05,17.549999237060547,17.280000686645508,18.329999923706055,17.700000762939453,17.700000762939453,67739500.0
2016-10-06,17.639999389648438,17.540000915527344,17.889999389648438,17.729999542236328,17.729999542236328,21606800.0
2016-10-07,17.719999313354492,17.299999237060547,17.799999237060547,17.610000610351562,17.610000610351562,23849000.0
2016-10-10,17.719999313354492,17.489999771118164,17.84000015258789,17.5,17.5,18857600.0
2016-10-11,17.399999618530273,16.530000686645508,17.469999313354492,16.860000610351562,16.860000610351562,38070200.0
2016-10-12,16.8799991607666,16.670000076293945,17.040000915527344,16.780000686645508,16.780000686645508,17901800.0
2016-10-13,16.559999465942383,16.170000076293945,17.0,16.850000381469727,16.850000381469727,28593700.0
2016-10-14,17.030000686645508,16.989999771118164,17.40999984741211,17.1299991607666,17.1299991607666,23539800.0
2016-10-17,17.020000457763672,16.93000030517578,17.170000076293945,16.989999771118164,16.989999771118164,12657800.0
2016-10-18,17.209999084472656,17.200000762939453,17.65999984741211,17.40999984741211,17.40999984741211,20185700.0
2016-10-19,17.0,16.850000381469727,17.25,17.219999313354492,17.219999313354492,18629500.0
2016-10-20,17.049999237060547,17.049999237060547,17.5,17.200000762939453,17.200000762939453,17129700.0
2016-10-21,17.0,16.799999237060547,17.06999969482422,16.940000534057617,16.940000534057617,18710300.0
2016-10-24,17.06999969482422,16.969999313354492,17.15999984741211,17.059999465942383,17.059999465942383,13838700.0
2016-10-25,17.100000381469727,17.100000381469727,17.610000610351562,17.540000915527344,17.540000915527344,27444000.0
2016-10-26,17.299999237060547,17.200000762939453,17.93000030517578,17.639999389648438,17.639999389648438,23610500.0
2016-10-27,17.81999969482422,17.399999618530273,17.899999618530273,17.530000686645508,17.530000686645508,21198300.0
2016-10-28,17.600000381469727,17.100000381469727,17.670000076293945,17.200000762939453,17.200000762939453,20832400.0
2016-10-31,17.540000915527344,17.15999984741211,17.760000228881836,17.15999984741211,17.15999984741211,23267600.0
2016-11-01,17.200000762939453,16.579999923706055,17.40999984741211,16.979999542236328,16.979999542236328,27146100.0
2016-11-02,16.950000762939453,16.5,17.020000457763672,16.68000030517578,16.68000030517578,24949700.0
2016-11-03,16.65999984741211,16.559999465942383,16.809999465942383,16.6200008392334,16.6200008392334,17255100.0
2016-11-04,16.459999084472656,16.450000762939453,17.020000457763672,16.68000030517578,16.68000030517578,18026600.0
2016-11-07,17.020000457763672,17.020000457763672,17.43000030517578,17.3799991607666,17.3799991607666,21673200.0
2016-11-08,17.299999237060547,17.059999465942383,17.549999237060547,17.40999984741211,17.40999984741211,18062700.0
2016-11-09,16.950000762939453,16.75,17.350000381469727,17.200000762939453,17.200000762939453,33873300.0
2016-11-10,17.350000381469727,16.75,17.760000228881836,16.989999771118164,16.989999771118164,30282200.0
2016-11-11,17.079999923706055,16.899999618530273,17.68000030517578,17.670000076293945,17.670000076293945,31043300.0
2016-11-14,17.770000457763672,17.530000686645508,17.979999542236328,17.709999084472656,17.709999084472656,26313300.0
2016-11-15,17.65999984741211,17.65999984741211,18.170000076293945,18.100000381469727,18.100000381469727,25153900.0
2016-11-16,17.940000534057617,17.93000030517578,18.329999923706055,18.239999771118164,18.239999771118164,21629000.0
2016-11-17,18.350000381469727,18.25,19.34000015258789,19.18000030517578,19.18000030517578,45958100.0
2016-11-18,18.899999618530273,18.850000381469727,19.329999923706055,19.209999084472656,19.209999084472656,29121600.0
2016-11-21,19.389999389648438,19.350000381469727,19.670000076293945,19.489999771118164,19.489999771118164,22744000.0
2016-11-22,19.639999389648438,19.450000762939453,19.799999237060547,19.739999771118164,19.739999771118164,22219100.0
2016-11-23,19.6299991607666,19.469999313354492,19.93000030517578,19.90999984741211,19.90999984741211,20041300.0
2016-11-25,19.950000762939453,19.790000915527344,20.440000534057617,20.1299991607666,20.1299991607666,16308000.0
2016-11-28,20.18000030517578,19.950000762939453,20.280000686645508,19.989999771118164,19.989999771118164,22205900.0
2016-11-29,19.920000076293945,19.3799991607666,20.200000762939453,19.420000076293945,19.420000076293945,37924400.0
2016-11-30,19.579999923706055,19.360000610351562,19.760000228881836,19.530000686645508,19.530000686645508,26031700.0
2016-12-01,19.700000762939453,18.18000030517578,19.829999923706055,18.479999542236328,18.479999542236328,40713100.0
2016-12-02,18.459999084472656,18.299999237060547,19.200000762939453,18.790000915527344,18.790000915527344,25887600.0
2016-12-05,19.0,18.399999618530273,19.0,18.610000610351562,18.610000610351562,26635500.0
2016-12-06,18.6200008392334,18.579999923706055,19.09000015258789,19.059999465942383,19.059999465942383,22267800.0
2016-12-07,19.5,19.299999237060547,20.540000915527344,20.440000534057617,20.440000534057617,44735700.0
2016-12-08,20.75,20.290000915527344,20.989999771118164,20.65999984741211,20.65999984741211,36257400.0
2016-12-09,20.729999542236328,20.1299991607666,20.850000381469727,20.5,20.5,23978000.0
2016-12-12,20.299999237060547,19.489999771118164,20.510000228881836,20.020000457763672,20.020000457763672,28676100.0
2016-12-13,20.139999389648438,19.799999237060547,20.469999313354492,20.1299991607666,20.1299991607666,26252400.0
2016-12-14,19.93000030517578,19.780000686645508,20.329999923706055,20.020000457763672,20.020000457763672,19489100.0
2016-12-15,20.100000381469727,19.979999542236328,20.5,20.290000915527344,20.290000915527344,19453100.0
2016-12-16,20.530000686645508,20.190000534057617,21.0,20.270000457763672,20.270000457763672,36643400.0
2016-12-19,20.43000030517578,20.190000534057617,20.700000762939453,20.350000381469727,20.350000381469727,23555900.0
2016-12-20,20.729999542236328,20.469999313354492,20.799999237060547,20.649999618530273,20.649999618530273,23018500.0
2016-12-21,20.75,20.34000015258789,20.829999923706055,20.579999923706055,20.579999923706055,32034500.0
2016-12-22,22.90999984741211,22.770000457763672,23.489999771118164,23.190000534057617,23.190000534057617,85870000.0
2016-12-23,23.06999969482422,23.059999465942383,23.489999771118164,23.260000228881836,23.260000228881836,27780100.0
2016-12-27,23.350000381469727,23.209999084472656,23.639999389648438,23.299999237060547,23.299999237060547,24214100.0
2016-12-28,23.399999618530273,22.760000228881836,23.40999984741211,22.780000686645508,22.780000686645508,24026900.0
2016-12-29,22.579999923706055,22.149999618530273,22.799999237060547,22.270000457763672,22.270000457763672,19890500.0
2016-12-30,22.350000381469727,21.75,22.399999618530273,21.920000076293945,21.920000076293945,20268900.0
2017-01-03,22.06999969482422,22.049999237060547,22.739999771118164,22.549999237060547,22.549999237060547,24962900.0
2017-01-04,22.670000076293945,22.25,22.84000015258789,22.360000610351562,22.360000610351562,20426800.0
2017-01-05,22.399999618530273,21.959999084472656,22.56999969482422,22.110000610351562,22.110000610351562,19759400.0
2017-01-06,22.270000457763672,21.979999542236328,22.280000686645508,22.040000915527344,22.040000915527344,17782200.0
2017-01-09,21.940000534057617,21.940000534057617,22.549999237060547,22.34000015258789,22.34000015258789,21537200.0
2017-01-10,22.360000610351562,22.299999237060547,22.690000534057617,22.479999542236328,22.479999542236328,20644300.0
2017-01-11,22.610000610351562,22.559999465942383,22.8799991607666,22.790000915527344,22.790000915527344,20907700.0
2017-01-12,22.459999084472656,21.700000762939453,22.479999542236328,22.309999465942383,22.309999465942383,27592300.0
2017-01-13,22.270000457763672,21.989999771118164,22.309999465942383,22.18000030517578,22.18000030517578,14025700.0
2017-01-17,21.8799991607666,21.579999923706055,22.06999969482422,21.739999771118164,21.739999771118164,20053800.0
2017-01-18,21.68000030517578,21.530000686645508,22.34000015258789,22.31999969482422,22.31999969482422,19493400.0
2017-01-19,21.5,21.489999771118164,22.299999237060547,21.709999084472656,21.709999084472656,31259000.0
2017-01-20,21.899999618530273,21.889999389648438,22.329999923706055,21.959999084472656,21.959999084472656,19978700.0
2017-01-23,21.959999084472656,21.739999771118164,22.309999465942383,21.889999389648438,21.889999389648438,16070300.0
2017-01-24,22.270000457763672,22.260000228881836,23.09000015258789,22.850000381469727,22.850000381469727,29461400.0
2017-01-25,23.399999618530273,23.190000534057617,23.979999542236328,23.559999465942383,23.559999465942383,31611800.0
2017-01-26,23.799999237060547,23.290000915527344,23.989999771118164,23.520000457763672,23.520000457763672,19379100.0
2017-01-27,23.530000686645508,23.450000762939453,24.100000381469727,23.969999313354492,23.969999313354492,18626100.0
2017-01-30,23.81999969482422,23.43000030517578,24.239999771118164,24.18000030517578,24.18000030517578,30508100.0
2017-01-31,23.950000762939453,23.68000030517578,24.149999618530273,24.110000610351562,24.110000610351562,22712500.0
2017-02-01,24.43000030517578,24.309999465942383,24.850000381469727,24.75,24.75,28728200.0
2017-02-02,24.530000686645508,24.459999084472656,25.309999465942383,24.790000915527344,24.790000915527344,45499700.0
2017-02-03,24.899999618530273,24.5,25.239999771118164,24.600000381469727,24.600000381469727,25054400.0
2017-02-06,24.530000686645508,24.209999084472656,24.729999542236328,24.34000015258789,24.34000015258789,18900000.0
2017-02-07,24.59000015258789,24.209999084472656,24.690000534057617,24.600000381469727,24.600000381469727,19879300.0
2017-02-08,24.25,23.90999984741211,24.3799991607666,24.209999084472656,24.209999084472656,21559200.0
2017-02-09,24.75,24.420000076293945,24.889999389648438,24.450000762939453,24.450000762939453,27887400.0
2017-02-10,24.709999084472656,23.899999618530273,24.760000228881836,24.049999237060547,24.049999237060547,28578400.0
2017-02-13,24.06999969482422,23.81999969482422,24.200000762939453,23.899999618530273,23.899999618530273,16876400.0
2017-02-14,23.360000610351562,22.68000030517578,23.3700008392334,23.1200008392334,23.1200008392334,60685200.0
2017-02-15,23.06999969482422,22.790000915527344,23.260000228881836,23.020000457763672,23.020000457763672,28215800.0
2017-02-16,23.040000915527344,22.850000381469727,23.34000015258789,22.979999542236328,22.979999542236328,23819800.0
2017-02-17,23.010000228881836,23.010000228881836,23.3799991607666,23.350000381469727,23.350000381469727,22108700.0
2017-02-21,23.6200008392334,23.579999923706055,23.979999542236328,23.770000457763672,23.770000457763672,20256300.0
2017-02-22,23.860000610351562,23.649999618530273,24.059999465942383,23.75,23.75,16013300.0
2017-02-23,23.920000076293945,23.229999542236328,23.969999313354492,23.479999542236328,23.479999542236328,20172900.0
2017-02-24,22.959999084472656,22.639999389648438,23.260000228881836,23.239999771118164,23.239999771118164,22019600.0
2017-02-27,23.360000610351562,23.149999618530273,23.770000457763672,23.760000228881836,23.760000228881836,17999800.0
2017-02-28,23.790000915527344,23.31999969482422,23.950000762939453,23.440000534057617,23.440000534057617,21447500.0
2017-03-01,24.15999984741211,24.06999969482422,24.579999923706055,24.549999237060547,24.549999237060547,27989300.0
2017-03-02,24.8799991607666,24.3799991607666,25.25,24.700000762939453,24.700000762939453,45941900.0
2017-03-03,25.200000762939453,24.979999542236328,25.68000030517578,25.56999969482422,25.56999969482422,37862400.0
2017-03-06,25.5,25.170000076293945,25.920000076293945,25.709999084472656,25.709999084472656,25527800.0
2017-03-07,25.559999465942383,25.280000686645508,25.75,25.639999389648438,25.639999389648438,20313000.0
2017-03-08,25.639999389648438,25.040000915527344,25.829999923706055,25.3799991607666,25.3799991607666,24921100.0
2017-03-09,25.229999542236328,24.850000381469727,25.489999771118164,25.149999618530273,25.149999618530273,21786600.0
2017-03-10,25.280000686645508,24.809999465942383,25.75,25.18000030517578,25.18000030517578,28919000.0
2017-03-13,25.389999389648438,25.290000915527344,25.81999969482422,25.700000762939453,25.700000762939453,23768200.0
2017-03-14,25.59000015258789,25.25,25.700000762939453,25.579999923706055,25.579999923706055,14587500.0
2017-03-15,25.149999618530273,24.940000534057617,26.149999618530273,26.1200008392334,26.1200008392334,29779900.0
2017-03-16,26.200000762939453,25.829999923706055,26.229999542236328,26.040000915527344,26.040000915527344,19147300.0
2017-03-17,25.860000610351562,25.399999618530273,25.90999984741211,25.799999237060547,25.799999237060547,19126500.0
2017-03-20,25.989999771118164,25.809999465942383,26.610000610351562,26.209999084472656,26.209999084472656,26918800.0
2017-03-21,26.299999237060547,25.43000030517578,26.440000534057617,25.520000457763672,25.520000457763672,28397500.0
2017-03-22,25.729999542236328,25.6299991607666,26.149999618530273,26.059999465942383,26.059999465942383,25092500.0
2017-03-23,26.360000610351562,26.040000915527344,26.489999771118164,26.469999313354492,26.469999313354492,47118300.0
2017-03-24,29.709999084472656,28.15999984741211,29.8700008392334,28.43000030517578,28.43000030517578,107481800.0
2017-03-27,28.100000381469727,28.06999969482422,29.18000030517578,28.760000228881836,28.760000228881836,48190000.0
2017-03-28,28.729999542236328,28.6200008392334,29.059999465942383,28.690000534057617,28.690000534057617,24776400.0
2017-03-29,28.600000381469727,28.350000381469727,28.68000030517578,28.5,28.5,23060600.0
2017-03-30,28.399999618530273,28.329999923706055,29.0,28.969999313354492,28.969999313354492,25092700.0
2017-03-31,29.100000381469727,28.899999618530273,29.360000610351562,28.899999618530273,28.899999618530273,32337800.0
2017-04-03,28.950000762939453,28.299999237060547,29.040000915527344,28.639999389648438,28.639999389648438,21629100.0
2017-04-04,28.469999313354492,28.15999984741211,28.68000030517578,28.59000015258789,28.59000015258789,13957900.0
2017-04-05,28.639999389648438,28.229999542236328,28.90999984741211,28.260000228881836,28.260000228881836,22389900.0
2017-04-06,28.25,28.020000457763672,28.780000686645508,28.6200008392334,28.6200008392334,19423700.0
2017-04-07,28.450000762939453,28.350000381469727,28.860000610351562,28.520000457763672,28.520000457763672,20325500.0
2017-04-10,28.450000762939453,27.579999923706055,28.489999771118164,27.639999389648438,27.639999389648438,27422100.0
2017-04-11,27.5,26.68000030517578,27.540000915527344,27.18000030517578,27.18000030517578,38619300.0
2017-04-12,27.420000076293945,26.65999984741211,27.43000030517578,26.690000534057617,26.690000534057617,24621900.0
2017-04-13,26.549999237060547,26.360000610351562,27.229999542236328,26.739999771118164,26.739999771118164,26077500.0
2017-04-17,26.90999984741211,26.829999923706055,27.219999313354492,27.1299991607666,27.1299991607666,14108600.0
2017-04-18,27.0,26.899999618530273,27.34000015258789,27.139999389648438,27.139999389648438,14407100.0
2017-04-19,27.450000762939453,27.049999237060547,27.549999237060547,27.260000228881836,27.260000228881836,21231900.0
2017-04-20,27.5,27.5,28.079999923706055,27.959999084472656,27.959999084472656,23633000.0
2017-04-21,28.0,27.15999984741211,28.030000686645508,27.31999969482422,27.31999969482422,28361700.0
2017-04-24,27.739999771118164,26.520000457763672,27.760000228881836,26.56999969482422,26.56999969482422,44041000.0
2017-04-25,26.709999084472656,26.3700008392334,27.020000457763672,26.989999771118164,26.989999771118164,22881400.0
2017-04-26,26.579999923706055,26.389999389648438,27.06999969482422,26.790000915527344,26.790000915527344,24670700.0
2017-04-27,27.170000076293945,27.100000381469727,27.649999618530273,27.6299991607666,27.6299991607666,24626900.0
2017-04-28,28.020000457763672,27.510000228881836,28.200000762939453,27.670000076293945,27.670000076293945,28105100.0
2017-05-01,27.850000381469727,27.719999313354492,28.3799991607666,28.290000915527344,28.290000915527344,23938000.0
2017-05-02,28.280000686645508,27.450000762939453,28.280000686645508,27.770000457763672,27.770000457763672,25335300.0
2017-05-03,27.549999237060547,27.549999237060547,28.100000381469727,28.0,28.0,15061300.0
2017-05-04,27.940000534057617,27.719999313354492,28.170000076293945,27.790000915527344,27.790000915527344,15544600.0
2017-05-05,27.799999237060547,27.6200008392334,28.219999313354492,28.200000762939453,28.200000762939453,15639600.0
2017-05-08,27.559999465942383,27.280000686645508,28.06999969482422,28.059999465942383,28.059999465942383,32326800.0
2017-05-09,28.110000610351562,28.059999465942383,28.899999618530273,28.809999465942383,28.809999465942383,31073400.0
2017-05-10,28.920000076293945,28.799999237060547,29.420000076293945,29.31999969482422,29.31999969482422,29267500.0
2017-05-11,29.170000076293945,28.690000534057617,29.309999465942383,29.030000686645508,29.030000686645508,22494600.0
2017-05-12,29.100000381469727,28.68000030517578,29.1200008392334,28.93000030517578,28.93000030517578,15902700.0
2017-05-15,29.079999923706055,28.729999542236328,29.190000534057617,28.829999923706055,28.829999923706055,21899900.0
2017-05-16,28.920000076293945,28.56999969482422,29.079999923706055,29.020000457763672,29.020000457763672,14940800.0
2017-05-17,28.34000015258789,26.959999084472656,28.510000228881836,27.0,27.0,38027900.0
2017-05-18,27.149999618530273,27.09000015258789,27.889999389648438,27.479999542236328,27.479999542236328,26863000.0
2017-05-19,27.780000686645508,27.729999542236328,28.15999984741211,27.81999969482422,27.81999969482422,19173200.0
2017-05-22,28.200000762939453,27.649999618530273,28.25,28.059999465942383,28.059999465942383,18032700.0
2017-05-23,28.079999923706055,27.559999465942383,28.309999465942383,28.290000915527344,28.290000915527344,21800800.0
2017-05-24,28.469999313354492,28.440000534057617,29.1200008392334,28.989999771118164,28.989999771118164,22216800.0
2017-05-25,29.200000762939453,29.190000534057617,29.65999984741211,29.43000030517578,29.43000030517578,20714000.0
2017-05-26,29.270000457763672,28.8799991607666,29.770000457763672,29.760000228881836,29.760000228881836,17784800.0
2017-05-30,29.940000534057617,29.8799991607666,30.8700008392334,30.700000762939453,30.700000762939453,34690000.0
2017-05-31,31.010000228881836,30.31999969482422,31.100000381469727,30.770000457763672,30.770000457763672,26402900.0
2017-06-01,30.75,30.280000686645508,30.829999923706055,30.760000228881836,30.760000228881836,20534800.0
2017-06-02,30.799999237060547,30.530000686645508,31.3799991607666,31.209999084472656,31.209999084472656,20206300.0
2017-06-05,31.299999237060547,31.06999969482422,31.760000228881836,31.209999084472656,31.209999084472656,24360800.0
2017-06-06,31.040000915527344,30.8700008392334,31.770000457763672,31.56999969482422,31.56999969482422,33125800.0
2017-06-07,31.700000762939453,31.700000762939453,32.54999923706055,32.5,32.5,32635800.0
2017-06-08,32.84000015258789,31.8799991607666,32.86000061035156,32.45000076293945,32.45000076293945,29156500.0
2017-06-09,32.66999816894531,29.549999237060547,32.93000030517578,30.600000381469727,30.600000381469727,53064200.0
2017-06-12,30.059999465942383,29.209999084472656,31.690000534057617,31.200000762939453,31.200000762939453,46550900.0
2017-06-13,31.75,30.770000457763672,32.2400016784668,31.540000915527344,31.540000915527344,33767900.0
2017-06-14,31.780000686645508,30.850000381469727,31.790000915527344,31.059999465942383,31.059999465942383,28935000.0
2017-06-15,30.469999313354492,30.079999923706055,30.969999313354492,30.559999465942383,30.559999465942383,33670600.0
2017-06-16,30.6299991607666,29.81999969482422,31.0,29.860000610351562,29.860000610351562,42881700.0
2017-06-19,30.510000228881836,30.329999923706055,31.25,31.200000762939453,31.200000762939453,24915000.0
2017-06-20,31.399999618530273,30.729999542236328,31.579999923706055,30.829999923706055,30.829999923706055,25793300.0
2017-06-21,31.18000030517578,31.059999465942383,32.150001525878906,32.0099983215332,32.0099983215332,30579000.0
2017-06-22,32.040000915527344,31.760000228881836,32.400001525878906,31.889999389648438,31.889999389648438,23050800.0
2017-06-23,31.889999389648438,31.639999389648438,32.08000183105469,31.729999542236328,31.729999542236328,45323800.0
2017-06-26,32.45000076293945,31.950000762939453,32.959999084472656,32.5,32.5,34750700.0
2017-06-27,32.5099983215332,31.610000610351562,32.66999816894531,31.65999984741211,31.65999984741211,33221500.0
2017-06-28,32.06999969482422,31.440000534057617,32.279998779296875,32.2400016784668,32.2400016784668,28415900.0
2017-06-29,32.290000915527344,30.639999389648438,32.38999938964844,31.469999313354492,31.469999313354492,53948400.0
2017-06-30,32.119998931884766,29.709999084472656,32.150001525878906,29.860000610351562,29.860000610351562,73308000.0
2017-07-03,30.09000015258789,28.559999465942383,30.280000686645508,29.139999389648438,29.139999389648438,36830400.0
2017-07-05,29.549999237060547,29.549999237060547,30.559999465942383,30.510000228881836,30.510000228881836,40444600.0
2017-07-06,29.940000534057617,29.920000076293945,30.479999542236328,30.100000381469727,30.100000381469727,27143800.0
2017-07-07,30.219999313354492,29.979999542236328,30.5,30.200000762939453,30.200000762939453,22023100.0
2017-07-10,30.15999984741211,29.75,30.59000015258789,30.5,30.5,24907900.0
2017-07-11,30.549999237060547,30.510000228881836,31.389999389648438,31.3700008392334,31.3700008392334,28530500.0
2017-07-12,31.770000457763672,31.15999984741211,31.780000686645508,31.450000762939453,31.450000762939453,22258600.0
2017-07-13,31.549999237060547,30.84000015258789,31.850000381469727,31.1299991607666,31.1299991607666,23773000.0
2017-07-14,31.350000381469727,31.260000228881836,31.950000762939453,31.790000915527344,31.790000915527344,28887600.0
2017-07-17,31.670000076293945,31.440000534057617,31.860000610351562,31.719999313354492,31.719999313354492,22320500.0
2017-07-18,31.639999389648438,31.399999618530273,31.90999984741211,31.899999618530273,31.899999618530273,14045000.0
2017-07-19,32.04999923706055,31.649999618530273,32.349998474121094,31.81999969482422,31.81999969482422,19984100.0
2017-07-20,31.93000030517578,31.420000076293945,32.02000045776367,32.0,32.0,23179300.0
2017-07-21,31.899999618530273,31.6200008392334,32.099998474121094,32.0099983215332,32.0099983215332,21146600.0
2017-07-24,32.0,31.5,32.0099983215332,31.670000076293945,31.670000076293945,17415500.0
2017-07-25,30.799999237060547,29.649999618530273,30.829999923706055,29.899999618530273,29.899999618530273,51216400.0
2017-07-26,29.850000381469727,29.68000030517578,30.049999237060547,29.809999465942383,29.809999465942383,26387400.0
2017-07-27,30.270000457763672,29.670000076293945,31.299999237060547,30.239999771118164,30.239999771118164,38967000.0
2017-07-28,29.959999084472656,28.959999084472656,29.979999542236328,29.280000686645508,29.280000686645508,31854900.0
2017-07-31,29.43000030517578,27.8700008392334,29.549999237060547,28.1200008392334,28.1200008392334,41112700.0
2017-08-01,28.219999313354492,27.829999923706055,28.940000534057617,28.34000015258789,28.34000015258789,28221600.0
2017-08-02,28.959999084472656,28.219999313354492,29.43000030517578,28.6299991607666,28.6299991607666,27226000.0
2017-08-03,28.389999389648438,27.610000610351562,28.399999618530273,27.829999923706055,27.829999923706055,30288400.0
2017-08-04,27.860000610351562,27.270000457763672,28.299999237060547,27.920000076293945,27.920000076293945,23947500.0
2017-08-07,27.93000030517578,27.799999237060547,28.610000610351562,28.59000015258789,28.59000015258789,16589300.0
2017-08-08,28.610000610351562,28.610000610351562,29.34000015258789,28.84000015258789,28.84000015258789,21903300.0
2017-08-09,28.510000228881836,28.360000610351562,28.889999389648438,28.579999923706055,28.579999923706055,14181800.0
2017-08-10,28.299999237060547,27.43000030517578,28.3799991607666,27.489999771118164,27.489999771118164,26147600.0
2017-08-11,27.440000534057617,26.850000381469727,28.040000915527344,28.010000228881836,28.010000228881836,23375900.0
2017-08-14,28.81999969482422,28.719999313354492,29.360000610351562,29.239999771118164,29.239999771118164,25254600.0
2017-08-15,29.5,29.139999389648438,29.809999465942383,29.68000030517578,29.68000030517578,23973600.0
2017-08-16,30.020000457763672,29.959999084472656,30.860000610351562,30.690000534057617,30.690000534057617,37879500.0
2017-08-17,30.31999969482422,29.610000610351562,30.530000686645508,29.6200008392334,29.6200008392334,26152500.0
2017-08-18,29.959999084472656,29.760000228881836,30.600000381469727,30.3799991607666,30.3799991607666,31178100.0
2017-08-21,30.530000686645508,29.280000686645508,30.600000381469727,29.559999465942383,29.559999465942383,26247700.0
2017-08-22,29.850000381469727,29.770000457763672,30.540000915527344,30.450000762939453,30.450000762939453,18821200.0
2017-08-23,29.969999313354492,29.8700008392334,30.739999771118164,30.450000762939453,30.450000762939453,21200400.0
2017-08-24,30.549999237060547,30.110000610351562,30.6299991607666,30.219999313354492,30.219999313354492,18056800.0
2017-08-25,30.299999237060547,30.049999237060547,30.389999389648438,30.290000915527344,30.290000915527344,13929800.0
2017-08-28,30.43000030517578,30.420000076293945,31.209999084472656,31.079999923706055,31.079999923706055,22531000.0
2017-08-29,30.75,30.700000762939453,31.530000686645508,31.479999542236328,31.479999542236328,23151900.0
2017-08-30,31.649999618530273,31.3799991607666,31.68000030517578,31.610000610351562,31.610000610351562,17467900.0
2017-08-31,31.610000610351562,31.479999542236328,32.02000045776367,31.969999313354492,31.969999313354492,25694000.0
2017-09-01,32.130001068115234,32.130001068115234,32.880001068115234,32.599998474121094,32.599998474121094,26034000.0
2017-09-05,32.45000076293945,31.649999618530273,32.7400016784668,32.06999969482422,32.06999969482422,28866600.0
2017-09-06,32.06999969482422,32.060001373291016,32.70000076293945,32.25,32.25,29290200.0
2017-09-07,32.470001220703125,32.45000076293945,32.900001525878906,32.790000915527344,32.790000915527344,25353300.0
2017-09-08,32.79999923706055,32.310001373291016,33.02000045776367,32.45000076293945,32.45000076293945,19649300.0
2017-09-11,32.900001525878906,32.810001373291016,33.439998626708984,33.439998626708984,33.439998626708984,31012100.0
2017-09-12,33.689998626708984,33.560001373291016,34.540000915527344,34.290000915527344,34.290000915527344,38685800.0
