Date,Open,Low,High,Close,Adj Close,Volume
2001-06-14,3.200000047683716,2.9800000190734863,3.299999952316284,3.2200000286102295,2.5282044410705566,2670900.0
2001-06-15,3.200000047683716,3.1500000953674316,3.5,3.4700000286102295,2.724493980407715,545100.0
2001-06-18,3.369999885559082,3.0999999046325684,3.440000057220459,3.0999999046325684,2.433985710144043,615800.0
2001-06-19,3.200000047683716,3.0999999046325684,3.3399999141693115,3.0999999046325684,2.433985710144043,452300.0
2001-06-20,3.0799999237060547,3.0799999237060547,3.3299999237060547,3.2100000381469727,2.520353317260742,841500.0
2001-06-21,3.240000009536743,3.240000009536743,3.5,3.430000066757202,2.693087577819824,445800.0
2001-06-22,3.440000057220459,3.3499999046325684,3.490000009536743,3.380000114440918,2.653829574584961,342400.0
2001-06-25,3.4100000858306885,3.180000066757202,3.450000047683716,3.200000047683716,2.5125012397766113,992400.0
2001-06-26,3.299999952316284,3.2799999713897705,3.450000047683716,3.4000000953674316,2.6695330142974854,706000.0
2001-06-27,3.4600000381469727,3.319999933242798,3.5399999618530273,3.450000047683716,2.7087910175323486,419800.0
2001-06-28,3.4700000286102295,3.4600000381469727,3.700000047683716,3.6500000953674316,2.8658218383789062,603900.0
2001-06-29,3.5799999237060547,3.490000009536743,4.0,3.950000047683716,3.1013689041137695,1253800.0
2001-07-02,3.950000047683716,3.4700000286102295,3.950000047683716,3.4700000286102295,2.724493980407715,1046500.0
2001-07-03,3.5199999809265137,3.490000009536743,3.5899999141693115,3.5299999713897705,2.7716031074523926,193200.0
2001-07-05,3.4700000286102295,3.4600000381469727,3.5999999046325684,3.5399999618530273,2.7794549465179443,548100.0
2001-07-06,3.5199999809265137,3.2699999809265137,3.5199999809265137,3.2699999809265137,2.567462682723999,353000.0
2001-07-09,3.2699999809265137,3.259999990463257,3.390000104904175,3.3499999046325684,2.630274772644043,417700.0
2001-07-10,3.319999933242798,3.119999885559082,3.5,3.119999885559082,2.4496893882751465,734000.0
2001-07-11,3.1700000762939453,3.109999895095825,3.2899999618530273,3.140000104904175,2.4653921127319336,611200.0
2001-07-12,3.200000047683716,3.119999885559082,3.319999933242798,3.190000057220459,2.5046498775482178,1081800.0
2001-07-13,3.200000047683716,3.1700000762939453,3.2699999809265137,3.190000057220459,2.5046498775482178,319100.0
2001-07-16,3.25,3.1500000953674316,3.259999990463257,3.1600000858306885,2.481095552444458,547700.0
2001-07-17,3.200000047683716,3.119999885559082,3.2300000190734863,3.130000114440918,2.4575412273406982,358500.0
2001-07-18,3.140000104904175,3.009999990463257,3.2100000381469727,3.130000114440918,2.4575412273406982,851700.0
2001-07-19,3.140000104904175,3.109999895095825,3.2799999713897705,3.1700000762939453,2.4889464378356934,847900.0
2001-07-20,3.180000066757202,3.180000066757202,3.2699999809265137,3.200000047683716,2.5125012397766113,641700.0
2001-07-23,3.2300000190734863,3.0999999046325684,3.299999952316284,3.0999999046325684,2.433985710144043,890700.0
2001-07-24,3.0999999046325684,2.950000047683716,3.1500000953674316,2.950000047683716,2.3162126541137695,954100.0
2001-07-25,2.950000047683716,2.950000047683716,3.0999999046325684,3.0,2.355470657348633,660100.0
2001-07-26,3.049999952316284,3.049999952316284,3.390000104904175,3.3499999046325684,2.630274772644043,1197400.0
2001-07-27,3.4000000953674316,3.4000000953674316,3.5299999713897705,3.430000066757202,2.693087577819824,973200.0
2001-07-30,3.4000000953674316,3.299999952316284,3.5399999618530273,3.359999895095825,2.638126850128174,1215500.0
2001-07-31,3.5999999046325684,3.5,3.8499999046325684,3.509999990463257,2.755899429321289,1723900.0
2001-08-01,3.5899999141693115,3.5799999237060547,3.799999952316284,3.759999990463257,2.952188730239868,3871200.0
2001-08-02,3.799999952316284,3.609999895095825,3.8499999046325684,3.690000057220459,2.8972280025482178,934300.0
2001-08-03,3.740000009536743,3.5999999046325684,3.890000104904175,3.7899999618530273,2.9757437705993652,919600.0
2001-08-06,3.75,3.700000047683716,4.059999942779541,4.010000228881836,3.1484787464141846,1972700.0
2001-08-07,4.0,3.880000114440918,4.039999961853027,3.930000066757202,3.085665702819824,764500.0
2001-08-08,3.9000000953674316,3.549999952316284,3.940000057220459,3.7200000286102295,2.9207839965820312,785200.0
2001-08-09,3.700000047683716,3.630000114440918,3.9000000953674316,3.7899999618530273,2.9757437705993652,759600.0
2001-08-10,3.8299999237060547,3.549999952316284,3.8399999141693115,3.690000057220459,2.8972280025482178,432800.0
2001-08-13,3.6500000953674316,3.6500000953674316,3.740000009536743,3.7200000286102295,2.9207839965820312,306600.0
2001-08-14,3.740000009536743,3.619999885559082,3.7699999809265137,3.700000047683716,2.9050798416137695,477900.0
2001-08-15,3.690000057220459,3.5,3.690000057220459,3.559999942779541,2.795158624649048,454400.0
2001-08-16,3.549999952316284,3.450000047683716,3.6700000762939453,3.6500000953674316,2.8658218383789062,625500.0
2001-08-17,3.5999999046325684,3.5,3.6500000953674316,3.640000104904175,2.8579702377319336,352700.0
2001-08-20,3.6700000762939453,3.559999942779541,3.6700000762939453,3.619999885559082,2.842266798019409,512800.0
2001-08-21,3.609999895095825,3.4800000190734863,3.609999895095825,3.5,2.7480483055114746,401600.0
2001-08-22,3.559999942779541,3.4600000381469727,3.7300000190734863,3.690000057220459,2.8972280025482178,394100.0
2001-08-23,3.619999885559082,3.5799999237060547,3.640000104904175,3.5899999141693115,2.8187124729156494,461000.0
2001-08-24,3.5899999141693115,3.569999933242798,3.630000114440918,3.630000114440918,2.850119113922119,466400.0
2001-08-27,3.559999942779541,3.509999990463257,3.5899999141693115,3.5299999713897705,2.7716031074523926,210800.0
2001-08-28,3.5,3.450000047683716,3.569999933242798,3.490000009536743,2.740196704864502,495400.0
2001-08-29,3.440000057220459,3.3499999046325684,3.450000047683716,3.369999885559082,2.6459779739379883,284400.0
2001-08-30,3.2699999809265137,3.180000066757202,3.3299999237060547,3.2100000381469727,2.520353317260742,683500.0
2001-08-31,3.25,3.1500000953674316,3.2799999713897705,3.180000066757202,2.496797800064087,518200.0
2001-09-04,3.1700000762939453,3.0,3.309999942779541,3.059999942779541,2.4025795459747314,555400.0
2001-09-05,3.059999942779541,2.9700000286102295,3.569999933242798,3.569999933242798,2.8030099868774414,1104400.0
2001-09-06,3.299999952316284,3.1500000953674316,3.299999952316284,3.200000047683716,2.5125012397766113,1767300.0
2001-09-07,3.180000066757202,3.140000104904175,3.390000104904175,3.2699999809265137,2.567462682723999,602800.0
2001-09-10,3.2699999809265137,3.1500000953674316,3.2799999713897705,3.2699999809265137,2.567462682723999,408600.0
2001-09-17,3.0,2.809999942779541,3.0799999237060547,2.869999885559082,2.253399133682251,1062700.0
2001-09-18,2.9000000953674316,2.75,3.0,2.75,2.1591806411743164,533800.0
2001-09-19,2.7899999618530273,2.4800000190734863,2.8499999046325684,2.799999952316284,2.1984384059906006,889200.0
2001-09-20,2.700000047683716,2.5,2.7300000190734863,2.5399999618530273,1.9942985773086548,729700.0
2001-09-21,2.0999999046325684,2.049999952316284,2.4000000953674316,2.2100000381469727,1.7351962327957153,1298600.0
2001-09-24,2.309999942779541,2.25,2.450000047683716,2.3499999046325684,1.8451181650161743,1277800.0
2001-09-25,2.450000047683716,2.299999952316284,3.380000114440918,2.369999885559082,1.8608214855194092,511700.0
2001-09-26,2.4000000953674316,2.0899999141693115,2.450000047683716,2.0999999046325684,1.6488287448883057,931400.0
2001-09-27,2.0199999809265137,1.9500000476837158,2.0999999046325684,2.049999952316284,1.6095713376998901,940200.0
2001-09-28,2.049999952316284,2.049999952316284,2.2300000190734863,2.1700000762939453,1.7037904262542725,982200.0
2001-10-01,2.1600000858306885,2.1500000953674316,2.440000057220459,2.440000057220459,1.9157825708389282,662600.0
2001-10-02,2.440000057220459,2.2699999809265137,2.490000009536743,2.380000114440918,1.8686734437942505,491200.0
2001-10-03,2.5,2.5,2.8399999141693115,2.799999952316284,2.1984384059906006,2249000.0
2001-10-04,2.950000047683716,2.5999999046325684,2.950000047683716,2.700000047683716,2.1199233531951904,1246700.0
2001-10-05,2.6500000953674316,2.5399999618530273,2.799999952316284,2.6500000953674316,2.080665111541748,879700.0
2001-10-08,2.5999999046325684,2.549999952316284,2.690000057220459,2.5899999141693115,2.0335562229156494,344400.0
2001-10-09,2.5999999046325684,2.450000047683716,2.6500000953674316,2.4800000190734863,1.9471889734268188,382800.0
2001-10-10,2.4800000190734863,2.4100000858306885,2.5899999141693115,2.5,1.9628922939300537,370600.0
2001-10-11,2.4700000286102295,2.4700000286102295,2.75,2.700000047683716,2.1199233531951904,1507500.0
2001-10-12,2.75,2.5399999618530273,2.75,2.5999999046325684,2.041407585144043,448100.0
2001-10-15,2.549999952316284,2.5,2.5799999237060547,2.5399999618530273,1.9942985773086548,275200.0
2001-10-16,2.549999952316284,2.5,2.630000114440918,2.549999952316284,2.0021493434906006,984500.0
2001-10-17,2.549999952316284,2.5299999713897705,2.700000047683716,2.6500000953674316,2.080665111541748,931900.0
2001-10-18,2.6700000762939453,2.5999999046325684,2.799999952316284,2.75,2.1591806411743164,1086600.0
2001-10-19,2.799999952316284,2.799999952316284,3.1500000953674316,3.0999999046325684,2.433985710144043,2513200.0
2001-10-22,3.109999895095825,3.049999952316284,3.2200000286102295,3.130000114440918,2.4575412273406982,1309700.0
2001-10-23,3.119999885559082,3.109999895095825,3.3399999141693115,3.240000009536743,2.543907642364502,1067300.0
2001-10-24,3.299999952316284,3.25,3.5799999237060547,3.5,2.7480483055114746,1826100.0
2001-10-25,3.5,3.200000047683716,3.5,3.3299999237060547,2.6145715713500977,1293700.0
2001-10-26,3.430000066757202,3.3499999046325684,3.5899999141693115,3.490000009536743,2.740196704864502,1706700.0
2001-10-29,3.5299999713897705,3.25,3.5399999618530273,3.2699999809265137,2.567462682723999,602300.0
2001-10-30,3.25,3.1500000953674316,3.4800000190734863,3.4000000953674316,2.6695330142974854,1744600.0
2001-10-31,3.440000057220459,3.3499999046325684,3.569999933242798,3.3499999046325684,2.630274772644043,1311700.0
2001-11-01,3.450000047683716,3.369999885559082,3.5299999713897705,3.4000000953674316,2.6695330142974854,774600.0
2001-11-02,3.450000047683716,3.380000114440918,3.990000009536743,3.990000009536743,3.1327757835388184,2434100.0
2001-11-05,3.990000009536743,3.700000047683716,3.990000009536743,3.8299999237060547,3.007150650024414,1088200.0
2001-11-06,3.799999952316284,3.7799999713897705,4.0,4.0,3.140627384185791,899600.0
2001-11-07,3.950000047683716,3.869999885559082,3.990000009536743,3.950000047683716,3.1013689041137695,494900.0
2001-11-08,3.9100000858306885,3.9100000858306885,4.400000095367432,4.25,3.336916208267212,3326300.0
2001-11-09,4.289999961853027,4.050000190734863,4.289999961853027,4.070000171661377,3.1955881118774414,1011000.0
2001-11-12,4.119999885559082,3.990000009536743,4.28000020980835,4.230000019073486,3.3212127685546875,782300.0
2001-11-13,4.25,4.21999979019165,4.360000133514404,4.269999980926514,3.3526196479797363,960600.0
2001-11-14,4.300000190734863,4.300000190734863,4.480000019073486,4.380000114440918,3.43898606300354,1088600.0
2001-11-15,4.380000114440918,4.179999828338623,4.380000114440918,4.239999771118164,3.3290650844573975,1712500.0
2001-11-16,4.28000020980835,4.110000133514404,4.300000190734863,4.170000076293945,3.274104118347168,1046400.0
2001-11-19,4.25,4.25,4.389999866485596,4.349999904632568,3.415431499481201,1152600.0
2001-11-20,4.300000190734863,3.9000000953674316,4.300000190734863,3.9200000762939453,3.0778143405914307,1254900.0
2001-11-21,4.019999980926514,4.019999980926514,4.380000114440918,4.309999942779541,3.3840255737304688,2412500.0
2001-11-23,4.369999885559082,4.300000190734863,4.550000190734863,4.550000190734863,3.5724635124206543,796700.0
2001-11-26,4.510000228881836,4.510000228881836,4.940000057220459,4.940000057220459,3.878674030303955,2596500.0
2001-11-27,4.840000152587891,4.559999942779541,4.949999809265137,4.639999866485596,3.643127202987671,1481700.0
2001-11-28,4.599999904632568,4.389999866485596,4.619999885559082,4.420000076293945,3.4703924655914307,1480000.0
2001-11-29,4.400000095367432,4.329999923706055,4.550000190734863,4.53000020980835,3.55676007270813,1102700.0
2001-11-30,4.570000171661377,4.510000228881836,4.739999771118164,4.710000038146973,3.698089361190796,1890700.0
2001-12-03,4.5,4.5,4.650000095367432,4.639999866485596,3.643127202987671,867100.0
2001-12-04,4.639999866485596,4.53000020980835,4.739999771118164,4.730000019073486,3.7137904167175293,1651900.0
2001-12-05,4.730000019073486,4.710000038146973,4.929999828338623,4.860000133514404,3.815861225128174,1451000.0
2001-12-06,4.880000114440918,4.860000133514404,5.28000020980835,5.25,4.122073173522949,3711700.0
2001-12-07,5.260000228881836,5.099999904632568,5.75,5.619999885559082,4.412581443786621,3372900.0
2001-12-10,5.300000190734863,5.28000020980835,5.949999809265137,5.409999847412109,4.247697353363037,3783900.0
2001-12-11,5.400000095367432,5.400000095367432,6.150000095367432,6.0,4.710941314697266,5705900.0
2001-12-12,6.0,5.869999885559082,6.260000228881836,6.139999866485596,4.82086181640625,3092600.0
2001-12-13,6.099999904632568,6.0,6.170000076293945,6.050000190734863,4.7501983642578125,2286300.0
2001-12-14,6.050000190734863,5.650000095367432,6.050000190734863,5.71999979019165,4.491096496582031,2456500.0
2001-12-17,5.739999771118164,5.610000133514404,6.0,5.989999771118164,4.703089237213135,1596600.0
2001-12-18,6.130000114440918,5.949999809265137,6.239999771118164,6.239999771118164,4.899378776550293,2237500.0
2001-12-19,6.050000190734863,5.5,6.099999904632568,5.920000076293945,4.648128032684326,2347900.0
2001-12-20,5.820000171661377,5.510000228881836,6.03000020980835,5.519999980926514,4.334066390991211,1907900.0
2001-12-21,6.0,5.960000038146973,6.449999809265137,6.099999904632568,4.789454936981201,5651600.0
2001-12-24,6.119999885559082,6.019999980926514,6.230000019073486,6.099999904632568,4.789454936981201,611800.0
2001-12-26,6.139999866485596,6.099999904632568,6.489999771118164,6.449999809265137,5.064261436462402,1339600.0
2001-12-27,6.489999771118164,6.329999923706055,6.78000020980835,6.78000020980835,5.323362827301025,1978000.0
2001-12-28,6.75,6.329999923706055,6.789999961853027,6.5,5.103518962860107,1348300.0
2001-12-31,6.400000095367432,6.130000114440918,6.489999771118164,6.269999980926514,4.922932147979736,1804100.0
2002-01-02,6.369999885559082,6.050000190734863,6.449999809265137,6.139999866485596,4.82086181640625,2080600.0
2002-01-03,6.179999828338623,6.059999942779541,6.300000190734863,6.139999866485596,4.82086181640625,2489800.0
2002-01-04,6.150000095367432,6.150000095367432,6.510000228881836,6.449999809265137,5.064261436462402,2516000.0
2002-01-07,6.489999771118164,6.489999771118164,6.940000057220459,6.860000133514404,5.386175155639648,2450200.0
2002-01-08,6.880000114440918,6.710000038146973,7.139999866485596,7.0,5.496096611022949,3132200.0
2002-01-09,7.099999904632568,7.050000190734863,7.75,7.5,5.888675689697266,7356800.0
2002-01-10,7.5,7.150000095367432,7.699999809265137,7.349999904632568,5.770901203155518,2904800.0
2002-01-11,7.349999904632568,7.320000171661377,7.550000190734863,7.400000095367432,5.810159683227539,1706400.0
2002-01-14,7.400000095367432,6.599999904632568,7.599999904632568,6.829999923706055,5.3626203536987305,3195100.0
2002-01-15,6.829999923706055,6.829999923706055,6.989999771118164,6.980000019073486,5.480393409729004,1731300.0
2002-01-16,6.849999904632568,6.769999980926514,7.150000095367432,7.010000228881836,5.5039496421813965,3318400.0
2002-01-17,7.050000190734863,6.880000114440918,7.110000133514404,6.949999809265137,5.456839084625244,1627700.0
2002-01-18,6.5,6.25,6.590000152587891,6.460000038146973,5.072113037109375,5307600.0
2002-01-22,6.980000019073486,6.699999809265137,7.139999866485596,6.989999771118164,5.488245487213135,3226800.0
2002-01-23,7.0,6.920000076293945,7.119999885559082,7.050000190734863,5.535354137420654,2821800.0
2002-01-24,7.21999979019165,7.070000171661377,7.440000057220459,7.110000133514404,5.582464218139648,2783300.0
2002-01-25,7.050000190734863,6.400000095367432,7.119999885559082,6.889999866485596,5.409730434417725,2890300.0
2002-01-28,6.860000133514404,6.769999980926514,7.050000190734863,6.789999961853027,5.331214427947998,1895400.0
2002-01-29,6.889999866485596,6.75,6.949999809265137,6.849999904632568,5.378323554992676,1563700.0
2002-01-30,6.849999904632568,6.360000133514404,6.849999904632568,6.489999771118164,5.09566593170166,2957800.0
2002-01-31,6.489999771118164,6.25,6.579999923706055,6.25,4.907228946685791,1282000.0
2002-02-01,6.199999809265137,5.699999809265137,6.239999771118164,5.71999979019165,4.491096496582031,5222900.0
2002-02-04,5.789999961853027,5.300000190734863,5.789999961853027,5.53000020980835,4.341915607452393,3122100.0
2002-02-05,5.550000190734863,5.400000095367432,5.670000076293945,5.619999885559082,4.412581443786621,2699900.0
2002-02-06,5.71999979019165,5.710000038146973,6.099999904632568,5.849999904632568,4.593167781829834,3952400.0
2002-02-07,6.150000095367432,5.840000152587891,6.150000095367432,5.940000057220459,4.6638312339782715,1646300.0
2002-02-08,6.039999961853027,5.739999771118164,6.039999961853027,5.739999771118164,4.506798267364502,1613100.0
2002-02-11,5.78000020980835,5.739999771118164,6.329999923706055,6.25,4.907228946685791,1547600.0
2002-02-12,6.230000019073486,6.130000114440918,6.320000171661377,6.199999809265137,4.867971420288086,1639100.0
2002-02-13,6.199999809265137,5.940000057220459,6.25,6.0,4.710941314697266,1115000.0
2002-02-14,6.0,5.900000095367432,6.190000057220459,6.130000114440918,4.813011169433594,1246700.0
2002-02-15,6.099999904632568,5.949999809265137,6.210000038146973,5.980000019073486,4.69523811340332,1238000.0
2002-02-19,5.880000114440918,5.320000171661377,5.929999828338623,5.349999904632568,4.200589179992676,2585900.0
2002-02-20,5.400000095367432,5.400000095367432,6.260000228881836,6.25,4.907228946685791,1969700.0
2002-02-21,6.150000095367432,5.800000190734863,6.150000095367432,5.809999942779541,4.561760902404785,1713600.0
2002-02-22,5.599999904632568,5.199999809265137,5.789999961853027,5.699999809265137,4.475393295288086,2332900.0
2002-02-25,5.75,5.75,5.949999809265137,5.889999866485596,4.624573230743408,1045800.0
2002-02-26,5.880000114440918,5.860000133514404,6.090000152587891,6.039999961853027,4.74234676361084,1598600.0
2002-02-27,6.0,6.0,6.480000019073486,6.21999979019165,4.883674144744873,2096800.0
2002-02-28,6.199999809265137,5.809999942779541,6.300000190734863,5.809999942779541,4.561760902404785,1157700.0
2002-03-01,5.909999847412109,5.909999847412109,6.230000019073486,6.150000095367432,4.8287129402160645,1132700.0
2002-03-04,6.25,6.21999979019165,6.849999904632568,6.829999923706055,5.3626203536987305,2610700.0
2002-03-05,6.800000190734863,6.550000190734863,7.039999961853027,6.610000133514404,5.189887046813965,3930000.0
2002-03-06,6.610000133514404,6.5,7.099999904632568,6.949999809265137,5.456839084625244,2793100.0
2002-03-07,6.900000095367432,6.550000190734863,7.090000152587891,6.639999866485596,5.213441848754883,1448600.0
2002-03-08,6.699999809265137,6.579999923706055,6.800000190734863,6.579999923706055,5.1663312911987305,2040200.0
2002-03-11,6.599999904632568,6.550000190734863,6.980000019073486,6.75,5.299807548522949,1469400.0
2002-03-12,6.5,6.409999847412109,6.800000190734863,6.630000114440918,5.205587863922119,1364500.0
2002-03-13,6.599999904632568,6.179999828338623,6.599999904632568,6.210000038146973,4.875823497772217,1855000.0
2002-03-14,6.210000038146973,5.909999847412109,6.25,6.0,4.710941314697266,3024700.0
2002-03-15,5.900000095367432,5.900000095367432,6.03000020980835,6.010000228881836,4.71879243850708,2220200.0
2002-03-18,6.019999980926514,6.010000228881836,6.139999866485596,6.039999961853027,4.74234676361084,825000.0
2002-03-19,6.079999923706055,5.900000095367432,6.119999885559082,5.940000057220459,4.6638312339782715,1062100.0
2002-03-20,5.940000057220459,5.820000171661377,6.0,5.960000038146973,4.679534912109375,1168600.0
2002-03-21,5.949999809265137,5.909999847412109,6.079999923706055,6.019999980926514,4.7266435623168945,553200.0
2002-03-22,6.050000190734863,5.940000057220459,6.099999904632568,6.050000190734863,4.7501983642578125,1012900.0
2002-03-25,6.099999904632568,5.989999771118164,6.170000076293945,6.010000228881836,4.71879243850708,713000.0
2002-03-26,6.010000228881836,6.010000228881836,6.230000019073486,6.199999809265137,4.867971420288086,916200.0
2002-03-27,6.159999847412109,6.150000095367432,6.25,6.159999847412109,4.83656644821167,715400.0
2002-03-28,6.130000114440918,6.130000114440918,6.269999980926514,6.230000019073486,4.89152717590332,612300.0
2002-04-01,6.25,6.050000190734863,6.289999961853027,6.119999885559082,4.805159091949463,1394600.0
2002-04-02,6.070000171661377,5.900000095367432,6.079999923706055,5.989999771118164,4.703089237213135,1317500.0
2002-04-03,6.039999961853027,6.0,6.190000057220459,6.0,4.710941314697266,842900.0
2002-04-04,6.5,6.460000038146973,7.0,6.599999904632568,5.182034969329834,6355200.0
2002-04-05,6.849999904632568,6.519999980926514,6.869999885559082,6.639999866485596,5.213441848754883,1258800.0
2002-04-08,6.400000095367432,6.320000171661377,6.820000171661377,6.760000228881836,5.307659149169922,1269400.0
2002-04-09,6.730000019073486,6.559999942779541,6.880000114440918,6.610000133514404,5.189887046813965,894100.0
2002-04-10,6.599999904632568,6.510000228881836,6.75,6.610000133514404,5.189887046813965,917900.0
2002-04-11,6.590000152587891,6.389999866485596,6.619999885559082,6.449999809265137,5.064261436462402,1275700.0
2002-04-12,6.5,6.489999771118164,6.75,6.75,5.299807548522949,1866900.0
2002-04-15,6.699999809265137,6.699999809265137,7.099999904632568,7.070000171661377,5.551058292388916,5147300.0
2002-04-16,7.170000076293945,7.079999923706055,7.369999885559082,7.199999809265137,5.653129577636719,3035000.0
2002-04-17,7.349999904632568,7.260000228881836,7.480000019073486,7.300000190734863,5.7316436767578125,2390500.0
2002-04-18,7.300000190734863,6.900000095367432,7.489999771118164,7.489999771118164,5.880823612213135,1698400.0
2002-04-19,7.489999771118164,7.050000190734863,7.550000190734863,7.429999828338623,5.833713054656982,2822000.0
2002-04-22,7.400000095367432,7.059999942779541,7.429999828338623,7.139999866485596,5.606019973754883,1165600.0
2002-04-23,7.190000057220459,7.050000190734863,7.300000190734863,7.059999942779541,5.543206214904785,991500.0
2002-04-24,7.0,6.289999961853027,7.099999904632568,6.5,5.103518962860107,5311300.0
2002-04-25,6.510000228881836,6.5,6.820000171661377,6.650000095367432,5.221292972564697,2211900.0
2002-04-26,6.650000095367432,5.900000095367432,6.659999847412109,6.050000190734863,4.7501983642578125,3817000.0
2002-04-29,6.25,6.0,6.260000228881836,6.190000057220459,4.860118865966797,1206100.0
2002-04-30,6.190000057220459,6.099999904632568,6.199999809265137,6.190000057220459,4.860118865966797,801500.0
2002-05-01,6.150000095367432,6.019999980926514,6.190000057220459,6.079999923706055,4.773751258850098,844200.0
2002-05-02,6.079999923706055,5.96999979019165,6.099999904632568,6.090000152587891,4.781603813171387,1919100.0
2002-05-03,6.090000152587891,5.880000114440918,6.090000152587891,5.949999809265137,4.671683311462402,1213100.0
2002-05-06,5.849999904632568,5.010000228881836,5.849999904632568,5.099999904632568,4.004298686981201,2407800.0
2002-05-07,5.150000095367432,4.119999885559082,5.199999809265137,4.179999828338623,3.2819550037384033,5379300.0
2002-05-08,4.400000095367432,4.380000114440918,4.989999771118164,4.869999885559082,3.823714017868042,5443100.0
2002-05-09,4.78000020980835,4.690000057220459,5.150000095367432,4.949999809265137,3.886526107788086,4139200.0
2002-05-10,4.949999809265137,4.71999979019165,5.039999961853027,4.880000114440918,3.8315651416778564,1331700.0
2002-05-13,4.869999885559082,4.650000095367432,4.989999771118164,4.800000190734863,3.7687525749206543,949600.0
2002-05-14,5.0,4.960000038146973,5.25,5.25,4.122073173522949,1918000.0
2002-05-15,5.190000057220459,5.0,5.53000020980835,5.380000114440918,4.224143981933594,1917600.0
2002-05-16,5.429999828338623,5.380000114440918,5.699999809265137,5.670000076293945,4.451839447021484,2781900.0
2002-05-17,5.670000076293945,5.510000228881836,5.739999771118164,5.53000020980835,4.341915607452393,1409000.0
2002-05-20,5.5,5.199999809265137,5.510000228881836,5.28000020980835,4.145628452301025,4072700.0
2002-05-21,5.21999979019165,4.849999904632568,5.300000190734863,4.889999866485596,3.8394155502319336,2289200.0
2002-05-22,4.889999866485596,4.610000133514404,4.889999866485596,4.889999866485596,3.8394155502319336,1684200.0
2002-05-23,4.900000095367432,4.53000020980835,4.920000076293945,4.829999923706055,3.792306423187256,1378300.0
2002-05-24,4.820000171661377,4.420000076293945,4.820000171661377,4.440000057220459,3.4860963821411133,1693900.0
2002-05-28,4.599999904632568,4.579999923706055,4.78000020980835,4.75,3.729494094848633,978000.0
2002-05-29,4.699999809265137,4.510000228881836,4.699999809265137,4.650000095367432,3.650979995727539,424500.0
2002-05-30,4.5,4.269999980926514,4.639999866485596,4.630000114440918,3.6352763175964355,884900.0
2002-05-31,4.679999828338623,4.599999904632568,4.78000020980835,4.599999904632568,3.6117215156555176,999900.0
2002-06-03,4.650000095367432,4.300000190734863,4.650000095367432,4.300000190734863,3.376174211502075,722700.0
2002-06-04,4.300000190734863,4.210000038146973,4.449999809265137,4.449999809265137,3.4939467906951904,634100.0
2002-06-05,4.489999771118164,4.21999979019165,4.5,4.5,3.5332043170928955,716900.0
2002-06-06,4.489999771118164,4.409999847412109,4.550000190734863,4.5,3.5332043170928955,676900.0
2002-06-07,4.349999904632568,4.260000228881836,4.480000019073486,4.440000057220459,3.4860963821411133,563800.0
2002-06-10,4.409999847412109,4.110000133514404,4.46999979019165,4.119999885559082,3.234846591949463,588000.0
2002-06-11,4.110000133514404,3.799999952316284,4.300000190734863,3.859999895095825,3.030705213546753,808100.0
2002-06-12,3.9000000953674316,3.9000000953674316,4.090000152587891,3.950000047683716,3.1013689041137695,1150400.0
2002-06-13,4.03000020980835,3.9600000381469727,4.230000019073486,4.019999980926514,3.156330108642578,1364600.0
2002-06-14,3.950000047683716,3.9100000858306885,4.099999904632568,4.090000152587891,3.2112910747528076,1725000.0
2002-06-17,4.139999866485596,4.090000152587891,4.25,4.239999771118164,3.3290650844573975,1227100.0
2002-06-18,4.239999771118164,4.179999828338623,4.340000152587891,4.239999771118164,3.3290650844573975,840800.0
2002-06-19,4.190000057220459,4.070000171661377,4.239999771118164,4.099999904632568,3.2191426753997803,1242600.0
2002-06-20,4.099999904632568,3.9000000953674316,4.190000057220459,3.9000000953674316,3.0621120929718018,573500.0
2002-06-21,3.799999952316284,3.440000057220459,3.890000104904175,3.5299999713897705,2.7716031074523926,4889200.0
2002-06-24,3.609999895095825,3.319999933242798,4.449999809265137,3.809999942779541,2.9914472103118896,4278100.0
2002-06-25,3.8499999046325684,3.259999990463257,3.9000000953674316,3.4000000953674316,2.6695330142974854,1776100.0
2002-06-26,3.1500000953674316,3.119999885559082,3.380000114440918,3.1600000858306885,2.481095552444458,2474400.0
2002-06-27,3.259999990463257,3.069999933242798,3.3299999237060547,3.200000047683716,2.5125012397766113,2454600.0
2002-06-28,3.200000047683716,3.109999895095825,3.25,3.25,2.5517594814300537,2066100.0
2002-07-01,3.2799999713897705,3.130000114440918,3.5,3.5,2.7480483055114746,947200.0
2002-07-02,3.4700000286102295,3.299999952316284,3.7100000381469727,3.619999885559082,2.842266798019409,1135500.0
2002-07-03,3.5899999141693115,3.25,3.6500000953674316,3.5,2.7480483055114746,1488100.0
2002-07-05,3.5,3.5,4.099999904632568,4.070000171661377,3.1955881118774414,1844600.0
2002-07-08,4.090000152587891,3.799999952316284,4.150000095367432,3.809999942779541,2.9914472103118896,1342800.0
2002-07-09,3.8499999046325684,3.8499999046325684,3.950000047683716,3.9000000953674316,3.0621120929718018,515200.0
2002-07-10,3.9000000953674316,3.9000000953674316,4.099999904632568,4.050000190734863,3.1798853874206543,1331800.0
2002-07-11,3.950000047683716,3.5999999046325684,4.119999885559082,4.099999904632568,3.2191426753997803,2291100.0
2002-07-12,4.099999904632568,4.099999904632568,4.360000133514404,4.28000020980835,3.360470771789551,2424900.0
