Date,Open,Low,High,Close,Adj Close,Volume
2010-12-03,46.310001373291016,46.310001373291016,47.0,46.93000030517578,42.69794464111328,2211100.0
2010-12-06,46.81999969482422,46.290000915527344,46.869998931884766,46.810001373291016,42.58877182006836,2245100.0
2010-12-07,47.11000061035156,46.709999084472656,47.43000030517578,46.77000045776367,42.552371978759766,2887900.0
2010-12-08,46.79999923706055,46.5099983215332,47.88999938964844,47.70000076293945,43.39850997924805,3140300.0
2010-12-09,47.7400016784668,47.52000045776367,48.08000183105469,47.720001220703125,43.416709899902344,2217700.0
2010-12-10,47.790000915527344,47.439998626708984,48.54999923706055,48.38999938964844,44.026283264160156,3680400.0
2010-12-13,48.63999938964844,48.040000915527344,48.689998626708984,48.29999923706055,43.94440460205078,3032400.0
2010-12-14,48.5,48.13999938964844,48.65999984741211,48.47999954223633,44.108154296875,2244800.0
2010-12-15,48.41999816894531,47.630001068115234,48.7599983215332,47.90999984741211,43.589569091796875,3051200.0
2010-12-16,48.04999923706055,47.97999954223633,49.4900016784668,49.349998474121094,44.89970779418945,6051800.0
2010-12-17,49.2599983215332,48.83000183105469,49.709999084472656,49.38999938964844,44.936100006103516,5652000.0
2010-12-20,49.52000045776367,49.099998474121094,49.9900016784668,49.630001068115234,45.15446472167969,2318500.0
2010-12-21,49.630001068115234,49.59000015258789,50.33000183105469,50.08000183105469,45.56389617919922,2574600.0
2010-12-22,50.04999923706055,49.439998626708984,50.20000076293945,49.90999984741211,45.40921401977539,1733800.0
2010-12-23,49.779998779296875,49.68000030517578,50.150001525878906,49.790000915527344,45.300045013427734,1256400.0
2010-12-27,49.560001373291016,48.86000061035156,49.869998931884766,49.7599983215332,45.27273941040039,1894200.0
2010-12-28,49.70000076293945,49.47999954223633,49.88999938964844,49.77000045776367,45.28184509277344,1314600.0
2010-12-29,49.7599983215332,49.7599983215332,50.150001525878906,49.95000076293945,45.44561004638672,1382900.0
2010-12-30,50.0099983215332,49.470001220703125,50.13999938964844,49.529998779296875,45.06348419189453,1134200.0
2010-12-31,49.439998626708984,49.04999923706055,49.65999984741211,49.29999923706055,44.854225158691406,1397000.0
2011-01-03,49.68000030517578,49.68000030517578,50.540000915527344,49.83000183105469,45.336429595947266,3190300.0
2011-01-04,49.790000915527344,48.84000015258789,50.20000076293945,49.290000915527344,44.845130920410156,2220600.0
2011-01-05,49.029998779296875,48.2400016784668,49.52000045776367,48.7400016784668,44.344722747802734,3441500.0
2011-01-06,48.869998931884766,48.16999816894531,48.900001525878906,48.29999923706055,43.94440460205078,3327700.0
2011-01-07,48.40999984741211,47.959999084472656,48.7400016784668,48.38999938964844,44.026283264160156,2298700.0
2011-01-10,48.099998474121094,47.65999984741211,48.18000030517578,47.75,43.444000244140625,2698400.0
2011-01-11,47.810001373291016,46.959999084472656,47.84000015258789,47.04999923706055,42.8071174621582,4317700.0
2011-01-12,47.15999984741211,46.41999816894531,47.279998779296875,46.58000183105469,42.379512786865234,4392600.0
2011-01-13,46.5099983215332,46.150001525878906,47.040000915527344,46.36000061035156,42.17934799194336,3267500.0
2011-01-14,46.18000030517578,45.900001525878906,47.0,46.97999954223633,42.74344253540039,2512600.0
2011-01-18,46.81999969482422,46.5,47.5,47.349998474121094,43.08006286621094,4457200.0
2011-01-19,47.25,47.06999969482422,47.7599983215332,47.400001525878906,43.12555694580078,3161700.0
2011-01-20,47.47999954223633,46.849998474121094,47.540000915527344,47.18000030517578,42.9254035949707,3188500.0
2011-01-21,47.209999084472656,46.810001373291016,47.470001220703125,46.86000061035156,42.634246826171875,2523500.0
2011-01-24,47.0,46.650001525878906,47.36000061035156,47.119998931884766,42.87080764770508,1777800.0
2011-01-25,46.900001525878906,46.16999816894531,46.900001525878906,46.5,42.306724548339844,2805700.0
2011-01-26,46.41999816894531,46.16999816894531,47.33000183105469,47.119998931884766,42.87080764770508,3463800.0
2011-01-27,47.189998626708984,47.08000183105469,47.529998779296875,47.310001373291016,43.04368591308594,1995600.0
2011-01-28,47.540000915527344,46.02000045776367,47.66999816894531,46.77000045776367,42.552371978759766,2800800.0
2011-01-31,46.630001068115234,46.060001373291016,46.939998626708984,46.93000030517578,42.69794464111328,2264000.0
2011-02-01,47.150001525878906,46.97999954223633,47.66999816894531,47.56999969482422,43.28023147583008,2151700.0
2011-02-02,47.5,47.439998626708984,48.0,47.810001373291016,43.498600006103516,1906800.0
2011-02-03,47.56999969482422,47.4900016784668,48.29999923706055,48.20000076293945,43.85340881347656,1827000.0
2011-02-04,47.91999816894531,47.630001068115234,48.540000915527344,48.400001525878906,44.0353889465332,1988300.0
2011-02-07,48.34000015258789,48.130001068115234,48.900001525878906,48.790000915527344,44.39020538330078,1672700.0
2011-02-08,48.95000076293945,48.599998474121094,49.189998626708984,49.029998779296875,44.60857391357422,1863300.0
2011-02-09,49.279998779296875,48.58000183105469,49.38999938964844,48.869998931884766,44.4630012512207,2001500.0
2011-02-10,48.65999984741211,48.65999984741211,50.720001220703125,50.540000915527344,45.98239517211914,3493700.0
2011-02-11,50.33000183105469,50.06999969482422,50.70000076293945,50.619998931884766,46.055171966552734,2010500.0
2011-02-14,50.459999084472656,50.189998626708984,51.099998474121094,50.790000915527344,46.20985794067383,2391100.0
2011-02-15,50.439998626708984,49.720001220703125,50.93000030517578,49.779998779296875,45.29093933105469,3514900.0
2011-02-16,49.900001525878906,49.41999816894531,50.54999923706055,50.119998931884766,45.60027313232422,3215400.0
2011-02-17,50.2400016784668,49.720001220703125,50.65999984741211,50.439998626708984,45.89141082763672,3203800.0
2011-02-18,51.54999923706055,51.54999923706055,54.68000030517578,54.11000061035156,49.230464935302734,8126500.0
2011-02-22,53.36000061035156,52.400001525878906,53.68000030517578,52.84000015258789,48.074989318847656,4715000.0
2011-02-23,52.66999816894531,51.31999969482422,52.88999938964844,52.0,47.31073760986328,3148600.0
2011-02-24,51.869998931884766,50.66999816894531,52.25,51.68000030517578,47.019596099853516,4265600.0
2011-02-25,51.869998931884766,51.689998626708984,52.79999923706055,52.400001525878906,47.67466354370117,2252400.0
2011-02-28,52.470001220703125,52.189998626708984,52.970001220703125,52.58000183105469,47.83843231201172,2393900.0
2011-03-01,52.599998474121094,51.119998931884766,52.900001525878906,51.41999816894531,46.78303527832031,2226800.0
2011-03-02,51.540000915527344,51.34000015258789,52.02000045776367,51.779998779296875,47.11058807373047,1294000.0
2011-03-03,52.20000076293945,52.15999984741211,53.61000061035156,52.900001525878906,48.12957000732422,2808700.0
2011-03-04,52.849998474121094,52.11000061035156,53.18000030517578,52.810001373291016,48.04770278930664,1822100.0
2011-03-07,53.11000061035156,51.18000030517578,53.2400016784668,51.93000030517578,47.24706268310547,2070700.0
2011-03-08,51.970001220703125,51.52000045776367,52.54999923706055,52.11000061035156,47.41082000732422,2189100.0
2011-03-09,51.9900016784668,50.95000076293945,52.04999923706055,51.65999984741211,47.00139617919922,2086300.0
2011-03-10,50.86000061035156,49.599998474121094,50.939998626708984,49.849998474121094,45.35462188720703,5058300.0
2011-03-11,49.72999954223633,49.2599983215332,50.0,49.459999084472656,44.99980163574219,2855700.0
2011-03-14,49.2400016784668,48.84000015258789,49.97999954223633,49.43000030517578,44.97248840332031,2190500.0
2011-03-15,48.04999923706055,47.849998474121094,49.2599983215332,48.97999954223633,44.563079833984375,2099500.0
2011-03-16,48.66999816894531,48.2599983215332,49.02000045776367,48.5099983215332,44.13545608520508,2806400.0
2011-03-17,49.2400016784668,48.38999938964844,49.2400016784668,48.43000030517578,44.06267166137695,2636800.0
2011-03-18,50.0,49.709999084472656,51.66999816894531,49.91999816894531,45.41831588745117,7522700.0
2011-03-21,50.45000076293945,50.08000183105469,51.349998474121094,50.459999084472656,45.909610748291016,2413800.0
2011-03-22,50.380001068115234,49.72999954223633,50.400001525878906,49.810001373291016,45.318233489990234,2099800.0
2011-03-23,49.84000015258789,49.5,50.61000061035156,50.41999816894531,45.87322235107422,2229000.0
2011-03-24,50.650001525878906,50.650001525878906,51.36000061035156,51.15999984741211,46.5464973449707,2314500.0
2011-03-25,51.27000045776367,50.90999984741211,51.849998474121094,51.369998931884766,46.7375602722168,1957900.0
2011-03-28,51.380001068115234,51.040000915527344,51.630001068115234,51.060001373291016,46.45550537109375,2059300.0
2011-03-29,50.97999954223633,50.869998931884766,51.83000183105469,51.75,47.083290100097656,1517000.0
2011-03-30,51.970001220703125,51.790000915527344,52.369998931884766,52.18000030517578,47.47450256347656,2008200.0
2011-03-31,52.060001373291016,52.04999923706055,53.130001068115234,53.11000061035156,48.32064437866211,3419700.0
2011-04-01,53.470001220703125,53.27000045776367,54.22999954223633,53.95000076293945,49.08489227294922,3204800.0
2011-04-04,53.95000076293945,53.7599983215332,54.13999938964844,54.08000183105469,49.203163146972656,1900500.0
2011-04-05,53.849998474121094,53.369998931884766,54.0099983215332,53.4900016784668,48.66637420654297,2411200.0
2011-04-06,53.7599983215332,53.06999969482422,54.13999938964844,53.65999984741211,48.821048736572266,2388600.0
2011-04-07,53.470001220703125,53.15999984741211,54.33000183105469,53.70000076293945,48.85744094848633,2570600.0
2011-04-08,53.90999984741211,52.84000015258789,53.91999816894531,53.13999938964844,48.347938537597656,1816400.0
2011-04-11,53.22999954223633,53.22999954223633,53.900001525878906,53.560001373291016,48.73006820678711,1570700.0
2011-04-12,53.31999969482422,52.58000183105469,53.40999984741211,52.779998779296875,48.02039337158203,1695700.0
2011-04-13,53.130001068115234,52.529998779296875,53.5099983215332,53.13999938964844,48.347938537597656,1704200.0
2011-04-14,52.75,52.720001220703125,54.369998931884766,54.279998779296875,49.385128021240234,2626400.0
2011-04-15,54.4900016784668,53.959999084472656,55.119998931884766,54.459999084472656,49.548892974853516,3529300.0
2011-04-18,53.849998474121094,53.130001068115234,54.209999084472656,54.150001525878906,49.26685333251953,2053500.0
2011-04-19,54.11000061035156,54.06999969482422,54.79999923706055,54.459999084472656,49.548892974853516,2576400.0
2011-04-20,55.150001525878906,55.150001525878906,56.27000045776367,56.06999969482422,51.01372528076172,2815500.0
2011-04-21,55.91999816894531,54.790000915527344,56.400001525878906,55.349998474121094,50.358646392822266,2980700.0
2011-04-25,55.22999954223633,54.93000030517578,55.77000045776367,55.029998779296875,50.06748962402344,1292700.0
2011-04-26,55.15999984741211,54.599998474121094,55.310001373291016,54.9900016784668,50.0311164855957,2200900.0
2011-04-27,55.25,54.70000076293945,55.779998779296875,55.7400016784668,50.713478088378906,1752500.0
2011-04-28,55.65999984741211,55.209999084472656,55.900001525878906,55.599998474121094,50.586090087890625,1500000.0
2011-04-29,55.560001373291016,54.970001220703125,55.939998626708984,55.560001373291016,50.549713134765625,5635400.0
2011-05-02,55.79999923706055,54.9900016784668,55.97999954223633,55.119998931884766,50.149375915527344,1488800.0
2011-05-03,55.029998779296875,54.529998779296875,55.470001220703125,55.22999954223633,50.24946212768555,1700000.0
2011-05-04,55.20000076293945,53.560001373291016,55.34000015258789,54.54999923706055,49.630794525146484,2211100.0
2011-05-05,54.36000061035156,53.810001373291016,55.0,53.97999954223633,49.112186431884766,1800000.0
2011-05-06,54.4900016784668,53.54999923706055,54.880001068115234,53.779998779296875,48.93021774291992,2392900.0
2011-05-09,53.959999084472656,53.630001068115234,54.38999938964844,54.13999938964844,49.25775909423828,1411800.0
2011-05-10,54.40999984741211,54.279998779296875,55.16999816894531,54.88999938964844,49.940120697021484,1375300.0
2011-05-11,54.75,53.869998931884766,55.220001220703125,54.439998626708984,49.53071594238281,1900000.0
2011-05-12,54.41999816894531,54.119998931884766,55.9900016784668,55.88999938964844,50.84995651245117,2500000.0
2011-05-13,55.84000015258789,55.31999969482422,56.459999084472656,55.349998474121094,50.358646392822266,2375700.0
2011-05-16,55.31999969482422,54.119998931884766,55.31999969482422,54.29999923706055,49.40333938598633,1873700.0
2011-05-17,54.20000076293945,54.060001373291016,54.81999969482422,54.72999954223633,49.7945556640625,1602800.0
2011-05-18,54.58000183105469,53.93000030517578,54.7400016784668,54.279998779296875,49.385128021240234,2452400.0
2011-05-19,54.630001068115234,54.27000045776367,56.0,55.900001525878906,50.85905075073242,3378500.0
2011-05-20,54.130001068115234,54.0,55.529998779296875,54.97999954223633,50.022003173828125,5317800.0
2011-05-23,54.0,52.65999984741211,54.08000183105469,52.93000030517578,48.15687561035156,3300000.0
2011-05-24,53.0,52.540000915527344,53.439998626708984,52.79999923706055,48.03859329223633,3112100.0
2011-05-25,52.709999084472656,52.650001525878906,53.38999938964844,53.06999969482422,48.28425598144531,2346700.0
2011-05-26,52.81999969482422,52.7599983215332,53.81999969482422,53.61000061035156,48.77555847167969,1552900.0
2011-05-27,53.5,53.2400016784668,53.869998931884766,53.369998931884766,48.55720138549805,1709000.0
2011-05-31,53.880001068115234,53.400001525878906,53.97999954223633,53.970001220703125,49.10307693481445,2524900.0
2011-06-01,53.86000061035156,53.27000045776367,54.0099983215332,53.31999969482422,48.51171112060547,2663600.0
2011-06-02,53.209999084472656,52.400001525878906,53.2599983215332,52.47999954223633,47.74745178222656,2809200.0
2011-06-03,52.08000183105469,51.38999938964844,52.310001373291016,51.41999816894531,46.78303527832031,2343000.0
2011-06-06,51.040000915527344,50.880001068115234,51.45000076293945,51.18000030517578,46.5646858215332,2688100.0
2011-06-07,51.36000061035156,50.95000076293945,51.97999954223633,51.560001373291016,46.91042709350586,2540100.0
2011-06-08,51.25,50.84000015258789,51.54999923706055,51.0,46.40091323852539,2512600.0
2011-06-09,51.15999984741211,50.56999969482422,51.189998626708984,50.79999923706055,46.218955993652344,2459900.0
2011-06-10,50.7400016784668,50.220001220703125,50.93000030517578,50.36000061035156,45.818626403808594,2284400.0
2011-06-13,50.349998474121094,50.11000061035156,50.540000915527344,50.380001068115234,45.836830139160156,2102800.0
2011-06-14,50.7400016784668,50.470001220703125,50.939998626708984,50.7400016784668,46.16436004638672,2019300.0
2011-06-15,50.29999923706055,49.59000015258789,50.63999938964844,49.65999984741211,45.1817626953125,2529800.0
2011-06-16,49.65999984741211,48.709999084472656,50.08000183105469,49.20000076293945,44.76323318481445,2731000.0
2011-06-17,49.91999816894531,49.130001068115234,50.18000030517578,49.15999984741211,44.72684860229492,3530200.0
2011-06-20,49.18000030517578,49.18000030517578,49.93000030517578,49.400001525878906,44.945186614990234,2079700.0
2011-06-21,49.459999084472656,49.119998931884766,50.56999969482422,50.38999938964844,45.845924377441406,2522500.0
2011-06-22,50.08000183105469,49.880001068115234,50.869998931884766,50.369998931884766,45.82773971557617,2656000.0
2011-06-23,49.849998474121094,49.45000076293945,50.779998779296875,50.720001220703125,46.14617156982422,2587800.0
2011-06-24,50.59000015258789,50.130001068115234,50.68000030517578,50.5,45.94599914550781,3283900.0
2011-06-27,50.11000061035156,49.90999984741211,51.06999969482422,50.81999969482422,46.23714828491211,2128600.0
2011-06-28,51.11000061035156,50.900001525878906,51.810001373291016,51.4900016784668,46.84673309326172,2100700.0
2011-06-29,51.52000045776367,51.18000030517578,51.939998626708984,51.75,47.083290100097656,2218700.0
2011-06-30,52.0,51.54999923706055,52.220001220703125,51.86000061035156,47.18336486816406,1969100.0
2011-07-01,51.970001220703125,51.630001068115234,52.369998931884766,52.2400016784668,47.52910614013672,1607800.0
2011-07-05,52.290000915527344,51.9900016784668,52.70000076293945,52.36000061035156,47.638275146484375,2100300.0
2011-07-06,51.65999984741211,51.13999938964844,52.54999923706055,52.34000015258789,47.62007522583008,3341300.0
2011-07-07,52.720001220703125,52.02000045776367,52.75,52.25,47.5381965637207,2768700.0
2011-07-08,51.869998931884766,51.22999954223633,52.119998931884766,51.689998626708984,47.028682708740234,2732100.0
2011-07-11,51.150001525878906,50.77000045776367,51.56999969482422,50.88999938964844,46.30083084106445,1590600.0
2011-07-12,50.65999984741211,50.220001220703125,50.959999084472656,50.2599983215332,45.72764587402344,2118400.0
2011-07-13,50.4900016784668,49.689998626708984,50.939998626708984,49.86000061035156,45.36372756958008,2530000.0
2011-07-14,49.86000061035156,49.04999923706055,50.439998626708984,49.189998626708984,44.75413513183594,2329900.0
2011-07-15,49.439998626708984,48.59000015258789,49.540000915527344,49.349998474121094,44.89970779418945,2348400.0
2011-07-18,49.04999923706055,48.150001525878906,49.20000076293945,48.400001525878906,44.0353889465332,2496200.0
2011-07-19,48.81999969482422,48.5,49.2400016784668,48.959999084472656,44.544883728027344,2924900.0
2011-07-20,48.869998931884766,47.7400016784668,48.959999084472656,47.790000915527344,43.48039245605469,3023400.0
2011-07-21,47.97999954223633,47.369998931884766,48.119998931884766,47.45000076293945,43.171043395996094,3556000.0
2011-07-22,47.439998626708984,47.310001373291016,48.0099983215332,47.959999084472656,43.63505554199219,3230900.0
2011-07-25,48.2400016784668,47.959999084472656,49.150001525878906,48.68000030517578,44.290130615234375,5195200.0
2011-07-26,48.68000030517578,48.29999923706055,48.95000076293945,48.61000061035156,44.22644805908203,3915700.0
2011-07-27,48.16999816894531,47.15999984741211,48.310001373291016,47.25,42.989078521728516,3612000.0
2011-07-28,47.11000061035156,46.91999816894531,47.59000015258789,47.15999984741211,42.907196044921875,2439900.0
2011-07-29,46.83000183105469,46.36000061035156,47.040000915527344,46.70000076293945,42.48868942260742,4077900.0
2011-08-01,46.97999954223633,45.40999984741211,47.130001068115234,46.099998474121094,41.94279479980469,3210600.0
2011-08-02,45.709999084472656,45.36000061035156,46.349998474121094,45.400001525878906,41.3059196472168,3738800.0
2011-08-03,45.45000076293945,44.5099983215332,45.97999954223633,45.90999984741211,41.76992416381836,3955400.0
2011-08-04,45.400001525878906,44.369998931884766,45.779998779296875,44.38999938964844,40.38700485229492,4821700.0
2011-08-05,44.68000030517578,42.61000061035156,44.83000183105469,43.599998474121094,39.66824722290039,5987800.0
2011-08-08,42.56999969482422,40.79999923706055,42.93000030517578,40.939998626708984,37.248104095458984,6936600.0
2011-08-09,41.5,40.189998626708984,43.20000076293945,42.779998779296875,38.922183990478516,5975400.0
2011-08-10,42.0099983215332,39.88999938964844,42.0099983215332,39.939998626708984,36.33828353881836,7547800.0
2011-08-11,40.290000915527344,40.27000045776367,42.40999984741211,42.04999923706055,38.25800323486328,4511200.0
2011-08-12,42.209999084472656,41.70000076293945,42.650001525878906,42.38999938964844,38.56735610961914,2788700.0
2011-08-15,42.650001525878906,42.470001220703125,43.130001068115234,43.130001068115234,39.240623474121094,2004400.0
2011-08-16,42.68000030517578,42.25,43.13999938964844,42.880001068115234,39.01316833496094,2751200.0
2011-08-17,42.79999923706055,41.72999954223633,43.529998779296875,42.380001068115234,38.558250427246094,2807300.0
2011-08-18,41.040000915527344,39.869998931884766,41.619998931884766,40.29999923706055,36.665828704833984,5205200.0
2011-08-19,42.20000076293945,42.15999984741211,45.5099983215332,43.650001525878906,39.71372604370117,10828500.0
2011-08-22,44.47999954223633,43.40999984741211,44.959999084472656,43.900001525878906,39.94118118286133,7298800.0
2011-08-23,44.099998474121094,43.540000915527344,45.41999816894531,45.41999816894531,41.3241081237793,5907400.0
2011-08-24,45.25,44.81999969482422,45.880001068115234,45.849998474121094,41.71532440185547,4150600.0
2011-08-25,45.91999816894531,44.459999084472656,45.970001220703125,44.619998931884766,40.596248626708984,3417300.0
2011-08-26,44.439998626708984,44.439998626708984,46.66999816894531,46.560001373291016,42.3613166809082,4754600.0
2011-08-29,47.06999969482422,46.880001068115234,48.439998626708984,48.400001525878906,44.0353889465332,4878600.0
2011-08-30,48.08000183105469,47.9900016784668,49.11000061035156,48.72999954223633,44.33562469482422,4027400.0
2011-08-31,49.04999923706055,48.689998626708984,49.70000076293945,49.33000183105469,44.88151931762695,3714900.0
2011-09-01,49.349998474121094,48.40999984741211,49.86000061035156,48.58000183105469,44.19914627075195,3299200.0
2011-09-02,47.70000076293945,47.060001373291016,48.20000076293945,47.349998474121094,43.08006286621094,2693400.0
2011-09-06,46.43000030517578,46.209999084472656,47.5,47.099998474121094,42.85260772705078,5070700.0
2011-09-07,47.84000015258789,47.11000061035156,47.9900016784668,47.72999954223633,43.4257926940918,5286700.0
2011-09-08,47.630001068115234,46.900001525878906,47.75,46.95000076293945,42.71615219116211,4307900.0
2011-09-09,46.470001220703125,45.84000015258789,47.029998779296875,46.2400016784668,42.07017135620117,3886000.0
2011-09-12,45.45000076293945,45.20000076293945,46.810001373291016,46.79999923706055,42.57966995239258,3326400.0
2011-09-13,46.52000045776367,46.279998779296875,47.040000915527344,46.4900016784668,42.297630310058594,4925700.0
2011-09-14,46.75,46.29999923706055,48.0,47.4900016784668,43.20744323730469,5955200.0
2011-09-15,48.0,47.400001525878906,48.59000015258789,48.43000030517578,44.06267166137695,2956400.0
2011-09-16,48.58000183105469,48.290000915527344,49.560001373291016,49.310001373291016,44.86333084106445,10276800.0
2011-09-19,48.959999084472656,48.369998931884766,49.52000045776367,49.36000061035156,44.908817291259766,3622800.0
2011-09-20,49.380001068115234,48.900001525878906,49.900001525878906,48.939998626708984,44.526676177978516,2433500.0
2011-09-21,49.2599983215332,47.66999816894531,49.4900016784668,47.689998626708984,43.389404296875,3013200.0
2011-09-22,46.58000183105469,45.97999954223633,47.540000915527344,46.70000076293945,42.48868942260742,5364800.0
2011-09-23,46.470001220703125,45.79999923706055,47.380001068115234,47.27000045776367,43.00728988647461,3346200.0
2011-09-26,47.540000915527344,46.709999084472656,48.119998931884766,48.029998779296875,43.698753356933594,3204900.0
2011-09-27,48.650001525878906,48.529998779296875,49.5,48.77000045776367,44.372013092041016,2975200.0
2011-09-28,49.099998474121094,47.97999954223633,49.31999969482422,48.33000183105469,43.971683502197266,2892700.0
2011-09-29,49.029998779296875,47.40999984741211,49.459999084472656,48.439998626708984,44.071773529052734,3206100.0
2011-09-30,47.93000030517578,47.40999984741211,49.2599983215332,47.439998626708984,43.16195297241211,4172100.0
2011-10-03,47.2599983215332,45.79999923706055,47.72999954223633,45.84000015258789,41.70624923706055,2957100.0
2011-10-04,45.27000045776367,44.81999969482422,46.93000030517578,46.900001525878906,42.6706428527832,2914000.0
2011-10-05,46.86000061035156,46.400001525878906,47.61000061035156,47.2400016784668,43.11790084838867,3311000.0
2011-10-06,47.189998626708984,47.189998626708984,48.779998779296875,48.77000045776367,44.514381408691406,2300500.0
2011-10-07,48.72999954223633,48.2599983215332,49.310001373291016,48.529998779296875,44.295318603515625,1580300.0
2011-10-10,49.25,48.41999816894531,50.279998779296875,50.27000045776367,45.88349533081055,1766300.0
2011-10-11,50.0,50.0,51.40999984741211,51.18000030517578,46.71408462524414,2936700.0
2011-10-12,51.5,51.31999969482422,52.29999923706055,52.0,47.46253967285156,2439100.0
2011-10-13,51.709999084472656,51.40999984741211,52.13999938964844,51.9900016784668,47.453407287597656,2069800.0
2011-10-14,52.4900016784668,52.279998779296875,53.0099983215332,53.0099983215332,48.38440704345703,1592000.0
2011-10-17,52.720001220703125,51.90999984741211,53.18000030517578,52.279998779296875,47.718116760253906,1820200.0
2011-10-18,52.2400016784668,51.56999969482422,52.75,52.5,47.918907165527344,3055400.0
2011-10-19,52.310001373291016,51.83000183105469,52.849998474121094,51.939998626708984,47.40777587890625,1654300.0
2011-10-20,52.11000061035156,51.400001525878906,52.59000015258789,52.279998779296875,47.718116760253906,1802700.0
2011-10-21,52.83000183105469,52.560001373291016,53.5,53.5,48.831642150878906,2378400.0
2011-10-24,53.459999084472656,53.33000183105469,54.290000915527344,54.0,49.288028717041016,2166800.0
2011-10-25,54.9900016784668,53.2400016784668,54.9900016784668,53.31999969482422,48.66735076904297,1577000.0
2011-10-26,53.83000183105469,51.77000045776367,53.83000183105469,52.970001220703125,48.347896575927734,2648200.0
2011-10-27,54.16999816894531,54.0,55.43000030517578,55.209999084472656,50.39243698120117,2503900.0
2011-10-28,53.900001525878906,53.75,54.9900016784668,54.61000061035156,49.84480667114258,2401400.0
2011-10-31,53.93000030517578,53.66999816894531,54.619998931884766,53.66999816894531,48.98680114746094,1952800.0
2011-11-01,52.29999923706055,51.75,53.060001373291016,51.900001525878906,47.371253967285156,2840500.0
2011-11-02,52.52000045776367,52.02000045776367,53.18000030517578,52.40999984741211,47.83675765991211,2604600.0
2011-11-03,53.09000015258789,52.45000076293945,54.04999923706055,53.95000076293945,49.24238204956055,2085000.0
2011-11-04,53.459999084472656,53.060001373291016,53.90999984741211,53.720001220703125,49.032447814941406,1121000.0
2011-11-07,53.38999938964844,52.61000061035156,53.599998474121094,53.33000183105469,48.67648696899414,1822200.0
2011-11-08,53.86000061035156,53.15999984741211,54.119998931884766,54.06999969482422,49.35190963745117,1847900.0
2011-11-09,52.959999084472656,52.04999923706055,53.540000915527344,52.34000015258789,47.772865295410156,1975500.0
2011-11-10,52.900001525878906,52.27000045776367,53.16999816894531,52.79999923706055,48.192726135253906,1789600.0
2011-11-11,53.38999938964844,53.38999938964844,54.06999969482422,54.02000045776367,49.306270599365234,1680500.0
2011-11-14,53.810001373291016,53.16999816894531,54.63999938964844,53.2599983215332,48.61259460449219,2128500.0
2011-11-15,53.02000045776367,52.709999084472656,54.15999984741211,53.88999938964844,49.18761444091797,1633100.0
2011-11-16,53.4900016784668,53.16999816894531,54.900001525878906,53.45000076293945,48.786014556884766,2666400.0
2011-11-17,53.119998931884766,51.290000915527344,53.41999816894531,51.75,47.23435592651367,2812200.0
2011-11-18,51.5099983215332,51.5099983215332,52.7400016784668,52.040000915527344,47.49905014038086,2939900.0
2011-11-21,51.38999938964844,50.130001068115234,51.4900016784668,50.7599983215332,46.330726623535156,2989400.0
2011-11-22,50.790000915527344,49.779998779296875,51.099998474121094,50.38999938964844,45.99302673339844,2383500.0
2011-11-23,49.95000076293945,49.2400016784668,50.099998474121094,49.290000915527344,44.989009857177734,1794000.0
2011-11-25,49.0,48.90999984741211,49.689998626708984,49.27000045776367,44.97075653076172,939800.0
2011-11-28,50.63999938964844,50.36000061035156,51.349998474121094,50.91999816894531,46.47677993774414,1640200.0
2011-11-29,50.93000030517578,50.59000015258789,51.5,50.86000061035156,46.42201232910156,1633600.0
2011-11-30,51.900001525878906,51.900001525878906,53.279998779296875,53.2400016784668,48.594337463378906,2498500.0
2011-12-01,53.0,52.790000915527344,53.59000015258789,52.91999816894531,48.3022575378418,2170700.0
2011-12-02,53.04999923706055,52.689998626708984,53.66999816894531,52.720001220703125,48.11970901489258,1875000.0
2011-12-05,53.5,53.06999969482422,54.56999969482422,54.560001373291016,49.79916000366211,2538900.0
2011-12-06,54.400001525878906,53.97999954223633,54.790000915527344,54.15999984741211,49.43406295776367,1890000.0
2011-12-07,54.0099983215332,53.0099983215332,54.06999969482422,53.650001525878906,48.96855926513672,2130500.0
2011-12-08,53.16999816894531,52.459999084472656,53.849998474121094,52.560001373291016,47.97368240356445,1982000.0
2011-12-09,52.7599983215332,52.72999954223633,53.5,53.27000045776367,48.62173080444336,1944000.0
2011-12-12,52.630001068115234,51.97999954223633,52.95000076293945,52.84000015258789,48.229248046875,2236000.0
2011-12-13,53.349998474121094,53.040000915527344,54.31999969482422,53.369998931884766,48.71299743652344,2633300.0
2011-12-14,53.11000061035156,51.7599983215332,53.2400016784668,51.79999923706055,47.27999496459961,2249900.0
2011-12-15,52.43000030517578,51.04999923706055,52.52000045776367,51.290000915527344,46.81450271606445,1998600.0
2011-12-16,51.59000015258789,51.34000015258789,52.43000030517578,51.779998779296875,47.26173782348633,3406400.0
2011-12-19,52.02000045776367,50.88999938964844,52.220001220703125,51.02000045776367,46.568050384521484,1641000.0
2011-12-20,52.09000015258789,51.93000030517578,53.84000015258789,53.77000045776367,49.07809066772461,3679500.0
2011-12-21,53.58000183105469,52.810001373291016,53.86000061035156,53.06999969482422,48.439178466796875,2829600.0
2011-12-22,53.04999923706055,52.91999816894531,53.36000061035156,53.209999084472656,48.56694793701172,1938000.0
2011-12-23,53.2599983215332,52.88999938964844,53.47999954223633,53.099998474121094,48.4665412902832,1434600.0
