Date,Open,Low,High,Close,Adj Close,Volume
2016-06-15,4.440000057220459,4.300000190734863,4.480000019073486,4.420000076293945,4.420000076293945,11575300.0
2016-06-16,4.5,4.460000038146973,4.75,4.75,4.75,34182700.0
2016-06-17,4.75,4.679999828338623,5.269999980926514,5.260000228881836,5.260000228881836,64894100.0
2016-06-20,5.389999866485596,5.090000152587891,5.449999809265137,5.099999904632568,5.099999904632568,43541300.0
2016-06-21,5.099999904632568,5.090000152587891,5.5,5.449999809265137,5.449999809265137,35864600.0
2016-06-22,5.460000038146973,4.960000038146973,5.519999980926514,5.019999980926514,5.019999980926514,47943300.0
2016-06-23,5.170000076293945,5.050000190734863,5.260000228881836,5.210000038146973,5.210000038146973,29159200.0
2016-06-24,4.820000171661377,4.760000228881836,5.070000171661377,4.880000114440918,4.880000114440918,36735200.0
2016-06-27,4.880000114440918,4.650000095367432,5.050000190734863,4.71999979019165,4.71999979019165,31025300.0
2016-06-28,4.949999809265137,4.909999847412109,5.190000057220459,5.119999885559082,5.119999885559082,29221400.0
2016-06-29,5.309999942779541,5.099999904632568,5.400000095367432,5.130000114440918,5.130000114440918,33118300.0
2016-06-30,5.130000114440918,4.949999809265137,5.190000057220459,5.139999866485596,5.139999866485596,26124800.0
2016-07-01,5.090000152587891,5.0,5.139999866485596,5.070000171661377,5.070000171661377,18255900.0
2016-07-05,5.03000020980835,4.880000114440918,5.050000190734863,4.960000038146973,4.960000038146973,16332500.0
2016-07-06,4.909999847412109,4.900000095367432,5.110000133514404,5.039999961853027,5.039999961853027,19392900.0
2016-07-07,5.070000171661377,4.940000057220459,5.099999904632568,5.019999980926514,5.019999980926514,15813800.0
2016-07-08,4.840000152587891,4.820000171661377,5.150000095367432,5.099999904632568,5.099999904632568,28140700.0
2016-07-11,5.130000114440918,5.0,5.190000057220459,5.010000228881836,5.010000228881836,21027900.0
2016-07-12,5.010000228881836,5.010000228881836,5.170000076293945,5.139999866485596,5.139999866485596,20832500.0
2016-07-13,5.139999866485596,5.039999961853027,5.190000057220459,5.090000152587891,5.090000152587891,14032500.0
2016-07-14,5.150000095367432,5.059999942779541,5.239999771118164,5.170000076293945,5.170000076293945,20050100.0
2016-07-15,5.199999809265137,5.099999904632568,5.199999809265137,5.139999866485596,5.139999866485596,14219300.0
2016-07-18,5.190000057220459,5.130000114440918,5.570000171661377,5.510000228881836,5.510000228881836,38619400.0
2016-07-19,5.5,5.340000152587891,5.550000190734863,5.409999847412109,5.409999847412109,23439600.0
2016-07-20,5.480000019073486,5.400000095367432,5.5,5.409999847412109,5.409999847412109,20102400.0
2016-07-21,5.429999828338623,5.099999904632568,5.449999809265137,5.21999979019165,5.21999979019165,40242000.0
2016-07-22,5.730000019073486,5.449999809265137,5.96999979019165,5.840000152587891,5.840000152587891,101838300.0
2016-07-25,5.929999828338623,5.920000076293945,6.949999809265137,6.699999809265137,6.699999809265137,118328600.0
2016-07-26,6.760000228881836,6.710000038146973,7.159999847412109,6.980000019073486,6.980000019073486,81230600.0
2016-07-27,6.929999828338623,6.679999828338623,6.980000019073486,6.849999904632568,6.849999904632568,38567300.0
2016-07-28,6.789999961853027,6.739999771118164,6.980000019073486,6.820000171661377,6.820000171661377,27515600.0
2016-07-29,6.880000114440918,6.75,6.960000038146973,6.860000133514404,6.860000133514404,22580500.0
2016-08-01,6.889999866485596,6.570000171661377,6.920000076293945,6.639999866485596,6.639999866485596,26729000.0
2016-08-02,6.559999942779541,6.150000095367432,6.599999904632568,6.260000228881836,6.260000228881836,40816400.0
2016-08-03,6.179999828338623,6.150000095367432,6.449999809265137,6.300000190734863,6.300000190734863,23807800.0
2016-08-04,6.389999866485596,6.369999885559082,6.610000133514404,6.46999979019165,6.46999979019165,22411000.0
2016-08-05,6.559999942779541,6.46999979019165,6.760000228881836,6.610000133514404,6.610000133514404,20164000.0
2016-08-08,6.699999809265137,6.650000095367432,6.849999904632568,6.679999828338623,6.679999828338623,21462200.0
2016-08-09,6.75,6.539999961853027,6.78000020980835,6.599999904632568,6.599999904632568,16772400.0
2016-08-10,6.349999904632568,6.25,6.579999923706055,6.489999771118164,6.489999771118164,29070700.0
2016-08-11,6.5,6.460000038146973,6.590000152587891,6.579999923706055,6.579999923706055,13240300.0
2016-08-12,6.599999904632568,6.550000190734863,6.789999961853027,6.730000019073486,6.730000019073486,25466400.0
2016-08-15,6.789999961853027,6.78000020980835,6.96999979019165,6.949999809265137,6.949999809265137,28339400.0
2016-08-16,6.940000057220459,6.650000095367432,6.940000057220459,6.78000020980835,6.78000020980835,26768800.0
2016-08-17,6.699999809265137,6.610000133514404,6.75,6.679999828338623,6.679999828338623,13791300.0
2016-08-18,6.739999771118164,6.730000019073486,7.070000171661377,7.039999961853027,7.039999961853027,30783300.0
2016-08-19,7.239999771118164,7.21999979019165,8.0,7.619999885559082,7.619999885559082,75129300.0
2016-08-22,7.829999923706055,7.369999885559082,7.949999809265137,7.579999923706055,7.579999923706055,41519200.0
2016-08-23,7.659999847412109,7.53000020980835,7.739999771118164,7.670000076293945,7.670000076293945,27531100.0
2016-08-24,7.670000076293945,7.369999885559082,7.670000076293945,7.429999828338623,7.429999828338623,22943900.0
2016-08-25,7.489999771118164,7.199999809265137,7.489999771118164,7.46999979019165,7.46999979019165,16451300.0
2016-08-26,7.489999771118164,7.460000038146973,7.800000190734863,7.670000076293945,7.670000076293945,31387900.0
2016-08-29,7.71999979019165,7.570000171661377,7.789999961853027,7.590000152587891,7.590000152587891,16916300.0
2016-08-30,7.610000133514404,7.409999847412109,7.639999866485596,7.489999771118164,7.489999771118164,16088100.0
2016-08-31,7.519999980926514,7.28000020980835,7.519999980926514,7.400000095367432,7.400000095367432,18808800.0
2016-09-01,7.179999828338623,7.090000152587891,7.440000057220459,7.349999904632568,7.349999904632568,22284600.0
2016-09-02,7.489999771118164,7.380000114440918,7.639999866485596,7.510000228881836,7.510000228881836,18538400.0
2016-09-06,7.559999942779541,7.25,7.599999904632568,7.340000152587891,7.340000152587891,24994600.0
2016-09-07,7.050000190734863,6.78000020980835,7.070000171661377,6.840000152587891,6.840000152587891,57721900.0
2016-09-08,6.639999866485596,6.150000095367432,6.650000095367432,6.230000019073486,6.230000019073486,90814700.0
2016-09-09,6.230000019073486,5.849999904632568,6.239999771118164,5.900000095367432,5.900000095367432,170828000.0
2016-09-12,5.829999923706055,5.769999980926514,6.070000171661377,5.940000057220459,5.940000057220459,78014400.0
2016-09-13,5.920000076293945,5.659999847412109,5.949999809265137,5.739999771118164,5.739999771118164,50819500.0
2016-09-14,5.75,5.75,6.079999923706055,6.039999961853027,6.039999961853027,64251100.0
2016-09-15,6.090000152587891,5.949999809265137,6.199999809265137,6.019999980926514,6.019999980926514,52669500.0
2016-09-16,6.21999979019165,5.96999979019165,6.21999979019165,6.050000190734863,6.050000190734863,47829400.0
2016-09-19,6.119999885559082,6.079999923706055,6.28000020980835,6.159999847412109,6.159999847412109,37837200.0
2016-09-20,6.230000019073486,6.119999885559082,6.28000020980835,6.170000076293945,6.170000076293945,28990900.0
2016-09-21,6.199999809265137,6.139999866485596,6.320000171661377,6.289999961853027,6.289999961853027,33450000.0
2016-09-22,6.349999904632568,6.329999923706055,6.440000057220459,6.369999885559082,6.369999885559082,35848200.0
2016-09-23,6.309999942779541,6.309999942779541,6.650000095367432,6.550000190734863,6.550000190734863,61022400.0
2016-09-26,6.539999961853027,6.309999942779541,6.539999961853027,6.320000171661377,6.320000171661377,29875800.0
2016-09-27,6.449999809265137,6.289999961853027,6.579999923706055,6.539999961853027,6.539999961853027,30035900.0
2016-09-28,6.570000171661377,6.480000019073486,6.650000095367432,6.590000152587891,6.590000152587891,27878300.0
2016-09-29,6.570000171661377,6.539999961853027,6.730000019073486,6.670000076293945,6.670000076293945,30746100.0
2016-09-30,6.699999809265137,6.699999809265137,7.039999961853027,6.909999847412109,6.909999847412109,47453100.0
2016-10-03,6.949999809265137,6.869999885559082,7.150000095367432,6.949999809265137,6.949999809265137,30456700.0
2016-10-04,7.0,6.889999866485596,7.090000152587891,6.96999979019165,6.96999979019165,25770000.0
2016-10-05,6.96999979019165,6.699999809265137,7.010000228881836,6.78000020980835,6.78000020980835,31235600.0
2016-10-06,6.71999979019165,6.630000114440918,6.980000019073486,6.960000038146973,6.960000038146973,27059700.0
2016-10-07,6.920000076293945,6.619999885559082,6.960000038146973,6.75,6.75,33059000.0
2016-10-10,6.820000171661377,6.800000190734863,6.940000057220459,6.840000152587891,6.840000152587891,13800500.0
2016-10-11,6.800000190734863,6.380000114440918,6.840000152587891,6.5,6.5,32510800.0
2016-10-12,6.639999866485596,6.420000076293945,6.769999980926514,6.619999885559082,6.619999885559082,33592700.0
2016-10-13,6.5,6.239999771118164,6.539999961853027,6.489999771118164,6.489999771118164,30401700.0
2016-10-14,6.920000076293945,6.739999771118164,7.119999885559082,6.75,6.75,66934400.0
2016-10-17,6.920000076293945,6.639999866485596,6.96999979019165,6.670000076293945,6.670000076293945,24261500.0
2016-10-18,6.760000228881836,6.690000057220459,6.889999866485596,6.730000019073486,6.730000019073486,25314800.0
2016-10-19,6.699999809265137,6.570000171661377,6.800000190734863,6.769999980926514,6.769999980926514,29420200.0
2016-10-20,6.809999942779541,6.769999980926514,6.980000019073486,6.960000038146973,6.960000038146973,64607500.0
2016-10-21,6.5,6.369999885559082,6.650000095367432,6.519999980926514,6.519999980926514,64243500.0
2016-10-24,6.570000171661377,6.539999961853027,7.010000228881836,7.010000228881836,7.010000228881836,52998400.0
2016-10-25,6.900000095367432,6.869999885559082,7.5,7.5,7.5,78862000.0
2016-10-26,7.400000095367432,7.260000228881836,7.480000019073486,7.289999961853027,7.289999961853027,47619300.0
2016-10-27,7.440000057220459,7.099999904632568,7.460000038146973,7.110000133514404,7.110000133514404,37804200.0
2016-10-28,7.099999904632568,7.019999980926514,7.53000020980835,7.199999809265137,7.199999809265137,77261300.0
2016-10-31,7.239999771118164,7.199999809265137,7.460000038146973,7.230000019073486,7.230000019073486,42345900.0
2016-11-01,7.320000171661377,6.920000076293945,7.429999828338623,7.090000152587891,7.090000152587891,39906900.0
2016-11-02,7.03000020980835,6.670000076293945,7.059999942779541,6.760000228881836,6.760000228881836,33852200.0
2016-11-03,6.78000020980835,6.559999942779541,6.789999961853027,6.699999809265137,6.699999809265137,33673600.0
2016-11-04,6.690000057220459,6.460000038146973,6.71999979019165,6.559999942779541,6.559999942779541,32215700.0
2016-11-07,6.789999961853027,6.760000228881836,6.989999771118164,6.960000038146973,6.960000038146973,36999200.0
2016-11-08,6.849999904632568,6.75,7.179999828338623,7.0,7.0,37728500.0
2016-11-09,6.699999809265137,6.639999866485596,7.050000190734863,6.940000057220459,6.940000057220459,38479500.0
2016-11-10,6.820000171661377,6.21999979019165,6.909999847412109,6.300000190734863,6.300000190734863,71749500.0
2016-11-11,6.639999866485596,6.46999979019165,6.690000057220459,6.690000057220459,6.690000057220459,39492200.0
2016-11-14,6.829999923706055,6.610000133514404,6.840000152587891,6.789999961853027,6.789999961853027,29596400.0
2016-11-15,6.820000171661377,6.789999961853027,7.079999923706055,6.96999979019165,6.96999979019165,28909400.0
2016-11-16,7.090000152587891,7.070000171661377,7.75,7.670000076293945,7.670000076293945,78083200.0
2016-11-17,7.789999961853027,7.769999980926514,8.770000457763672,8.460000038146973,8.460000038146973,124235500.0
2016-11-18,8.680000305175781,8.399999618530273,8.829999923706055,8.710000038146973,8.710000038146973,62336200.0
2016-11-21,8.869999885559082,8.859999656677246,9.220000267028809,8.9399995803833,8.9399995803833,65595900.0
2016-11-22,9.050000190734863,8.539999961853027,9.0600004196167,8.6899995803833,8.6899995803833,71312800.0
2016-11-23,8.720000267028809,8.5,8.859999656677246,8.800000190734863,8.800000190734863,34646000.0
2016-11-25,8.800000190734863,8.6899995803833,8.90999984741211,8.770000457763672,8.770000457763672,14214100.0
2016-11-28,8.720000267028809,8.720000267028809,8.979999542236328,8.829999923706055,8.829999923706055,25907800.0
2016-11-29,9.0,8.850000381469727,9.229999542236328,8.930000305175781,8.930000305175781,54831400.0
2016-11-30,9.020000457763672,8.899999618530273,9.119999885559082,8.90999984741211,8.90999984741211,36511900.0
2016-12-01,8.920000076293945,8.260000228881836,9.029999732971191,8.390000343322754,8.390000343322754,56682400.0
2016-12-02,8.380000114440918,8.380000114440918,8.739999771118164,8.529999732971191,8.529999732971191,42398900.0
2016-12-05,8.6899995803833,8.449999809265137,8.710000038146973,8.680000305175781,8.680000305175781,31410100.0
2016-12-06,8.949999809265137,8.819999694824219,9.539999961853027,9.449999809265137,9.449999809265137,92242900.0
2016-12-07,9.649999618530273,9.239999771118164,9.789999961853027,9.5600004196167,9.5600004196167,54897300.0
2016-12-08,9.899999618530273,9.800000190734863,10.65999984741211,10.34000015258789,10.34000015258789,104613000.0
2016-12-09,10.380000114440918,9.869999885559082,10.539999961853027,10.34000015258789,10.34000015258789,60600800.0
2016-12-12,10.399999618530273,10.380000114440918,10.930000305175781,10.680000305175781,10.680000305175781,63342900.0
2016-12-13,10.75,10.399999618530273,10.800000190734863,10.539999961853027,10.539999961853027,46967800.0
2016-12-14,10.430000305175781,10.270000457763672,10.739999771118164,10.550000190734863,10.550000190734863,46968600.0
2016-12-15,10.680000305175781,10.640000343322754,10.930000305175781,10.859999656677246,10.859999656677246,48871300.0
2016-12-16,10.9399995803833,10.600000381469727,11.229999542236328,10.65999984741211,10.65999984741211,77777700.0
2016-12-19,10.8100004196167,10.520000457763672,11.0,10.949999809265137,10.949999809265137,46085800.0
2016-12-20,11.1899995803833,11.149999618530273,11.510000228881836,11.510000228881836,11.510000228881836,59314200.0
2016-12-21,11.609999656677246,11.3100004196167,11.720000267028809,11.470000267028809,11.470000267028809,44814100.0
2016-12-22,11.649999618530273,11.470000267028809,11.75,11.600000381469727,11.600000381469727,36450800.0
2016-12-23,11.300000190734863,11.260000228881836,11.600000381469727,11.579999923706055,11.579999923706055,32288200.0
2016-12-27,11.649999618530273,11.600000381469727,12.079999923706055,12.069999694824219,12.069999694824219,44336500.0
2016-12-28,12.279999732971191,11.460000038146973,12.420000076293945,11.550000190734863,11.550000190734863,71254500.0
2016-12-29,11.239999771118164,11.010000228881836,11.619999885559082,11.59000015258789,11.59000015258789,50234300.0
2016-12-30,11.699999809265137,11.25,11.779999732971191,11.34000015258789,11.34000015258789,44095400.0
2017-01-03,11.420000076293945,11.020000457763672,11.649999618530273,11.430000305175781,11.430000305175781,55182000.0
2017-01-04,11.449999809265137,11.239999771118164,11.520000457763672,11.430000305175781,11.430000305175781,40781200.0
2017-01-05,11.430000305175781,11.229999542236328,11.6899995803833,11.239999771118164,11.239999771118164,38855200.0
2017-01-06,11.289999961853027,11.109999656677246,11.489999771118164,11.319999694824219,11.319999694824219,34453500.0
2017-01-09,11.369999885559082,11.3100004196167,11.640000343322754,11.489999771118164,11.489999771118164,37304800.0
2017-01-10,11.550000190734863,11.329999923706055,11.630000114440918,11.4399995803833,11.4399995803833,29201600.0
2017-01-11,11.390000343322754,11.149999618530273,11.40999984741211,11.199999809265137,11.199999809265137,39377000.0
2017-01-12,10.979999542236328,10.329999923706055,11.039999961853027,10.760000228881836,10.760000228881836,75244100.0
2017-01-13,10.789999961853027,10.5600004196167,10.869999885559082,10.579999923706055,10.579999923706055,38377500.0
2017-01-17,10.170000076293945,9.779999732971191,10.229999542236328,9.819999694824219,9.819999694824219,70491800.0
2017-01-18,9.539999961853027,9.420000076293945,10.100000381469727,9.880000114440918,9.880000114440918,51797600.0
2017-01-19,9.920000076293945,9.75,10.25,9.770000457763672,9.770000457763672,46151300.0
2017-01-20,9.880000114440918,9.670000076293945,9.960000038146973,9.75,9.75,27982100.0
2017-01-23,9.680000305175781,9.680000305175781,10.0600004196167,9.90999984741211,9.90999984741211,27905700.0
2017-01-24,9.949999809265137,9.949999809265137,10.489999771118164,10.4399995803833,10.4399995803833,43991200.0
2017-01-25,10.739999771118164,10.149999618530273,10.979999542236328,10.350000381469727,10.350000381469727,61778100.0
2017-01-26,10.350000381469727,10.300000190734863,10.65999984741211,10.520000457763672,10.520000457763672,35866600.0
2017-01-27,10.600000381469727,10.520000457763672,10.729999542236328,10.670000076293945,10.670000076293945,32719200.0
2017-01-30,10.619999885559082,10.300000190734863,10.680000305175781,10.609999656677246,10.609999656677246,37725000.0
2017-01-31,10.600000381469727,10.220000267028809,10.670000076293945,10.369999885559082,10.369999885559082,53704900.0
2017-02-01,10.899999618530273,10.8100004196167,12.140000343322754,12.0600004196167,12.0600004196167,165939300.0
2017-02-02,11.979999542236328,11.949999809265137,12.65999984741211,12.279999732971191,12.279999732971191,116324500.0
2017-02-03,12.369999885559082,12.039999961853027,12.5,12.239999771118164,12.239999771118164,60036700.0
2017-02-06,12.460000038146973,12.380000114440918,13.699999809265137,13.630000114440918,13.630000114440918,140474100.0
2017-02-07,14.050000190734863,13.0600004196167,14.270000457763672,13.289999961853027,13.289999961853027,158683800.0
2017-02-08,13.210000038146973,13.079999923706055,13.75,13.5600004196167,13.5600004196167,75942900.0
2017-02-09,13.779999732971191,13.399999618530273,13.890000343322754,13.420000076293945,13.420000076293945,73339900.0
2017-02-10,13.859999656677246,13.25,13.859999656677246,13.579999923706055,13.579999923706055,54579300.0
2017-02-13,13.699999809265137,13.380000114440918,13.949999809265137,13.489999771118164,13.489999771118164,57413100.0
2017-02-14,13.430000305175781,13.1899995803833,13.489999771118164,13.260000228881836,13.260000228881836,40479100.0
2017-02-15,13.199999809265137,13.149999618530273,13.4399995803833,13.300000190734863,13.300000190734863,33722300.0
2017-02-16,13.25,12.84000015258789,13.350000381469727,12.970000267028809,12.970000267028809,52502500.0
2017-02-17,12.789999961853027,12.600000381469727,13.140000343322754,13.130000114440918,13.130000114440918,40888000.0
2017-02-21,13.40999984741211,13.399999618530273,14.100000381469727,14.0,14.0,66357100.0
2017-02-22,14.300000190734863,14.039999961853027,14.5,14.279999732971191,14.279999732971191,71505000.0
2017-02-23,14.199999809265137,13.819999694824219,14.449999809265137,14.319999694824219,14.319999694824219,80317600.0
2017-02-24,14.0,13.859999656677246,14.319999694824219,14.119999885559082,14.119999885559082,46288600.0
2017-02-27,14.270000457763672,14.270000457763672,15.350000381469727,15.199999809265137,15.199999809265137,95422900.0
2017-02-28,15.449999809265137,14.350000381469727,15.550000190734863,14.460000038146973,14.460000038146973,141783000.0
2017-03-01,15.079999923706055,14.520000457763672,15.09000015258789,14.960000038146973,14.960000038146973,73450400.0
2017-03-02,14.59000015258789,13.869999885559082,14.779999732971191,13.899999618530273,13.899999618530273,104330900.0
2017-03-03,13.550000190734863,12.789999961853027,13.579999923706055,13.029999732971191,13.029999732971191,163395900.0
2017-03-06,13.0,12.380000114440918,13.34000015258789,13.039999961853027,13.039999961853027,117192600.0
2017-03-07,13.069999694824219,12.789999961853027,13.369999885559082,13.050000190734863,13.050000190734863,76666300.0
2017-03-08,13.25,13.100000381469727,13.550000190734863,13.220000267028809,13.220000267028809,71294700.0
2017-03-09,13.449999809265137,13.109999656677246,13.449999809265137,13.329999923706055,13.329999923706055,45244200.0
2017-03-10,13.5,13.449999809265137,13.930000305175781,13.90999984741211,13.90999984741211,65142200.0
2017-03-13,14.479999542236328,14.180000305175781,14.680000305175781,14.279999732971191,14.279999732971191,73078100.0
2017-03-14,14.0,13.640000343322754,14.149999618530273,14.100000381469727,14.100000381469727,52554500.0
2017-03-15,14.029999732971191,13.619999885559082,14.0600004196167,13.979999542236328,13.979999542236328,55179600.0
2017-03-16,13.789999961853027,13.649999618530273,13.880000114440918,13.649999618530273,13.649999618530273,44494800.0
2017-03-17,13.619999885559082,13.359999656677246,13.739999771118164,13.489999771118164,13.489999771118164,224892300.0
2017-03-20,13.680000305175781,13.539999961853027,14.5,14.399999618530273,14.399999618530273,91565600.0
2017-03-21,14.399999618530273,13.779999732971191,14.489999771118164,13.819999694824219,13.819999694824219,72552700.0
2017-03-22,13.699999809265137,13.550000190734863,14.149999618530273,14.100000381469727,14.100000381469727,61239500.0
2017-03-23,13.960000038146973,13.770000457763672,14.119999885559082,13.789999961853027,13.789999961853027,44549900.0
2017-03-24,14.15999984741211,13.539999961853027,14.180000305175781,13.699999809265137,13.699999809265137,50099500.0
2017-03-27,13.350000381469727,13.210000038146973,13.779999732971191,13.699999809265137,13.699999809265137,42686800.0
2017-03-28,13.75,13.550000190734863,13.859999656677246,13.6899995803833,13.6899995803833,37420200.0
2017-03-29,13.739999771118164,13.630000114440918,13.869999885559082,13.710000038146973,13.710000038146973,37863500.0
2017-03-30,13.729999542236328,13.649999618530273,14.050000190734863,14.050000190734863,14.050000190734863,44132800.0
2017-03-31,14.100000381469727,14.010000228881836,14.75,14.550000190734863,14.550000190734863,84566200.0
2017-04-03,14.600000381469727,14.300000190734863,14.739999771118164,14.640000343322754,14.640000343322754,48423700.0
2017-04-04,14.3100004196167,14.029999732971191,14.670000076293945,14.15999984741211,14.15999984741211,58413000.0
2017-04-05,14.279999732971191,14.100000381469727,14.640000343322754,14.170000076293945,14.170000076293945,58816700.0
2017-04-06,13.420000076293945,12.829999923706055,13.460000038146973,13.270000457763672,13.270000457763672,139500100.0
2017-04-07,13.329999923706055,13.220000267028809,13.680000305175781,13.520000457763672,13.520000457763672,70441000.0
2017-04-10,13.520000457763672,13.039999961853027,13.59000015258789,13.100000381469727,13.100000381469727,47178000.0
2017-04-11,13.020000457763672,12.710000038146973,13.289999961853027,13.100000381469727,13.100000381469727,59916600.0
2017-04-12,12.9399995803833,12.739999771118164,13.100000381469727,12.760000228881836,12.760000228881836,37385400.0
2017-04-13,12.510000228881836,12.220000267028809,12.720000267028809,12.3100004196167,12.3100004196167,53442600.0
2017-04-17,12.529999732971191,12.369999885559082,12.800000190734863,12.789999961853027,12.789999961853027,38188200.0
2017-04-18,12.630000114440918,12.579999923706055,12.970000267028809,12.949999809265137,12.949999809265137,37172000.0
2017-04-19,13.09000015258789,12.800000190734863,13.210000038146973,12.84000015258789,12.84000015258789,36491100.0
2017-04-20,12.979999542236328,12.880000114440918,13.149999618530273,13.109999656677246,13.109999656677246,41976100.0
2017-04-21,13.079999923706055,12.899999618530273,13.119999885559082,13.0,13.0,25689600.0
2017-04-24,13.229999542236328,13.050000190734863,13.229999542236328,13.130000114440918,13.130000114440918,36120300.0
2017-04-25,13.239999771118164,13.15999984741211,13.529999732971191,13.489999771118164,13.489999771118164,35881000.0
2017-04-26,13.420000076293945,13.220000267028809,13.529999732971191,13.40999984741211,13.40999984741211,36644500.0
2017-04-27,13.430000305175781,13.369999885559082,13.699999809265137,13.619999885559082,13.619999885559082,31327600.0
2017-04-28,13.729999542236328,13.15999984741211,13.760000228881836,13.300000190734863,13.300000190734863,50376000.0
2017-05-01,13.430000305175781,13.25,13.630000114440918,13.619999885559082,13.619999885559082,68036300.0
2017-05-02,11.729999542236328,10.300000190734863,11.760000228881836,10.319999694824219,10.319999694824219,268336500.0
2017-05-03,10.289999961853027,9.850000381469727,10.680000305175781,10.390000343322754,10.390000343322754,140899400.0
2017-05-04,10.550000190734863,9.9399995803833,10.550000190734863,10.100000381469727,10.100000381469727,77031400.0
2017-05-05,10.130000114440918,9.9399995803833,10.260000228881836,10.1899995803833,10.1899995803833,51759000.0
2017-05-08,10.220000267028809,10.0,10.220000267028809,10.039999961853027,10.039999961853027,35101100.0
2017-05-09,10.039999961853027,10.039999961853027,10.399999618530273,10.180000305175781,10.180000305175781,51017300.0
2017-05-10,10.460000038146973,10.449999809265137,10.850000381469727,10.789999961853027,10.789999961853027,65995900.0
2017-05-11,10.739999771118164,10.510000228881836,11.260000228881836,11.069999694824219,11.069999694824219,72946500.0
2017-05-12,11.199999809265137,11.079999923706055,11.399999618530273,11.260000228881836,11.260000228881836,56072600.0
2017-05-15,11.40999984741211,11.300000190734863,11.600000381469727,11.420000076293945,11.420000076293945,52565000.0
2017-05-16,11.65999984741211,11.630000114440918,12.770000457763672,12.75,12.75,164186900.0
2017-05-17,11.8100004196167,11.15999984741211,12.289999961853027,11.199999809265137,11.199999809265137,160109500.0
2017-05-18,10.989999771118164,10.8100004196167,11.489999771118164,11.279999732971191,11.279999732971191,86900100.0
2017-05-19,11.470000267028809,11.350000381469727,11.619999885559082,11.40999984741211,11.40999984741211,50319700.0
2017-05-22,11.489999771118164,10.770000457763672,11.550000190734863,11.039999961853027,11.039999961853027,78696400.0
2017-05-23,10.970000267028809,10.619999885559082,11.0600004196167,10.890000343322754,10.890000343322754,49799600.0
2017-05-24,11.050000190734863,10.710000038146973,11.0600004196167,10.890000343322754,10.890000343322754,42903900.0
2017-05-25,11.010000228881836,10.800000190734863,11.010000228881836,10.979999542236328,10.979999542236328,33584300.0
2017-05-26,10.850000381469727,10.739999771118164,11.020000457763672,11.0,11.0,31907600.0
2017-05-30,10.949999809265137,10.899999618530273,11.270000457763672,11.119999885559082,11.119999885559082,35339000.0
2017-05-31,11.289999961853027,11.100000381469727,11.489999771118164,11.1899995803833,11.1899995803833,42929000.0
2017-06-01,11.25,10.8100004196167,11.289999961853027,10.930000305175781,10.930000305175781,48002000.0
2017-06-02,10.930000305175781,10.569999694824219,10.960000038146973,10.899999618530273,10.899999618530273,43056200.0
2017-06-05,10.84000015258789,10.800000190734863,11.34000015258789,11.239999771118164,11.239999771118164,66207300.0
2017-06-06,11.270000457763672,11.239999771118164,12.239999771118164,12.029999732971191,12.029999732971191,114998600.0
2017-06-07,12.420000076293945,12.229999542236328,12.960000038146973,12.380000114440918,12.380000114440918,151005900.0
2017-06-08,12.8100004196167,12.399999618530273,12.90999984741211,12.899999618530273,12.899999618530273,89515100.0
2017-06-09,13.100000381469727,11.630000114440918,13.399999618530273,12.279999732971191,12.279999732971191,167454400.0
2017-06-12,11.75,11.270000457763672,12.350000381469727,12.09000015258789,12.09000015258789,125781800.0
2017-06-13,12.329999923706055,11.670000076293945,12.479999542236328,11.960000038146973,11.960000038146973,87302300.0
2017-06-14,11.90999984741211,11.649999618530273,12.050000190734863,11.770000457763672,11.770000457763672,51909400.0
2017-06-15,11.34000015258789,11.210000038146973,11.579999923706055,11.5,11.5,61666000.0
2017-06-16,11.65999984741211,11.279999732971191,11.829999923706055,11.4399995803833,11.4399995803833,59779500.0
2017-06-19,11.630000114440918,11.619999885559082,12.119999885559082,11.930000305175781,11.930000305175781,61803600.0
2017-06-20,12.1899995803833,12.180000305175781,12.930000305175781,12.640000343322754,12.640000343322754,118001500.0
2017-06-21,13.359999656677246,13.130000114440918,14.010000228881836,13.979999542236328,13.979999542236328,188796100.0
2017-06-22,14.100000381469727,13.5600004196167,14.5,14.380000114440918,14.380000114440918,149594200.0
2017-06-23,14.149999618530273,13.899999618530273,14.670000076293945,14.170000076293945,14.170000076293945,200777300.0
2017-06-26,14.390000343322754,13.84000015258789,14.489999771118164,14.079999923706055,14.079999923706055,101012500.0
2017-06-27,13.760000228881836,13.369999885559082,14.039999961853027,13.399999618530273,13.399999618530273,89319700.0
2017-06-28,13.649999618530273,13.09000015258789,13.699999809265137,13.229999542236328,13.229999542236328,85266900.0
2017-06-29,13.0600004196167,12.449999809265137,13.149999618530273,12.600000381469727,12.600000381469727,87634400.0
2017-06-30,12.569999694824219,12.359999656677246,12.829999923706055,12.479999542236328,12.479999542236328,59267400.0
2017-07-03,12.569999694824219,12.130000114440918,12.729999542236328,12.149999618530273,12.149999618530273,39929100.0
2017-07-05,12.359999656677246,12.319999694824219,13.210000038146973,13.1899995803833,13.1899995803833,99450200.0
2017-07-06,12.9399995803833,12.670000076293945,13.319999694824219,13.020000457763672,13.020000457763672,88927800.0
2017-07-07,13.270000457763672,13.180000305175781,13.75,13.359999656677246,13.359999656677246,88392100.0
2017-07-10,13.609999656677246,13.270000457763672,13.880000114440918,13.8100004196167,13.8100004196167,78320200.0
