Date,Open,Low,High,Close,Adj Close,Volume
2013-05-10,14.850000381469727,14.850000381469727,14.979999542236328,14.970000267028809,13.1630859375,6112100.0
2013-05-13,14.920000076293945,14.680000305175781,14.949999809265137,14.6899995803833,12.91688060760498,8557300.0
2013-05-14,14.949999809265137,14.729999542236328,15.0,14.789999961853027,13.004813194274902,16563900.0
2013-05-15,14.770000457763672,14.6899995803833,15.0,14.800000190734863,13.013606071472168,15612700.0
2013-05-16,14.84000015258789,14.319999694824219,14.930000305175781,14.65999984741211,12.890501976013184,22150900.0
2013-05-17,14.5600004196167,14.4399995803833,14.960000038146973,14.960000038146973,13.154293060302734,22522900.0
2013-05-20,14.899999618530273,14.84000015258789,15.029999732971191,14.90999984741211,13.110326766967773,9654300.0
2013-05-21,14.829999923706055,14.65999984741211,14.90999984741211,14.670000076293945,12.986394882202148,13243200.0
2013-05-22,14.65999984741211,14.449999809265137,14.899999618530273,14.539999961853027,12.871313095092773,10787500.0
2013-05-23,14.430000305175781,14.34000015258789,14.630000114440918,14.600000381469727,12.924428939819336,15548800.0
2013-05-24,14.5,14.460000038146973,14.600000381469727,14.5,12.835904121398926,10009200.0
2013-05-28,14.65999984741211,14.619999885559082,14.90999984741211,14.869999885559082,13.16344165802002,12792800.0
2013-05-29,14.779999732971191,14.720000267028809,14.9399995803833,14.800000190734863,13.101476669311523,12546100.0
2013-05-30,14.850000381469727,14.84000015258789,15.430000305175781,15.25,13.499828338623047,19744900.0
2013-05-31,15.170000076293945,15.15999984741211,15.390000343322754,15.199999809265137,13.45556926727295,22089500.0
2013-06-03,15.210000038146973,15.199999809265137,15.5,15.430000305175781,13.659175872802734,21290400.0
2013-06-04,15.449999809265137,15.399999618530273,15.640000343322754,15.539999961853027,13.756547927856445,19216700.0
2013-06-05,15.520000457763672,15.119999885559082,15.539999961853027,15.149999618530273,13.411308288574219,16748800.0
2013-06-06,15.199999809265137,14.880000114440918,15.239999771118164,14.949999809265137,13.234261512756348,16828700.0
2013-06-07,15.029999732971191,15.010000228881836,15.520000457763672,15.489999771118164,13.712285995483398,12485500.0
2013-06-10,15.5,15.369999885559082,15.600000381469727,15.460000038146973,13.685731887817383,9489600.0
2013-06-11,15.34000015258789,15.170000076293945,15.4399995803833,15.1899995803833,13.446715354919434,8689400.0
2013-06-12,15.609999656677246,15.15999984741211,15.8100004196167,15.25,13.499828338623047,24026500.0
2013-06-13,15.289999961853027,15.239999771118164,15.609999656677246,15.600000381469727,13.809660911560059,11424400.0
2013-06-14,15.619999885559082,15.380000114440918,15.75,15.40999984741211,13.641467094421387,10417700.0
2013-06-17,15.5600004196167,15.5600004196167,15.899999618530273,15.779999732971191,13.969005584716797,13251000.0
2013-06-18,15.770000457763672,15.770000457763672,16.09000015258789,15.970000267028809,14.137198448181152,13865400.0
2013-06-19,15.970000267028809,15.65999984741211,16.049999237060547,15.699999809265137,13.898185729980469,19500400.0
2013-06-20,15.510000228881836,15.020000457763672,15.529999732971191,15.069999694824219,13.340489387512207,18635500.0
2013-06-21,15.069999694824219,14.789999961853027,15.1899995803833,15.079999923706055,13.34934139251709,22344300.0
2013-06-24,14.960000038146973,14.8100004196167,15.0600004196167,14.979999542236328,13.260815620422363,14138800.0
2013-06-25,15.100000381469727,15.020000457763672,15.319999694824219,15.270000457763672,13.517536163330078,12763100.0
2013-06-26,15.369999885559082,14.920000076293945,15.420000076293945,14.970000267028809,13.25196361541748,18520800.0
2013-06-27,15.130000114440918,14.880000114440918,15.140000343322754,14.90999984741211,13.19884967803955,9374800.0
2013-06-28,14.869999885559082,14.619999885559082,14.989999771118164,14.920000076293945,13.207703590393066,25016600.0
2013-07-01,15.0600004196167,14.789999961853027,15.180000305175781,14.819999694824219,13.11917781829834,8993800.0
2013-07-02,14.779999732971191,14.680000305175781,14.989999771118164,14.819999694824219,13.11917781829834,9789100.0
2013-07-03,14.75,14.670000076293945,15.050000190734863,15.0,13.278524398803711,5556600.0
2013-07-05,15.119999885559082,14.970000267028809,15.3100004196167,15.220000267028809,13.473271369934082,8382900.0
2013-07-08,15.359999656677246,15.039999961853027,15.40999984741211,15.140000343322754,13.40245532989502,10152800.0
2013-07-09,15.40999984741211,15.369999885559082,15.729999542236328,15.65999984741211,13.862776756286621,26328800.0
2013-07-10,15.600000381469727,15.600000381469727,16.469999313354492,16.299999237060547,14.429327964782715,30007600.0
2013-07-11,16.469999313354492,16.280000686645508,16.5,16.489999771118164,14.59752368927002,14302300.0
2013-07-12,16.459999084472656,16.43000030517578,16.65999984741211,16.65999984741211,14.748011589050293,10329400.0
2013-07-15,16.610000610351562,16.450000762939453,16.719999313354492,16.469999313354492,14.579815864562988,9482200.0
2013-07-16,16.549999237060547,16.5,16.709999084472656,16.579999923706055,14.677193641662598,8318800.0
2013-07-17,16.639999389648438,16.56999969482422,16.780000686645508,16.690000534057617,14.77457046508789,7863900.0
2013-07-18,16.639999389648438,16.40999984741211,16.700000762939453,16.559999465942383,14.65948486328125,10658200.0
2013-07-19,16.639999389648438,16.389999389648438,16.639999389648438,16.559999465942383,14.65948486328125,8097400.0
2013-07-22,16.709999084472656,16.270000457763672,16.709999084472656,16.350000381469727,14.473589897155762,8969400.0
2013-07-23,16.3799991607666,16.229999542236328,16.510000228881836,16.260000228881836,14.39391803741455,9116600.0
2013-07-24,16.329999923706055,16.049999237060547,16.440000534057617,16.100000381469727,14.252281188964844,8419600.0
2013-07-25,16.059999465942383,15.920000076293945,16.190000534057617,16.1299991607666,14.27883529663086,6567900.0
2013-07-26,15.970000267028809,15.920000076293945,16.1299991607666,16.1299991607666,14.27883529663086,6531300.0
2013-07-29,16.049999237060547,16.0,16.209999084472656,16.020000457763672,14.181461334228516,5858000.0
2013-07-30,16.200000762939453,16.149999618530273,16.459999084472656,16.270000457763672,14.402770042419434,10455500.0
2013-07-31,16.270000457763672,16.18000030517578,16.459999084472656,16.31999969482422,14.447032928466797,10145000.0
2013-08-01,16.450000762939453,16.3799991607666,16.639999389648438,16.489999771118164,14.59752368927002,10080400.0
2013-08-02,16.360000610351562,16.219999313354492,16.40999984741211,16.31999969482422,14.447032928466797,10730300.0
2013-08-05,16.18000030517578,16.049999237060547,16.34000015258789,16.100000381469727,14.252281188964844,8098300.0
2013-08-06,16.1299991607666,16.06999969482422,16.290000915527344,16.15999984741211,14.305395126342773,8928000.0
2013-08-07,16.06999969482422,15.880000114440918,16.15999984741211,15.890000343322754,14.066381454467773,11614700.0
2013-08-08,16.020000457763672,15.579999923706055,16.020000457763672,15.649999618530273,13.853922843933105,19917900.0
2013-08-09,15.5600004196167,15.470000267028809,15.6899995803833,15.670000076293945,13.871627807617188,10719500.0
2013-08-12,15.619999885559082,15.579999923706055,15.75,15.649999618530273,13.853922843933105,8656600.0
2013-08-13,15.760000228881836,15.420000076293945,15.789999961853027,15.729999542236328,13.924742698669434,7797600.0
2013-08-14,15.640000343322754,15.520000457763672,15.779999732971191,15.729999542236328,13.924742698669434,12888500.0
2013-08-15,15.420000076293945,15.279999732971191,15.59000015258789,15.319999694824219,13.561798095703125,11225700.0
2013-08-16,15.220000267028809,15.039999961853027,16.059999465942383,15.619999885559082,13.827367782592773,30578100.0
2013-08-19,15.5,15.34000015258789,15.680000305175781,15.550000190734863,13.765400886535645,16067100.0
2013-08-20,15.489999771118164,15.380000114440918,15.619999885559082,15.5600004196167,13.863407135009766,9276000.0
2013-08-21,15.5,15.4399995803833,15.729999542236328,15.550000190734863,13.854498863220215,11539300.0
2013-08-22,15.609999656677246,15.579999923706055,15.739999771118164,15.65999984741211,13.952503204345703,9568300.0
2013-08-23,15.739999771118164,15.539999961853027,15.75,15.619999885559082,13.916864395141602,7075900.0
2013-08-26,15.600000381469727,15.40999984741211,15.680000305175781,15.449999809265137,13.765398979187012,7602600.0
2013-08-27,15.300000190734863,15.020000457763672,15.319999694824219,15.069999694824219,13.426834106445312,10480900.0
2013-08-28,15.050000190734863,14.960000038146973,15.140000343322754,14.960000038146973,13.328827857971191,12505900.0
2013-08-29,14.920000076293945,14.899999618530273,15.149999618530273,15.140000343322754,13.489203453063965,12229800.0
2013-08-30,15.100000381469727,14.850000381469727,15.119999885559082,15.010000228881836,13.37337589263916,9689300.0
2013-09-03,15.199999809265137,14.989999771118164,15.289999961853027,15.109999656677246,13.462472915649414,8697700.0
2013-09-04,15.09000015258789,15.079999923706055,15.619999885559082,15.619999885559082,13.916864395141602,15005000.0
2013-09-05,15.630000114440918,15.520000457763672,15.699999809265137,15.680000305175781,13.97032356262207,9344700.0
2013-09-06,15.6899995803833,15.350000381469727,15.699999809265137,15.510000228881836,13.81886100769043,10748200.0
2013-09-09,15.529999732971191,15.460000038146973,15.619999885559082,15.59000015258789,13.89013671875,10043300.0
2013-09-10,15.670000076293945,15.640000343322754,15.989999771118164,15.979999542236328,14.237611770629883,8639400.0
2013-09-11,15.989999771118164,15.760000228881836,16.030000686645508,15.930000305175781,14.19306468963623,11350700.0
2013-09-12,15.949999809265137,15.829999923706055,16.0,15.930000305175781,14.19306468963623,8891700.0
2013-09-13,15.9399995803833,15.760000228881836,16.020000457763672,15.90999984741211,14.17524242401123,7920600.0
2013-09-16,16.079999923706055,15.90999984741211,16.15999984741211,15.949999809265137,14.210884094238281,10413600.0
2013-09-17,15.949999809265137,15.869999885559082,16.0,15.899999618530273,14.166335105895996,10549000.0
2013-09-18,15.890000343322754,15.819999694824219,16.229999542236328,16.209999084472656,14.442535400390625,10683000.0
2013-09-19,16.280000686645508,16.079999923706055,16.43000030517578,16.09000015258789,14.33561897277832,7989400.0
2013-09-20,16.06999969482422,15.890000343322754,16.239999771118164,15.930000305175781,14.19306468963623,12211300.0
2013-09-23,15.869999885559082,15.829999923706055,16.06999969482422,15.989999771118164,14.246522903442383,10665700.0
2013-09-24,17.329999923706055,16.950000762939453,17.520000457763672,17.450000762939453,15.547329902648926,88903900.0
2013-09-25,17.280000686645508,17.25,17.940000534057617,17.84000015258789,15.894808769226074,34664700.0
2013-09-26,17.860000610351562,17.579999923706055,17.899999618530273,17.770000457763672,15.832439422607422,16844800.0
2013-09-27,17.670000076293945,17.3799991607666,17.770000457763672,17.600000381469727,15.680974006652832,14484200.0
2013-09-30,17.399999618530273,17.299999237060547,17.65999984741211,17.530000686645508,15.618606567382812,15514100.0
2013-10-01,17.579999923706055,17.280000686645508,17.59000015258789,17.469999313354492,15.565150260925293,13296800.0
2013-10-02,17.40999984741211,17.299999237060547,17.709999084472656,17.510000228881836,15.600787162780762,16213800.0
2013-10-03,17.5,17.239999771118164,17.510000228881836,17.329999923706055,15.44041633605957,13018900.0
2013-10-04,17.329999923706055,17.31999969482422,17.65999984741211,17.56999969482422,15.654244422912598,11027200.0
2013-10-07,17.34000015258789,17.25,17.979999542236328,17.770000457763672,15.832439422607422,16581100.0
2013-10-08,17.729999542236328,17.389999389648438,17.920000076293945,17.510000228881836,15.600787162780762,16676600.0
2013-10-09,17.56999969482422,17.149999618530273,17.579999923706055,17.34000015258789,15.449325561523438,13941000.0
2013-10-10,17.479999542236328,17.450000762939453,17.93000030517578,17.889999389648438,15.939352035522461,10925800.0
2013-10-11,17.739999771118164,17.670000076293945,18.09000015258789,18.0,16.037357330322266,9161200.0
2013-10-14,17.8799991607666,17.729999542236328,18.18000030517578,18.100000381469727,16.126449584960938,9525900.0
2013-10-15,18.079999923706055,17.809999465942383,18.170000076293945,17.81999969482422,15.876991271972656,11641500.0
2013-10-16,17.8799991607666,17.84000015258789,18.170000076293945,17.959999084472656,16.001720428466797,13369600.0
2013-10-17,17.729999542236328,17.719999313354492,18.1200008392334,18.09000015258789,16.117549896240234,11486200.0
2013-10-18,18.030000686645508,17.940000534057617,18.100000381469727,18.049999237060547,16.081911087036133,8948200.0
2013-10-21,18.100000381469727,17.81999969482422,18.100000381469727,17.8700008392334,15.921538352966309,8772500.0
2013-10-22,17.940000534057617,17.860000610351562,18.100000381469727,18.06999969482422,16.099727630615234,10795700.0
2013-10-23,17.920000076293945,17.31999969482422,17.979999542236328,17.399999618530273,15.502781867980957,14888200.0
2013-10-24,17.670000076293945,17.540000915527344,17.850000381469727,17.81999969482422,15.876991271972656,12099000.0
2013-10-25,17.739999771118164,17.559999465942383,17.770000457763672,17.700000762939453,15.770069122314453,8395100.0
2013-10-28,17.670000076293945,17.670000076293945,17.809999465942383,17.729999542236328,15.79680061340332,7463500.0
2013-10-29,17.850000381469727,17.760000228881836,18.139999389648438,18.010000228881836,16.0462703704834,11641400.0
2013-10-30,18.020000457763672,17.739999771118164,18.09000015258789,17.8799991607666,15.930447578430176,6476000.0
2013-10-31,17.81999969482422,17.809999465942383,18.049999237060547,17.860000610351562,15.91263198852539,10982700.0
2013-11-01,17.850000381469727,17.59000015258789,17.850000381469727,17.700000762939453,15.770069122314453,9637700.0
2013-11-04,17.780000686645508,17.610000610351562,17.799999237060547,17.75,15.814618110656738,7987800.0
2013-11-05,17.600000381469727,17.440000534057617,17.899999618530273,17.770000457763672,15.832439422607422,11222700.0
2013-11-06,17.850000381469727,17.600000381469727,17.940000534057617,17.920000076293945,15.966076850891113,7458500.0
2013-11-07,17.889999389648438,17.329999923706055,17.93000030517578,17.360000610351562,15.467141151428223,11617200.0
2013-11-08,17.450000762939453,17.270000457763672,17.799999237060547,17.75,15.814618110656738,12424600.0
2013-11-11,17.75,17.639999389648438,17.989999771118164,17.799999237060547,15.859163284301758,9599800.0
2013-11-12,17.709999084472656,17.56999969482422,17.760000228881836,17.639999389648438,15.716612815856934,7535700.0
2013-11-13,17.530000686645508,17.399999618530273,17.670000076293945,17.670000076293945,15.743343353271484,11174500.0
2013-11-14,17.860000610351562,17.5,17.8700008392334,17.559999465942383,15.645333290100098,12172700.0
2013-11-15,17.700000762939453,17.110000610351562,17.739999771118164,17.520000457763672,15.609699249267578,14485600.0
2013-11-18,17.3799991607666,16.889999389648438,17.520000457763672,16.940000534057617,15.092938423156738,15640500.0
2013-11-19,16.860000610351562,16.760000228881836,17.010000228881836,16.81999969482422,15.075008392333984,9281500.0
2013-11-20,16.829999923706055,16.75,16.969999313354492,16.829999923706055,15.083974838256836,10679700.0
2013-11-21,16.8799991607666,16.81999969482422,17.299999237060547,17.270000457763672,15.478325843811035,13571500.0
2013-11-22,17.270000457763672,17.079999923706055,17.270000457763672,17.25,15.460405349731445,6782100.0
2013-11-25,17.299999237060547,17.15999984741211,17.309999465942383,17.270000457763672,15.478325843811035,5810100.0
2013-11-26,17.260000228881836,17.170000076293945,17.6299991607666,17.520000457763672,15.702390670776367,12534300.0
2013-11-27,17.489999771118164,17.270000457763672,17.510000228881836,17.350000381469727,15.550030708312988,9707000.0
2013-11-29,17.399999618530273,17.280000686645508,17.450000762939453,17.299999237060547,15.505216598510742,3493600.0
2013-12-02,17.270000457763672,17.100000381469727,17.270000457763672,17.110000610351562,15.33492660522461,7517600.0
2013-12-03,17.030000686645508,16.809999465942383,17.190000534057617,17.1200008392334,15.343888282775879,11605000.0
2013-12-04,17.110000610351562,16.459999084472656,17.110000610351562,16.610000610351562,14.886798858642578,24734900.0
2013-12-05,16.6299991607666,16.40999984741211,16.81999969482422,16.5,14.78821086883545,14029600.0
2013-12-06,16.65999984741211,16.610000610351562,16.84000015258789,16.829999923706055,15.083974838256836,11892500.0
2013-12-09,16.809999465942383,16.600000381469727,17.020000457763672,16.829999923706055,15.083974838256836,15108500.0
2013-12-10,16.799999237060547,16.610000610351562,16.90999984741211,16.829999923706055,15.083974838256836,14962400.0
2013-12-11,16.90999984741211,16.809999465942383,17.020000457763672,16.829999923706055,15.083974838256836,10718900.0
2013-12-12,16.829999923706055,16.690000534057617,16.850000381469727,16.719999313354492,14.985387802124023,9532700.0
2013-12-13,16.860000610351562,16.6299991607666,16.8700008392334,16.700000762939453,14.967460632324219,9167100.0
2013-12-16,16.799999237060547,16.639999389648438,16.809999465942383,16.65999984741211,14.931614875793457,11428800.0
2013-12-17,16.6299991607666,16.6200008392334,16.90999984741211,16.799999237060547,15.057086944580078,8851700.0
2013-12-18,16.829999923706055,16.690000534057617,17.06999969482422,17.030000686645508,15.263229370117188,11832300.0
2013-12-19,16.940000534057617,16.790000915527344,17.030000686645508,16.8799991607666,15.128786087036133,9392500.0
2013-12-20,16.829999923706055,16.829999923706055,17.260000228881836,17.190000534057617,15.406628608703613,17970700.0
2013-12-23,17.25,17.25,17.530000686645508,17.510000228881836,15.693428039550781,10214000.0
2013-12-24,17.43000030517578,17.389999389648438,17.540000915527344,17.389999389648438,15.58587646484375,4504900.0
2013-12-26,17.40999984741211,17.3799991607666,17.479999542236328,17.440000534057617,15.630694389343262,3836300.0
2013-12-27,17.520000457763672,17.360000610351562,17.520000457763672,17.43000030517578,15.621729850769043,3655700.0
2013-12-30,17.43000030517578,17.399999618530273,17.549999237060547,17.489999771118164,15.675500869750977,3601800.0
2013-12-31,17.530000686645508,17.43000030517578,17.700000762939453,17.68000030517578,15.845794677734375,5533900.0
2014-01-02,17.690000534057617,17.3700008392334,17.690000534057617,17.549999237060547,15.729278564453125,7785900.0
2014-01-03,17.540000915527344,17.469999313354492,17.700000762939453,17.510000228881836,15.693428039550781,6773000.0
2014-01-06,17.5,17.219999313354492,17.510000228881836,17.290000915527344,15.496253967285156,9975500.0
2014-01-07,17.3700008392334,17.260000228881836,17.43000030517578,17.3700008392334,15.567951202392578,8133200.0
2014-01-08,17.399999618530273,17.18000030517578,17.450000762939453,17.420000076293945,15.612764358520508,8026100.0
2014-01-09,17.420000076293945,17.31999969482422,17.5,17.399999618530273,15.594841957092285,8838000.0
2014-01-10,17.3700008392334,17.329999923706055,17.510000228881836,17.469999313354492,15.657577514648438,7970100.0
2014-01-13,17.389999389648438,17.25,17.5,17.31999969482422,15.523144721984863,9143100.0
2014-01-14,17.34000015258789,17.299999237060547,17.739999771118164,17.6299991607666,15.800979614257812,12186600.0
2014-01-15,17.719999313354492,17.690000534057617,18.079999923706055,17.93000030517578,16.069856643676758,11834200.0
2014-01-16,17.8700008392334,17.610000610351562,17.889999389648438,17.6299991607666,15.800979614257812,6960600.0
2014-01-17,17.559999465942383,17.420000076293945,17.68000030517578,17.549999237060547,15.729278564453125,9461200.0
2014-01-21,17.6200008392334,17.469999313354492,17.690000534057617,17.610000610351562,15.78305435180664,5754100.0
2014-01-22,17.690000534057617,17.559999465942383,17.719999313354492,17.65999984741211,15.827865600585938,5769500.0
2014-01-23,17.510000228881836,17.399999618530273,17.559999465942383,17.530000686645508,15.711353302001953,8232200.0
2014-01-24,17.25,17.06999969482422,17.420000076293945,17.170000076293945,15.388701438903809,19669900.0
2014-01-27,17.1299991607666,16.639999389648438,17.209999084472656,16.719999313354492,14.985387802124023,15391200.0
2014-01-28,16.68000030517578,16.559999465942383,16.829999923706055,16.75,15.012275695800781,9863600.0
2014-01-29,16.68000030517578,16.6200008392334,16.829999923706055,16.729999542236328,14.994353294372559,8983500.0
2014-01-30,16.920000076293945,16.68000030517578,16.93000030517578,16.780000686645508,15.039163589477539,10336300.0
2014-01-31,16.40999984741211,16.399999618530273,16.850000381469727,16.81999969482422,15.075008392333984,20152200.0
2014-02-03,16.600000381469727,16.549999237060547,16.829999923706055,16.760000228881836,15.021233558654785,24873400.0
2014-02-04,16.780000686645508,16.649999618530273,16.850000381469727,16.780000686645508,15.039163589477539,18623100.0
2014-02-05,16.690000534057617,16.639999389648438,16.959999084472656,16.889999389648438,15.137749671936035,16304000.0
2014-02-06,16.90999984741211,16.8799991607666,17.18000030517578,17.049999237060547,15.28115177154541,7920300.0
2014-02-07,17.06999969482422,16.93000030517578,17.229999542236328,17.18000030517578,15.397662162780762,12577000.0
2014-02-10,17.200000762939453,17.110000610351562,17.299999237060547,17.25,15.460405349731445,7728600.0
2014-02-11,17.34000015258789,17.200000762939453,17.969999313354492,17.780000686645508,15.935420036315918,23030000.0
2014-02-12,17.790000915527344,17.760000228881836,18.09000015258789,17.90999984741211,16.051929473876953,18138300.0
2014-02-13,17.790000915527344,17.729999542236328,19.0,18.8700008392334,16.912336349487305,31620000.0
2014-02-14,18.719999313354492,18.489999771118164,19.09000015258789,18.959999084472656,17.083526611328125,22145900.0
2014-02-18,18.8799991607666,18.709999084472656,18.959999084472656,18.850000381469727,16.984420776367188,13689100.0
2014-02-19,18.84000015258789,18.649999618530273,18.989999771118164,18.75,16.894317626953125,13025100.0
2014-02-20,18.75,18.719999313354492,19.0,18.989999771118164,17.110559463500977,16165800.0
2014-02-21,19.1200008392334,18.90999984741211,19.239999771118164,19.100000381469727,17.209674835205078,14790200.0
2014-02-24,19.25,19.06999969482422,19.3799991607666,19.06999969482422,17.18264389038086,13388800.0
2014-02-25,19.1299991607666,18.75,19.1299991607666,19.020000457763672,17.137590408325195,12104600.0
2014-02-26,19.0,18.940000534057617,19.40999984741211,19.100000381469727,17.209674835205078,14862900.0
2014-02-27,19.0,18.850000381469727,19.06999969482422,19.010000228881836,17.128583908081055,12154500.0
2014-02-28,19.030000686645508,18.790000915527344,19.040000915527344,18.959999084472656,17.083526611328125,14745700.0
2014-03-03,18.700000762939453,18.549999237060547,18.889999389648438,18.709999084472656,16.858274459838867,9200300.0
2014-03-04,18.959999084472656,18.649999618530273,19.020000457763672,18.84000015258789,16.97540855407715,11363400.0
2014-03-05,18.799999237060547,18.700000762939453,19.190000534057617,19.170000076293945,17.27274513244629,17568300.0
2014-03-06,19.18000030517578,19.110000610351562,19.3799991607666,19.3799991607666,17.46196746826172,13370400.0
2014-03-07,19.489999771118164,19.40999984741211,19.670000076293945,19.639999389648438,17.696229934692383,16734400.0
2014-03-10,19.709999084472656,19.270000457763672,19.709999084472656,19.3799991607666,17.46196746826172,11602700.0
2014-03-11,19.399999618530273,19.06999969482422,19.5,19.1299991607666,17.236709594726562,12202400.0
2014-03-12,19.100000381469727,18.920000076293945,19.520000457763672,19.510000228881836,17.5791015625,10188800.0
2014-03-13,19.579999923706055,18.770000457763672,19.670000076293945,18.8799991607666,17.01145362854004,19390700.0
2014-03-14,18.81999969482422,18.709999084472656,18.969999313354492,18.719999313354492,16.86728858947754,13071700.0
2014-03-17,18.8799991607666,18.850000381469727,19.06999969482422,18.979999542236328,17.101551055908203,6793300.0
2014-03-18,18.979999542236328,18.889999389648438,19.389999389648438,19.3700008392334,17.452953338623047,10686100.0
2014-03-19,19.360000610351562,19.260000228881836,19.760000228881836,19.469999313354492,17.54305648803711,16491700.0
2014-03-20,19.459999084472656,19.3799991607666,20.200000762939453,20.190000534057617,18.191801071166992,27535600.0
2014-03-21,20.200000762939453,20.1200008392334,20.809999465942383,20.170000076293945,18.173776626586914,25859800.0
2014-03-24,20.450000762939453,19.790000915527344,20.459999084472656,20.100000381469727,18.110706329345703,15100300.0
2014-03-25,20.25,20.020000457763672,20.399999618530273,20.360000610351562,18.344970703125,13018700.0
2014-03-26,20.450000762939453,19.860000610351562,20.6299991607666,19.860000610351562,17.89445686340332,16214100.0
2014-03-27,19.860000610351562,19.639999389648438,20.020000457763672,19.690000534057617,17.74128532409668,12449600.0
2014-03-28,19.75,19.690000534057617,20.290000915527344,20.18000030517578,18.182785034179688,12615700.0
2014-03-31,20.239999771118164,20.18000030517578,20.649999618530273,20.420000076293945,18.399032592773438,13094300.0
2014-04-01,20.3700008392334,20.239999771118164,20.639999389648438,20.6200008392334,18.579240798950195,16010100.0
2014-04-02,20.65999984741211,20.530000686645508,20.84000015258789,20.790000915527344,18.732418060302734,11896900.0
2014-04-03,20.850000381469727,20.729999542236328,21.15999984741211,20.84000015258789,18.7774658203125,19373000.0
2014-04-04,20.989999771118164,20.15999984741211,21.030000686645508,20.25,18.245861053466797,15097600.0
2014-04-07,20.219999313354492,19.8799991607666,20.25,20.030000686645508,18.047632217407227,10206200.0
2014-04-08,19.989999771118164,19.780000686645508,20.190000534057617,19.850000381469727,17.88545036315918,12649300.0
2014-04-09,19.969999313354492,19.770000457763672,20.040000915527344,19.989999771118164,18.011594772338867,9540100.0
2014-04-10,19.959999084472656,19.030000686645508,19.989999771118164,19.09000015258789,17.200664520263672,19609000.0
2014-04-11,19.049999237060547,18.850000381469727,19.479999542236328,19.1200008392334,17.227697372436523,12163100.0
2014-04-14,19.229999542236328,18.860000610351562,19.3799991607666,19.020000457763672,17.137590408325195,6573600.0
2014-04-15,19.06999969482422,18.299999237060547,19.149999618530273,18.860000610351562,16.993431091308594,28433300.0
2014-04-16,18.700000762939453,18.440000534057617,18.93000030517578,18.920000076293945,17.0474910736084,16948200.0
2014-04-17,18.889999389648438,18.700000762939453,19.06999969482422,18.989999771118164,17.110559463500977,10238700.0
2014-04-21,19.079999923706055,18.81999969482422,19.18000030517578,19.139999389648438,17.245718002319336,10505700.0
2014-04-22,19.030000686645508,19.030000686645508,19.540000915527344,19.360000610351562,17.44394302368164,11168400.0
2014-04-23,19.360000610351562,19.200000762939453,19.5,19.25,17.344833374023438,9063000.0
2014-04-24,19.450000762939453,19.190000534057617,19.59000015258789,19.3700008392334,17.452953338623047,11860600.0
2014-04-25,18.989999771118164,18.3700008392334,19.139999389648438,18.6200008392334,16.777185440063477,20504000.0
2014-04-28,18.75,18.270000457763672,18.889999389648438,18.670000076293945,16.822233200073242,11939100.0
2014-04-29,18.809999465942383,18.709999084472656,19.170000076293945,19.06999969482422,17.18264389038086,13964000.0
2014-04-30,18.950000762939453,18.690000534057617,19.079999923706055,19.059999465942383,17.173633575439453,17911800.0
2014-05-01,19.110000610351562,18.860000610351562,19.290000915527344,18.8799991607666,17.01145362854004,17221300.0
2014-05-02,18.90999984741211,18.84000015258789,19.110000610351562,18.959999084472656,17.083526611328125,10285300.0
2014-05-05,18.790000915527344,18.700000762939453,19.079999923706055,18.969999313354492,17.09254264831543,9132900.0
2014-05-06,18.889999389648438,18.770000457763672,19.09000015258789,18.860000610351562,16.993431091308594,10168600.0
2014-05-07,18.8700008392334,18.65999984741211,19.010000228881836,18.989999771118164,17.110559463500977,11924600.0
2014-05-08,18.799999237060547,18.760000228881836,19.6299991607666,19.31999969482422,17.407899856567383,21343300.0
2014-05-09,19.350000381469727,19.139999389648438,19.450000762939453,19.309999465942383,17.398887634277344,14059800.0
2014-05-12,19.43000030517578,19.34000015258789,19.579999923706055,19.469999313354492,17.54305648803711,13120800.0
2014-05-13,19.43000030517578,18.899999618530273,19.469999313354492,19.110000610351562,17.21868896484375,20500400.0
2014-05-14,19.079999923706055,18.889999389648438,19.149999618530273,18.950000762939453,17.074522018432617,14985100.0
2014-05-15,18.899999618530273,18.479999542236328,18.969999313354492,18.690000534057617,16.840251922607422,15801700.0
2014-05-16,19.399999618530273,19.399999618530273,20.290000915527344,20.209999084472656,18.20981216430664,38230900.0
2014-05-19,20.049999237060547,19.8799991607666,20.40999984741211,20.1200008392334,18.128726959228516,16278400.0
2014-05-20,19.969999313354492,19.65999984741211,20.139999389648438,19.8700008392334,17.992895126342773,13314600.0
2014-05-21,19.860000610351562,19.84000015258789,20.06999969482422,20.0,18.110614776611328,7642700.0
2014-05-22,19.940000534057617,19.860000610351562,20.190000534057617,19.889999389648438,18.01100730895996,9347200.0
2014-05-23,20.010000228881836,19.90999984741211,20.1200008392334,20.040000915527344,18.1468448638916,7169800.0
2014-05-27,20.18000030517578,19.950000762939453,20.579999923706055,20.579999923706055,18.635826110839844,20049000.0
2014-05-28,20.6299991607666,20.329999923706055,20.639999389648438,20.540000915527344,18.59960174560547,13816800.0
2014-05-29,20.579999923706055,20.239999771118164,20.579999923706055,20.280000686645508,18.364164352416992,16088500.0
2014-05-30,20.299999237060547,20.09000015258789,20.299999237060547,20.190000534057617,18.28266716003418,10101200.0
2014-06-02,19.989999771118164,19.969999313354492,20.530000686645508,20.520000457763672,18.581497192382812,10808000.0
2014-06-03,20.600000381469727,20.510000228881836,21.450000762939453,21.420000076293945,19.396472930908203,33318600.0
