Date,Open,Low,High,Close,Adj Close,Volume
2003-12-16,19.940000534057617,19.295000076293945,19.940000534057617,19.479999542236328,19.479999542236328,869800.0
2003-12-17,19.594999313354492,19.204999923706055,19.674999237060547,19.5,19.5,771400.0
2003-12-18,19.4950008392334,19.25,19.594999313354492,19.559999465942383,19.559999465942383,862400.0
2003-12-19,19.469999313354492,18.985000610351562,19.5,19.21500015258789,19.21500015258789,724600.0
2003-12-22,19.149999618530273,19.040000915527344,19.450000762939453,19.395000457763672,19.395000457763672,652400.0
2003-12-23,19.450000762939453,19.299999237060547,19.579999923706055,19.540000915527344,19.540000915527344,490800.0
2003-12-24,19.6200008392334,19.375,19.700000762939453,19.450000762939453,19.450000762939453,1044200.0
2003-12-26,19.385000228881836,19.315000534057617,19.5049991607666,19.31999969482422,19.31999969482422,297000.0
2003-12-29,19.424999237060547,19.260000228881836,19.434999465942383,19.350000381469727,19.350000381469727,451400.0
2003-12-30,19.325000762939453,19.184999465942383,19.454999923706055,19.260000228881836,19.260000228881836,403200.0
2003-12-31,19.25,19.18000030517578,19.395000457763672,19.280000686645508,19.280000686645508,513800.0
2004-01-02,19.325000762939453,18.954999923706055,19.415000915527344,18.959999084472656,18.959999084472656,412600.0
2004-01-05,18.950000762939453,18.84000015258789,19.0,18.924999237060547,18.924999237060547,593000.0
2004-01-06,18.854999542236328,18.559999465942383,18.975000381469727,18.809999465942383,18.809999465942383,1218200.0
2004-01-07,18.725000381469727,18.350000381469727,18.815000534057617,18.665000915527344,18.665000915527344,584400.0
2004-01-08,18.739999771118164,18.25,18.739999771118164,18.625,18.625,743000.0
2004-01-09,18.549999237060547,18.229999542236328,18.719999313354492,18.389999389648438,18.389999389648438,912600.0
2004-01-12,18.485000610351562,18.350000381469727,19.235000610351562,19.209999084472656,19.209999084472656,1474400.0
2004-01-13,19.200000762939453,19.075000762939453,19.44499969482422,19.225000381469727,19.225000381469727,795400.0
2004-01-14,19.344999313354492,18.989999771118164,19.344999313354492,19.09000015258789,19.09000015258789,367200.0
2004-01-15,19.219999313354492,18.780000686645508,19.219999313354492,19.0049991607666,19.0049991607666,381000.0
2004-01-16,19.049999237060547,18.864999771118164,19.260000228881836,19.059999465942383,19.059999465942383,559600.0
2004-01-20,19.010000228881836,18.670000076293945,19.040000915527344,18.989999771118164,18.989999771118164,459200.0
2004-01-21,18.975000381469727,18.975000381469727,19.3799991607666,19.299999237060547,19.299999237060547,602400.0
2004-01-22,19.274999618530273,19.274999618530273,19.780000686645508,19.639999389648438,19.639999389648438,706400.0
2004-01-23,19.639999389648438,19.565000534057617,19.795000076293945,19.690000534057617,19.690000534057617,416400.0
2004-01-26,19.84000015258789,19.405000686645508,19.84000015258789,19.719999313354492,19.719999313354492,370800.0
2004-01-27,19.674999237060547,19.299999237060547,19.725000381469727,19.299999237060547,19.299999237060547,308400.0
2004-01-28,19.334999084472656,19.010000228881836,19.475000381469727,19.125,19.125,502400.0
2004-01-29,19.170000076293945,18.899999618530273,19.25,19.25,19.25,485200.0
2004-01-30,19.264999389648438,18.989999771118164,19.3799991607666,19.235000610351562,19.235000610351562,323800.0
2004-02-02,19.139999389648438,18.7450008392334,19.184999465942383,19.024999618530273,19.024999618530273,386800.0
2004-02-03,18.975000381469727,18.625,19.020000457763672,18.71500015258789,18.71500015258789,648200.0
2004-02-04,18.780000686645508,18.649999618530273,18.899999618530273,18.780000686645508,18.780000686645508,348600.0
2004-02-05,18.850000381469727,18.625,18.905000686645508,18.774999618530273,18.774999618530273,528800.0
2004-02-06,18.760000228881836,18.735000610351562,19.325000762939453,19.260000228881836,19.260000228881836,571000.0
2004-02-09,19.149999618530273,19.149999618530273,19.479999542236328,19.360000610351562,19.360000610351562,366200.0
2004-02-10,19.354999542236328,19.270000457763672,19.559999465942383,19.415000915527344,19.415000915527344,264200.0
2004-02-11,19.44499969482422,19.395000457763672,19.96500015258789,19.71500015258789,19.71500015258789,511000.0
2004-02-12,19.735000610351562,19.55500030517578,19.80500030517578,19.65999984741211,19.65999984741211,348200.0
2004-02-13,19.645000457763672,19.30500030517578,19.854999542236328,19.670000076293945,19.670000076293945,522000.0
2004-02-17,19.780000686645508,19.6299991607666,19.9950008392334,19.905000686645508,19.905000686645508,346200.0
2004-02-18,20.2450008392334,20.065000534057617,20.84000015258789,20.469999313354492,20.469999313354492,1215400.0
2004-02-19,20.530000686645508,20.350000381469727,20.844999313354492,20.7549991607666,20.7549991607666,1184200.0
2004-02-20,20.635000228881836,20.40999984741211,20.764999389648438,20.440000534057617,20.440000534057617,604600.0
2004-02-23,20.549999237060547,20.235000610351562,20.549999237060547,20.40999984741211,20.40999984741211,459200.0
2004-02-24,20.545000076293945,20.25,20.7450008392334,20.735000610351562,20.735000610351562,477000.0
2004-02-25,20.645000457763672,20.375,20.75,20.75,20.75,428400.0
2004-02-26,20.6200008392334,19.815000534057617,20.674999237060547,19.815000534057617,19.815000534057617,1587400.0
2004-02-27,19.9950008392334,19.899999618530273,20.350000381469727,20.315000534057617,20.315000534057617,842600.0
2004-03-01,20.325000762939453,20.114999771118164,20.450000762939453,20.389999389648438,20.389999389648438,362000.0
2004-03-02,20.399999618530273,20.045000076293945,20.424999237060547,20.399999618530273,20.399999618530273,422200.0
2004-03-03,20.415000915527344,19.954999923706055,20.440000534057617,20.149999618530273,20.149999618530273,460800.0
2004-03-04,20.155000686645508,19.875,20.28499984741211,19.954999923706055,19.954999923706055,429800.0
2004-03-05,19.9950008392334,19.739999771118164,20.0,19.950000762939453,19.950000762939453,903400.0
2004-03-08,20.0049991607666,19.53499984741211,20.010000228881836,19.6200008392334,19.6200008392334,786600.0
2004-03-09,19.53499984741211,19.434999465942383,19.645000457763672,19.549999237060547,19.549999237060547,534000.0
2004-03-10,19.549999237060547,19.514999389648438,19.815000534057617,19.524999618530273,19.524999618530273,557000.0
2004-03-11,19.59000015258789,18.65999984741211,19.625,18.854999542236328,18.854999542236328,1097600.0
2004-03-12,18.854999542236328,18.774999618530273,19.2549991607666,19.100000381469727,19.100000381469727,549400.0
2004-03-15,19.100000381469727,18.825000762939453,19.145000457763672,19.045000076293945,19.045000076293945,491000.0
2004-03-16,19.0,19.0,19.760000228881836,19.424999237060547,19.424999237060547,884400.0
2004-03-17,19.479999542236328,19.325000762939453,20.049999237060547,20.0,20.0,837200.0
2004-03-18,19.885000228881836,19.645000457763672,20.049999237060547,19.950000762939453,19.950000762939453,618800.0
2004-03-19,19.885000228881836,19.545000076293945,20.024999618530273,19.610000610351562,19.610000610351562,977400.0
2004-03-22,19.540000915527344,19.315000534057617,19.65999984741211,19.399999618530273,19.399999618530273,558200.0
2004-03-23,19.5,19.395000457763672,19.524999618530273,19.489999771118164,19.489999771118164,513200.0
2004-03-24,19.5,19.049999237060547,19.5,19.100000381469727,19.100000381469727,756000.0
2004-03-25,19.18000030517578,19.094999313354492,19.709999084472656,19.600000381469727,19.600000381469727,875200.0
2004-03-26,19.59000015258789,19.149999618530273,19.68000030517578,19.170000076293945,19.170000076293945,689600.0
2004-03-29,19.15999984741211,19.15999984741211,19.6200008392334,19.6200008392334,19.6200008392334,828800.0
2004-03-30,19.549999237060547,19.43000030517578,19.709999084472656,19.690000534057617,19.690000534057617,524400.0
2004-03-31,19.549999237060547,19.545000076293945,20.020000457763672,20.020000457763672,20.020000457763672,481200.0
2004-04-01,19.940000534057617,19.770000457763672,20.114999771118164,20.014999389648438,20.014999389648438,610600.0
2004-04-02,20.204999923706055,20.024999618530273,20.21500015258789,20.09000015258789,20.09000015258789,293000.0
2004-04-05,20.125,20.09000015258789,20.764999389648438,20.719999313354492,20.719999313354492,1009800.0
2004-04-06,20.645000457763672,20.229999542236328,20.674999237060547,20.5,20.5,303600.0
2004-04-07,20.44499969482422,20.31999969482422,20.665000915527344,20.530000686645508,20.530000686645508,328400.0
2004-04-08,20.46500015258789,20.09000015258789,20.625,20.219999313354492,20.219999313354492,514600.0
2004-04-12,20.225000381469727,20.084999084472656,20.424999237060547,20.149999618530273,20.149999618530273,329200.0
2004-04-13,20.15999984741211,19.600000381469727,20.25,19.69499969482422,19.69499969482422,272000.0
2004-04-14,19.655000686645508,19.59000015258789,19.850000381469727,19.850000381469727,19.850000381469727,350000.0
2004-04-15,19.96500015258789,19.795000076293945,20.075000762939453,19.924999237060547,19.924999237060547,217600.0
2004-04-16,19.959999084472656,19.790000915527344,20.19499969482422,19.975000381469727,19.975000381469727,595600.0
2004-04-19,20.03499984741211,19.8799991607666,20.125,20.075000762939453,20.075000762939453,325200.0
2004-04-20,20.014999389648438,20.014999389648438,20.360000610351562,20.174999237060547,20.174999237060547,624200.0
2004-04-21,20.125,19.899999618530273,20.399999618530273,20.325000762939453,20.325000762939453,318400.0
2004-04-22,20.2450008392334,20.165000915527344,20.889999389648438,20.834999084472656,20.834999084472656,523000.0
2004-04-23,20.7549991607666,20.200000762939453,20.90999984741211,20.674999237060547,20.674999237060547,360000.0
2004-04-26,20.665000915527344,20.665000915527344,21.3799991607666,21.024999618530273,21.024999618530273,1027600.0
2004-04-27,21.079999923706055,21.014999389648438,21.329999923706055,21.264999389648438,21.264999389648438,862400.0
2004-04-28,21.875,21.575000762939453,23.344999313354492,22.825000762939453,22.825000762939453,4364600.0
2004-04-29,22.825000762939453,22.395000457763672,22.989999771118164,22.440000534057617,22.440000534057617,1349400.0
2004-04-30,22.354999542236328,22.354999542236328,22.799999237060547,22.450000762939453,22.450000762939453,909800.0
2004-05-03,22.350000381469727,22.235000610351562,22.4950008392334,22.274999618530273,22.274999618530273,761200.0
2004-05-04,22.309999465942383,22.125,22.375,22.309999465942383,22.309999465942383,1154400.0
2004-05-05,22.399999618530273,22.295000076293945,22.55500030517578,22.485000610351562,22.485000610351562,669000.0
2004-05-06,22.545000076293945,21.790000915527344,22.545000076293945,22.110000610351562,22.110000610351562,756000.0
2004-05-07,22.075000762939453,21.514999389648438,22.299999237060547,21.584999084472656,21.584999084472656,892400.0
2004-05-10,21.454999923706055,21.079999923706055,21.700000762939453,21.145000457763672,21.145000457763672,1101000.0
2004-05-11,21.1299991607666,21.1299991607666,21.399999618530273,21.204999923706055,21.204999923706055,815400.0
2004-05-12,21.21500015258789,20.725000381469727,21.25,21.149999618530273,21.149999618530273,645600.0
2004-05-13,21.0,20.799999237060547,21.290000915527344,20.860000610351562,20.860000610351562,644000.0
2004-05-14,20.9950008392334,20.815000534057617,21.100000381469727,20.954999923706055,20.954999923706055,453800.0
2004-05-17,20.899999618530273,20.575000762939453,20.899999618530273,20.635000228881836,20.635000228881836,653600.0
2004-05-18,20.799999237060547,20.639999389648438,21.094999313354492,21.024999618530273,21.024999618530273,689800.0
2004-05-19,21.18000030517578,21.0,21.440000534057617,21.139999389648438,21.139999389648438,624000.0
2004-05-20,21.114999771118164,21.045000076293945,21.420000076293945,21.260000228881836,21.260000228881836,663000.0
2004-05-21,21.30500030517578,21.229999542236328,21.399999618530273,21.30500030517578,21.30500030517578,241200.0
2004-05-24,21.350000381469727,21.225000381469727,21.665000915527344,21.459999084472656,21.459999084472656,392000.0
2004-05-25,21.3700008392334,21.25,22.020000457763672,21.895000457763672,21.895000457763672,610800.0
2004-05-26,21.760000228881836,21.7549991607666,22.110000610351562,22.079999923706055,22.079999923706055,887200.0
2004-05-27,21.975000381469727,21.920000076293945,22.420000076293945,22.049999237060547,22.049999237060547,920800.0
2004-05-28,21.985000610351562,21.760000228881836,22.479999542236328,22.459999084472656,22.459999084472656,571000.0
2004-06-01,22.4950008392334,22.280000686645508,22.524999618530273,22.420000076293945,22.420000076293945,547800.0
2004-06-02,22.524999618530273,22.350000381469727,22.899999618530273,22.795000076293945,22.795000076293945,683200.0
2004-06-03,22.75,22.315000534057617,22.844999313354492,22.31999969482422,22.31999969482422,478400.0
2004-06-04,22.385000228881836,22.09000015258789,22.385000228881836,22.18000030517578,22.18000030517578,499800.0
2004-06-07,22.135000228881836,22.135000228881836,22.520000457763672,22.5,22.5,304000.0
2004-06-08,22.399999618530273,22.295000076293945,22.540000915527344,22.405000686645508,22.405000686645508,388200.0
2004-06-09,22.5,22.34000015258789,22.55500030517578,22.375,22.375,424400.0
2004-06-10,22.31999969482422,22.135000228881836,22.485000610351562,22.225000381469727,22.225000381469727,384600.0
2004-06-14,22.274999618530273,21.735000610351562,22.274999618530273,21.954999923706055,21.954999923706055,476000.0
2004-06-15,22.010000228881836,21.875,22.649999618530273,22.459999084472656,22.459999084472656,582400.0
2004-06-16,22.510000228881836,21.96500015258789,22.510000228881836,21.96500015258789,21.96500015258789,530400.0
2004-06-17,21.90999984741211,21.729999542236328,22.225000381469727,22.079999923706055,22.079999923706055,452200.0
2004-06-18,22.024999618530273,22.020000457763672,22.344999313354492,22.309999465942383,22.309999465942383,321400.0
2004-06-21,22.204999923706055,22.204999923706055,22.899999618530273,22.645000457763672,22.645000457763672,573800.0
2004-06-22,22.575000762939453,22.5,22.959999084472656,22.655000686645508,22.655000686645508,499400.0
2004-06-23,22.645000457763672,22.450000762939453,22.780000686645508,22.69499969482422,22.69499969482422,358200.0
2004-06-24,22.75,22.56999969482422,22.875,22.7450008392334,22.7450008392334,912800.0
2004-06-25,22.825000762939453,22.780000686645508,23.3799991607666,23.375,23.375,1366000.0
2004-06-28,23.53499984741211,22.924999237060547,23.53499984741211,23.145000457763672,23.145000457763672,609800.0
2004-06-29,23.204999923706055,22.780000686645508,23.25,23.09000015258789,23.09000015258789,632800.0
2004-06-30,22.78499984741211,22.3799991607666,22.829999923706055,22.600000381469727,22.600000381469727,1136800.0
2004-07-01,22.674999237060547,22.114999771118164,22.674999237060547,22.395000457763672,22.395000457763672,849400.0
2004-07-02,22.399999618530273,22.15999984741211,22.514999389648438,22.209999084472656,22.209999084472656,397600.0
2004-07-06,22.19499969482422,21.9950008392334,22.295000076293945,22.05500030517578,22.05500030517578,650800.0
2004-07-07,22.024999618530273,21.774999618530273,22.19499969482422,21.979999542236328,21.979999542236328,529600.0
2004-07-08,21.764999389648438,20.989999771118164,21.764999389648438,21.010000228881836,21.010000228881836,1125600.0
2004-07-09,20.9950008392334,20.969999313354492,21.270000457763672,21.0,21.0,615400.0
2004-07-12,21.0,20.985000610351562,21.274999618530273,21.19499969482422,21.19499969482422,412000.0
2004-07-13,21.30500030517578,21.05500030517578,21.545000076293945,21.084999084472656,21.084999084472656,432000.0
2004-07-14,21.045000076293945,20.8799991607666,21.18000030517578,20.8799991607666,20.8799991607666,746800.0
2004-07-15,20.959999084472656,20.584999084472656,20.959999084472656,20.600000381469727,20.600000381469727,895600.0
2004-07-16,20.764999389648438,20.40999984741211,20.764999389648438,20.40999984741211,20.40999984741211,342000.0
2004-07-19,20.40999984741211,20.225000381469727,20.5,20.28499984741211,20.28499984741211,478000.0
2004-07-20,20.270000457763672,20.200000762939453,20.75,20.68000030517578,20.68000030517578,630000.0
2004-07-21,20.725000381469727,20.424999237060547,20.90999984741211,20.424999237060547,20.424999237060547,505600.0
2004-07-22,20.3700008392334,19.895000457763672,20.53499984741211,19.985000610351562,19.985000610351562,1084600.0
2004-07-23,20.024999618530273,19.84000015258789,20.15999984741211,19.854999542236328,19.854999542236328,957000.0
2004-07-26,19.979999542236328,19.860000610351562,20.190000534057617,19.9950008392334,19.9950008392334,629600.0
2004-07-27,20.075000762939453,20.06999969482422,20.684999465942383,20.625,20.625,1624800.0
2004-07-28,20.354999542236328,19.475000381469727,20.40999984741211,19.875,19.875,1489600.0
2004-07-29,19.94499969482422,19.850000381469727,20.25,20.114999771118164,20.114999771118164,1007000.0
2004-07-30,20.049999237060547,19.950000762939453,20.260000228881836,20.2450008392334,20.2450008392334,470600.0
2004-08-02,20.274999618530273,19.90999984741211,20.329999923706055,20.155000686645508,20.155000686645508,670800.0
2004-08-03,20.239999771118164,19.260000228881836,20.239999771118164,19.280000686645508,19.280000686645508,1249800.0
2004-08-04,19.264999389648438,19.110000610351562,19.625,19.510000228881836,19.510000228881836,823000.0
2004-08-05,19.424999237060547,18.59000015258789,19.450000762939453,18.594999313354492,18.594999313354492,1259200.0
2004-08-06,18.5,18.030000686645508,18.760000228881836,18.719999313354492,18.719999313354492,921800.0
2004-08-09,18.735000610351562,18.68000030517578,18.940000534057617,18.7549991607666,18.7549991607666,448400.0
2004-08-10,18.774999618530273,18.735000610351562,19.079999923706055,19.075000762939453,19.075000762939453,536800.0
2004-08-11,18.915000915527344,18.774999618530273,19.3799991607666,19.25,19.25,820200.0
2004-08-12,19.280000686645508,18.434999465942383,19.280000686645508,18.56999969482422,18.56999969482422,1220400.0
2004-08-13,18.485000610351562,18.46500015258789,18.829999923706055,18.530000686645508,18.530000686645508,826000.0
2004-08-16,18.510000228881836,18.46500015258789,19.024999618530273,18.895000457763672,18.895000457763672,657400.0
2004-08-17,19.014999389648438,18.834999084472656,19.5,19.450000762939453,19.450000762939453,766000.0
2004-08-18,19.4950008392334,19.25,19.760000228881836,19.559999465942383,19.559999465942383,649800.0
2004-08-19,19.6200008392334,19.30500030517578,19.844999313354492,19.674999237060547,19.674999237060547,1084600.0
2004-08-20,19.549999237060547,19.485000610351562,20.065000534057617,20.045000076293945,20.045000076293945,517600.0
2004-08-23,20.049999237060547,19.68000030517578,20.1299991607666,19.934999465942383,19.934999465942383,645800.0
2004-08-24,19.405000686645508,19.174999237060547,19.684999465942383,19.299999237060547,19.299999237060547,2258800.0
2004-08-25,19.485000610351562,19.125,19.530000686645508,19.485000610351562,19.485000610351562,1524600.0
2004-08-26,19.4950008392334,19.399999618530273,19.920000076293945,19.920000076293945,19.920000076293945,1121600.0
2004-08-27,19.760000228881836,19.645000457763672,20.079999923706055,20.0,20.0,662800.0
2004-08-30,19.895000457763672,19.709999084472656,19.969999313354492,19.8799991607666,19.8799991607666,415800.0
2004-08-31,19.920000076293945,19.540000915527344,19.975000381469727,19.704999923706055,19.704999923706055,802200.0
2004-09-01,19.709999084472656,19.43000030517578,19.885000228881836,19.75,19.75,1372000.0
2004-09-02,19.729999542236328,19.725000381469727,20.030000686645508,19.9950008392334,19.9950008392334,714200.0
2004-09-03,19.9950008392334,19.774999618530273,20.09000015258789,20.020000457763672,20.020000457763672,417000.0
2004-09-07,20.094999313354492,19.829999923706055,20.21500015258789,19.969999313354492,19.969999313354492,711200.0
2004-09-08,20.010000228881836,19.864999771118164,20.149999618530273,19.959999084472656,19.959999084472656,511200.0
2004-09-09,20.1299991607666,19.90999984741211,20.139999389648438,19.985000610351562,19.985000610351562,684200.0
2004-09-10,19.924999237060547,19.7450008392334,19.975000381469727,19.850000381469727,19.850000381469727,421000.0
2004-09-13,19.7549991607666,19.7549991607666,20.375,20.28499984741211,20.28499984741211,758600.0
2004-09-14,20.2549991607666,20.06999969482422,20.489999771118164,20.399999618530273,20.399999618530273,658600.0
2004-09-15,20.350000381469727,20.125,20.4950008392334,20.219999313354492,20.219999313354492,783800.0
2004-09-16,20.21500015258789,20.19499969482422,20.549999237060547,20.405000686645508,20.405000686645508,389800.0
2004-09-17,20.5,20.270000457763672,20.770000457763672,20.645000457763672,20.645000457763672,702200.0
2004-09-20,20.690000534057617,20.3799991607666,20.795000076293945,20.475000381469727,20.475000381469727,727200.0
2004-09-21,20.459999084472656,20.2549991607666,20.68000030517578,20.405000686645508,20.405000686645508,625800.0
2004-09-22,20.145000457763672,19.844999313354492,20.225000381469727,19.905000686645508,19.905000686645508,981400.0
2004-09-23,19.799999237060547,19.594999313354492,19.81999969482422,19.625,19.625,1024600.0
2004-09-24,19.604999542236328,19.299999237060547,19.69499969482422,19.424999237060547,19.424999237060547,1156000.0
2004-09-27,19.350000381469727,19.114999771118164,19.454999923706055,19.184999465942383,19.184999465942383,984000.0
2004-09-28,19.264999389648438,18.899999618530273,19.28499984741211,18.9950008392334,18.9950008392334,1565600.0
2004-09-29,19.094999313354492,18.924999237060547,19.204999923706055,19.170000076293945,19.170000076293945,1053000.0
2004-09-30,18.905000686645508,18.885000228881836,19.235000610351562,19.145000457763672,19.145000457763672,665600.0
2004-10-01,19.110000610351562,19.110000610351562,19.665000915527344,19.469999313354492,19.469999313354492,1065800.0
2004-10-04,19.594999313354492,19.43000030517578,19.649999618530273,19.469999313354492,19.469999313354492,954200.0
2004-10-05,19.399999618530273,19.309999465942383,19.489999771118164,19.399999618530273,19.399999618530273,495600.0
2004-10-06,19.469999313354492,19.280000686645508,19.469999313354492,19.405000686645508,19.405000686645508,366800.0
2004-10-07,19.290000915527344,19.174999237060547,19.46500015258789,19.344999313354492,19.344999313354492,549800.0
2004-10-08,19.399999618530273,19.219999313354492,19.489999771118164,19.290000915527344,19.290000915527344,439800.0
2004-10-11,19.219999313354492,19.204999923706055,19.360000610351562,19.295000076293945,19.295000076293945,473200.0
2004-10-12,19.2450008392334,18.985000610351562,19.364999771118164,19.299999237060547,19.299999237060547,452200.0
2004-10-13,19.344999313354492,18.975000381469727,19.364999771118164,19.020000457763672,19.020000457763672,916800.0
2004-10-14,19.100000381469727,18.7450008392334,19.100000381469727,18.780000686645508,18.780000686645508,1031800.0
2004-10-15,18.815000534057617,18.5,18.875,18.7450008392334,18.7450008392334,1372600.0
2004-10-18,18.635000228881836,18.635000228881836,19.03499984741211,19.030000686645508,19.030000686645508,1077600.0
2004-10-19,19.030000686645508,18.899999618530273,19.149999618530273,19.024999618530273,19.024999618530273,857000.0
2004-10-20,18.985000610351562,18.979999542236328,20.440000534057617,20.075000762939453,20.075000762939453,3072800.0
2004-10-21,20.229999542236328,19.854999542236328,20.364999771118164,20.2450008392334,20.2450008392334,707400.0
2004-10-22,20.145000457763672,20.084999084472656,20.434999465942383,20.295000076293945,20.295000076293945,614400.0
2004-10-25,20.149999618530273,20.05500030517578,20.545000076293945,20.514999389648438,20.514999389648438,933000.0
2004-10-26,20.55500030517578,20.360000610351562,20.645000457763672,20.600000381469727,20.600000381469727,797800.0
2004-10-27,20.915000915527344,20.864999771118164,21.549999237060547,21.399999618530273,21.399999618530273,1829000.0
2004-10-28,21.485000610351562,21.2549991607666,21.565000534057617,21.565000534057617,21.565000534057617,538800.0
2004-10-29,21.389999389648438,21.204999923706055,21.600000381469727,21.530000686645508,21.530000686645508,411000.0
2004-11-01,21.389999389648438,21.389999389648438,21.665000915527344,21.610000610351562,21.610000610351562,701600.0
2004-11-02,21.68000030517578,21.5049991607666,21.75,21.700000762939453,21.700000762939453,672200.0
2004-11-03,21.850000381469727,21.704999923706055,21.985000610351562,21.920000076293945,21.920000076293945,370600.0
2004-11-04,21.969999313354492,21.774999618530273,22.270000457763672,22.264999389648438,22.264999389648438,467600.0
2004-11-05,22.295000076293945,22.200000762939453,22.5,22.4950008392334,22.4950008392334,413600.0
2004-11-08,22.5,22.084999084472656,22.5,22.40999984741211,22.40999984741211,798200.0
2004-11-09,22.5,22.18000030517578,22.5,22.4950008392334,22.4950008392334,498800.0
2004-11-10,22.524999618530273,22.3799991607666,22.674999237060547,22.575000762939453,22.575000762939453,786400.0
2004-11-11,22.600000381469727,22.260000228881836,22.764999389648438,22.764999389648438,22.764999389648438,740400.0
2004-11-12,22.78499984741211,22.540000915527344,22.80500030517578,22.78499984741211,22.78499984741211,816600.0
2004-11-15,22.81999969482422,22.325000762939453,22.81999969482422,22.450000762939453,22.450000762939453,846000.0
2004-11-16,22.325000762939453,21.950000762939453,22.395000457763672,22.045000076293945,22.045000076293945,1644200.0
2004-11-17,22.020000457763672,21.915000915527344,22.450000762939453,22.030000686645508,22.030000686645508,897800.0
2004-11-18,21.875,21.700000762939453,22.100000381469727,21.795000076293945,21.795000076293945,638400.0
2004-11-19,21.700000762939453,21.399999618530273,21.875,21.475000381469727,21.475000381469727,537800.0
2004-11-22,21.399999618530273,21.399999618530273,21.625,21.489999771118164,21.489999771118164,700600.0
2004-11-23,21.575000762939453,21.5,21.795000076293945,21.655000686645508,21.655000686645508,346200.0
2004-11-24,21.594999313354492,21.594999313354492,22.010000228881836,21.954999923706055,21.954999923706055,627800.0
2004-11-26,22.045000076293945,22.0,22.094999313354492,22.03499984741211,22.03499984741211,216200.0
2004-11-29,22.19499969482422,21.889999389648438,22.200000762939453,21.969999313354492,21.969999313354492,587000.0
2004-11-30,22.0,21.725000381469727,22.0,21.770000457763672,21.770000457763672,496800.0
2004-12-01,21.670000076293945,21.604999542236328,22.114999771118164,21.895000457763672,21.895000457763672,862600.0
2004-12-02,21.834999084472656,21.479999542236328,22.260000228881836,22.155000686645508,22.155000686645508,526000.0
2004-12-03,22.040000915527344,21.860000610351562,22.09000015258789,21.950000762939453,21.950000762939453,538000.0
2004-12-06,22.0,21.625,22.110000610351562,22.0,22.0,526800.0
2004-12-07,21.9950008392334,21.5049991607666,22.0,21.5049991607666,21.5049991607666,521800.0
2004-12-08,21.625,21.485000610351562,21.790000915527344,21.645000457763672,21.645000457763672,298400.0
2004-12-09,21.53499984741211,21.385000228881836,21.915000915527344,21.795000076293945,21.795000076293945,257800.0
2004-12-10,21.850000381469727,21.56999969482422,21.850000381469727,21.729999542236328,21.729999542236328,169000.0
2004-12-13,21.8700008392334,21.450000762939453,21.905000686645508,21.84000015258789,21.84000015258789,451800.0
2004-12-14,21.799999237060547,21.774999618530273,22.104999542236328,22.104999542236328,22.104999542236328,434200.0
2004-12-15,21.94499969482422,21.440000534057617,22.145000457763672,21.725000381469727,21.725000381469727,847200.0
2004-12-16,21.625,21.59000015258789,21.9950008392334,21.889999389648438,21.889999389648438,594400.0
2004-12-17,21.770000457763672,21.545000076293945,21.850000381469727,21.774999618530273,21.774999618530273,730800.0
2004-12-20,21.78499984741211,21.350000381469727,21.78499984741211,21.549999237060547,21.549999237060547,510800.0
2004-12-21,21.450000762939453,21.450000762939453,21.985000610351562,21.844999313354492,21.844999313354492,684600.0
2004-12-22,21.725000381469727,21.725000381469727,22.385000228881836,22.18000030517578,22.18000030517578,550200.0
2004-12-23,22.260000228881836,22.15999984741211,22.375,22.235000610351562,22.235000610351562,257800.0
2004-12-27,22.354999542236328,21.6299991607666,22.360000610351562,21.704999923706055,21.704999923706055,384200.0
2004-12-28,21.649999618530273,21.625,22.395000457763672,22.395000457763672,22.395000457763672,422600.0
2004-12-29,22.375,22.1299991607666,22.514999389648438,22.459999084472656,22.459999084472656,706400.0
2004-12-30,22.375,22.350000381469727,22.545000076293945,22.469999313354492,22.469999313354492,680800.0
2004-12-31,22.5,22.43000030517578,22.665000915527344,22.524999618530273,22.524999618530273,439400.0
2005-01-03,22.610000610351562,22.290000915527344,22.78499984741211,22.545000076293945,22.545000076293945,797200.0
2005-01-04,22.674999237060547,22.459999084472656,22.704999923706055,22.469999313354492,22.469999313354492,706200.0
2005-01-05,22.395000457763672,22.395000457763672,22.729999542236328,22.44499969482422,22.44499969482422,414400.0
2005-01-06,22.510000228881836,22.149999618530273,22.545000076293945,22.239999771118164,22.239999771118164,330000.0
2005-01-07,22.295000076293945,21.975000381469727,22.399999618530273,22.18000030517578,22.18000030517578,328000.0
2005-01-10,22.260000228881836,22.18000030517578,22.725000381469727,22.600000381469727,22.600000381469727,638200.0
2005-01-11,22.5049991607666,22.454999923706055,23.065000534057617,22.81999969482422,22.81999969482422,940600.0
2005-01-12,22.780000686645508,22.700000762939453,23.104999542236328,23.010000228881836,23.010000228881836,889400.0
2005-01-13,22.899999618530273,22.649999618530273,23.030000686645508,22.920000076293945,22.920000076293945,938000.0
2005-01-14,22.889999389648438,22.774999618530273,23.145000457763672,23.045000076293945,23.045000076293945,366800.0
2005-01-18,23.0,22.854999542236328,23.5,23.315000534057617,23.315000534057617,415200.0
2005-01-19,23.415000915527344,23.094999313354492,23.459999084472656,23.149999618530273,23.149999618530273,535000.0
2005-01-20,23.049999237060547,22.989999771118164,23.264999389648438,23.135000228881836,23.135000228881836,621600.0
