Date,Open,Low,High,Close,Adj Close,Volume
2015-03-11,3.8499999046325684,3.8499999046325684,3.890000104904175,3.890000104904175,3.7768216133117676,21235300.0
2015-03-12,3.9000000953674316,3.9000000953674316,3.940000057220459,3.930000066757202,3.8156580924987793,24186800.0
2015-03-13,3.9100000858306885,3.8499999046325684,3.9200000762939453,3.9100000858306885,3.7962403297424316,37811200.0
2015-03-16,3.9100000858306885,3.9100000858306885,3.940000057220459,3.930000066757202,3.8156580924987793,19622900.0
2015-03-17,3.9100000858306885,3.9000000953674316,3.950000047683716,3.950000047683716,3.835076093673706,28549400.0
2015-03-18,3.940000057220459,3.9100000858306885,3.9600000381469727,3.950000047683716,3.835076093673706,24292600.0
2015-03-19,3.940000057220459,3.930000066757202,3.9700000286102295,3.9600000381469727,3.844784736633301,25922300.0
2015-03-20,4.0,3.950000047683716,4.0,3.9800000190734863,3.8642032146453857,36854800.0
2015-03-23,3.9700000286102295,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.7962403297424316,28295900.0
2015-03-24,3.9100000858306885,3.9000000953674316,3.940000057220459,3.9200000762939453,3.8059487342834473,15000100.0
2015-03-25,3.940000057220459,3.819999933242798,3.940000057220459,3.8299999237060547,3.718567132949829,29012700.0
2015-03-26,3.819999933242798,3.809999942779541,3.869999885559082,3.859999895095825,3.747694492340088,25425300.0
2015-03-27,3.8399999141693115,3.8299999237060547,3.880000114440918,3.8499999046325684,3.737985134124756,14612400.0
2015-03-30,3.859999895095825,3.8499999046325684,3.9000000953674316,3.869999885559082,3.757403612136841,18364200.0
2015-03-31,3.859999895095825,3.819999933242798,3.890000104904175,3.819999933242798,3.7088582515716553,25330900.0
2015-04-01,3.8399999141693115,3.8299999237060547,3.859999895095825,3.8499999046325684,3.737985134124756,24891700.0
2015-04-02,3.859999895095825,3.8499999046325684,3.940000057220459,3.9200000762939453,3.8059487342834473,27754100.0
2015-04-06,3.9000000953674316,3.9000000953674316,3.950000047683716,3.9100000858306885,3.7962403297424316,30174800.0
2015-04-07,3.9100000858306885,3.9000000953674316,3.940000057220459,3.9100000858306885,3.7962403297424316,21669800.0
2015-04-08,3.9100000858306885,3.869999885559082,3.9200000762939453,3.9000000953674316,3.7865309715270996,33933100.0
2015-04-09,3.9000000953674316,3.880000114440918,3.940000057220459,3.930000066757202,3.8156580924987793,16871400.0
2015-04-10,3.940000057220459,3.930000066757202,3.9700000286102295,3.950000047683716,3.835076093673706,23621100.0
2015-04-13,3.930000066757202,3.9000000953674316,3.950000047683716,3.9200000762939453,3.8059487342834473,26359800.0
2015-04-14,3.9100000858306885,3.880000114440918,3.950000047683716,3.930000066757202,3.8156580924987793,34026100.0
2015-04-15,3.930000066757202,3.930000066757202,3.9700000286102295,3.950000047683716,3.835076093673706,22411500.0
2015-04-16,3.9600000381469727,3.9000000953674316,3.9800000190734863,3.940000057220459,3.8253672122955322,25443700.0
2015-04-17,3.9000000953674316,3.859999895095825,3.930000066757202,3.880000114440918,3.7671124935150146,28838200.0
2015-04-20,3.890000104904175,3.890000104904175,3.940000057220459,3.9100000858306885,3.7962403297424316,19997100.0
2015-04-21,3.930000066757202,3.9200000762939453,3.9600000381469727,3.940000057220459,3.8253672122955322,24549800.0
2015-04-22,3.930000066757202,3.890000104904175,3.940000057220459,3.940000057220459,3.8253672122955322,21077900.0
2015-04-23,3.930000066757202,3.9100000858306885,3.950000047683716,3.930000066757202,3.8156580924987793,20462900.0
2015-04-24,3.950000047683716,3.930000066757202,3.9800000190734863,3.9700000286102295,3.854494333267212,25778900.0
2015-04-27,3.9600000381469727,3.930000066757202,3.9800000190734863,3.950000047683716,3.835076093673706,22547900.0
2015-04-28,3.9000000953674316,3.8499999046325684,3.950000047683716,3.950000047683716,3.835076093673706,54792300.0
2015-04-29,3.930000066757202,3.9000000953674316,4.0,3.9800000190734863,3.8642032146453857,39800500.0
2015-04-30,3.9700000286102295,3.9000000953674316,3.990000009536743,3.950000047683716,3.835076093673706,39692200.0
2015-05-01,3.940000057220459,3.9000000953674316,3.950000047683716,3.930000066757202,3.8156580924987793,30233600.0
2015-05-04,3.930000066757202,3.880000114440918,3.950000047683716,3.890000104904175,3.7768216133117676,27460500.0
2015-05-05,3.880000114440918,3.8299999237060547,3.9000000953674316,3.8399999141693115,3.7282767295837402,21726800.0
2015-05-06,3.8499999046325684,3.809999942779541,3.859999895095825,3.8299999237060547,3.718567132949829,20074900.0
2015-05-07,3.8299999237060547,3.809999942779541,3.859999895095825,3.8499999046325684,3.737985134124756,17608700.0
2015-05-08,3.869999885559082,3.8499999046325684,3.890000104904175,3.869999885559082,3.757403612136841,18907400.0
2015-05-11,3.8499999046325684,3.819999933242798,3.869999885559082,3.8299999237060547,3.718567132949829,17419100.0
2015-05-12,3.809999942779541,3.799999952316284,3.859999895095825,3.8399999141693115,3.7282767295837402,15945400.0
2015-05-13,3.8399999141693115,3.8299999237060547,3.869999885559082,3.859999895095825,3.747694492340088,16552200.0
2015-05-14,3.880000114440918,3.869999885559082,3.9000000953674316,3.890000104904175,3.7768216133117676,11029600.0
2015-05-15,3.9000000953674316,3.890000104904175,3.9100000858306885,3.9100000858306885,3.7962403297424316,17346800.0
2015-05-18,3.890000104904175,3.880000114440918,3.9100000858306885,3.9000000953674316,3.7865309715270996,12758800.0
2015-05-19,3.9100000858306885,3.890000104904175,3.9200000762939453,3.9000000953674316,3.7865309715270996,15871800.0
2015-05-20,3.9000000953674316,3.890000104904175,3.9200000762939453,3.9100000858306885,3.7962403297424316,15626200.0
2015-05-21,3.9100000858306885,3.9000000953674316,3.930000066757202,3.930000066757202,3.8156580924987793,16741600.0
2015-05-22,3.9200000762939453,3.9000000953674316,3.930000066757202,3.9100000858306885,3.7962403297424316,16894800.0
2015-05-26,3.890000104904175,3.8499999046325684,3.9100000858306885,3.869999885559082,3.757403612136841,19108800.0
2015-05-27,3.869999885559082,3.869999885559082,3.9200000762939453,3.9000000953674316,3.7865309715270996,19024900.0
2015-05-28,3.880000114440918,3.7899999618530273,3.890000104904175,3.799999952316284,3.6894402503967285,38334100.0
2015-05-29,3.799999952316284,3.7899999618530273,3.869999885559082,3.859999895095825,3.747694492340088,31275200.0
2015-06-01,3.8499999046325684,3.8399999141693115,3.880000114440918,3.880000114440918,3.7671124935150146,24680200.0
2015-06-02,3.859999895095825,3.8499999046325684,3.890000104904175,3.869999885559082,3.757403612136841,19023500.0
2015-06-03,3.880000114440918,3.869999885559082,3.9200000762939453,3.9100000858306885,3.7962403297424316,16012100.0
2015-06-04,3.890000104904175,3.890000104904175,3.930000066757202,3.9000000953674316,3.7865309715270996,13391000.0
2015-06-05,3.9000000953674316,3.880000114440918,3.9200000762939453,3.880000114440918,3.7671124935150146,19338400.0
2015-06-08,3.859999895095825,3.809999942779541,3.890000104904175,3.809999942779541,3.6991496086120605,22255600.0
2015-06-09,3.809999942779541,3.7300000190734863,3.8299999237060547,3.7799999713897705,3.6700220108032227,30725300.0
2015-06-10,3.7899999618530273,3.7799999713897705,3.8499999046325684,3.8299999237060547,3.718567132949829,26134600.0
2015-06-11,3.8299999237060547,3.7899999618530273,3.8499999046325684,3.819999933242798,3.7088582515716553,22297000.0
2015-06-12,3.799999952316284,3.7799999713897705,3.819999933242798,3.809999942779541,3.6991496086120605,11458300.0
2015-06-15,3.7799999713897705,3.75,3.809999942779541,3.7699999809265137,3.660313129425049,24574900.0
2015-06-16,3.7699999809265137,3.75,3.7899999618530273,3.759999990463257,3.650604009628296,28809900.0
2015-06-17,3.7699999809265137,3.740000009536743,3.7799999713897705,3.7699999809265137,3.660313129425049,30101800.0
2015-06-18,3.7699999809265137,3.7699999809265137,3.880000114440918,3.869999885559082,3.757403612136841,47395400.0
2015-06-19,3.859999895095825,3.8499999046325684,3.880000114440918,3.869999885559082,3.757403612136841,33790800.0
2015-06-22,3.880000114440918,3.859999895095825,3.9000000953674316,3.880000114440918,3.7671124935150146,17358900.0
2015-06-23,3.859999895095825,3.8399999141693115,3.880000114440918,3.859999895095825,3.747694492340088,10711300.0
2015-06-24,3.8399999141693115,3.809999942779541,3.869999885559082,3.809999942779541,3.6991496086120605,13823900.0
2015-06-25,3.8299999237060547,3.7899999618530273,3.8399999141693115,3.819999933242798,3.7088582515716553,21486200.0
2015-06-26,3.8299999237060547,3.809999942779541,3.859999895095825,3.859999895095825,3.747694492340088,36249100.0
2015-06-29,3.819999933242798,3.7100000381469727,3.819999933242798,3.7100000381469727,3.6020584106445312,31915500.0
2015-06-30,3.7300000190734863,3.700000047683716,3.75,3.7300000190734863,3.621476888656616,31477100.0
2015-07-01,3.759999990463257,3.7300000190734863,3.759999990463257,3.75,3.640895366668701,29295800.0
2015-07-02,3.75,3.7100000381469727,3.759999990463257,3.7300000190734863,3.621476888656616,16195700.0
2015-07-06,3.700000047683716,3.6600000858306885,3.700000047683716,3.680000066757202,3.572932004928589,37642900.0
2015-07-07,3.680000066757202,3.640000104904175,3.740000009536743,3.7100000381469727,3.6020584106445312,22087900.0
2015-07-08,3.700000047683716,3.630000114440918,3.7200000286102295,3.640000104904175,3.5340957641601562,19947100.0
2015-07-09,3.6600000858306885,3.6600000858306885,3.7300000190734863,3.7100000381469727,3.6020584106445312,33382600.0
2015-07-10,3.7200000286102295,3.700000047683716,3.75,3.7300000190734863,3.621476888656616,19639900.0
2015-07-13,3.75,3.740000009536743,3.8299999237060547,3.819999933242798,3.7088582515716553,21394500.0
2015-07-14,3.809999942779541,3.799999952316284,3.869999885559082,3.8299999237060547,3.718567132949829,27934900.0
2015-07-15,3.809999942779541,3.809999942779541,3.869999885559082,3.8399999141693115,3.7282767295837402,19988600.0
2015-07-16,3.8499999046325684,3.8499999046325684,3.890000104904175,3.880000114440918,3.7671124935150146,18402700.0
2015-07-17,3.869999885559082,3.8399999141693115,3.890000104904175,3.859999895095825,3.747694492340088,17741400.0
2015-07-20,3.869999885559082,3.819999933242798,3.869999885559082,3.8299999237060547,3.718567132949829,15558000.0
2015-07-21,3.809999942779541,3.809999942779541,3.859999895095825,3.8499999046325684,3.737985134124756,33133200.0
2015-07-22,3.8299999237060547,3.819999933242798,3.859999895095825,3.8499999046325684,3.737985134124756,21189200.0
2015-07-23,3.859999895095825,3.8499999046325684,3.890000104904175,3.890000104904175,3.7768216133117676,57607400.0
2015-07-24,3.9000000953674316,3.859999895095825,3.930000066757202,3.880000114440918,3.7671124935150146,36090500.0
2015-07-27,3.859999895095825,3.7799999713897705,3.9000000953674316,3.8399999141693115,3.7282767295837402,56757400.0
2015-07-28,3.930000066757202,3.859999895095825,3.9700000286102295,3.9600000381469727,3.844784736633301,85111100.0
2015-07-29,3.9800000190734863,3.950000047683716,4.0,3.950000047683716,3.835076093673706,36026700.0
2015-07-30,3.9600000381469727,3.940000057220459,4.010000228881836,3.9700000286102295,3.854494333267212,37265800.0
2015-07-31,3.9800000190734863,3.9600000381469727,4.0,3.9600000381469727,3.844784736633301,26976300.0
2015-08-03,3.9600000381469727,3.950000047683716,4.0,3.9600000381469727,3.844784736633301,25270200.0
2015-08-04,3.990000009536743,3.950000047683716,4.0,3.950000047683716,3.835076093673706,28048900.0
2015-08-05,3.9600000381469727,3.9200000762939453,3.990000009536743,3.9200000762939453,3.8059487342834473,31684900.0
2015-08-06,3.930000066757202,3.869999885559082,3.940000057220459,3.9100000858306885,3.7962403297424316,42537000.0
2015-08-07,3.9200000762939453,3.880000114440918,3.950000047683716,3.940000057220459,3.8253672122955322,19336900.0
2015-08-10,3.940000057220459,3.9200000762939453,3.9700000286102295,3.950000047683716,3.835076093673706,19914300.0
2015-08-11,3.930000066757202,3.880000114440918,3.9600000381469727,3.9000000953674316,3.7865309715270996,24623300.0
2015-08-12,3.869999885559082,3.869999885559082,4.0,3.9600000381469727,3.844784736633301,43567300.0
2015-08-13,3.9700000286102295,3.9600000381469727,3.990000009536743,3.990000009536743,3.8739123344421387,21242500.0
2015-08-14,3.990000009536743,3.9100000858306885,4.010000228881836,3.940000057220459,3.8253672122955322,27857200.0
2015-08-17,3.9200000762939453,3.9000000953674316,3.950000047683716,3.950000047683716,3.835076093673706,13963400.0
2015-08-18,3.950000047683716,3.9100000858306885,3.9600000381469727,3.940000057220459,3.8253672122955322,16935600.0
2015-08-19,3.9200000762939453,3.880000114440918,3.930000066757202,3.9000000953674316,3.7865309715270996,19953400.0
2015-08-20,3.880000114440918,3.7899999618530273,3.890000104904175,3.799999952316284,3.6894402503967285,34630600.0
2015-08-21,3.75,3.7100000381469727,3.799999952316284,3.7200000286102295,3.6117684841156006,41141300.0
2015-08-24,3.3399999141693115,3.309999942779541,3.5999999046325684,3.5999999046325684,3.4952590465545654,41179700.0
2015-08-25,3.740000009536743,3.630000114440918,3.75,3.630000114440918,3.5243866443634033,25080200.0
2015-08-26,3.6700000762939453,3.609999895095825,3.740000009536743,3.7200000286102295,3.6117684841156006,52959200.0
2015-08-27,3.75,3.7200000286102295,3.8299999237060547,3.7899999618530273,3.6797311305999756,28312400.0
2015-08-28,3.7799999713897705,3.7699999809265137,3.869999885559082,3.8299999237060547,3.718567132949829,21595200.0
2015-08-31,3.809999942779541,3.7699999809265137,3.8399999141693115,3.819999933242798,3.7088582515716553,21728800.0
2015-09-01,3.7699999809265137,3.7300000190734863,3.799999952316284,3.759999990463257,3.650604009628296,43390500.0
2015-09-02,3.7899999618530273,3.759999990463257,3.8399999141693115,3.819999933242798,3.7088582515716553,27969400.0
2015-09-03,3.8299999237060547,3.7899999618530273,3.869999885559082,3.799999952316284,3.6894402503967285,30763700.0
2015-09-04,3.7699999809265137,3.759999990463257,3.809999942779541,3.7799999713897705,3.6700220108032227,20495100.0
2015-09-08,3.809999942779541,3.799999952316284,3.8499999046325684,3.8499999046325684,3.737985134124756,22803600.0
2015-09-09,3.869999885559082,3.8299999237060547,3.9200000762939453,3.8399999141693115,3.7282767295837402,22779500.0
2015-09-10,3.8499999046325684,3.8299999237060547,3.890000104904175,3.859999895095825,3.747694492340088,21009800.0
2015-09-11,3.8399999141693115,3.7899999618530273,3.8499999046325684,3.809999942779541,3.6991496086120605,24537000.0
2015-09-14,3.809999942779541,3.75,3.8499999046325684,3.8299999237060547,3.718567132949829,22348500.0
2015-09-15,3.8399999141693115,3.819999933242798,3.859999895095825,3.859999895095825,3.747694492340088,15607900.0
2015-09-16,3.8499999046325684,3.8499999046325684,3.880000114440918,3.869999885559082,3.757403612136841,20078200.0
2015-09-17,3.869999885559082,3.859999895095825,3.9100000858306885,3.859999895095825,3.747694492340088,21747300.0
2015-09-18,3.8499999046325684,3.7899999618530273,3.880000114440918,3.819999933242798,3.7088582515716553,40414000.0
2015-09-21,3.8299999237060547,3.809999942779541,3.880000114440918,3.8499999046325684,3.737985134124756,21066500.0
2015-09-22,3.819999933242798,3.809999942779541,3.8499999046325684,3.8499999046325684,3.737985134124756,17181600.0
2015-09-23,3.8499999046325684,3.819999933242798,3.880000114440918,3.8299999237060547,3.718567132949829,15050800.0
2015-09-24,3.819999933242798,3.7699999809265137,3.8399999141693115,3.7799999713897705,3.6700220108032227,31034400.0
2015-09-25,3.809999942779541,3.759999990463257,3.8299999237060547,3.799999952316284,3.6894402503967285,20153400.0
2015-09-28,3.7899999618530273,3.700000047683716,3.7899999618530273,3.7200000286102295,3.6117684841156006,36527000.0
2015-09-29,3.7200000286102295,3.6500000953674316,3.740000009536743,3.6500000953674316,3.54380464553833,26428400.0
2015-09-30,3.690000057220459,3.680000066757202,3.759999990463257,3.740000009536743,3.631185531616211,24438200.0
2015-10-01,3.759999990463257,3.75,3.819999933242798,3.7899999618530273,3.6797311305999756,28230200.0
2015-10-02,3.7699999809265137,3.690000057220459,3.8299999237060547,3.8299999237060547,3.718567132949829,29458800.0
2015-10-05,3.8399999141693115,3.8299999237060547,3.880000114440918,3.869999885559082,3.757403612136841,29452700.0
2015-10-06,3.859999895095825,3.859999895095825,3.9200000762939453,3.9100000858306885,3.7962403297424316,29476000.0
2015-10-07,3.930000066757202,3.869999885559082,3.9700000286102295,3.890000104904175,3.7768216133117676,45918600.0
2015-10-08,3.890000104904175,3.880000114440918,3.930000066757202,3.890000104904175,3.7768216133117676,19907700.0
2015-10-09,3.9000000953674316,3.8399999141693115,3.9200000762939453,3.8499999046325684,3.737985134124756,35567000.0
2015-10-12,3.8499999046325684,3.8499999046325684,3.940000057220459,3.9200000762939453,3.8059487342834473,22211800.0
2015-10-13,3.9100000858306885,3.9000000953674316,3.940000057220459,3.9100000858306885,3.7962403297424316,14663800.0
2015-10-14,3.9200000762939453,3.880000114440918,3.940000057220459,3.930000066757202,3.8156580924987793,31245100.0
2015-10-15,3.940000057220459,3.9100000858306885,3.9600000381469727,3.9600000381469727,3.844784736633301,19065100.0
2015-10-16,3.9700000286102295,3.940000057220459,4.0,3.9600000381469727,3.844784736633301,18581500.0
2015-10-19,3.9600000381469727,3.930000066757202,3.9700000286102295,3.940000057220459,3.8253672122955322,18874600.0
2015-10-20,3.940000057220459,3.9200000762939453,4.019999980926514,4.010000228881836,3.8933308124542236,36079300.0
2015-10-21,4.039999961853027,3.9000000953674316,4.070000171661377,3.9100000858306885,3.7962403297424316,40475800.0
2015-10-22,3.940000057220459,3.890000104904175,4.050000190734863,3.9700000286102295,3.854494333267212,63945400.0
2015-10-23,4.019999980926514,3.9800000190734863,4.070000171661377,4.019999980926514,3.90303897857666,47621500.0
2015-10-26,4.03000020980835,4.010000228881836,4.099999904632568,4.079999923706055,3.961293935775757,35532800.0
2015-10-27,4.090000152587891,4.03000020980835,4.099999904632568,4.079999923706055,3.961293935775757,28954800.0
2015-10-28,4.090000152587891,4.070000171661377,4.150000095367432,4.110000133514404,3.9904210567474365,40731400.0
2015-10-29,4.110000133514404,4.099999904632568,4.179999828338623,4.130000114440918,4.0098395347595215,30655400.0
2015-10-30,4.139999866485596,4.079999923706055,4.150000095367432,4.079999923706055,3.961293935775757,33352500.0
2015-11-02,4.090000152587891,4.079999923706055,4.159999847412109,4.130000114440918,4.0098395347595215,25482100.0
2015-11-03,4.119999885559082,4.110000133514404,4.150000095367432,4.130000114440918,4.0098395347595215,18583300.0
2015-11-04,4.139999866485596,4.090000152587891,4.170000076293945,4.159999847412109,4.038966178894043,28666900.0
2015-11-05,4.159999847412109,4.079999923706055,4.159999847412109,4.119999885559082,4.000130653381348,26530200.0
2015-11-06,4.110000133514404,4.090000152587891,4.139999866485596,4.099999904632568,3.9807114601135254,25370300.0
2015-11-09,4.079999923706055,4.050000190734863,4.110000133514404,4.110000133514404,3.9904210567474365,25276000.0
2015-11-10,4.110000133514404,4.070000171661377,4.150000095367432,4.139999866485596,4.019547939300537,26159100.0
2015-11-11,4.150000095367432,4.119999885559082,4.190000057220459,4.130000114440918,4.0098395347595215,31689500.0
2015-11-12,4.130000114440918,4.070000171661377,4.150000095367432,4.110000133514404,3.9904210567474365,47098400.0
2015-11-13,4.099999904632568,4.070000171661377,4.119999885559082,4.079999923706055,3.961293935775757,20273400.0
2015-11-16,4.079999923706055,4.019999980926514,4.110000133514404,4.099999904632568,3.9807114601135254,20060300.0
2015-11-17,4.079999923706055,4.070000171661377,4.119999885559082,4.079999923706055,3.961293935775757,22104300.0
2015-11-18,4.079999923706055,4.079999923706055,4.159999847412109,4.139999866485596,4.019547939300537,19072500.0
2015-11-19,4.139999866485596,4.119999885559082,4.159999847412109,4.150000095367432,4.029257774353027,20191100.0
2015-11-20,4.159999847412109,4.139999866485596,4.190000057220459,4.190000057220459,4.068093776702881,25200300.0
2015-11-23,4.170000076293945,4.130000114440918,4.199999809265137,4.139999866485596,4.019547939300537,18784400.0
2015-11-24,4.139999866485596,4.090000152587891,4.139999866485596,4.110000133514404,3.9904210567474365,16169000.0
2015-11-25,4.110000133514404,4.099999904632568,4.130000114440918,4.119999885559082,4.000130653381348,11203600.0
2015-11-27,4.110000133514404,4.099999904632568,4.139999866485596,4.139999866485596,4.019547939300537,8268400.0
2015-11-30,4.130000114440918,4.090000152587891,4.139999866485596,4.110000133514404,3.9904210567474365,23325400.0
2015-12-01,4.119999885559082,4.119999885559082,4.170000076293945,4.159999847412109,4.038966178894043,23334000.0
2015-12-02,4.170000076293945,4.110000133514404,4.179999828338623,4.110000133514404,3.9904210567474365,18783400.0
2015-12-03,4.110000133514404,4.019999980926514,4.139999866485596,4.059999942779541,3.9418752193450928,33141700.0
2015-12-04,4.059999942779541,4.050000190734863,4.110000133514404,4.090000152587891,3.9710028171539307,22788300.0
2015-12-07,4.079999923706055,4.03000020980835,4.090000152587891,4.039999961853027,3.9224579334259033,23811900.0
2015-12-08,4.010000228881836,4.0,4.050000190734863,4.0,3.8836214542388916,25294000.0
2015-12-09,4.010000228881836,4.0,4.070000171661377,4.010000228881836,3.8933308124542236,25372300.0
2015-12-10,4.019999980926514,4.019999980926514,4.079999923706055,4.059999942779541,3.9418752193450928,22661800.0
2015-12-11,4.019999980926514,3.9600000381469727,4.050000190734863,4.010000228881836,3.8933308124542236,42276400.0
2015-12-14,4.010000228881836,3.9600000381469727,4.03000020980835,4.0,3.8836214542388916,29754700.0
2015-12-15,4.159999847412109,4.070000171661377,4.170000076293945,4.070000171661377,3.951585054397583,59807800.0
2015-12-16,4.090000152587891,4.019999980926514,4.099999904632568,4.090000152587891,3.9710028171539307,25379400.0
2015-12-17,4.090000152587891,4.010000228881836,4.110000133514404,4.019999980926514,3.90303897857666,23584500.0
2015-12-18,4.019999980926514,3.9700000286102295,4.03000020980835,3.990000009536743,3.8739123344421387,43971600.0
2015-12-21,4.0,3.9700000286102295,4.010000228881836,4.0,3.8836214542388916,17358000.0
2015-12-22,4.010000228881836,3.990000009536743,4.050000190734863,4.019999980926514,3.90303897857666,18303300.0
2015-12-23,4.039999961853027,4.03000020980835,4.090000152587891,4.070000171661377,3.951585054397583,26375800.0
2015-12-24,4.090000152587891,4.079999923706055,4.119999885559082,4.090000152587891,3.9710028171539307,17862400.0
2015-12-28,4.070000171661377,4.039999961853027,4.110000133514404,4.070000171661377,3.951585054397583,19540800.0
2015-12-29,4.079999923706055,4.070000171661377,4.110000133514404,4.090000152587891,3.9710028171539307,18025000.0
2015-12-30,4.090000152587891,4.070000171661377,4.110000133514404,4.070000171661377,3.951585054397583,12101300.0
2015-12-31,4.059999942779541,4.050000190734863,4.099999904632568,4.070000171661377,3.951585054397583,26130900.0
2016-01-04,4.03000020980835,3.930000066757202,4.039999961853027,3.950000047683716,3.835076093673706,32839800.0
2016-01-05,3.9700000286102295,3.9000000953674316,3.990000009536743,3.9100000858306885,3.7962403297424316,35008300.0
2016-01-06,3.9000000953674316,3.859999895095825,3.940000057220459,3.890000104904175,3.7768216133117676,32568400.0
2016-01-07,3.8299999237060547,3.819999933242798,3.880000114440918,3.8399999141693115,3.7282767295837402,33252300.0
2016-01-08,3.8399999141693115,3.7899999618530273,3.869999885559082,3.809999942779541,3.6991496086120605,29613100.0
2016-01-11,3.8299999237060547,3.759999990463257,3.8399999141693115,3.819999933242798,3.7088582515716553,34552000.0
2016-01-12,3.8499999046325684,3.759999990463257,3.859999895095825,3.7899999618530273,3.6797311305999756,28951500.0
2016-01-13,3.799999952316284,3.6700000762939453,3.819999933242798,3.7100000381469727,3.6020584106445312,33886600.0
2016-01-14,3.7100000381469727,3.630000114440918,3.7699999809265137,3.7200000286102295,3.6117684841156006,38439400.0
2016-01-15,3.619999885559082,3.5899999141693115,3.6700000762939453,3.630000114440918,3.5243866443634033,51858500.0
2016-01-19,3.6500000953674316,3.5999999046325684,3.680000066757202,3.6600000858306885,3.553513765335083,31706100.0
2016-01-20,3.5999999046325684,3.450000047683716,3.630000114440918,3.5999999046325684,3.4952590465545654,54409000.0
2016-01-21,3.609999895095825,3.5799999237060547,3.7200000286102295,3.6600000858306885,3.553513765335083,48632500.0
2016-01-22,3.7200000286102295,3.7100000381469727,3.7699999809265137,3.7300000190734863,3.621476888656616,23135300.0
2016-01-25,3.7200000286102295,3.640000104904175,3.7300000190734863,3.6500000953674316,3.54380464553833,32370700.0
2016-01-26,3.680000066757202,3.6500000953674316,3.7300000190734863,3.7300000190734863,3.621476888656616,24294500.0
2016-01-27,3.700000047683716,3.630000114440918,3.75,3.630000114440918,3.5243866443634033,28904700.0
2016-01-28,3.6600000858306885,3.5899999141693115,3.690000057220459,3.640000104904175,3.5340957641601562,31207000.0
2016-01-29,3.6700000762939453,3.6600000858306885,3.7300000190734863,3.700000047683716,3.5923495292663574,29196700.0
2016-02-01,3.690000057220459,3.640000104904175,3.740000009536743,3.7200000286102295,3.6117684841156006,35440800.0
2016-02-02,3.640000104904175,3.559999942779541,3.6700000762939453,3.569999933242798,3.466132164001465,63187200.0
2016-02-03,3.5899999141693115,3.4700000286102295,3.5999999046325684,3.5,3.3981690406799316,56245100.0
2016-02-04,3.490000009536743,3.4700000286102295,3.559999942779541,3.509999990463257,3.4078779220581055,31792900.0
2016-02-05,3.509999990463257,3.4000000953674316,3.5199999809265137,3.4200000762939453,3.3204963207244873,52071500.0
2016-02-08,3.359999895095825,3.2899999618530273,3.390000104904175,3.359999895095825,3.262242078781128,47640400.0
2016-02-09,3.3399999141693115,3.309999942779541,3.4000000953674316,3.3499999046325684,3.252532958984375,41649200.0
2016-02-10,3.390000104904175,3.359999895095825,3.450000047683716,3.4000000953674316,3.3010785579681396,37084600.0
2016-02-11,3.3399999141693115,3.319999933242798,3.4200000762939453,3.380000114440918,3.2816600799560547,35223000.0
2016-02-12,3.430000066757202,3.380000114440918,3.4600000381469727,3.4600000381469727,3.359332323074341,31424900.0
2016-02-16,3.490000009536743,3.4200000762939453,3.5,3.490000009536743,3.3884594440460205,35586900.0
2016-02-17,3.509999990463257,3.5,3.5899999141693115,3.569999933242798,3.466132164001465,36141200.0
2016-02-18,3.569999933242798,3.5399999618530273,3.5899999141693115,3.5799999237060547,3.4758412837982178,31993400.0
2016-02-19,3.549999952316284,3.5399999618530273,3.6500000953674316,3.619999885559082,3.514676809310913,38529600.0
2016-02-22,3.6600000858306885,3.6500000953674316,3.7200000286102295,3.700000047683716,3.5923495292663574,38876500.0
2016-02-23,3.6700000762939453,3.5999999046325684,3.700000047683716,3.609999895095825,3.5049679279327393,36109500.0
2016-02-24,3.569999933242798,3.5399999618530273,3.640000104904175,3.5999999046325684,3.4952590465545654,41071700.0
2016-02-25,3.609999895095825,3.609999895095825,3.7100000381469727,3.690000057220459,3.5826406478881836,31331400.0
2016-02-26,3.7100000381469727,3.6700000762939453,3.740000009536743,3.690000057220459,3.5826406478881836,41422400.0
2016-02-29,3.680000066757202,3.680000066757202,3.75,3.7200000286102295,3.6117684841156006,52317800.0
2016-03-01,3.740000009536743,3.7200000286102295,3.7899999618530273,3.759999990463257,3.650604009628296,47581800.0
2016-03-02,3.7799999713897705,3.75,3.819999933242798,3.819999933242798,3.7088582515716553,40092500.0
2016-03-03,3.8299999237060547,3.819999933242798,3.9000000953674316,3.869999885559082,3.757403612136841,28017500.0
2016-03-04,3.890000104904175,3.869999885559082,3.940000057220459,3.9100000858306885,3.7962403297424316,34859700.0
2016-03-07,3.880000114440918,3.869999885559082,3.9700000286102295,3.9000000953674316,3.7865309715270996,50987900.0
2016-03-08,3.869999885559082,3.859999895095825,3.9200000762939453,3.880000114440918,3.7671124935150146,36526600.0
2016-03-09,3.9000000953674316,3.890000104904175,3.9700000286102295,3.950000047683716,3.835076093673706,29305400.0
2016-03-10,3.9600000381469727,3.8299999237060547,3.9700000286102295,3.880000114440918,3.7671124935150146,47147500.0
2016-03-11,3.9000000953674316,3.880000114440918,3.930000066757202,3.9100000858306885,3.7962403297424316,53622800.0
2016-03-14,3.890000104904175,3.869999885559082,3.940000057220459,3.9200000762939453,3.8059487342834473,33659200.0
