Date,Open,Low,High,Close,Adj Close,Volume
2016-04-11,31.899999618530273,31.65999984741211,32.34000015258789,31.670000076293945,28.324356079101562,19707700.0
2016-04-12,31.8799991607666,31.3799991607666,31.940000534057617,31.860000610351562,28.494285583496094,16774200.0
2016-04-13,31.969999313354492,31.950000762939453,32.18000030517578,32.130001068115234,28.73575782775879,19968100.0
2016-04-14,31.780000686645508,31.549999237060547,31.889999389648438,31.799999237060547,28.44061851501465,21620900.0
2016-04-15,31.790000915527344,31.3799991607666,31.889999389648438,31.459999084472656,28.136539459228516,28782800.0
2016-04-18,31.43000030517578,31.3799991607666,31.719999313354492,31.649999618530273,28.30646514892578,21566600.0
2016-04-19,31.700000762939453,31.399999618530273,31.809999465942383,31.600000381469727,28.261751174926758,33619300.0
2016-04-20,31.31999969482422,31.25,32.2599983215332,32.0,28.619489669799805,57629800.0
2016-04-21,31.940000534057617,31.809999465942383,32.060001373291016,31.969999313354492,28.5926570892334,28431400.0
2016-04-22,31.739999771118164,31.219999313354492,31.860000610351562,31.639999389648438,28.29751968383789,29625600.0
2016-04-25,31.360000610351562,31.200000762939453,31.5,31.389999389648438,28.073930740356445,19315700.0
2016-04-26,31.389999389648438,31.170000076293945,31.700000762939453,31.399999618530273,28.082876205444336,20976400.0
2016-04-27,31.25,31.190000534057617,31.799999237060547,31.75,28.395902633666992,20006200.0
2016-04-28,31.450000762939453,31.030000686645508,31.709999084472656,31.110000610351562,27.82351303100586,25146400.0
2016-04-29,30.860000610351562,30.100000381469727,30.8700008392334,30.280000686645508,27.081195831298828,36443700.0
2016-05-02,30.450000762939453,30.360000610351562,30.690000534057617,30.610000610351562,27.376331329345703,21086600.0
2016-05-03,30.40999984741211,30.09000015258789,30.559999465942383,30.360000610351562,27.15274429321289,27111100.0
2016-05-04,30.170000076293945,29.700000762939453,30.209999084472656,29.850000381469727,26.927223205566406,23278800.0
2016-05-05,29.8700008392334,29.75,30.020000457763672,29.899999618530273,26.972326278686523,23393300.0
2016-05-06,29.610000610351562,29.520000457763672,30.110000610351562,30.040000915527344,27.098615646362305,19632200.0
2016-05-09,30.079999923706055,29.760000228881836,30.170000076293945,29.799999237060547,26.882110595703125,16888300.0
2016-05-10,30.0,29.81999969482422,30.18000030517578,30.139999389648438,27.188825607299805,17013800.0
2016-05-11,30.15999984741211,29.969999313354492,30.25,30.059999465942383,27.116657257080078,15754200.0
2016-05-12,30.110000610351562,29.56999969482422,30.239999771118164,29.760000228881836,26.846033096313477,20826700.0
2016-05-13,29.860000610351562,29.84000015258789,30.200000762939453,29.90999984741211,26.98134422302246,19999600.0
2016-05-16,29.899999618530273,29.8799991607666,30.559999465942383,30.389999389648438,27.41434669494629,21826100.0
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,27.044490814208984,25709900.0
2016-05-18,30.030000686645508,29.780000686645508,30.25,29.989999771118164,27.053512573242188,22469900.0
2016-05-19,29.770000457763672,29.5,29.93000030517578,29.6299991607666,26.728759765625,21740900.0
2016-05-20,29.729999542236328,29.700000762939453,30.3799991607666,30.149999618530273,27.197845458984375,22777300.0
2016-05-23,30.229999542236328,30.1299991607666,30.479999542236328,30.229999542236328,27.270008087158203,20881900.0
2016-05-24,30.5,30.450000762939453,31.1200008392334,31.059999465942383,28.018739700317383,23699200.0
2016-05-25,31.200000762939453,31.149999618530273,31.56999969482422,31.389999389648438,28.316429138183594,18359600.0
2016-05-26,31.489999771118164,31.399999618530273,31.6299991607666,31.489999771118164,28.406639099121094,12692300.0
2016-05-27,31.600000381469727,31.450000762939453,31.649999618530273,31.56999969482422,28.478801727294922,13341300.0
2016-05-31,31.510000228881836,31.309999465942383,31.649999618530273,31.59000015258789,28.49684715270996,23040200.0
2016-06-01,31.6200008392334,31.469999313354492,31.719999313354492,31.65999984741211,28.55999183654785,17753500.0
2016-06-02,31.559999465942383,31.450000762939453,31.760000228881836,31.760000228881836,28.650203704833984,14140100.0
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,28.523908615112305,15777500.0
2016-06-06,31.639999389648438,31.579999923706055,31.81999969482422,31.68000030517578,28.57803726196289,15139600.0
2016-06-07,31.75,31.700000762939453,32.02000045776367,31.8799991607666,28.758453369140625,19339100.0
2016-06-08,31.799999237060547,31.790000915527344,32.0,31.889999389648438,28.767475128173828,12732100.0
2016-06-09,31.68000030517578,31.68000030517578,32.0,31.940000534057617,28.812578201293945,11276800.0
2016-06-10,31.700000762939453,31.649999618530273,32.2400016784668,32.040000915527344,28.902788162231445,35749100.0
2016-06-13,32.04999923706055,32.040000915527344,32.5,32.16999816894531,29.020051956176758,23004800.0
2016-06-14,32.0099983215332,31.790000915527344,32.2400016784668,32.13999938964844,28.99299430847168,18754300.0
2016-06-15,32.25,31.59000015258789,32.2599983215332,31.610000610351562,28.514890670776367,23783300.0
2016-06-16,31.440000534057617,31.219999313354492,31.770000457763672,31.690000534057617,28.587053298950195,18547900.0
2016-06-17,31.729999542236328,31.469999313354492,31.809999465942383,31.760000228881836,28.650203704833984,27047900.0
2016-06-20,32.06999969482422,32.0099983215332,32.439998626708984,32.16999816894531,29.020051956176758,21961600.0
2016-06-21,32.2599983215332,32.09000015258789,32.380001068115234,32.31999969482422,29.15537452697754,15476500.0
2016-06-22,32.29999923706055,32.25,32.630001068115234,32.290000915527344,29.128307342529297,18304800.0
2016-06-23,32.58000183105469,32.5,33.0,32.9900016784668,29.759769439697266,22048800.0
2016-06-24,31.799999237060547,31.399999618530273,32.31999969482422,31.549999237060547,28.460763931274414,38094300.0
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,27.712034225463867,34965100.0
2016-06-28,30.969999313354492,30.809999465942383,31.200000762939453,31.190000534057617,28.136011123657227,23693900.0
2016-06-29,31.350000381469727,31.309999465942383,31.979999542236328,31.93000030517578,28.80355453491211,22771100.0
2016-06-30,32.0,31.969999313354492,32.880001068115234,32.79999923706055,29.588369369506836,34528900.0
2016-07-01,32.63999938964844,32.470001220703125,32.88999938964844,32.75,29.543270111083984,17084600.0
2016-07-05,32.5,32.459999084472656,32.72999954223633,32.68000030517578,29.48011589050293,20107200.0
2016-07-06,32.79999923706055,32.380001068115234,33.0,32.970001220703125,29.741731643676758,21070200.0
2016-07-07,32.959999084472656,32.959999084472656,33.54999923706055,33.20000076293945,29.949199676513672,26119400.0
2016-07-08,33.650001525878906,33.5,34.0,34.0,30.670867919921875,23341900.0
2016-07-11,34.040000915527344,34.040000915527344,34.5,34.380001068115234,31.01366424560547,23820700.0
2016-07-12,34.5099983215332,34.47999954223633,34.970001220703125,34.939998626708984,31.518829345703125,28064100.0
2016-07-13,35.040000915527344,34.880001068115234,35.25,35.0099983215332,31.581981658935547,29120900.0
2016-07-14,35.130001068115234,34.959999084472656,35.29999923706055,35.20000076293945,31.75337791442871,25296400.0
2016-07-15,35.2599983215332,34.900001525878906,35.290000915527344,35.06999969482422,31.636104583740234,23661900.0
2016-07-18,35.18000030517578,34.95000076293945,35.20000076293945,35.04999923706055,31.61806297302246,19347200.0
2016-07-19,34.88999938964844,34.849998474121094,35.15999984741211,35.150001525878906,31.708267211914062,20395400.0
2016-07-20,35.29999923706055,35.060001373291016,35.93000030517578,35.689998626708984,32.195396423339844,42994200.0
2016-07-21,34.33000183105469,33.86000061035156,34.4900016784668,34.27000045776367,30.9144344329834,63708600.0
2016-07-22,34.380001068115234,34.2599983215332,34.70000076293945,34.65999984741211,31.26624298095703,33033700.0
2016-07-25,34.619998931884766,34.56999969482422,34.7599983215332,34.689998626708984,31.293306350708008,20277700.0
2016-07-26,34.75,34.70000076293945,35.22999954223633,35.09000015258789,31.654144287109375,29644400.0
2016-07-27,35.0,34.630001068115234,35.279998779296875,34.83000183105469,31.419597625732422,23601800.0
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,31.365474700927734,21667400.0
2016-07-29,34.77000045776367,34.599998474121094,34.91999816894531,34.86000061035156,31.4466609954834,18171200.0
2016-08-01,34.81999969482422,34.560001373291016,34.90999984741211,34.849998474121094,31.43763542175293,18824400.0
2016-08-02,34.810001373291016,34.33000183105469,34.869998931884766,34.560001373291016,31.176034927368164,20057300.0
2016-08-03,34.099998474121094,33.9900016784668,34.279998779296875,34.25,31.130592346191406,18388800.0
2016-08-04,34.290000915527344,34.220001220703125,34.619998931884766,34.58000183105469,31.430538177490234,16362600.0
2016-08-05,34.79999923706055,34.70000076293945,35.130001068115234,34.97999954223633,31.794109344482422,20046200.0
2016-08-08,34.900001525878906,34.86000061035156,35.16999816894531,35.040000915527344,31.848644256591797,19497300.0
2016-08-09,35.040000915527344,34.84000015258789,35.15999984741211,34.91999816894531,31.739566802978516,12578900.0
2016-08-10,35.0,34.5,35.0,34.529998779296875,31.38509178161621,19579000.0
2016-08-11,34.65999984741211,34.4900016784668,34.7400016784668,34.68000030517578,31.521427154541016,16364100.0
2016-08-12,34.52000045776367,34.439998626708984,34.7599983215332,34.56999969482422,31.421449661254883,15708300.0
2016-08-15,34.70000076293945,34.630001068115234,35.15999984741211,34.90999984741211,31.73048210144043,18931100.0
2016-08-16,34.77000045776367,34.77000045776367,35.209999084472656,35.209999084472656,32.00315856933594,16320900.0
2016-08-17,35.16999816894531,34.77000045776367,35.209999084472656,35.02000045776367,31.830463409423828,18221600.0
2016-08-18,34.959999084472656,34.75,35.09000015258789,34.970001220703125,31.78502082824707,16085200.0
2016-08-19,34.84000015258789,34.7400016784668,35.27000045776367,35.2400016784668,32.030418395996094,16417600.0
2016-08-22,35.20000076293945,35.119998931884766,35.45000076293945,35.36000061035156,32.13949203491211,14941400.0
2016-08-23,35.5,35.29999923706055,35.689998626708984,35.400001525878906,32.175846099853516,18316000.0
2016-08-24,35.31999969482422,35.02000045776367,35.40999984741211,35.150001525878906,31.94862174987793,16343500.0
2016-08-25,35.04999923706055,34.900001525878906,35.220001220703125,35.09000015258789,31.894086837768555,12428000.0
2016-08-26,35.11000061035156,35.04999923706055,35.58000183105469,35.2599983215332,32.04860305786133,14469900.0
2016-08-29,35.47999954223633,35.150001525878906,35.66999816894531,35.54999923706055,32.31218719482422,15264300.0
2016-08-30,35.59000015258789,35.52000045776367,35.7400016784668,35.70000076293945,32.44853210449219,15183200.0
2016-08-31,35.619998931884766,35.58000183105469,35.900001525878906,35.88999938964844,32.621219635009766,20562700.0
2016-09-01,35.9900016784668,35.58000183105469,36.040000915527344,36.02000045776367,32.73938751220703,18925800.0
2016-09-02,36.209999084472656,35.95000076293945,36.33000183105469,36.08000183105469,32.79392623901367,16726700.0
2016-09-06,36.380001068115234,36.16999816894531,36.599998474121094,36.56999969482422,33.239295959472656,22337800.0
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,33.13930892944336,18495600.0
2016-09-08,36.349998474121094,36.119998931884766,36.59000015258789,36.439998626708984,33.121124267578125,20356500.0
2016-09-09,36.099998474121094,35.439998626708984,36.38999938964844,35.439998626708984,32.21220779418945,29457900.0
2016-09-12,35.189998626708984,35.060001373291016,36.119998931884766,36.08000183105469,32.79392623901367,22796600.0
2016-09-13,35.75,35.31999969482422,35.880001068115234,35.61000061035156,32.366729736328125,23591300.0
2016-09-14,35.5099983215332,35.400001525878906,35.81999969482422,35.619998931884766,32.37581253051758,14074500.0
2016-09-15,35.7400016784668,35.540000915527344,36.650001525878906,36.560001373291016,33.230194091796875,23736000.0
2016-09-16,37.720001220703125,37.25,38.04999923706055,37.66999816894531,34.239105224609375,74577900.0
2016-09-19,37.689998626708984,37.09000015258789,38.02000045776367,37.15999984741211,33.77555465698242,30531700.0
2016-09-20,37.41999816894531,36.939998626708984,37.43000030517578,37.13999938964844,33.757381439208984,24796900.0
2016-09-21,37.209999084472656,36.86000061035156,37.459999084472656,37.45000076293945,34.039146423339844,21233700.0
2016-09-22,37.599998474121094,37.439998626708984,37.83000183105469,37.54999923706055,34.130027770996094,17013400.0
2016-09-23,37.45000076293945,37.119998931884766,37.650001525878906,37.189998626708984,33.802825927734375,18062500.0
2016-09-26,36.91999816894531,36.599998474121094,36.939998626708984,36.650001525878906,33.312007904052734,25518800.0
2016-09-27,36.900001525878906,36.630001068115234,37.220001220703125,37.18000030517578,33.793731689453125,22391600.0
2016-09-28,37.310001373291016,37.150001525878906,37.5,37.439998626708984,34.03004837036133,19020800.0
2016-09-29,37.4900016784668,37.0,37.529998779296875,37.31999969482422,33.920982360839844,17675000.0
2016-09-30,37.470001220703125,37.439998626708984,37.91999816894531,37.75,34.31181335449219,24279300.0
2016-10-03,37.689998626708984,37.529998779296875,37.95000076293945,37.65999984741211,34.230010986328125,14113600.0
2016-10-04,37.77000045776367,37.33000183105469,37.939998626708984,37.540000915527344,34.12094497680664,14393100.0
2016-10-05,37.75,37.63999938964844,38.310001373291016,37.9900016784668,34.529964447021484,22420800.0
2016-10-06,37.84000015258789,37.58000183105469,38.15999984741211,38.06999969482422,34.6026725769043,15171400.0
2016-10-07,38.08000183105469,37.779998779296875,38.220001220703125,38.099998474121094,34.629940032958984,16942500.0
2016-10-10,38.25,37.900001525878906,38.36000061035156,38.02000045776367,34.55722427368164,14954300.0
2016-10-11,37.90999984741211,36.81999969482422,38.0,37.27000045776367,33.87554168701172,27650500.0
2016-10-12,37.20000076293945,36.810001373291016,37.25,37.130001068115234,33.748294830322266,14053900.0
2016-10-13,36.849998474121094,36.459999084472656,37.130001068115234,36.970001220703125,33.60287094116211,16936000.0
2016-10-14,37.189998626708984,37.15999984741211,37.70000076293945,37.45000076293945,34.039146423339844,19123900.0
2016-10-17,37.54999923706055,37.2400016784668,37.720001220703125,37.290000915527344,33.89371871948242,15788100.0
2016-10-18,37.970001220703125,37.529998779296875,38.04999923706055,37.75,34.31181335449219,42907800.0
2016-10-19,36.06999969482422,35.22999954223633,36.09000015258789,35.5099983215332,32.27582931518555,75229000.0
2016-10-20,35.40999984741211,35.099998474121094,35.66999816894531,35.43000030517578,32.2031135559082,25669500.0
2016-10-21,35.209999084472656,34.810001373291016,35.400001525878906,35.150001525878906,31.94862174987793,20813200.0
2016-10-24,35.43000030517578,35.11000061035156,35.4900016784668,35.2599983215332,32.04860305786133,21524700.0
2016-10-25,35.13999938964844,35.0099983215332,35.25,35.099998474121094,31.90317153930664,17860300.0
2016-10-26,35.040000915527344,34.7400016784668,35.209999084472656,34.91999816894531,31.739566802978516,19977600.0
2016-10-27,35.099998474121094,34.75,35.22999954223633,34.810001373291016,31.639591217041016,14634700.0
2016-10-28,34.869998931884766,34.709999084472656,35.16999816894531,34.7400016784668,31.57596778869629,22296400.0
2016-10-31,34.91999816894531,34.84000015258789,35.08000183105469,34.869998931884766,31.694120407104492,19188600.0
2016-11-01,34.900001525878906,34.27000045776367,35.15999984741211,34.52000045776367,31.37599754333496,25368200.0
2016-11-02,34.599998474121094,34.470001220703125,34.900001525878906,34.599998474121094,31.448705673217773,21416400.0
2016-11-03,34.45000076293945,33.869998931884766,34.52000045776367,33.93000030517578,31.0732364654541,19400000.0
2016-11-04,33.529998779296875,33.41999816894531,33.93000030517578,33.61000061035156,30.780183792114258,21914700.0
2016-11-07,34.2400016784668,34.150001525878906,34.75,34.689998626708984,31.769243240356445,19296600.0
2016-11-08,34.599998474121094,34.4900016784668,34.95000076293945,34.7400016784668,31.81504249572754,14833100.0
2016-11-09,34.130001068115234,33.66999816894531,34.849998474121094,34.75,31.82419204711914,25999400.0
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,31.595251083374023,28249900.0
2016-11-11,34.56999969482422,34.34000015258789,34.869998931884766,34.61000061035156,31.695993423461914,22665000.0
2016-11-14,34.560001373291016,34.20000076293945,34.72999954223633,34.47999954223633,31.576923370361328,22558900.0
2016-11-15,34.63999938964844,34.61000061035156,35.290000915527344,34.90999984741211,31.970720291137695,20676100.0
2016-11-16,34.900001525878906,34.540000915527344,34.91999816894531,34.84000015258789,31.906618118286133,18565500.0
2016-11-17,34.810001373291016,34.630001068115234,35.02000045776367,35.02000045776367,32.07146453857422,15748500.0
2016-11-18,34.900001525878906,34.63999938964844,35.0,34.95000076293945,32.00735855102539,16806900.0
2016-11-21,35.099998474121094,34.84000015258789,35.20000076293945,34.97999954223633,32.034828186035156,14259500.0
2016-11-22,35.18000030517578,35.11000061035156,35.5,35.47999954223633,32.492733001708984,22327400.0
2016-11-23,35.47999954223633,35.099998474121094,35.52000045776367,35.20000076293945,32.23630905151367,15843100.0
2016-11-25,35.11000061035156,35.11000061035156,35.45000076293945,35.439998626708984,32.45609664916992,6372800.0
2016-11-28,35.43000030517578,35.209999084472656,35.65999984741211,35.5099983215332,32.52020263671875,13549000.0
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,32.33704376220703,19581000.0
2016-11-30,35.20000076293945,34.70000076293945,35.29999923706055,34.70000076293945,31.778400421142578,27016100.0
2016-12-01,34.86000061035156,33.560001373291016,34.93000030517578,33.7599983215332,30.917552947998047,29618700.0
2016-12-02,33.720001220703125,33.599998474121094,34.2599983215332,34.15999984741211,31.283876419067383,21492500.0
2016-12-05,34.310001373291016,33.970001220703125,34.41999816894531,34.38999938964844,31.494503021240234,14462000.0
2016-12-06,34.38999938964844,34.29999923706055,34.75,34.720001220703125,31.796724319458008,15297700.0
2016-12-07,34.66999816894531,34.45000076293945,35.56999969482422,35.5,32.51104736328125,21710300.0
2016-12-08,35.47999954223633,35.220001220703125,36.029998779296875,35.70000076293945,32.69420623779297,19966500.0
2016-12-09,35.75,35.59000015258789,35.900001525878906,35.7599983215332,32.74915313720703,16326900.0
2016-12-12,35.779998779296875,35.66999816894531,36.09000015258789,35.970001220703125,32.94147491455078,21985800.0
2016-12-13,36.0099983215332,35.93000030517578,36.88999938964844,36.79999923706055,33.70159149169922,35773600.0
2016-12-14,36.70000076293945,36.459999084472656,36.88999938964844,36.54999923706055,33.47263717651367,30819400.0
2016-12-15,36.7400016784668,36.529998779296875,37.15999984741211,36.790000915527344,33.69243240356445,23721500.0
2016-12-16,36.720001220703125,36.09000015258789,36.869998931884766,36.310001373291016,33.25285339355469,38212800.0
2016-12-19,36.34000015258789,36.27000045776367,36.95000076293945,36.88999938964844,33.78401184082031,18744300.0
2016-12-20,36.95000076293945,36.88999938964844,37.2400016784668,37.209999084472656,34.07707595825195,18551800.0
2016-12-21,37.25,36.90999984741211,37.349998474121094,36.97999954223633,33.86643600463867,14323600.0
2016-12-22,37.22999954223633,36.810001373291016,37.2400016784668,36.93000030517578,33.82064437866211,10793900.0
2016-12-23,36.93000030517578,36.77000045776367,36.97999954223633,36.970001220703125,33.85728073120117,6287300.0
2016-12-27,36.90999984741211,36.90999984741211,37.33000183105469,37.06999969482422,33.94886779785156,9033700.0
2016-12-28,37.099998474121094,36.58000183105469,37.20000076293945,36.630001068115234,33.5459098815918,12868600.0
2016-12-29,36.5099983215332,36.43000030517578,36.720001220703125,36.65999984741211,33.57337951660156,8447300.0
2016-12-30,36.790000915527344,36.20000076293945,36.79999923706055,36.27000045776367,33.216217041015625,17468000.0
2017-01-03,36.61000061035156,36.27000045776367,36.93000030517578,36.599998474121094,33.518428802490234,20196500.0
2017-01-04,36.709999084472656,36.34000015258789,36.77000045776367,36.40999984741211,33.344425201416016,15915700.0
2017-01-05,36.45000076293945,36.310001373291016,36.720001220703125,36.349998474121094,33.28947448730469,13986000.0
2017-01-06,36.59000015258789,36.189998626708984,36.68000030517578,36.47999954223633,33.40853500366211,15114000.0
2017-01-09,36.47999954223633,36.47999954223633,36.88999938964844,36.61000061035156,33.527591705322266,19461400.0
2017-01-10,36.54999923706055,36.529998779296875,36.93000030517578,36.540000915527344,33.46348190307617,15918800.0
2017-01-11,36.5099983215332,36.5099983215332,37.0,36.95000076293945,33.83896255493164,22398400.0
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,33.61917495727539,20391900.0
2017-01-13,36.709999084472656,36.619998931884766,36.86000061035156,36.790000915527344,33.69243240356445,15072200.0
2017-01-17,36.66999816894531,36.59000015258789,36.83000183105469,36.79999923706055,33.70159149169922,20195200.0
2017-01-18,36.88999938964844,36.61000061035156,37.0099983215332,36.7599983215332,33.66496276855469,15382500.0
2017-01-19,36.5099983215332,36.5099983215332,36.90999984741211,36.56999969482422,33.49095916748047,13654500.0
2017-01-20,36.7599983215332,36.58000183105469,37.029998779296875,36.939998626708984,33.82979965209961,23950900.0
2017-01-23,37.06999969482422,36.54999923706055,37.209999084472656,36.77000045776367,33.67412185668945,27752600.0
2017-01-24,36.84000015258789,36.810001373291016,37.7400016784668,37.619998931884766,34.45255661010742,35140900.0
2017-01-25,37.869998931884766,37.52000045776367,38.0,37.79999923706055,34.61739730834961,32276400.0
2017-01-26,37.81999969482422,37.41999816894531,37.91999816894531,37.560001373291016,34.39760208129883,34144800.0
2017-01-27,38.0,37.810001373291016,38.45000076293945,37.97999954223633,34.78224563598633,44368600.0
2017-01-30,37.7400016784668,37.33000183105469,37.84000015258789,37.41999816894531,34.26939010620117,23954700.0
2017-01-31,37.220001220703125,36.63999938964844,37.369998931884766,36.81999969482422,33.71990966796875,27059100.0
2017-02-01,36.81999969482422,36.02000045776367,36.95000076293945,36.52000045776367,33.445167541503906,28380600.0
2017-02-02,36.2599983215332,36.20000076293945,36.70000076293945,36.68000030517578,33.591697692871094,31916900.0
2017-02-03,36.689998626708984,36.45000076293945,36.81999969482422,36.52000045776367,33.68393325805664,21038100.0
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,33.453346252441406,21427000.0
2017-02-07,36.45000076293945,36.2400016784668,36.52000045776367,36.349998474121094,33.52712631225586,18581900.0
2017-02-08,36.34000015258789,36.13999938964844,36.650001525878906,36.380001068115234,33.5548095703125,20807400.0
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,32.70624923706055,47802700.0
2017-02-10,35.2599983215332,34.84000015258789,35.43000030517578,35.34000015258789,32.59556579589844,44106500.0
2017-02-13,35.56999969482422,35.34000015258789,35.849998474121094,35.79999923706055,33.01984405517578,28180600.0
2017-02-14,35.84000015258789,35.529998779296875,35.959999084472656,35.93000030517578,33.13975143432617,25734800.0
2017-02-15,35.97999954223633,35.66999816894531,36.060001373291016,36.04999923706055,33.250423431396484,18452200.0
2017-02-16,36.18000030517578,36.099998474121094,36.560001373291016,36.40999984741211,33.58246994018555,21317500.0
2017-02-17,36.31999969482422,36.099998474121094,36.47999954223633,36.47999954223633,33.64703369140625,18909900.0
2017-02-21,36.529998779296875,36.33000183105469,36.650001525878906,36.52000045776367,33.68393325805664,20556000.0
2017-02-22,36.34000015258789,35.790000915527344,36.400001525878906,36.06999969482422,33.26887130737305,29904400.0
2017-02-23,36.2400016784668,35.900001525878906,36.29999923706055,36.18000030517578,33.370338439941406,22775000.0
2017-02-24,36.13999938964844,35.95000076293945,36.529998779296875,36.529998779296875,33.69314956665039,18617600.0
2017-02-27,36.41999816894531,36.27000045776367,36.68000030517578,36.5099983215332,33.67470932006836,14065200.0
2017-02-28,36.41999816894531,36.0,36.459999084472656,36.20000076293945,33.38878631591797,24977000.0
2017-03-01,35.849998474121094,35.439998626708984,36.099998474121094,35.93000030517578,33.13975143432617,34085900.0
2017-03-02,35.93000030517578,35.650001525878906,36.02000045776367,35.90999984741211,33.12130355834961,23602100.0
2017-03-03,35.939998626708984,35.66999816894531,36.09000015258789,35.900001525878906,33.11207962036133,17538100.0
2017-03-06,35.790000915527344,35.41999816894531,35.79999923706055,35.56999969482422,32.80770492553711,24416700.0
2017-03-07,35.540000915527344,35.38999938964844,35.79999923706055,35.79999923706055,33.01984405517578,23434900.0
2017-03-08,35.66999816894531,35.529998779296875,35.900001525878906,35.619998931884766,32.85382080078125,20920100.0
2017-03-09,35.599998474121094,35.5,35.939998626708984,35.81999969482422,33.03828811645508,23616800.0
2017-03-10,36.119998931884766,35.779998779296875,36.29999923706055,35.90999984741211,33.12130355834961,25402300.0
2017-03-13,35.849998474121094,34.939998626708984,36.040000915527344,35.15999984741211,32.429542541503906,53582900.0
2017-03-14,35.060001373291016,34.65999984741211,35.22999954223633,35.18000030517578,32.4479866027832,28586900.0
2017-03-15,34.939998626708984,34.68000030517578,35.16999816894531,35.099998474121094,32.374202728271484,27996100.0
2017-03-16,35.16999816894531,35.06999969482422,35.36000061035156,35.13999938964844,32.41109085083008,19616100.0
2017-03-17,35.310001373291016,35.099998474121094,35.33000183105469,35.27000045776367,32.531009674072266,30778900.0
2017-03-20,35.369998931884766,35.2599983215332,35.630001068115234,35.43000030517578,32.678585052490234,17322300.0
2017-03-21,35.59000015258789,35.0,35.599998474121094,35.040000915527344,32.3188591003418,22814500.0
2017-03-22,35.220001220703125,35.0,35.459999084472656,35.369998931884766,32.623233795166016,19144500.0
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,32.531009674072266,20640400.0
2017-03-24,35.650001525878906,35.119998931884766,35.72999954223633,35.15999984741211,32.429542541503906,22188000.0
2017-03-27,35.06999969482422,34.939998626708984,35.5,35.38999938964844,32.641693115234375,16992200.0
2017-03-28,35.34000015258789,35.209999084472656,35.709999084472656,35.599998474121094,32.83536911010742,18398100.0
2017-03-29,35.52000045776367,35.439998626708984,35.70000076293945,35.56999969482422,32.80770492553711,17202600.0
2017-03-30,35.58000183105469,35.52000045776367,35.88999938964844,35.75,32.973731994628906,16433000.0
2017-03-31,35.75,35.7400016784668,36.25,36.06999969482422,33.26887130737305,21438400.0
2017-04-03,36.189998626708984,36.119998931884766,36.7400016784668,36.15999984741211,33.35188674926758,32013600.0
2017-04-04,36.119998931884766,35.9900016784668,36.380001068115234,36.279998779296875,33.46256637573242,18918000.0
2017-04-05,36.43000030517578,36.16999816894531,36.7599983215332,36.220001220703125,33.407222747802734,22455500.0
2017-04-06,36.130001068115234,36.029998779296875,36.279998779296875,36.029998779296875,33.23198699951172,20198200.0
2017-04-07,36.06999969482422,35.9900016784668,36.31999969482422,36.029998779296875,33.23198699951172,15689500.0
2017-04-10,36.02000045776367,35.61000061035156,36.09000015258789,35.79999923706055,33.01984405517578,19973700.0
2017-04-11,35.77000045776367,35.209999084472656,35.790000915527344,35.7400016784668,32.96450424194336,22711800.0
2017-04-12,35.869998931884766,35.5,36.0099983215332,35.630001068115234,32.8630485534668,19289800.0
2017-04-13,35.54999923706055,35.25,35.7599983215332,35.25,32.51255798339844,15764000.0
2017-04-17,35.439998626708984,35.33000183105469,35.59000015258789,35.47999954223633,32.724700927734375,12560700.0
2017-04-18,35.43000030517578,35.29999923706055,35.810001373291016,35.77000045776367,32.9921760559082,12321100.0
2017-04-19,35.970001220703125,35.88999938964844,36.220001220703125,35.90999984741211,33.12130355834961,16594600.0
2017-04-20,36.18000030517578,35.86000061035156,36.27000045776367,36.18000030517578,33.370338439941406,22968300.0
2017-04-21,36.20000076293945,35.849998474121094,36.41999816894531,36.31999969482422,33.49946594238281,20390500.0
2017-04-24,36.66999816894531,36.459999084472656,36.849998474121094,36.75,33.89606475830078,26305800.0
2017-04-25,36.77000045776367,36.65999984741211,37.0,36.869998931884766,34.006744384765625,22066800.0
2017-04-26,36.779998779296875,36.779998779296875,37.22999954223633,36.93000030517578,34.06208419799805,27241000.0
2017-04-27,36.869998931884766,36.779998779296875,37.5,37.43000030517578,34.52327346801758,39890000.0
2017-04-28,36.099998474121094,35.880001068115234,36.4900016784668,36.150001525878906,33.34266662597656,56769300.0
2017-05-01,36.11000061035156,35.939998626708984,36.400001525878906,36.310001373291016,33.49024200439453,24825600.0
2017-05-02,36.369998931884766,36.349998474121094,37.029998779296875,36.970001220703125,34.09898376464844,35813000.0
2017-05-03,36.720001220703125,36.619998931884766,37.16999816894531,36.97999954223633,34.36194610595703,22040300.0
