Date,Open,Low,High,Close,Adj Close,Volume
2013-08-23,42.0,41.619998931884766,42.060001373291016,41.95000076293945,35.617584228515625,3728500.0
2013-08-26,40.79999923706055,40.79999923706055,42.22999954223633,41.849998474121094,35.532676696777344,4880300.0
2013-08-27,41.349998474121094,41.290000915527344,41.68000030517578,41.470001220703125,35.210044860839844,5792800.0
2013-08-28,41.5099983215332,41.279998779296875,41.689998626708984,41.43000030517578,35.176082611083984,3218100.0
2013-08-29,41.310001373291016,41.29999923706055,41.79999923706055,41.599998474121094,35.32042694091797,3238900.0
2013-08-30,41.599998474121094,41.380001068115234,41.81999969482422,41.540000915527344,35.26947784423828,2748200.0
2013-09-03,41.619998931884766,41.619998931884766,42.130001068115234,41.81999969482422,35.507198333740234,5744600.0
2013-09-04,42.0,41.70000076293945,42.43000030517578,42.06999969482422,35.71946716308594,5427900.0
2013-09-05,41.959999084472656,41.849998474121094,42.31999969482422,42.11000061035156,35.7534294128418,3360900.0
2013-09-06,42.150001525878906,41.66999816894531,42.369998931884766,42.2400016784668,35.86381530761719,8196700.0
2013-09-09,42.880001068115234,42.369998931884766,42.97999954223633,42.7599983215332,36.305320739746094,5917100.0
2013-09-10,42.86000061035156,42.849998474121094,43.310001373291016,43.09000015258789,36.585506439208984,4123300.0
2013-09-11,43.02000045776367,43.02000045776367,43.689998626708984,43.43000030517578,36.874183654785156,4457300.0
2013-09-12,43.29999923706055,43.25,43.81999969482422,43.650001525878906,37.06096267700195,4545800.0
2013-09-13,43.790000915527344,43.33000183105469,43.83000183105469,43.77000045776367,37.16284942626953,4092100.0
2013-09-16,43.9900016784668,43.2400016784668,44.0099983215332,43.54999923706055,36.97607421875,4725700.0
2013-09-17,43.47999954223633,43.459999084472656,43.97999954223633,43.81999969482422,37.20529556274414,3129700.0
2013-09-18,43.849998474121094,43.68000030517578,44.25,43.9900016784668,37.34965133666992,3464300.0
2013-09-19,44.099998474121094,44.040000915527344,44.650001525878906,44.31999969482422,37.62983322143555,3741800.0
2013-09-20,44.119998931884766,43.16999816894531,44.119998931884766,43.20000076293945,36.678897857666016,8750600.0
2013-09-23,42.970001220703125,42.970001220703125,43.619998931884766,43.2599983215332,36.7298469543457,3934800.0
2013-09-24,42.470001220703125,42.45000076293945,43.45000076293945,42.880001068115234,36.40721130371094,6590900.0
2013-09-25,42.97999954223633,42.61000061035156,43.20000076293945,42.72999954223633,36.27983856201172,6168900.0
2013-09-26,42.9900016784668,42.84000015258789,43.380001068115234,43.130001068115234,36.61946105957031,4970700.0
2013-09-27,42.880001068115234,42.470001220703125,43.040000915527344,42.58000183105469,36.15248107910156,4011100.0
2013-09-30,42.060001373291016,42.060001373291016,42.790000915527344,42.619998931884766,36.18644332885742,4608400.0
2013-10-01,42.66999816894531,42.47999954223633,43.130001068115234,43.04999923706055,36.55152893066406,3880300.0
2013-10-02,42.81999969482422,42.5099983215332,43.150001525878906,42.84000015258789,36.37324142456055,3656900.0
2013-10-03,42.709999084472656,42.0,42.86000061035156,42.099998474121094,35.744937896728516,6358500.0
2013-10-04,42.099998474121094,42.099998474121094,42.369998931884766,42.27000045776367,35.889278411865234,4490700.0
2013-10-07,42.040000915527344,41.7400016784668,42.220001220703125,41.91999816894531,35.59212112426758,5508700.0
2013-10-08,42.11000061035156,41.5099983215332,42.25,41.650001525878906,35.36287307739258,4784500.0
2013-10-09,41.63999938964844,41.220001220703125,41.7599983215332,41.40999984741211,35.15909194946289,5269900.0
2013-10-10,41.5,41.400001525878906,41.790000915527344,41.599998474121094,35.32042694091797,4726900.0
2013-10-11,41.459999084472656,41.130001068115234,41.65999984741211,41.56999969482422,35.294944763183594,5854900.0
2013-10-14,41.27000045776367,41.18000030517578,41.939998626708984,41.72999954223633,35.43080139160156,4145600.0
2013-10-15,41.2599983215332,40.34000015258789,41.439998626708984,40.70000076293945,34.5562744140625,12023700.0
2013-10-16,40.810001373291016,40.25,40.880001068115234,40.439998626708984,34.335514068603516,6683200.0
2013-10-17,40.0,39.790000915527344,40.70000076293945,40.63999938964844,34.63379669189453,5787200.0
2013-10-18,40.709999084472656,40.5,41.540000915527344,41.369998931884766,35.25590896606445,4780100.0
2013-10-21,41.40999984741211,41.380001068115234,41.720001220703125,41.650001525878906,35.494529724121094,3279400.0
2013-10-22,40.9900016784668,40.45000076293945,41.150001525878906,40.709999084472656,34.69345474243164,7289100.0
2013-10-23,40.45000076293945,38.93000030517578,40.45000076293945,39.060001373291016,33.287315368652344,8841000.0
2013-10-24,39.220001220703125,39.06999969482422,39.439998626708984,39.290000915527344,33.483314514160156,2930100.0
2013-10-25,39.56999969482422,39.22999954223633,39.599998474121094,39.38999938964844,33.56853103637695,3713200.0
2013-10-28,39.4900016784668,39.029998779296875,39.93000030517578,39.689998626708984,33.824195861816406,4959300.0
2013-10-29,39.95000076293945,39.65999984741211,40.220001220703125,39.77000045776367,33.892372131347656,4635200.0
2013-10-30,39.939998626708984,38.849998474121094,39.97999954223633,38.93000030517578,33.176513671875,5010900.0
2013-10-31,38.7400016784668,38.68000030517578,39.25,38.810001373291016,33.07426071166992,6122700.0
2013-11-01,38.97999954223633,38.83000183105469,39.279998779296875,39.13999938964844,33.3554801940918,4165600.0
2013-11-04,38.47999954223633,38.47999954223633,39.029998779296875,38.75,33.02311706542969,4356700.0
2013-11-05,38.54999923706055,38.5,38.75,38.5099983215332,32.81858825683594,3781000.0
2013-11-06,38.54999923706055,38.34000015258789,38.88999938964844,38.77000045776367,33.0401611328125,4010900.0
2013-11-07,38.459999084472656,38.45000076293945,39.619998931884766,39.45000076293945,33.619667053222656,7631900.0
2013-11-08,39.630001068115234,39.31999969482422,39.93000030517578,39.90999984741211,34.01167297363281,4985200.0
2013-11-11,39.75,39.529998779296875,39.970001220703125,39.869998931884766,33.97759246826172,2856900.0
2013-11-12,39.939998626708984,39.70000076293945,40.439998626708984,40.20000076293945,34.25881576538086,5935500.0
2013-11-13,40.209999084472656,39.75,41.29999923706055,41.290000915527344,35.187740325927734,7005700.0
2013-11-14,41.130001068115234,40.720001220703125,42.689998626708984,41.06999969482422,35.000240325927734,10528500.0
2013-11-15,41.119998931884766,40.650001525878906,41.5,41.41999816894531,35.29851150512695,5476400.0
2013-11-18,40.77000045776367,40.5,41.58000183105469,40.56999969482422,34.574134826660156,4254900.0
2013-11-19,40.5,40.29999923706055,40.90999984741211,40.59000015258789,34.591182708740234,2851600.0
2013-11-20,40.61000061035156,40.31999969482422,40.790000915527344,40.36000061035156,34.39517593383789,2162100.0
2013-11-21,39.95000076293945,39.95000076293945,40.66999816894531,40.38999938964844,34.420738220214844,2970900.0
2013-11-22,40.400001525878906,40.08000183105469,40.68000030517578,40.63999938964844,34.63379669189453,3599900.0
2013-11-25,40.779998779296875,40.54999923706055,40.91999816894531,40.77000045776367,34.74457550048828,1791600.0
2013-11-26,40.900001525878906,40.779998779296875,41.029998779296875,40.88999938964844,34.846839904785156,2867400.0
2013-11-27,40.900001525878906,40.790000915527344,41.27000045776367,41.2400016784668,35.14513397216797,1931500.0
2013-11-29,41.119998931884766,40.900001525878906,41.34000015258789,41.25,35.15363693237305,1731100.0
2013-12-02,40.5,40.5,41.2400016784668,41.0,34.940589904785156,3235300.0
2013-12-03,40.77000045776367,40.599998474121094,41.15999984741211,40.7400016784668,34.71902084350586,2346100.0
2013-12-04,39.72999954223633,39.72999954223633,40.88999938964844,40.66999816894531,34.65936279296875,4046900.0
2013-12-05,40.56999969482422,40.56999969482422,41.459999084472656,41.45000076293945,35.32408905029297,5517700.0
2013-12-06,41.95000076293945,41.43000030517578,41.95000076293945,41.56999969482422,35.42634582519531,2883200.0
2013-12-09,41.38999938964844,41.2400016784668,41.84000015258789,41.2599983215332,35.162166595458984,3260200.0
2013-12-10,41.29999923706055,41.13999938964844,41.79999923706055,41.459999084472656,35.33262252807617,3455400.0
2013-12-11,41.38999938964844,39.9900016784668,41.459999084472656,40.060001373291016,34.13951110839844,3861600.0
2013-12-12,39.9900016784668,39.34000015258789,40.11000061035156,39.599998474121094,33.74749755859375,5612400.0
2013-12-13,39.810001373291016,39.29999923706055,39.91999816894531,39.77000045776367,33.892372131347656,3780500.0
2013-12-16,40.0,39.790000915527344,40.189998626708984,40.029998779296875,34.11395263671875,2930400.0
2013-12-17,39.84000015258789,39.58000183105469,40.119998931884766,39.95000076293945,34.04576873779297,3202200.0
2013-12-18,40.02000045776367,39.0,40.060001373291016,40.040000915527344,34.12247085571289,3567100.0
2013-12-19,40.0,39.95000076293945,40.650001525878906,40.63999938964844,34.63379669189453,2866600.0
2013-12-20,40.709999084472656,40.40999984741211,40.93000030517578,40.4900016784668,34.50596618652344,4969700.0
2013-12-23,40.61000061035156,40.22999954223633,40.68000030517578,40.380001068115234,34.4122200012207,3208900.0
2013-12-24,40.31999969482422,40.279998779296875,40.540000915527344,40.380001068115234,34.4122200012207,1799900.0
2013-12-26,40.220001220703125,40.220001220703125,40.65999984741211,40.310001373291016,34.352569580078125,1862500.0
2013-12-27,40.33000183105469,40.31999969482422,40.810001373291016,40.70000076293945,34.6849250793457,1943600.0
2013-12-30,40.72999954223633,40.709999084472656,41.09000015258789,40.97999954223633,34.923553466796875,1918500.0
2013-12-31,41.15999984741211,41.0,41.439998626708984,41.13999938964844,35.05989074707031,1548000.0
2014-01-02,41.0099983215332,40.41999816894531,41.0099983215332,40.41999816894531,34.446311950683594,2427100.0
2014-01-03,40.380001068115234,40.220001220703125,40.619998931884766,40.33000183105469,34.3696174621582,1475600.0
2014-01-06,40.52000045776367,40.060001373291016,40.61000061035156,40.150001525878906,34.21622085571289,2703200.0
2014-01-07,40.20000076293945,40.09000015258789,40.83000183105469,40.81999969482422,34.91763687133789,2745300.0
2014-01-08,40.880001068115234,40.689998626708984,41.060001373291016,41.04999923706055,35.1143798828125,2940000.0
2014-01-09,40.97999954223633,40.5099983215332,41.13999938964844,40.650001525878906,34.77223205566406,3477300.0
2014-01-10,40.709999084472656,40.27000045776367,40.79999923706055,40.369998931884766,34.53272247314453,2041500.0
2014-01-13,40.27000045776367,39.61000061035156,40.4900016784668,39.70000076293945,33.959590911865234,3915600.0
2014-01-14,39.68000030517578,39.599998474121094,40.380001068115234,40.189998626708984,34.378746032714844,4945500.0
2014-01-15,40.630001068115234,40.33000183105469,43.5099983215332,43.5099983215332,37.218685150146484,11070400.0
2014-01-16,43.22999954223633,43.18000030517578,43.84000015258789,43.279998779296875,37.021949768066406,5181800.0
2014-01-17,43.040000915527344,42.790000915527344,44.720001220703125,44.4900016784668,38.05699157714844,6670700.0
2014-01-21,44.68000030517578,44.5099983215332,45.52000045776367,44.88999938964844,38.399147033691406,5726300.0
2014-01-22,44.959999084472656,44.79999923706055,45.70000076293945,45.45000076293945,38.87818145751953,6430500.0
2014-01-23,44.91999816894531,44.91999816894531,45.959999084472656,45.849998474121094,39.220333099365234,4338100.0
2014-01-24,45.720001220703125,43.91999816894531,45.720001220703125,43.959999084472656,37.603614807128906,5372400.0
2014-01-27,44.09000015258789,43.66999816894531,44.439998626708984,43.709999084472656,37.389774322509766,2941100.0
2014-01-28,43.880001068115234,43.38999938964844,43.9900016784668,43.7400016784668,37.415428161621094,4573100.0
2014-01-29,43.380001068115234,42.70000076293945,43.61000061035156,42.7599983215332,36.57712936401367,3969000.0
2014-01-30,43.2400016784668,42.630001068115234,43.279998779296875,43.13999938964844,36.90219497680664,2223300.0
2014-01-31,42.61000061035156,41.91999816894531,42.84000015258789,42.34000015258789,36.21786880493164,3323500.0
2014-02-03,43.31999969482422,41.70000076293945,43.63999938964844,41.939998626708984,35.875694274902344,5791300.0
2014-02-04,42.22999954223633,41.40999984741211,42.47999954223633,42.099998474121094,36.012569427490234,2692800.0
2014-02-05,41.650001525878906,40.689998626708984,41.95000076293945,41.56999969482422,35.55919647216797,4507800.0
2014-02-06,41.56999969482422,41.45000076293945,42.09000015258789,41.709999084472656,35.678955078125,4737000.0
2014-02-07,41.939998626708984,41.54999923706055,42.9900016784668,42.81999969482422,36.62845230102539,3793800.0
2014-02-10,42.720001220703125,42.59000015258789,43.560001373291016,43.27000045776367,37.013389587402344,4455900.0
2014-02-11,43.5,43.11000061035156,43.93000030517578,43.689998626708984,37.372657775878906,6736400.0
2014-02-12,43.65999984741211,42.459999084472656,44.279998779296875,42.59000015258789,36.43171691894531,9308900.0
2014-02-13,40.38999938964844,39.849998474121094,41.25,41.099998474121094,35.15715789794922,11233900.0
2014-02-14,41.04999923706055,40.68000030517578,41.34000015258789,40.720001220703125,34.83211135864258,5220100.0
2014-02-18,40.68000030517578,40.58000183105469,40.900001525878906,40.619998931884766,34.74656677246094,3773300.0
2014-02-19,40.470001220703125,40.459999084472656,40.900001525878906,40.529998779296875,34.66958236694336,3191900.0
2014-02-20,40.52000045776367,39.79999923706055,40.66999816894531,40.18000030517578,34.37018966674805,5200300.0
2014-02-21,40.029998779296875,39.650001525878906,40.16999816894531,39.88999938964844,34.12211608886719,4414800.0
2014-02-24,39.88999938964844,39.72999954223633,40.27000045776367,40.09000015258789,34.2932014465332,3237000.0
2014-02-25,40.15999984741211,39.650001525878906,40.310001373291016,39.849998474121094,34.08789825439453,3228300.0
2014-02-26,40.349998474121094,39.72999954223633,40.43000030517578,40.279998779296875,34.45573043823242,3863500.0
2014-02-27,40.16999816894531,40.060001373291016,40.70000076293945,40.619998931884766,34.74656677246094,3018600.0
2014-02-28,40.650001525878906,40.16999816894531,40.88999938964844,40.40999984741211,34.56692886352539,2850800.0
2014-03-03,40.099998474121094,39.849998474121094,40.650001525878906,40.5,34.64391326904297,3690300.0
2014-03-04,40.880001068115234,40.0,41.029998779296875,40.18000030517578,34.37018966674805,4335900.0
2014-03-05,40.2400016784668,39.65999984741211,40.31999969482422,39.810001373291016,34.053688049316406,4946000.0
2014-03-06,39.9900016784668,38.54999923706055,40.08000183105469,39.029998779296875,33.386478424072266,7862900.0
2014-03-07,39.220001220703125,37.529998779296875,39.220001220703125,37.900001525878906,32.41986846923828,11456100.0
2014-03-10,37.939998626708984,37.599998474121094,38.029998779296875,37.810001373291016,32.34288024902344,6784200.0
2014-03-11,38.0,37.400001525878906,38.02000045776367,37.439998626708984,32.026371002197266,6815600.0
2014-03-12,37.349998474121094,36.9900016784668,37.88999938964844,37.849998474121094,32.37709426879883,6745000.0
2014-03-13,37.279998779296875,36.619998931884766,37.619998931884766,37.15999984741211,31.7868595123291,10204400.0
2014-03-14,37.15999984741211,36.529998779296875,37.810001373291016,36.56999969482422,31.282161712646484,8979800.0
2014-03-17,36.93000030517578,36.619998931884766,37.5,37.29999923706055,31.906625747680664,9347100.0
2014-03-18,37.36000061035156,37.189998626708984,37.630001068115234,37.459999084472656,32.043479919433594,4970600.0
2014-03-19,37.47999954223633,37.0099983215332,37.630001068115234,37.09000015258789,31.726985931396484,4464900.0
2014-03-20,37.060001373291016,36.97999954223633,37.540000915527344,37.099998474121094,31.73554229736328,9153000.0
2014-03-21,37.470001220703125,37.13999938964844,37.9900016784668,37.79999923706055,32.33433151245117,7786300.0
2014-03-24,36.630001068115234,36.040000915527344,36.97999954223633,36.58000183105469,31.290729522705078,8000600.0
2014-03-25,36.70000076293945,36.630001068115234,37.16999816894531,37.09000015258789,31.726985931396484,4470100.0
2014-03-26,37.31999969482422,36.689998626708984,37.599998474121094,36.689998626708984,31.38481903076172,6270200.0
2014-03-27,36.72999954223633,36.2599983215332,36.9900016784668,36.2599983215332,31.016992568969727,10476700.0
2014-03-28,36.33000183105469,36.099998474121094,36.810001373291016,36.18000030517578,30.94856834411621,5170700.0
2014-03-31,36.75,36.22999954223633,37.11000061035156,36.900001525878906,31.56446647644043,4297000.0
2014-04-01,36.91999816894531,36.58000183105469,37.20000076293945,37.119998931884766,31.75264549255371,3094000.0
2014-04-02,37.220001220703125,37.099998474121094,37.709999084472656,37.63999938964844,32.19745635986328,3026000.0
2014-04-03,37.61000061035156,37.349998474121094,37.810001373291016,37.52000045776367,32.09480667114258,2839300.0
2014-04-04,37.90999984741211,37.31999969482422,38.29999923706055,37.529998779296875,32.10336685180664,8188800.0
2014-04-07,37.400001525878906,36.290000915527344,37.619998931884766,36.29999923706055,31.05120849609375,5006700.0
2014-04-08,36.2599983215332,36.13999938964844,37.04999923706055,37.0,31.781326293945312,3734900.0
2014-04-09,37.02000045776367,36.88999938964844,37.70000076293945,37.65999984741211,32.348228454589844,3795800.0
2014-04-10,37.43000030517578,36.41999816894531,37.95000076293945,36.439998626708984,31.300308227539062,4353200.0
2014-04-11,36.20000076293945,35.880001068115234,36.5,35.970001220703125,30.896608352661133,3637800.0
2014-04-14,36.279998779296875,36.08000183105469,36.81999969482422,36.790000915527344,31.6009464263916,3584000.0
2014-04-15,37.0,36.58000183105469,37.310001373291016,36.9900016784668,31.772729873657227,4027600.0
2014-04-16,36.810001373291016,35.7400016784668,36.88999938964844,36.2400016784668,31.128530502319336,4000400.0
2014-04-17,36.099998474121094,35.529998779296875,36.2400016784668,35.869998931884766,30.81070327758789,3863800.0
2014-04-21,35.869998931884766,35.79999923706055,36.189998626708984,35.939998626708984,30.87084197998047,2950500.0
2014-04-22,35.90999984741211,35.90999984741211,36.279998779296875,36.04999923706055,30.965316772460938,4649600.0
2014-04-23,35.869998931884766,35.45000076293945,36.06999969482422,35.869998931884766,30.81070327758789,3546200.0
2014-04-24,36.279998779296875,35.59000015258789,36.47999954223633,35.619998931884766,30.595966339111328,6518100.0
2014-04-25,35.59000015258789,34.95000076293945,35.59000015258789,35.0,30.063417434692383,2260800.0
2014-04-28,35.16999816894531,34.209999084472656,35.400001525878906,35.15999984741211,30.200847625732422,3622500.0
2014-04-29,35.380001068115234,35.209999084472656,35.630001068115234,35.41999816894531,30.424179077148438,2663700.0
2014-04-30,35.279998779296875,35.099998474121094,35.720001220703125,35.61000061035156,30.58737564086914,2586300.0
2014-05-01,35.689998626708984,35.31999969482422,36.279998779296875,35.540000915527344,30.527250289916992,2965000.0
2014-05-02,35.68000030517578,35.2599983215332,35.900001525878906,35.540000915527344,30.527250289916992,2138300.0
2014-05-05,35.529998779296875,35.2599983215332,35.869998931884766,35.84000015258789,30.784940719604492,1912900.0
2014-05-06,35.66999816894531,34.869998931884766,35.66999816894531,34.97999954223633,30.046234130859375,3536400.0
2014-05-07,34.369998931884766,33.34000015258789,34.599998474121094,33.70000076293945,28.94677734375,7316700.0
2014-05-08,33.66999816894531,33.4900016784668,34.209999084472656,33.84000015258789,29.06702423095703,3978100.0
2014-05-09,33.869998931884766,33.58000183105469,34.2400016784668,34.189998626708984,29.367656707763672,3104500.0
2014-05-12,33.720001220703125,33.38999938964844,34.04999923706055,33.59000015258789,28.85228729248047,4886800.0
2014-05-13,33.810001373291016,33.630001068115234,34.880001068115234,34.79999923706055,29.891624450683594,5941900.0
2014-05-14,34.56999969482422,34.400001525878906,35.0,34.56999969482422,29.694061279296875,3840700.0
2014-05-15,34.529998779296875,33.9900016784668,34.779998779296875,34.70000076293945,29.805728912353516,5309000.0
2014-05-16,34.61000061035156,33.40999984741211,34.86000061035156,33.720001220703125,28.963956832885742,7406100.0
2014-05-19,33.630001068115234,33.630001068115234,34.380001068115234,34.290000915527344,29.453561782836914,4561600.0
2014-05-20,34.06999969482422,33.65999984741211,34.25,33.95000076293945,29.161514282226562,4338800.0
2014-05-21,34.130001068115234,34.02000045776367,34.630001068115234,34.4900016784668,29.625350952148438,4728200.0
2014-05-22,34.83000183105469,34.81999969482422,36.66999816894531,36.15999984741211,31.05980682373047,10435900.0
2014-05-23,36.34000015258789,35.15999984741211,36.439998626708984,35.7599983215332,30.716215133666992,8483500.0
2014-05-27,35.86000061035156,35.72999954223633,36.63999938964844,36.630001068115234,31.463510513305664,4492100.0
2014-05-28,36.58000183105469,36.27000045776367,36.97999954223633,36.84000015258789,31.64389419555664,5288600.0
2014-05-29,37.0,36.650001525878906,37.16999816894531,37.04999923706055,31.82426643371582,3562200.0
2014-05-30,37.0099983215332,36.68000030517578,37.11000061035156,37.0099983215332,31.78992462158203,4353700.0
2014-06-02,36.189998626708984,36.189998626708984,37.689998626708984,37.5099983215332,32.219390869140625,5457900.0
2014-06-03,37.310001373291016,36.34000015258789,37.40999984741211,36.59000015258789,31.429161071777344,4817200.0
2014-06-04,36.41999816894531,36.09000015258789,36.5,36.2599983215332,31.145694732666016,3095300.0
2014-06-05,36.220001220703125,35.970001220703125,36.349998474121094,36.119998931884766,31.02544593811035,4118200.0
2014-06-06,36.38999938964844,35.77000045776367,36.400001525878906,35.83000183105469,30.776348114013672,3941900.0
2014-06-09,35.810001373291016,35.43000030517578,36.099998474121094,35.7400016784668,30.699047088623047,4678800.0
2014-06-10,35.86000061035156,35.54999923706055,35.880001068115234,35.86000061035156,30.802114486694336,2578700.0
2014-06-11,35.880001068115234,35.619998931884766,35.9900016784668,35.939998626708984,30.87084197998047,1942000.0
2014-06-12,35.7400016784668,35.470001220703125,35.77000045776367,35.529998779296875,30.518665313720703,2574600.0
2014-06-13,35.59000015258789,35.369998931884766,35.91999816894531,35.65999984741211,30.630327224731445,2551200.0
2014-06-16,35.5099983215332,35.459999084472656,36.040000915527344,35.68000030517578,30.647510528564453,2177000.0
2014-06-17,35.63999938964844,35.47999954223633,35.83000183105469,35.709999084472656,30.67327308654785,2306200.0
2014-06-18,35.849998474121094,35.65999984741211,36.58000183105469,36.470001220703125,31.32608413696289,4019500.0
2014-06-19,36.400001525878906,35.86000061035156,36.59000015258789,36.22999954223633,31.11992073059082,2949700.0
2014-06-20,36.5,35.59000015258789,36.5,35.790000915527344,30.74199676513672,3532800.0
2014-06-23,35.95000076293945,35.33000183105469,36.099998474121094,35.849998474121094,30.793535232543945,2596800.0
2014-06-24,35.84000015258789,35.459999084472656,36.970001220703125,36.09000015258789,30.999666213989258,5179200.0
2014-06-25,36.04999923706055,35.52000045776367,36.16999816894531,36.0,30.922374725341797,3232400.0
2014-06-26,35.91999816894531,35.59000015258789,36.040000915527344,35.779998779296875,30.733396530151367,2360000.0
2014-06-27,35.68000030517578,35.349998474121094,35.81999969482422,35.47999954223633,30.475719451904297,6424200.0
2014-06-30,36.4900016784668,36.36000061035156,37.189998626708984,36.52000045776367,31.369022369384766,7268500.0
2014-07-01,36.650001525878906,36.34000015258789,36.709999084472656,36.61000061035156,31.446327209472656,4563800.0
2014-07-02,36.65999984741211,36.54999923706055,37.11000061035156,37.11000061035156,31.875810623168945,2685100.0
2014-07-03,37.16999816894531,37.04999923706055,37.90999984741211,37.83000183105469,32.49425506591797,3325200.0
2014-07-07,37.79999923706055,37.02000045776367,37.83000183105469,37.220001220703125,31.970306396484375,4283100.0
2014-07-08,37.060001373291016,36.459999084472656,37.209999084472656,36.72999954223633,31.68988800048828,4717200.0
2014-07-09,37.02000045776367,36.38999938964844,37.130001068115234,36.4900016784668,31.482824325561523,2929000.0
2014-07-10,36.189998626708984,36.029998779296875,37.0099983215332,36.63999938964844,31.612241744995117,3200900.0
2014-07-11,36.66999816894531,36.599998474121094,37.130001068115234,37.130001068115234,32.035003662109375,2782600.0
2014-07-14,37.25,36.22999954223633,37.290000915527344,36.380001068115234,31.387922286987305,3496000.0
2014-07-15,36.349998474121094,36.349998474121094,36.84000015258789,36.68000030517578,31.646753311157227,2806600.0
2014-07-16,36.68000030517578,36.540000915527344,37.0,36.880001068115234,31.819303512573242,4226200.0
2014-07-17,36.54999923706055,36.36000061035156,37.06999969482422,36.70000076293945,31.66400909423828,3910400.0
2014-07-18,36.83000183105469,36.56999969482422,36.939998626708984,36.91999816894531,31.85381317138672,3135200.0
2014-07-21,36.880001068115234,36.79999923706055,37.2400016784668,37.09000015258789,32.00049591064453,2407200.0
2014-07-22,37.34000015258789,37.15999984741211,37.81999969482422,37.7599983215332,32.578548431396484,2947900.0
2014-07-23,37.619998931884766,37.38999938964844,37.9900016784668,37.93000030517578,32.725215911865234,3857500.0
2014-07-24,37.88999938964844,37.79999923706055,38.209999084472656,38.119998931884766,32.889156341552734,2653100.0
2014-07-25,38.06999969482422,37.970001220703125,38.18000030517578,38.130001068115234,32.897789001464844,2349000.0
2014-07-28,37.900001525878906,37.79999923706055,38.58000183105469,38.54999923706055,33.260154724121094,3705700.0
2014-07-29,38.56999969482422,38.43000030517578,38.779998779296875,38.58000183105469,33.28603744506836,3429100.0
2014-07-30,38.7599983215332,38.689998626708984,39.29999923706055,39.119998931884766,33.751930236816406,3623700.0
2014-07-31,38.16999816894531,38.16999816894531,39.060001373291016,38.84000015258789,33.51036071777344,4899100.0
2014-08-01,38.7599983215332,38.18000030517578,38.79999923706055,38.540000915527344,33.25152587890625,3346300.0
2014-08-04,38.470001220703125,38.31999969482422,38.91999816894531,38.7599983215332,33.44132995605469,3373100.0
2014-08-05,38.650001525878906,38.470001220703125,39.33000183105469,38.65999984741211,33.35506057739258,3315500.0
2014-08-06,38.470001220703125,38.38999938964844,38.9900016784668,38.79999923706055,33.47584533691406,2448600.0
2014-08-07,39.11000061035156,38.2599983215332,39.36000061035156,38.439998626708984,33.16523742675781,3220500.0
2014-08-08,38.369998931884766,38.369998931884766,39.060001373291016,39.0,33.64840316772461,2995100.0
2014-08-11,39.209999084472656,38.810001373291016,39.45000076293945,39.31999969482422,33.92448806762695,3045800.0
2014-08-12,39.209999084472656,38.970001220703125,39.43000030517578,39.290000915527344,33.89860916137695,3234400.0
2014-08-13,39.310001373291016,39.04999923706055,39.4900016784668,39.29999923706055,33.907230377197266,3799100.0
2014-08-14,40.0,39.5,41.47999954223633,41.349998474121094,35.67592239379883,11062700.0
2014-08-15,41.369998931884766,40.880001068115234,41.68000030517578,41.36000061035156,35.684566497802734,5253200.0
2014-08-18,41.36000061035156,40.9900016784668,41.619998931884766,41.11000061035156,35.4688720703125,3323600.0
2014-08-19,41.08000183105469,40.779998779296875,41.25,40.83000183105469,35.2272834777832,3268300.0
2014-08-20,40.869998931884766,40.7400016784668,41.13999938964844,40.970001220703125,35.34808349609375,2317600.0
2014-08-21,40.90999984741211,40.7400016784668,41.150001525878906,40.91999816894531,35.304927825927734,1805000.0
2014-08-22,40.97999954223633,40.900001525878906,41.150001525878906,41.0,35.373958587646484,2558400.0
2014-08-25,41.25,41.029998779296875,41.59000015258789,41.189998626708984,35.53789520263672,2199100.0
2014-08-26,41.150001525878906,41.099998474121094,41.689998626708984,41.41999816894531,35.736331939697266,2677700.0
2014-08-27,41.58000183105469,41.29999923706055,41.689998626708984,41.560001373291016,35.857120513916016,1850600.0
2014-08-28,41.47999954223633,41.41999816894531,42.06999969482422,41.9900016784668,36.228118896484375,2946100.0
2014-08-29,42.060001373291016,41.68000030517578,42.16999816894531,42.15999984741211,36.37479019165039,2336800.0
2014-09-02,42.099998474121094,41.93000030517578,42.33000183105469,42.040000915527344,36.271244049072266,2673300.0
2014-09-03,42.08000183105469,41.9900016784668,42.290000915527344,42.099998474121094,36.32301712036133,2223200.0
2014-09-04,42.099998474121094,41.90999984741211,42.45000076293945,41.90999984741211,36.15908432006836,3338700.0
2014-09-05,41.95000076293945,41.810001373291016,42.22999954223633,42.209999084472656,36.417930603027344,2380100.0
2014-09-08,42.060001373291016,41.90999984741211,42.20000076293945,42.15999984741211,36.37479019165039,2843500.0
2014-09-09,42.25,41.93000030517578,42.41999816894531,42.040000915527344,36.271244049072266,2416200.0
2014-09-10,42.20000076293945,42.0099983215332,42.5,42.150001525878906,36.36616134643555,2304700.0
2014-09-11,42.04999923706055,42.0,42.47999954223633,42.470001220703125,36.642250061035156,1385100.0
2014-09-12,42.2599983215332,42.18000030517578,42.5099983215332,42.5,36.668128967285156,2116100.0
2014-09-15,42.5099983215332,42.5099983215332,43.119998931884766,42.869998931884766,36.98735427856445,3954100.0
2014-09-16,42.84000015258789,42.61000061035156,43.099998474121094,42.970001220703125,37.073646545410156,2759100.0
