Date,Open,Low,High,Close,Adj Close,Volume
2014-04-16,62.27000045776367,62.25,63.13999938964844,63.040000915527344,63.040000915527344,3370600.0
2014-04-17,62.959999084472656,62.529998779296875,64.2300033569336,64.04000091552734,64.04000091552734,3745800.0
2014-04-21,64.0,63.560001373291016,64.45999908447266,64.30000305175781,64.30000305175781,2077300.0
2014-04-22,64.05999755859375,63.7599983215332,64.73999786376953,64.4800033569336,64.4800033569336,3854900.0
2014-04-23,64.2300033569336,63.779998779296875,64.58000183105469,64.38999938964844,64.38999938964844,2863700.0
2014-04-24,64.88999938964844,62.93000030517578,65.0,63.220001220703125,63.220001220703125,3961200.0
2014-04-25,62.91999816894531,61.560001373291016,63.029998779296875,61.61000061035156,61.61000061035156,4288500.0
2014-04-28,61.84000015258789,59.619998931884766,62.16999816894531,60.400001525878906,60.400001525878906,4375800.0
2014-04-29,60.56999969482422,59.90999984741211,60.93000030517578,60.90999984741211,60.90999984741211,3531600.0
2014-04-30,60.869998931884766,60.630001068115234,61.79999923706055,61.689998626708984,61.689998626708984,3722100.0
2014-05-01,61.689998626708984,61.310001373291016,63.099998474121094,62.59000015258789,62.59000015258789,2839300.0
2014-05-02,62.86000061035156,61.529998779296875,62.970001220703125,61.560001373291016,61.560001373291016,2365300.0
2014-05-05,61.20000076293945,60.880001068115234,61.97999954223633,61.439998626708984,61.439998626708984,2070200.0
2014-05-06,61.150001525878906,59.34000015258789,61.349998474121094,59.439998626708984,59.439998626708984,3913200.0
2014-05-07,59.560001373291016,57.150001525878906,59.68000030517578,58.630001068115234,58.630001068115234,7061100.0
2014-05-08,58.34000015258789,57.900001525878906,60.61000061035156,59.08000183105469,59.08000183105469,3824900.0
2014-05-09,59.13999938964844,58.16999816894531,59.61000061035156,59.59000015258789,59.59000015258789,3607800.0
2014-05-12,59.77000045776367,59.7400016784668,61.04999923706055,60.70000076293945,60.70000076293945,2863600.0
2014-05-13,60.810001373291016,60.13999938964844,60.970001220703125,60.810001373291016,60.810001373291016,2938400.0
2014-05-14,59.95000076293945,59.95000076293945,61.349998474121094,60.880001068115234,60.880001068115234,2497800.0
2014-05-15,60.709999084472656,59.560001373291016,60.95000076293945,60.20000076293945,60.20000076293945,5699200.0
2014-05-16,60.650001525878906,59.93000030517578,61.689998626708984,61.63999938964844,61.63999938964844,3651200.0
2014-05-19,61.27000045776367,61.2599983215332,62.84000015258789,62.20000076293945,62.20000076293945,2817600.0
2014-05-20,62.119998931884766,61.41999816894531,62.45000076293945,61.709999084472656,61.709999084472656,1865300.0
2014-05-21,61.72999954223633,61.529998779296875,62.65999984741211,62.470001220703125,62.470001220703125,1414100.0
2014-05-22,62.290000915527344,61.90999984741211,63.459999084472656,63.150001525878906,63.150001525878906,1814700.0
2014-05-23,63.33000183105469,62.84000015258789,64.4800033569336,64.30000305175781,64.30000305175781,2281900.0
2014-05-27,64.63999938964844,64.61000061035156,65.48999786376953,65.25,65.25,2150600.0
2014-05-28,65.43000030517578,64.79000091552734,65.4800033569336,64.83999633789062,64.83999633789062,2198400.0
2014-05-29,64.93000030517578,64.93000030517578,65.81999969482422,65.44999694824219,65.44999694824219,2061000.0
2014-05-30,65.75,64.16999816894531,65.75,64.54000091552734,64.54000091552734,2444300.0
2014-06-02,64.54000091552734,63.68000030517578,65.04000091552734,64.63999938964844,64.63999938964844,1427700.0
2014-06-03,64.19000244140625,63.4900016784668,64.45999908447266,64.08999633789062,64.08999633789062,3010200.0
2014-06-04,64.0999984741211,63.619998931884766,64.7300033569336,64.16999816894531,64.16999816894531,2675600.0
2014-06-05,64.30000305175781,63.93000030517578,65.62000274658203,65.47000122070312,65.47000122070312,2041900.0
2014-06-06,65.98999786376953,65.69000244140625,67.31999969482422,66.91000366210938,66.91000366210938,3623500.0
2014-06-09,66.69999694824219,66.58999633789062,67.37999725341797,66.93000030517578,66.93000030517578,1339800.0
2014-06-10,66.69000244140625,66.45999908447266,67.19000244140625,66.95999908447266,66.95999908447266,1558800.0
2014-06-11,66.9000015258789,66.66000366210938,67.5,67.45999908447266,67.45999908447266,1607900.0
2014-06-12,67.2300033569336,66.27999877929688,67.45999908447266,66.55999755859375,66.55999755859375,1940100.0
2014-06-13,66.69999694824219,66.25,66.94999694824219,66.81999969482422,66.81999969482422,2981100.0
2014-06-16,66.80000305175781,66.5199966430664,67.79000091552734,67.62000274658203,67.62000274658203,4370400.0
2014-06-17,67.36000061035156,66.86000061035156,68.0,67.54000091552734,67.54000091552734,6654100.0
2014-06-18,73.81999969482422,72.0999984741211,74.69000244140625,73.08000183105469,73.08000183105469,11376700.0
2014-06-19,73.16999816894531,72.23999786376953,73.56999969482422,72.94999694824219,72.94999694824219,4413400.0
2014-06-20,73.04000091552734,72.55000305175781,73.1500015258789,72.61000061035156,72.61000061035156,3904500.0
2014-06-23,72.73999786376953,72.29000091552734,73.16000366210938,72.88999938964844,72.88999938964844,2354200.0
2014-06-24,72.94999694824219,72.18000030517578,73.27999877929688,72.37999725341797,72.37999725341797,2948600.0
2014-06-25,72.2699966430664,72.12000274658203,72.76000213623047,72.44000244140625,72.44000244140625,2218800.0
2014-06-26,72.44000244140625,72.18000030517578,72.9000015258789,72.8499984741211,72.8499984741211,2075300.0
2014-06-27,72.62000274658203,71.76000213623047,72.7699966430664,72.0,72.0,7315500.0
2014-06-30,72.43000030517578,71.95999908447266,72.73999786376953,72.36000061035156,72.36000061035156,2771300.0
2014-07-01,72.08999633789062,71.80000305175781,73.98999786376953,73.01000213623047,73.01000213623047,4718400.0
2014-07-02,72.6500015258789,72.5999984741211,73.23999786376953,72.76000213623047,72.76000213623047,2682100.0
2014-07-03,72.94999694824219,72.68000030517578,73.70999908447266,73.56999969482422,73.56999969482422,1396100.0
2014-07-07,73.06999969482422,72.58000183105469,73.41999816894531,72.68000030517578,72.68000030517578,1768300.0
2014-07-08,72.58999633789062,70.87000274658203,72.87000274658203,71.13999938964844,71.13999938964844,2789000.0
2014-07-09,71.11000061035156,71.11000061035156,71.97000122070312,71.56999969482422,71.56999969482422,1749500.0
2014-07-10,70.45999908447266,70.30999755859375,72.08000183105469,71.69999694824219,71.69999694824219,1853200.0
2014-07-11,71.7300033569336,71.05000305175781,72.44000244140625,72.26000213623047,72.26000213623047,1930600.0
2014-07-14,72.55000305175781,72.45999908447266,73.26000213623047,72.87999725341797,72.87999725341797,1862500.0
2014-07-15,72.80000305175781,71.87000274658203,73.11000061035156,72.29000091552734,72.29000091552734,2752700.0
2014-07-16,72.55000305175781,72.19000244140625,72.87000274658203,72.37999725341797,72.37999725341797,1512600.0
2014-07-17,72.11000061035156,71.30999755859375,72.47000122070312,71.38999938964844,71.38999938964844,2032400.0
2014-07-18,71.9000015258789,71.3499984741211,72.58000183105469,72.55000305175781,72.55000305175781,2856900.0
2014-07-21,72.5,71.69999694824219,72.6500015258789,71.95999908447266,71.95999908447266,1906100.0
2014-07-22,72.12999725341797,71.91000366210938,72.83000183105469,72.26000213623047,72.26000213623047,1769500.0
2014-07-23,72.33999633789062,71.4800033569336,72.55000305175781,72.04000091552734,72.04000091552734,1873800.0
2014-07-24,72.30000305175781,72.19999694824219,72.9000015258789,72.80000305175781,72.80000305175781,2414100.0
2014-07-25,72.54000091552734,72.2300033569336,73.1500015258789,72.62000274658203,72.62000274658203,1996700.0
2014-07-28,72.38999938964844,71.83999633789062,73.0199966430664,72.69999694824219,72.69999694824219,1721800.0
2014-07-29,72.69999694824219,72.23999786376953,73.25,72.2699966430664,72.2699966430664,1916100.0
2014-07-30,72.5,71.47000122070312,72.69999694824219,71.88999938964844,71.88999938964844,2667600.0
2014-07-31,71.30999755859375,69.01000213623047,71.54000091552734,69.25,69.25,3822100.0
2014-08-01,69.01000213623047,68.5199966430664,69.55000305175781,68.94000244140625,68.94000244140625,2109000.0
2014-08-04,68.94999694824219,68.3499984741211,69.23999786376953,68.7699966430664,68.7699966430664,3037300.0
2014-08-05,68.30000305175781,68.29000091552734,69.55000305175781,68.97000122070312,68.97000122070312,3456700.0
2014-08-06,68.7300033569336,68.22000122070312,69.06999969482422,68.2300033569336,68.2300033569336,2455700.0
2014-08-07,68.69000244140625,67.56999969482422,68.87999725341797,67.83000183105469,67.83000183105469,2292500.0
2014-08-08,68.08000183105469,67.73999786376953,68.63999938964844,68.38999938964844,68.38999938964844,1573200.0
2014-08-11,68.5,68.27999877929688,69.18000030517578,68.97000122070312,68.97000122070312,2196900.0
2014-08-12,68.61000061035156,68.19999694824219,68.98999786376953,68.79000091552734,68.79000091552734,1919200.0
2014-08-13,69.12000274658203,68.36000061035156,69.97000122070312,69.79000091552734,69.79000091552734,1881800.0
2014-08-14,69.88999938964844,69.58999633789062,70.06999969482422,70.05000305175781,70.05000305175781,1318700.0
2014-08-15,70.87999725341797,69.58000183105469,70.91000366210938,70.06999969482422,70.06999969482422,4311600.0
2014-08-18,70.44000244140625,70.38999938964844,71.0999984741211,71.05999755859375,71.05999755859375,1707300.0
2014-08-19,71.08999633789062,71.05999755859375,72.08000183105469,72.05000305175781,72.05000305175781,1997800.0
2014-08-20,71.77999877929688,70.75,72.0,71.0199966430664,71.0199966430664,3395300.0
2014-08-21,71.06999969482422,70.83000183105469,71.9000015258789,71.7300033569336,71.7300033569336,1886900.0
2014-08-22,71.88999938964844,71.55000305175781,72.29000091552734,72.04000091552734,72.04000091552734,1443900.0
2014-08-25,72.44000244140625,71.62999725341797,72.56999969482422,71.81999969482422,71.81999969482422,1709000.0
2014-08-26,71.79000091552734,71.5,72.25,71.52999877929688,71.52999877929688,1848200.0
2014-08-27,71.52999877929688,71.37000274658203,72.08999633789062,71.55000305175781,71.55000305175781,1705600.0
2014-08-28,71.2300033569336,70.86000061035156,71.72000122070312,71.37000274658203,71.37000274658203,1062900.0
2014-08-29,71.7699966430664,71.4000015258789,72.0999984741211,71.9000015258789,71.9000015258789,1659500.0
2014-09-02,72.05999755859375,71.83999633789062,72.58999633789062,72.0999984741211,72.0999984741211,2161400.0
2014-09-03,72.55000305175781,71.98999786376953,72.80000305175781,72.43000030517578,72.43000030517578,1971400.0
2014-09-04,72.62999725341797,72.26000213623047,73.19999694824219,72.45999908447266,72.45999908447266,1976000.0
2014-09-05,72.5999984741211,72.41000366210938,73.12999725341797,73.12999725341797,73.12999725341797,1736200.0
2014-09-08,72.87000274658203,72.80999755859375,73.55000305175781,73.38999938964844,73.38999938964844,1373500.0
2014-09-09,73.58000183105469,72.33999633789062,73.58000183105469,72.41999816894531,72.41999816894531,1648300.0
2014-09-10,72.25,71.83999633789062,72.75,72.33000183105469,72.33000183105469,2213500.0
2014-09-11,72.02999877929688,71.77999877929688,72.56999969482422,72.41999816894531,72.41999816894531,1708800.0
2014-09-12,72.4000015258789,70.80000305175781,72.48999786376953,70.9800033569336,70.9800033569336,3145600.0
2014-09-15,70.62999725341797,69.37000274658203,70.95999908447266,70.2699966430664,70.2699966430664,3867700.0
2014-09-16,70.01000213623047,69.19000244140625,70.95999908447266,70.7300033569336,70.7300033569336,5965200.0
2014-09-17,68.02999877929688,67.16000366210938,69.08999633789062,67.30000305175781,67.30000305175781,9463300.0
2014-09-18,67.27999877929688,67.0999984741211,68.1500015258789,67.91000366210938,67.91000366210938,5173900.0
2014-09-19,68.12000274658203,66.3499984741211,68.19999694824219,66.94000244140625,66.94000244140625,6790000.0
2014-09-22,66.69999694824219,65.79000091552734,67.22000122070312,67.19999694824219,67.19999694824219,4122200.0
2014-09-23,67.11000061035156,66.8499984741211,68.06999969482422,67.79000091552734,67.79000091552734,4414100.0
2014-09-24,67.7699966430664,67.5999984741211,69.25,69.02999877929688,69.02999877929688,3879800.0
2014-09-25,68.8499984741211,67.52999877929688,69.0199966430664,67.70999908447266,67.70999908447266,3622900.0
2014-09-26,67.48999786376953,67.41999816894531,68.41999816894531,68.36000061035156,68.36000061035156,2286600.0
2014-09-29,67.69000244140625,67.55000305175781,69.48999786376953,69.22000122070312,69.22000122070312,3379600.0
2014-09-30,69.48999786376953,68.52999877929688,69.5,69.19000244140625,69.19000244140625,2887200.0
2014-10-01,69.12999725341797,67.51000213623047,69.12999725341797,67.54000091552734,67.54000091552734,4650600.0
2014-10-02,67.83000183105469,66.1500015258789,67.94999694824219,67.05999755859375,67.05999755859375,3936900.0
2014-10-03,67.58999633789062,67.58999633789062,68.66999816894531,68.4000015258789,68.4000015258789,2873600.0
2014-10-06,68.55999755859375,67.44999694824219,68.80000305175781,67.66999816894531,67.66999816894531,1586000.0
2014-10-07,67.4000015258789,65.93000030517578,67.62999725341797,65.95999908447266,65.95999908447266,3308200.0
2014-10-08,66.0,65.41000366210938,68.08999633789062,67.98999786376953,67.98999786376953,3562500.0
2014-10-09,67.83000183105469,65.4800033569336,67.95999908447266,65.66000366210938,65.66000366210938,3376800.0
2014-10-10,65.37000274658203,63.290000915527344,65.58000183105469,63.290000915527344,63.290000915527344,4640900.0
2014-10-13,63.0099983215332,61.529998779296875,63.349998474121094,61.68000030517578,61.68000030517578,4822100.0
2014-10-14,62.16999816894531,60.689998626708984,62.29999923706055,60.880001068115234,60.880001068115234,4189500.0
2014-10-15,59.61000061035156,58.5099983215332,62.650001525878906,62.189998626708984,62.189998626708984,8333600.0
2014-10-16,60.720001220703125,60.720001220703125,63.720001220703125,62.86000061035156,62.86000061035156,6640000.0
2014-10-17,63.459999084472656,63.459999084472656,65.12999725341797,64.5199966430664,64.5199966430664,6540800.0
2014-10-20,64.25,63.70000076293945,64.7300033569336,64.68000030517578,64.68000030517578,4266200.0
2014-10-21,64.83999633789062,64.51000213623047,66.55999755859375,66.43000030517578,66.43000030517578,3222800.0
2014-10-22,66.30999755859375,64.98999786376953,66.48999786376953,65.04000091552734,65.04000091552734,2363300.0
2014-10-23,65.62000274658203,65.16999816894531,66.4000015258789,65.91999816894531,65.91999816894531,1783800.0
2014-10-24,66.26000213623047,65.5,67.08000183105469,67.01000213623047,67.01000213623047,1391600.0
2014-10-27,66.83999633789062,66.30999755859375,67.33999633789062,67.02999877929688,67.02999877929688,1490800.0
2014-10-28,67.44999694824219,67.19999694824219,68.51000213623047,68.37000274658203,68.37000274658203,1951100.0
2014-10-29,68.20999908447266,67.5199966430664,68.80999755859375,67.93000030517578,67.93000030517578,2054400.0
2014-10-30,67.2300033569336,67.2300033569336,68.61000061035156,68.56999969482422,68.56999969482422,1896300.0
2014-10-31,69.88999938964844,69.2699966430664,70.25,70.12000274658203,70.12000274658203,2949200.0
2014-11-03,69.93000030517578,69.66000366210938,70.2699966430664,69.91000366210938,69.91000366210938,1889000.0
2014-11-04,69.94999694824219,69.75,71.0999984741211,71.06999969482422,71.06999969482422,2996000.0
2014-11-05,71.52999877929688,70.88999938964844,72.04000091552734,71.37000274658203,71.37000274658203,6146600.0
2014-11-06,71.58999633789062,71.37000274658203,72.37000274658203,72.0999984741211,72.0999984741211,2345300.0
2014-11-07,72.3499984741211,71.44000244140625,72.4000015258789,71.5999984741211,71.5999984741211,4303100.0
2014-11-10,71.62999725341797,71.18000030517578,72.0,71.69999694824219,71.69999694824219,2388800.0
2014-11-11,71.80999755859375,71.4000015258789,72.0,71.69999694824219,71.69999694824219,1876000.0
2014-11-12,71.3499984741211,71.26000213623047,71.7300033569336,71.41000366210938,71.41000366210938,1581700.0
2014-11-13,71.6500015258789,71.30000305175781,72.08000183105469,71.72000122070312,71.72000122070312,2560800.0
2014-11-14,71.69999694824219,71.3499984741211,72.0,71.41999816894531,71.41999816894531,2470500.0
2014-11-17,70.9800033569336,69.87000274658203,71.25,69.97000122070312,69.97000122070312,3443100.0
2014-11-18,69.86000061035156,69.86000061035156,71.08000183105469,70.83000183105469,70.83000183105469,2833200.0
2014-11-19,71.01000213623047,70.41999816894531,71.05999755859375,70.81999969482422,70.81999969482422,2193800.0
2014-11-20,70.33000183105469,70.0199966430664,70.55000305175781,70.44000244140625,70.44000244140625,2250500.0
2014-11-21,72.0,71.18000030517578,72.55000305175781,71.31999969482422,71.31999969482422,4554400.0
2014-11-24,71.5199966430664,70.7300033569336,71.55000305175781,71.22000122070312,71.22000122070312,1821200.0
2014-11-25,71.19999694824219,71.19999694824219,72.5199966430664,72.0,72.0,2842600.0
2014-11-26,72.08000183105469,71.73999786376953,73.0,72.9800033569336,72.9800033569336,1467600.0
2014-11-28,73.12999725341797,73.05000305175781,74.0999984741211,73.68000030517578,73.68000030517578,978400.0
2014-12-01,73.63999938964844,73.19999694824219,73.97000122070312,73.75,73.75,2023300.0
2014-12-02,74.0,73.08000183105469,74.0,73.47000122070312,73.47000122070312,1843600.0
2014-12-03,73.63999938964844,72.88999938964844,73.63999938964844,73.18000030517578,73.18000030517578,1569100.0
2014-12-04,73.08999633789062,72.4000015258789,73.2300033569336,73.02999877929688,73.02999877929688,1415200.0
2014-12-05,73.16000366210938,72.36000061035156,73.25,72.4000015258789,72.4000015258789,3061700.0
2014-12-08,72.4000015258789,71.5999984741211,72.77999877929688,72.05000305175781,72.05000305175781,1630100.0
2014-12-09,71.33999633789062,70.68000030517578,71.66000366210938,71.56999969482422,71.56999969482422,2866100.0
2014-12-10,71.55999755859375,69.73999786376953,71.97000122070312,69.8499984741211,69.8499984741211,2567900.0
2014-12-11,70.0999984741211,69.66000366210938,71.13999938964844,69.73999786376953,69.73999786376953,5075100.0
2014-12-12,74.16999816894531,73.70999908447266,77.55999755859375,76.0199966430664,76.0199966430664,12613700.0
2014-12-15,75.66000366210938,72.83999633789062,76.12999725341797,73.04000091552734,73.04000091552734,9696700.0
2014-12-16,72.87000274658203,72.30999755859375,73.80000305175781,72.31999969482422,72.31999969482422,4051200.0
2014-12-17,72.5,72.16000366210938,74.56999969482422,74.0,74.0,4180900.0
2014-12-18,75.41000366210938,74.5999984741211,75.54000091552734,74.88999938964844,74.88999938964844,6913500.0
2014-12-19,75.0,73.98999786376953,75.23999786376953,74.44999694824219,74.44999694824219,6969500.0
2014-12-22,74.37999725341797,74.37999725341797,75.13999938964844,74.5,74.5,3815400.0
2014-12-23,74.6500015258789,74.29000091552734,75.0,74.37999725341797,74.37999725341797,1938400.0
2014-12-24,74.48999786376953,74.37000274658203,74.93000030517578,74.73999786376953,74.73999786376953,1204600.0
2014-12-26,74.73999786376953,74.41999816894531,75.16999816894531,74.66999816894531,74.66999816894531,1083700.0
2014-12-29,74.55999755859375,74.0,74.58000183105469,74.12999725341797,74.12999725341797,925100.0
2014-12-30,73.62999725341797,72.75,73.86000061035156,73.08000183105469,73.08000183105469,1581700.0
2014-12-31,73.4000015258789,72.6500015258789,74.20999908447266,72.69999694824219,72.69999694824219,1359300.0
2015-01-02,72.69999694824219,71.88999938964844,73.19999694824219,72.33999633789062,72.33999633789062,2349200.0
2015-01-05,72.20999908447266,71.56999969482422,72.43000030517578,71.9800033569336,71.9800033569336,2403300.0
2015-01-06,71.94999694824219,69.87999725341797,72.0999984741211,70.52999877929688,70.52999877929688,2895400.0
2015-01-07,70.7699966430664,70.41999816894531,71.29000091552734,71.11000061035156,71.11000061035156,2378300.0
2015-01-08,71.4000015258789,71.30999755859375,73.05999755859375,72.91999816894531,72.91999816894531,2624200.0
2015-01-09,72.88999938964844,71.62999725341797,73.12999725341797,71.83999633789062,71.83999633789062,1730300.0
2015-01-12,72.12999725341797,70.75,72.26000213623047,71.12000274658203,71.12000274658203,1337900.0
2015-01-13,71.94999694824219,69.94999694824219,72.95999908447266,70.58999633789062,70.58999633789062,2103800.0
2015-01-14,69.87999725341797,68.9800033569336,70.4000015258789,69.98999786376953,69.98999786376953,1927100.0
2015-01-15,71.70999908447266,70.16000366210938,71.75,70.29000091552734,70.29000091552734,2839200.0
2015-01-16,70.02999877929688,70.02999877929688,71.8499984741211,71.7300033569336,71.7300033569336,2375300.0
2015-01-20,71.79000091552734,70.58000183105469,71.98999786376953,71.48999786376953,71.48999786376953,1612000.0
2015-01-21,71.16000366210938,70.37000274658203,71.88999938964844,71.54000091552734,71.54000091552734,1787900.0
2015-01-22,71.9000015258789,70.9000015258789,73.6500015258789,73.4800033569336,73.4800033569336,2178500.0
2015-01-23,73.44000244140625,73.05999755859375,74.4000015258789,74.05999755859375,74.05999755859375,1851700.0
2015-01-26,72.61000061035156,71.68000030517578,73.1500015258789,72.73999786376953,72.73999786376953,3593700.0
2015-01-27,71.70999908447266,71.05999755859375,72.36000061035156,71.45999908447266,71.45999908447266,1798600.0
2015-01-28,71.54000091552734,70.06999969482422,71.83999633789062,70.25,70.25,2281100.0
2015-01-29,70.02999877929688,69.77999877929688,71.81999969482422,71.63999938964844,71.63999938964844,2538100.0
2015-01-30,71.31999969482422,70.05999755859375,71.66999816894531,70.12999725341797,70.12999725341797,2331800.0
2015-02-02,70.44000244140625,69.04000091552734,71.19999694824219,71.11000061035156,71.11000061035156,2381900.0
2015-02-03,71.54000091552734,71.0,71.97000122070312,71.91999816894531,71.91999816894531,1555900.0
2015-02-04,71.79000091552734,71.77999877929688,72.62000274658203,72.27999877929688,72.27999877929688,2165200.0
2015-02-05,72.47000122070312,72.31999969482422,73.18000030517578,73.0999984741211,73.0999984741211,1438800.0
2015-02-06,73.18000030517578,72.23999786376953,73.62000274658203,72.54000091552734,72.54000091552734,1367400.0
2015-02-09,72.08999633789062,72.04000091552734,72.9800033569336,72.33000183105469,72.33000183105469,1627800.0
2015-02-10,72.94000244140625,72.11000061035156,73.19000244140625,72.76000213623047,72.76000213623047,1696200.0
2015-02-11,72.77999877929688,72.3499984741211,73.13999938964844,73.01000213623047,73.01000213623047,1600900.0
2015-02-12,73.5999984741211,73.30999755859375,74.76000213623047,74.58999633789062,74.58999633789062,2243500.0
2015-02-13,74.9800033569336,74.7699966430664,76.62000274658203,76.51000213623047,76.51000213623047,3819300.0
2015-02-17,76.66999816894531,76.30999755859375,77.22000122070312,77.12999725341797,77.12999725341797,1986600.0
2015-02-18,77.0199966430664,76.80000305175781,78.0,77.7300033569336,77.7300033569336,1683400.0
2015-02-19,77.41999816894531,77.19999694824219,77.94000244140625,77.7300033569336,77.7300033569336,1556100.0
2015-02-20,77.76000213623047,77.19999694824219,78.55999755859375,78.55000305175781,78.55000305175781,1626900.0
2015-02-23,78.6500015258789,77.79000091552734,78.69000244140625,78.0999984741211,78.0999984741211,1455800.0
2015-02-24,78.02999877929688,77.08000183105469,78.02999877929688,77.68000030517578,77.68000030517578,1954300.0
2015-02-25,77.76000213623047,77.47000122070312,78.44000244140625,78.06999969482422,78.06999969482422,1256400.0
2015-02-26,78.31999969482422,78.0199966430664,79.06999969482422,78.95999908447266,78.95999908447266,1546000.0
2015-02-27,79.23999786376953,78.93000030517578,80.30000305175781,79.0999984741211,79.0999984741211,3115800.0
2015-03-02,79.13999938964844,78.72000122070312,79.79000091552734,79.79000091552734,79.79000091552734,1497700.0
2015-03-03,79.62999725341797,78.97000122070312,79.98999786376953,78.98999786376953,78.98999786376953,1616300.0
2015-03-04,78.70999908447266,77.12999725341797,78.73999786376953,77.62999725341797,77.62999725341797,2393600.0
2015-03-05,77.5999984741211,77.30000305175781,78.70999908447266,78.62000274658203,78.62000274658203,1850100.0
2015-03-06,78.19000244140625,77.05000305175781,78.5,77.55000305175781,77.55000305175781,2537100.0
2015-03-09,77.76000213623047,77.43000030517578,78.23999786376953,77.93000030517578,77.93000030517578,2010900.0
2015-03-10,77.25,75.98999786376953,77.29000091552734,76.01000213623047,76.01000213623047,2622000.0
2015-03-11,75.91000366210938,75.68000030517578,76.77999877929688,76.01000213623047,76.01000213623047,1692200.0
2015-03-12,76.13999938964844,75.97000122070312,77.44000244140625,77.4000015258789,77.4000015258789,1683200.0
2015-03-13,77.18000030517578,76.62000274658203,78.05999755859375,77.62000274658203,77.62000274658203,2202800.0
2015-03-16,78.20999908447266,77.80000305175781,78.58999633789062,78.33000183105469,78.33000183105469,1851400.0
2015-03-17,78.22000122070312,78.18000030517578,79.87000274658203,79.66000366210938,79.66000366210938,5719000.0
2015-03-18,75.5,74.75,78.31999969482422,76.88999938964844,76.88999938964844,10509400.0
2015-03-19,76.4800033569336,75.29000091552734,77.37999725341797,77.13999938964844,77.13999938964844,3519200.0
2015-03-20,77.66999816894531,76.80999755859375,77.95999908447266,77.36000061035156,77.36000061035156,3577600.0
2015-03-23,77.11000061035156,76.33999633789062,77.30000305175781,76.3499984741211,76.3499984741211,1754100.0
2015-03-24,76.11000061035156,75.37999725341797,76.41999816894531,75.44999694824219,75.44999694824219,2782800.0
2015-03-25,75.5,73.12000274658203,75.58999633789062,73.12999725341797,73.12999725341797,3444700.0
2015-03-26,72.43000030517578,72.12000274658203,73.36000061035156,72.97000122070312,72.97000122070312,2965300.0
2015-03-27,72.72000122070312,72.55999755859375,73.45999908447266,73.30999755859375,73.30999755859375,2085200.0
2015-03-30,73.51000213623047,73.0999984741211,73.86000061035156,73.5999984741211,73.5999984741211,1880700.0
2015-03-31,73.11000061035156,72.94000244140625,74.5999984741211,73.94000244140625,73.94000244140625,2556000.0
2015-04-01,73.61000061035156,73.02999877929688,75.0999984741211,75.06999969482422,75.06999969482422,3976000.0
2015-04-02,75.16999816894531,74.61000061035156,76.16999816894531,75.68000030517578,75.68000030517578,2158400.0
2015-04-06,75.12999725341797,74.75,76.6500015258789,76.2300033569336,76.2300033569336,2556500.0
2015-04-07,76.06999969482422,75.62000274658203,76.68000030517578,75.6500015258789,75.6500015258789,2601300.0
2015-04-08,75.68000030517578,75.12000274658203,76.3499984741211,75.44000244140625,75.44000244140625,1938500.0
2015-04-09,75.62000274658203,75.20999908447266,76.3499984741211,76.33000183105469,76.33000183105469,1556200.0
2015-04-10,76.30000305175781,76.0,76.62999725341797,76.52999877929688,76.52999877929688,1801200.0
2015-04-13,76.44000244140625,75.88999938964844,77.0,76.0199966430664,76.0199966430664,1230000.0
2015-04-14,76.0199966430664,75.58999633789062,76.5999984741211,75.94999694824219,75.94999694824219,1924800.0
2015-04-15,76.08999633789062,75.9000015258789,76.5,76.02999877929688,76.02999877929688,1355500.0
2015-04-16,75.41000366210938,75.0999984741211,75.69000244140625,75.1500015258789,75.1500015258789,2069800.0
2015-04-17,74.37999725341797,72.77999877929688,74.55000305175781,73.1500015258789,73.1500015258789,3856500.0
2015-04-20,73.41999816894531,73.41999816894531,74.30000305175781,73.91999816894531,73.91999816894531,1688300.0
2015-04-21,74.30999755859375,74.20999908447266,74.87999725341797,74.62000274658203,74.62000274658203,1894600.0
2015-04-22,74.68000030517578,74.62999725341797,75.5199966430664,75.5,75.5,1523800.0
2015-04-23,75.08000183105469,75.0,76.80000305175781,76.5199966430664,76.5199966430664,1714100.0
2015-04-24,76.41000366210938,75.83999633789062,77.20999908447266,76.54000091552734,76.54000091552734,1831100.0
2015-04-27,76.83999633789062,76.36000061035156,77.29000091552734,76.55000305175781,76.55000305175781,1653200.0
2015-04-28,76.33999633789062,75.87000274658203,77.08999633789062,76.0199966430664,76.0199966430664,1698200.0
2015-04-29,75.61000061035156,75.47000122070312,77.26000213623047,76.6500015258789,76.6500015258789,2423900.0
2015-04-30,76.4000015258789,75.30999755859375,77.23999786376953,76.05999755859375,76.05999755859375,2109200.0
2015-05-01,76.29000091552734,75.66000366210938,76.66999816894531,76.43000030517578,76.43000030517578,1745400.0
2015-05-04,76.43000030517578,75.81999969482422,76.98999786376953,75.8499984741211,75.8499984741211,1655600.0
2015-05-05,75.3499984741211,74.75,75.62999725341797,75.0,75.0,2052200.0
2015-05-06,75.08000183105469,73.95999908447266,75.47000122070312,74.4800033569336,74.4800033569336,1997300.0
2015-05-07,74.4000015258789,74.16999816894531,74.83999633789062,74.7300033569336,74.7300033569336,2009500.0
2015-05-08,75.27999877929688,75.05000305175781,76.5199966430664,76.30999755859375,76.30999755859375,1585600.0
2015-05-11,76.31999969482422,76.06999969482422,77.33999633789062,76.79000091552734,76.79000091552734,2139400.0
