Date,Open,Low,High,Close,Adj Close,Volume
2006-10-04,27.389999389648438,27.3700008392334,27.959999084472656,27.940000534057617,20.630598068237305,82191200.0
2006-10-05,27.920000076293945,27.780000686645508,28.110000610351562,27.920000076293945,20.61583137512207,81967200.0
2006-10-06,27.760000228881836,27.649999618530273,28.0,27.8700008392334,20.578914642333984,36452200.0
2006-10-09,27.799999237060547,27.6200008392334,27.93000030517578,27.719999313354492,20.468154907226562,33366300.0
2006-10-10,27.690000534057617,27.440000534057617,27.75,27.690000534057617,20.446001052856445,34598500.0
2006-10-11,27.459999084472656,27.420000076293945,27.670000076293945,27.540000915527344,20.33523941040039,37219600.0
2006-10-12,27.579999923706055,27.540000915527344,28.290000915527344,28.219999313354492,20.837352752685547,120174900.0
2006-10-13,28.34000015258789,28.309999465942383,28.690000534057617,28.3700008392334,20.9481143951416,129751900.0
2006-10-16,28.479999542236328,28.329999923706055,28.600000381469727,28.450000762939453,21.007177352905273,49744800.0
2006-10-17,28.239999771118164,28.170000076293945,28.510000228881836,28.440000534057617,20.999797821044922,40122600.0
2006-10-18,28.5,28.260000228881836,28.700000762939453,28.520000457763672,21.058866500854492,40630800.0
2006-10-19,28.350000381469727,28.1200008392334,28.450000762939453,28.290000915527344,20.889034271240234,44730800.0
2006-10-20,28.479999542236328,28.170000076293945,28.489999771118164,28.43000030517578,20.992416381835938,48887800.0
2006-10-23,28.299999237060547,28.18000030517578,28.690000534057617,28.450000762939453,21.007177352905273,48525000.0
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,20.88165855407715,61409600.0
2006-10-25,28.280000686645508,28.139999389648438,28.459999084472656,28.309999465942383,20.9038028717041,40717100.0
2006-10-26,28.329999923706055,28.040000915527344,28.40999984741211,28.350000381469727,20.93334197998047,69964200.0
2006-10-27,28.489999771118164,28.25,28.790000915527344,28.34000015258789,20.925954818725586,89060100.0
2006-10-30,28.350000381469727,28.31999969482422,28.84000015258789,28.530000686645508,21.066253662109375,47296800.0
2006-10-31,28.65999984741211,28.559999465942383,28.850000381469727,28.709999084472656,21.199153900146484,61861700.0
2006-11-01,28.780000686645508,28.700000762939453,28.989999771118164,28.809999465942383,21.27301025390625,75895900.0
2006-11-02,28.709999084472656,28.579999923706055,28.860000610351562,28.770000457763672,21.24346351623535,58674400.0
2006-11-03,28.850000381469727,28.610000610351562,28.93000030517578,28.729999542236328,21.213924407958984,41124500.0
2006-11-06,28.770000457763672,28.760000228881836,29.049999237060547,28.84000015258789,21.29515266418457,60446200.0
2006-11-07,28.860000610351562,28.799999237060547,29.06999969482422,28.950000762939453,21.376373291015625,56511200.0
2006-11-08,28.780000686645508,28.65999984741211,29.229999542236328,28.979999542236328,21.39852523803711,77403300.0
2006-11-09,29.110000610351562,29.0,29.399999618530273,29.260000228881836,21.60527992248535,89407500.0
2006-11-10,29.170000076293945,29.149999618530273,29.290000915527344,29.239999771118164,21.590499877929688,37855100.0
2006-11-13,29.190000534057617,29.15999984741211,29.459999084472656,29.350000381469727,21.671730041503906,47271800.0
2006-11-14,29.280000686645508,29.06999969482422,29.420000076293945,29.229999542236328,21.656917572021484,63012500.0
2006-11-15,29.1299991607666,29.110000610351562,29.360000610351562,29.1200008392334,21.575410842895508,63943200.0
2006-11-16,29.139999389648438,29.1299991607666,29.639999389648438,29.469999313354492,21.83473777770996,64328500.0
2006-11-17,29.309999465942383,29.280000686645508,29.540000915527344,29.399999618530273,21.78287124633789,49356700.0
2006-11-20,29.520000457763672,29.5,30.0,29.889999389648438,22.14592170715332,85703800.0
2006-11-21,29.90999984741211,29.790000915527344,30.0,29.920000076293945,22.16813850402832,66446600.0
2006-11-22,29.969999313354492,29.81999969482422,30.0,29.920000076293945,22.16813850402832,43907200.0
2006-11-24,29.65999984741211,29.639999389648438,29.84000015258789,29.760000228881836,22.04959487915039,20456700.0
2006-11-27,29.690000534057617,29.329999923706055,29.739999771118164,29.479999542236328,21.84214210510254,72722100.0
2006-11-28,29.34000015258789,29.1299991607666,29.420000076293945,29.389999389648438,21.775463104248047,52602300.0
2006-11-29,29.440000534057617,29.43000030517578,29.780000686645508,29.56999969482422,21.908823013305664,58775100.0
2006-11-30,29.420000076293945,29.329999923706055,29.56999969482422,29.360000610351562,21.75322914123535,53297400.0
2006-12-01,29.229999542236328,28.899999618530273,29.299999237060547,29.1200008392334,21.575410842895508,72257000.0
2006-12-04,29.229999542236328,29.170000076293945,29.520000457763672,29.329999923706055,21.731006622314453,55123400.0
2006-12-05,29.360000610351562,29.030000686645508,29.399999618530273,29.1299991607666,21.58281707763672,45606000.0
2006-12-06,29.100000381469727,28.8700008392334,29.1299991607666,28.989999771118164,21.479089736938477,48564100.0
2006-12-07,28.959999084472656,28.809999465942383,29.06999969482422,28.850000381469727,21.375368118286133,46831100.0
2006-12-08,28.81999969482422,28.799999237060547,29.399999618530273,29.399999618530273,21.78287124633789,108854900.0
2006-12-11,29.190000534057617,29.110000610351562,29.75,29.540000915527344,21.886606216430664,107712000.0
2006-12-12,29.559999465942383,29.219999313354492,29.6299991607666,29.43000030517578,21.805097579956055,68529400.0
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,21.894006729125977,46002500.0
2006-12-14,29.540000915527344,29.520000457763672,30.079999923706055,30.06999969482422,22.27927589416504,85866500.0
2006-12-15,30.139999389648438,30.030000686645508,30.229999542236328,30.190000534057617,22.368188858032227,102783700.0
2006-12-18,30.190000534057617,29.780000686645508,30.260000228881836,29.889999389648438,22.14592170715332,56986800.0
2006-12-19,29.709999084472656,29.530000686645508,30.170000076293945,29.989999771118164,22.219999313354492,53822100.0
2006-12-20,29.989999771118164,29.969999313354492,30.239999771118164,30.09000015258789,22.294099807739258,31202100.0
2006-12-21,30.1299991607666,29.889999389648438,30.139999389648438,29.979999542236328,22.212600708007812,32270500.0
2006-12-22,29.829999923706055,29.6200008392334,29.860000610351562,29.639999389648438,21.960683822631836,37971700.0
2006-12-26,29.530000686645508,29.399999618530273,30.0,29.989999771118164,22.219999313354492,37098300.0
2006-12-27,29.989999771118164,29.90999984741211,30.1299991607666,30.020000457763672,22.242238998413086,31248400.0
2006-12-28,29.860000610351562,29.809999465942383,30.030000686645508,29.979999542236328,22.212600708007812,26690600.0
2006-12-29,29.860000610351562,29.829999923706055,30.149999618530273,29.860000610351562,22.123693466186523,41739800.0
2007-01-03,29.90999984741211,29.399999618530273,30.25,29.860000610351562,22.123693466186523,76935100.0
2007-01-04,29.700000762939453,29.440000534057617,29.969999313354492,29.809999465942383,22.086641311645508,45774500.0
2007-01-05,29.6299991607666,29.450000762939453,29.75,29.639999389648438,21.960683822631836,44607200.0
2007-01-08,29.649999618530273,29.530000686645508,30.100000381469727,29.93000030517578,22.175546646118164,50220200.0
2007-01-09,30.0,29.729999542236328,30.18000030517578,29.959999084472656,22.197784423828125,44636600.0
2007-01-10,29.799999237060547,29.43000030517578,29.889999389648438,29.65999984741211,21.975507736206055,55017400.0
2007-01-11,29.760000228881836,29.649999618530273,30.75,30.700000762939453,22.74605369567871,99464300.0
2007-01-12,30.649999618530273,30.639999389648438,31.389999389648438,31.209999084472656,23.123924255371094,103972500.0
2007-01-16,31.260000228881836,31.030000686645508,31.450000762939453,31.15999984741211,23.08687973022461,62379600.0
2007-01-17,31.260000228881836,31.010000228881836,31.440000534057617,31.100000381469727,23.042417526245117,58519600.0
2007-01-18,31.149999618530273,30.799999237060547,31.3700008392334,31.0,22.96832847595215,56364300.0
2007-01-19,30.729999542236328,30.690000534057617,31.110000610351562,31.110000610351562,23.049833297729492,75826900.0
2007-01-22,31.059999465942383,30.510000228881836,31.1200008392334,30.719999313354492,22.760875701904297,56143900.0
2007-01-23,30.6299991607666,30.520000457763672,30.959999084472656,30.739999771118164,22.77569580078125,49171200.0
2007-01-24,30.780000686645508,30.649999618530273,31.299999237060547,31.09000015258789,23.035009384155273,58527800.0
2007-01-25,31.079999923706055,30.450000762939453,31.479999542236328,30.450000762939453,22.56083106994629,97378700.0
2007-01-26,31.219999313354492,30.600000381469727,31.229999542236328,30.600000381469727,22.67197036743164,96103700.0
2007-01-29,30.649999618530273,30.34000015258789,30.780000686645508,30.530000686645508,22.620101928710938,57605900.0
2007-01-30,30.56999969482422,30.139999389648438,30.639999389648438,30.479999542236328,22.58304786682129,61900400.0
2007-01-31,30.40999984741211,30.350000381469727,31.100000381469727,30.860000610351562,22.864599227905273,73968400.0
2007-02-01,30.84000015258789,30.3700008392334,30.940000534057617,30.559999465942383,22.642332077026367,55355800.0
2007-02-02,30.81999969482422,30.1299991607666,30.84000015258789,30.190000534057617,22.368188858032227,60401700.0
2007-02-05,29.969999313354492,29.40999984741211,30.020000457763672,29.610000610351562,21.938465118408203,99102100.0
2007-02-06,29.59000015258789,29.219999313354492,29.75,29.510000228881836,21.86437225341797,79281100.0
2007-02-07,29.639999389648438,29.25,29.700000762939453,29.3700008392334,21.760637283325195,65145500.0
2007-02-08,29.239999771118164,29.200000762939453,29.799999237060547,29.260000228881836,21.679141998291016,48749000.0
2007-02-09,29.350000381469727,28.93000030517578,29.399999618530273,28.979999542236328,21.4716796875,69823100.0
2007-02-12,28.889999389648438,28.829999923706055,29.09000015258789,28.940000534057617,21.44205093383789,52774400.0
2007-02-13,29.040000915527344,28.959999084472656,29.200000762939453,29.010000228881836,21.568437576293945,50348100.0
2007-02-14,29.170000076293945,29.149999618530273,29.690000534057617,29.399999618530273,21.858394622802734,55588600.0
2007-02-15,29.579999923706055,29.219999313354492,29.649999618530273,29.459999084472656,21.903005599975586,63858100.0
2007-02-16,28.90999984741211,28.649999618530273,28.940000534057617,28.739999771118164,21.367698669433594,109340300.0
2007-02-20,28.6299991607666,28.469999313354492,28.860000610351562,28.829999923706055,21.434612274169922,53978200.0
2007-02-21,28.75,28.739999771118164,29.389999389648438,29.350000381469727,21.82122039794922,68604900.0
2007-02-22,29.309999465942383,29.15999984741211,29.540000915527344,29.389999389648438,21.85096549987793,57754400.0
2007-02-23,29.219999313354492,28.889999389648438,29.280000686645508,28.899999618530273,21.486652374267578,63787100.0
2007-02-26,28.959999084472656,28.81999969482422,29.09000015258789,29.06999969482422,21.613048553466797,63481900.0
2007-02-27,28.709999084472656,27.790000915527344,28.969999313354492,27.8700008392334,20.720869064331055,87143300.0
2007-02-28,27.950000762939453,27.920000076293945,28.25,28.170000076293945,20.943910598754883,86333300.0
2007-03-01,27.81999969482422,27.729999542236328,28.329999923706055,28.09000015258789,20.88443946838379,80175700.0
2007-03-02,28.020000457763672,27.760000228881836,28.15999984741211,27.760000228881836,20.63909339904785,63254700.0
2007-03-05,27.489999771118164,27.40999984741211,27.90999984741211,27.549999237060547,20.48295783996582,56454300.0
2007-03-06,27.799999237060547,27.649999618530273,27.940000534057617,27.829999923706055,20.69112777709961,49361800.0
2007-03-07,27.760000228881836,27.549999237060547,27.899999618530273,27.610000610351562,20.52756690979004,52044700.0
2007-03-08,27.719999313354492,26.600000381469727,27.850000381469727,27.31999969482422,20.311954498291016,72175200.0
2007-03-09,27.420000076293945,27.030000686645508,27.479999542236328,27.290000915527344,20.289648056030273,80125000.0
2007-03-12,27.18000030517578,27.1299991607666,27.479999542236328,27.440000534057617,20.401168823242188,36516400.0
2007-03-13,27.25,26.709999084472656,27.399999618530273,26.719999313354492,19.865869522094727,75169500.0
2007-03-14,26.81999969482422,26.729999542236328,27.399999618530273,27.399999618530273,20.371431350708008,75730300.0
2007-03-15,27.31999969482422,27.200000762939453,27.469999313354492,27.280000686645508,20.2822208404541,51757100.0
2007-03-16,27.350000381469727,27.200000762939453,27.479999542236328,27.329999923706055,20.31938934326172,65055300.0
2007-03-19,27.34000015258789,27.200000762939453,27.829999923706055,27.829999923706055,20.69112777709961,49412000.0
2007-03-20,27.93000030517578,27.760000228881836,28.15999984741211,27.84000015258789,20.69856071472168,47902400.0
2007-03-21,27.899999618530273,27.559999465942383,28.520000457763672,28.520000457763672,21.20413589477539,72808200.0
2007-03-22,28.520000457763672,28.010000228881836,28.549999237060547,28.270000457763672,21.018259048461914,47934900.0
2007-03-23,28.219999313354492,27.799999237060547,28.270000457763672,28.020000457763672,20.832387924194336,50519800.0
2007-03-26,27.940000534057617,27.700000762939453,28.219999313354492,28.219999313354492,20.981090545654297,47491500.0
2007-03-27,28.040000915527344,27.649999618530273,28.15999984741211,27.719999313354492,20.60934829711914,58979800.0
2007-03-28,27.579999923706055,27.399999618530273,28.0,27.639999389648438,20.549863815307617,46947000.0
2007-03-29,27.84000015258789,27.489999771118164,27.850000381469727,27.75,20.63164710998535,42629900.0
2007-03-30,27.75,27.5,27.950000762939453,27.8700008392334,20.720869064331055,47061000.0
2007-04-02,27.889999389648438,27.559999465942383,27.93000030517578,27.739999771118164,20.62421226501465,41977600.0
2007-04-03,27.860000610351562,27.75,28.059999465942383,27.8700008392334,20.720869064331055,39821300.0
2007-04-04,28.010000228881836,27.899999618530273,28.780000686645508,28.5,21.189266204833984,63244200.0
2007-04-05,28.31999969482422,28.299999237060547,28.649999618530273,28.549999237060547,21.226436614990234,30131200.0
2007-04-09,28.579999923706055,28.389999389648438,28.719999313354492,28.56999969482422,21.241304397583008,31384600.0
2007-04-10,28.5,28.219999313354492,28.639999389648438,28.399999618530273,21.114910125732422,38643100.0
2007-04-11,28.299999237060547,27.989999771118164,28.56999969482422,28.110000610351562,20.899307250976562,44050200.0
2007-04-12,28.059999465942383,28.040000915527344,28.6200008392334,28.540000915527344,21.21900749206543,43762100.0
2007-04-13,28.43000030517578,28.100000381469727,28.700000762939453,28.610000610351562,21.271045684814453,36002900.0
2007-04-16,28.600000381469727,28.209999084472656,28.75,28.729999542236328,21.36025619506836,30740100.0
2007-04-17,28.6299991607666,28.559999465942383,28.889999389648438,28.850000381469727,21.449487686157227,33170200.0
2007-04-18,28.610000610351562,28.360000610351562,28.670000076293945,28.600000381469727,21.263607025146484,41778400.0
2007-04-19,28.34000015258789,28.260000228881836,28.889999389648438,28.690000534057617,21.330528259277344,43648800.0
2007-04-20,28.979999542236328,28.700000762939453,29.100000381469727,29.020000457763672,21.575876235961914,60311500.0
2007-04-23,28.959999084472656,28.670000076293945,28.989999771118164,28.780000686645508,21.39743423461914,41739100.0
2007-04-24,28.790000915527344,28.59000015258789,28.959999084472656,28.790000915527344,21.40487289428711,34236700.0
2007-04-25,28.860000610351562,28.690000534057617,29.0,28.989999771118164,21.553565979003906,39475000.0
2007-04-26,29.09000015258789,28.90999984741211,29.350000381469727,29.100000381469727,21.635356903076172,68760300.0
2007-04-27,30.170000076293945,30.0,30.739999771118164,30.1200008392334,22.393705368041992,128298800.0
2007-04-30,30.1299991607666,29.940000534057617,30.3700008392334,29.940000534057617,22.2598819732666,67788800.0
2007-05-01,29.940000534057617,29.899999618530273,30.420000076293945,30.399999618530273,22.601879119873047,73539300.0
2007-05-02,30.389999389648438,30.299999237060547,30.690000534057617,30.610000610351562,22.758018493652344,80686700.0
2007-05-03,30.600000381469727,30.530000686645508,31.0,30.969999313354492,23.02566909790039,82036800.0
2007-05-04,30.68000030517578,30.290000915527344,30.700000762939453,30.559999465942383,22.72083854675293,104385900.0
2007-05-07,30.520000457763672,30.479999542236328,30.760000228881836,30.709999084472656,22.83236312866211,59889100.0
2007-05-08,30.68000030517578,30.579999923706055,30.940000534057617,30.75,22.86209487915039,60551700.0
2007-05-09,30.700000762939453,30.56999969482422,30.93000030517578,30.780000686645508,22.8844051361084,51735000.0
2007-05-10,30.68000030517578,30.530000686645508,30.93000030517578,30.579999923706055,22.73570442199707,55398600.0
2007-05-11,30.56999969482422,30.549999237060547,30.979999542236328,30.889999389648438,22.966182708740234,43425300.0
2007-05-14,30.84000015258789,30.809999465942383,30.989999771118164,30.969999313354492,23.02566909790039,70188500.0
2007-05-15,30.899999618530273,30.84000015258789,31.09000015258789,30.899999618530273,23.048044204711914,75013900.0
2007-05-16,31.0,30.809999465942383,31.09000015258789,31.06999969482422,23.174837112426758,45833600.0
2007-05-17,31.030000686645508,30.959999084472656,31.139999389648438,30.979999542236328,23.107711791992188,41045600.0
2007-05-18,30.969999313354492,30.579999923706055,30.989999771118164,30.829999923706055,22.99582862854004,58453000.0
2007-05-21,30.729999542236328,30.729999542236328,31.15999984741211,31.049999237060547,23.159921646118164,41836400.0
2007-05-22,30.899999618530273,30.65999984741211,30.93000030517578,30.690000534057617,22.89140510559082,39999500.0
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,22.80936050415039,46322500.0
2007-05-24,30.540000915527344,29.959999084472656,30.799999237060547,30.170000076293945,22.503536224365234,64046400.0
2007-05-25,30.280000686645508,30.18000030517578,30.65999984741211,30.479999542236328,22.734764099121094,47726500.0
2007-05-29,30.489999771118164,30.389999389648438,30.829999923706055,30.790000915527344,22.96600341796875,42373100.0
2007-05-30,30.549999237060547,30.510000228881836,31.1299991607666,31.110000610351562,23.204675674438477,57376800.0
2007-05-31,31.1200008392334,30.610000610351562,31.15999984741211,30.690000534057617,22.89140510559082,85290500.0
2007-06-01,30.790000915527344,30.549999237060547,30.899999618530273,30.59000015258789,22.816816329956055,39469400.0
2007-06-04,30.420000076293945,30.399999618530273,30.760000228881836,30.719999313354492,22.913780212402344,41434500.0
2007-06-05,30.6200008392334,30.329999923706055,30.6299991607666,30.579999923706055,22.80936050415039,44265000.0
2007-06-06,30.3700008392334,30.25,30.530000686645508,30.290000915527344,22.593050003051758,38217500.0
2007-06-07,30.020000457763672,29.59000015258789,30.290000915527344,29.6200008392334,22.09329605102539,71971400.0
2007-06-08,29.579999923706055,29.40999984741211,30.059999465942383,30.049999237060547,22.414037704467773,61346200.0
2007-06-11,29.940000534057617,29.93000030517578,30.25,30.020000457763672,22.391664505004883,48467400.0
2007-06-12,29.959999084472656,29.770000457763672,30.239999771118164,29.850000381469727,22.264854431152344,56981800.0
2007-06-13,29.969999313354492,29.850000381469727,30.40999984741211,30.389999389648438,22.667640686035156,64435600.0
2007-06-14,30.350000381469727,30.299999237060547,30.709999084472656,30.520000457763672,22.764598846435547,59065700.0
2007-06-15,30.860000610351562,30.43000030517578,30.8799991607666,30.489999771118164,22.74222755432129,100933000.0
2007-06-18,30.690000534057617,30.420000076293945,30.719999313354492,30.510000228881836,22.757139205932617,45412600.0
2007-06-19,30.479999542236328,30.3799991607666,30.65999984741211,30.459999084472656,22.719844818115234,46802600.0
2007-06-20,30.440000534057617,29.959999084472656,30.510000228881836,30.010000228881836,22.384204864501953,46861600.0
2007-06-21,29.979999542236328,29.90999984741211,30.299999237060547,30.219999313354492,22.54084014892578,56564800.0
2007-06-22,30.0,29.450000762939453,30.100000381469727,29.489999771118164,21.996335983276367,86219900.0
2007-06-25,29.469999313354492,29.3799991607666,29.770000457763672,29.489999771118164,21.996335983276367,53905800.0
2007-06-26,29.549999237060547,29.5,29.799999237060547,29.520000457763672,22.018707275390625,48340300.0
2007-06-27,29.360000610351562,29.360000610351562,29.950000762939453,29.8700008392334,22.27977180480957,53468600.0
2007-06-28,29.860000610351562,29.68000030517578,29.969999313354492,29.829999923706055,22.24993324279785,46055200.0
2007-06-29,29.8700008392334,29.040000915527344,29.93000030517578,29.469999313354492,21.981420516967773,71193900.0
2007-07-02,29.670000076293945,29.489999771118164,29.799999237060547,29.739999771118164,22.18280792236328,47316000.0
2007-07-03,29.790000915527344,29.780000686645508,30.219999313354492,30.020000457763672,22.391664505004883,35202600.0
2007-07-05,30.049999237060547,29.829999923706055,30.219999313354492,29.989999771118164,22.369279861450195,47838500.0
2007-07-06,29.90999984741211,29.65999984741211,30.040000915527344,29.969999313354492,22.354360580444336,57541000.0
2007-07-09,29.860000610351562,29.809999465942383,29.950000762939453,29.8700008392334,22.27977180480957,33831400.0
2007-07-10,29.700000762939453,29.18000030517578,29.989999771118164,29.329999923706055,21.876995086669922,66013500.0
2007-07-11,29.239999771118164,29.209999084472656,29.649999618530273,29.489999771118164,21.996335983276367,48017000.0
2007-07-12,29.559999465942383,29.440000534057617,30.110000610351562,30.06999969482422,22.428953170776367,54302400.0
2007-07-13,29.940000534057617,29.65999984741211,30.020000457763672,29.81999969482422,22.24247932434082,42173000.0
2007-07-16,29.760000228881836,29.719999313354492,30.239999771118164,30.030000686645508,22.399124145507812,48023200.0
2007-07-17,30.020000457763672,30.010000228881836,30.8799991607666,30.780000686645508,22.958534240722656,77539600.0
2007-07-18,30.510000228881836,30.5,30.969999313354492,30.920000076293945,23.062955856323242,64414400.0
2007-07-19,31.049999237060547,30.93000030517578,31.84000015258789,31.510000228881836,23.503034591674805,121159300.0
2007-07-20,31.149999618530273,30.790000915527344,31.200000762939453,31.15999984741211,23.241971969604492,98292600.0
2007-07-23,31.360000610351562,31.1200008392334,31.520000457763672,31.190000534057617,23.264354705810547,48910600.0
2007-07-24,31.010000228881836,30.709999084472656,31.479999542236328,30.799999237060547,22.973451614379883,59729300.0
2007-07-25,30.989999771118164,30.3700008392334,31.299999237060547,30.709999084472656,22.906322479248047,54950100.0
2007-07-26,30.239999771118164,29.510000228881836,30.530000686645508,29.979999542236328,22.361818313598633,87025300.0
2007-07-27,29.93000030517578,29.360000610351562,30.0,29.389999389648438,21.9217472076416,69214600.0
2007-07-30,29.40999984741211,28.950000762939453,29.489999771118164,29.399999618530273,21.929203033447266,67499600.0
2007-07-31,29.709999084472656,28.979999542236328,29.719999313354492,28.989999771118164,21.62338638305664,66554000.0
2007-08-01,28.950000762939453,28.81999969482422,29.549999237060547,29.299999237060547,21.854612350463867,80006300.0
2007-08-02,29.190000534057617,29.020000457763672,29.790000915527344,29.520000457763672,22.018707275390625,47938300.0
2007-08-03,29.450000762939453,28.899999618530273,29.780000686645508,28.959999084472656,21.601015090942383,61535500.0
2007-08-06,29.049999237060547,28.75,29.540000915527344,29.540000915527344,22.033634185791016,59530500.0
2007-08-07,29.329999923706055,29.049999237060547,29.790000915527344,29.549999237060547,22.04108428955078,49163000.0
2007-08-08,29.719999313354492,29.209999084472656,30.010000228881836,30.0,22.376737594604492,52898600.0
2007-08-09,29.639999389648438,28.920000076293945,30.100000381469727,29.299999237060547,21.854612350463867,72964500.0
2007-08-10,28.899999618530273,28.260000228881836,29.049999237060547,28.709999084472656,21.414533615112305,76576200.0
2007-08-13,28.940000534057617,28.440000534057617,28.989999771118164,28.6299991607666,21.354867935180664,55492300.0
2007-08-14,28.770000457763672,28.200000762939453,28.889999389648438,28.270000457763672,21.160259246826172,42944100.0
2007-08-15,28.239999771118164,28.049999237060547,28.989999771118164,28.100000381469727,21.033016204833984,48117700.0
2007-08-16,27.8799991607666,27.510000228881836,28.350000381469727,27.809999465942383,20.815940856933594,81447400.0
2007-08-17,28.09000015258789,27.81999969482422,28.25,28.25,21.145286560058594,76747700.0
2007-08-20,28.18000030517578,28.079999923706055,28.489999771118164,28.260000228881836,21.152772903442383,49952000.0
2007-08-21,28.100000381469727,27.8700008392334,28.31999969482422,28.06999969482422,21.01055145263672,50786200.0
2007-08-22,28.270000457763672,28.010000228881836,28.31999969482422,28.219999313354492,21.12282943725586,44763500.0
2007-08-23,28.280000686645508,28.100000381469727,28.329999923706055,28.299999237060547,21.182706832885742,33886600.0
2007-08-24,28.209999084472656,28.06999969482422,28.84000015258789,28.809999465942383,21.564451217651367,45158900.0
2007-08-27,28.610000610351562,28.399999618530273,28.770000457763672,28.489999771118164,21.324928283691406,32789500.0
2007-08-28,28.299999237060547,27.90999984741211,28.489999771118164,27.93000030517578,20.905765533447266,43924400.0
2007-08-29,28.1299991607666,27.81999969482422,28.610000610351562,28.59000015258789,21.399778366088867,45753700.0
2007-08-30,28.420000076293945,28.31999969482422,28.93000030517578,28.450000762939453,21.29498863220215,33690700.0
2007-08-31,28.700000762939453,28.360000610351562,28.920000076293945,28.729999542236328,21.504566192626953,42511900.0
2007-09-04,28.5,28.479999542236328,29.100000381469727,28.809999465942383,21.564451217651367,45689600.0
2007-09-05,28.649999618530273,28.420000076293945,28.729999542236328,28.479999542236328,21.317441940307617,47669800.0
2007-09-06,28.559999465942383,28.549999237060547,29.010000228881836,28.90999984741211,21.639301300048828,45430800.0
2007-09-07,28.6200008392334,28.31999969482422,28.829999923706055,28.440000534057617,21.287506103515625,52160900.0
2007-09-10,28.670000076293945,28.40999984741211,28.75,28.479999542236328,21.317441940307617,37247600.0
2007-09-11,28.6299991607666,28.579999923706055,28.950000762939453,28.93000030517578,21.654272079467773,34380800.0
2007-09-12,28.809999465942383,28.799999237060547,29.170000076293945,28.93000030517578,21.654272079467773,42364700.0
2007-09-13,29.1200008392334,28.959999084472656,29.260000228881836,29.15999984741211,21.82642364501953,35288600.0
2007-09-14,28.979999542236328,28.8799991607666,29.110000610351562,29.040000915527344,21.73660659790039,33496600.0
2007-09-17,28.790000915527344,28.6200008392334,28.8799991607666,28.729999542236328,21.504566192626953,39536500.0
2007-09-18,28.700000762939453,28.270000457763672,28.969999313354492,28.93000030517578,21.654272079467773,77462400.0
2007-09-19,28.8700008392334,28.299999237060547,28.90999984741211,28.670000076293945,21.45965576171875,94242200.0
2007-09-20,28.479999542236328,28.34000015258789,28.579999923706055,28.420000076293945,21.272533416748047,67168900.0
2007-09-21,28.690000534057617,28.440000534057617,28.809999465942383,28.649999618530273,21.44468879699707,135636100.0
2007-09-24,28.809999465942383,28.799999237060547,29.610000610351562,29.079999923706055,21.76654624938965,104459800.0
2007-09-25,29.139999389648438,29.110000610351562,29.559999465942383,29.559999465942383,22.12582778930664,75621000.0
2007-09-26,29.68000030517578,29.479999542236328,29.850000381469727,29.5,22.080917358398438,60337000.0
2007-09-27,29.700000762939453,29.440000534057617,29.719999313354492,29.489999771118164,22.07343864440918,43407100.0
2007-09-28,29.489999771118164,29.229999542236328,29.690000534057617,29.459999084472656,22.05097770690918,45819100.0
2007-10-01,29.459999084472656,29.40999984741211,29.790000915527344,29.770000457763672,22.28301429748535,43875100.0
2007-10-02,29.700000762939453,29.56999969482422,29.850000381469727,29.700000762939453,22.23061752319336,33700900.0
2007-10-03,29.709999084472656,29.290000915527344,29.850000381469727,29.450000762939453,22.04349708557129,37633900.0
2007-10-04,29.559999465942383,29.440000534057617,29.770000457763672,29.709999084472656,22.23810386657715,37868000.0
2007-10-05,29.889999389648438,29.729999542236328,29.989999771118164,29.84000015258789,22.335411071777344,45012300.0
2007-10-08,29.65999984741211,29.600000381469727,29.850000381469727,29.84000015258789,22.335411071777344,30265400.0
2007-10-09,30.030000686645508,30.0,30.389999389648438,30.100000381469727,22.530027389526367,63603100.0
2007-10-10,30.040000915527344,30.030000686645508,30.3700008392334,30.229999542236328,22.62732696533203,32251500.0
2007-10-11,30.299999237060547,29.790000915527344,30.6299991607666,29.90999984741211,22.387805938720703,50788400.0
2007-10-12,30.030000686645508,29.950000762939453,30.399999618530273,30.170000076293945,22.58241844177246,31121100.0
2007-10-15,30.100000381469727,30.0,30.329999923706055,30.040000915527344,22.48511505126953,47150500.0
2007-10-16,30.239999771118164,30.229999542236328,30.579999923706055,30.31999969482422,22.69469451904297,56286200.0
2007-10-17,30.75,30.649999618530273,31.229999542236328,31.079999923706055,23.26355743408203,86092400.0
2007-10-18,31.219999313354492,30.6299991607666,31.229999542236328,31.15999984741211,23.323442459106445,49208600.0
2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,22.58241844177246,75200200.0
2007-10-22,30.1200008392334,30.1200008392334,30.700000762939453,30.510000228881836,22.836912155151367,58785100.0
2007-10-23,30.709999084472656,30.709999084472656,31.1200008392334,30.899999618530273,23.12883186340332,49956200.0
2007-10-24,30.850000381469727,30.5,31.299999237060547,31.25,23.390804290771484,77979200.0
2007-10-25,31.56999969482422,31.489999771118164,32.220001220703125,31.989999771118164,23.944698333740234,169588700.0
