Date,Open,Low,High,Close,Adj Close,Volume
2012-06-15,279.123779296875,277.5048522949219,281.2059631347656,281.20098876953125,281.20098876953125,6024800.0
2012-06-18,280.259521484375,278.580810546875,286.0328674316406,284.3591613769531,284.3591613769531,5012400.0
2012-06-19,285.7240295410156,285.4898986816406,291.049072265625,289.67919921875,289.67919921875,4167900.0
2012-06-20,288.8224182128906,285.6841735839844,288.91705322265625,287.6767272949219,287.6767272949219,4710800.0
2012-06-21,288.8373718261719,280.81243896484375,288.8373718261719,281.5496826171875,281.5496826171875,4037600.0
2012-06-22,282.9394836425781,281.8535461425781,284.6729736328125,284.6729736328125,284.6729736328125,4472400.0
2012-06-25,282.605712890625,277.6343688964844,282.98431396484375,279.3031005859375,279.3031005859375,3174900.0
2012-06-26,280.3292541503906,278.69537353515625,282.2420959472656,281.2856750488281,281.2856750488281,2710500.0
2012-06-27,282.7900390625,281.9531555175781,285.92327880859375,283.5870361328125,283.5870361328125,3397200.0
2012-06-28,281.8934020996094,277.5646057128906,282.0577697753906,281.1013488769531,281.1013488769531,3856100.0
2012-06-29,286.4064636230469,285.0316467285156,288.9818115234375,288.9519348144531,288.9519348144531,5057800.0
2012-07-02,289.82366943359375,287.1736145019531,290.4114685058594,289.15118408203125,289.15118408203125,3323300.0
2012-07-03,288.92205810546875,287.9208068847656,293.1063537597656,292.81744384765625,292.81744384765625,2387800.0
2012-07-05,293.28070068359375,293.1711120605469,298.90960693359375,296.84735107421875,296.84735107421875,4709200.0
2012-07-06,295.11883544921875,290.3218078613281,295.6518249511719,291.8959045410156,291.8959045410156,4339700.0
2012-07-09,291.3828125,289.53973388671875,293.2010192871094,291.9108581542969,291.9108581542969,3443000.0
2012-07-10,293.9930419921875,288.2894287109375,295.1088562011719,289.7638854980469,289.7638854980469,3860500.0
2012-07-11,287.073974609375,281.4151916503906,287.8460693359375,284.52850341796875,284.52850341796875,7024700.0
2012-07-12,282.5011291503906,279.9955139160156,284.8971252441406,284.1748352050781,284.1748352050781,4636800.0
2012-07-13,285.0067138671875,283.21343994140625,288.49365234375,287.1835632324219,287.1835632324219,3966700.0
2012-07-16,287.1088562011719,284.8224182128906,288.5135803222656,286.3865661621094,286.3865661621094,2936100.0
2012-07-17,288.135009765625,283.13873291015625,289.2508239746094,287.2881774902344,287.2881774902344,3372700.0
2012-07-18,287.4127197265625,286.9892883300781,290.75518798828125,289.295654296875,289.295654296875,3107900.0
2012-07-19,291.9756164550781,291.9058532714844,298.12255859375,295.42266845703125,295.42266845703125,9384300.0
2012-07-20,303.2433776855469,297.9731140136719,305.3255615234375,304.26953125,304.26953125,12975800.0
2012-07-23,299.11883544921875,298.00799560546875,308.0204772949219,306.60577392578125,306.60577392578125,7150000.0
2012-07-24,306.3517150878906,301.0416259765625,307.8112487792969,302.6506042480469,302.6506042480469,4033800.0
2012-07-25,303.0242004394531,301.5546875,305.54473876953125,302.85980224609375,302.85980224609375,3659600.0
2012-07-26,306.3517150878906,303.8760070800781,307.2832336425781,305.5347900390625,305.5347900390625,3382900.0
2012-07-27,308.2894592285156,307.5970458984375,316.3143615722656,316.2944641113281,316.2944641113281,7125900.0
2012-07-30,316.83740234375,313.57464599609375,320.1001892089844,314.96942138671875,314.96942138671875,4389700.0
2012-07-31,312.95697021484375,312.9370422363281,317.06158447265625,315.30316162109375,315.30316162109375,3745100.0
2012-08-01,317.4600830078125,314.5111389160156,318.5609436035156,315.1587219238281,315.1587219238281,3702900.0
2012-08-02,311.58709716796875,310.541015625,317.82373046875,313.2010498046875,313.2010498046875,3970100.0
2012-08-03,318.8050537109375,316.8822326660156,320.6580810546875,319.4675598144531,319.4675598144531,3808300.0
2012-08-06,318.61077880859375,318.41650390625,323.4775390625,320.20977783203125,320.20977783203125,3578000.0
2012-08-07,319.6966857910156,317.046630859375,320.9270935058594,319.07403564453125,319.07403564453125,3978300.0
2012-08-08,318.3318176269531,318.0578308105469,321.7290954589844,319.9158630371094,319.9158630371094,2654200.0
2012-08-09,321.0516052246094,319.56219482421875,321.9781494140625,319.97564697265625,319.97564697265625,2148500.0
2012-08-10,318.1026611328125,316.87725830078125,319.9208679199219,319.8013000488281,319.8013000488281,2879800.0
2012-08-13,322.5011901855469,322.132568359375,328.8424072265625,328.7726745605469,328.7726745605469,6560200.0
2012-08-14,328.39410400390625,328.2695617675781,335.168701171875,333.08154296875,333.08154296875,7350800.0
2012-08-15,333.88848876953125,330.8100280761719,335.8660888671875,332.52362060546875,332.52362060546875,4839400.0
2012-08-16,332.5086669921875,332.2944641113281,336.06036376953125,335.1786804199219,335.1786804199219,3448200.0
2012-08-17,335.80133056640625,334.5958557128906,337.3605041503906,337.3056945800781,337.3056945800781,4371600.0
2012-08-20,336.48876953125,335.0740661621094,338.16748046875,336.5086975097656,336.5086975097656,3529300.0
2012-08-21,335.2982177734375,329.8486328125,337.7341003417969,333.50494384765625,333.50494384765625,4461000.0
2012-08-22,332.44390869140625,332.1051940917969,339.02923583984375,337.32562255859375,337.32562255859375,3832600.0
2012-08-23,335.8760681152344,334.2471618652344,338.9694519042969,337.1363220214844,337.1363220214844,3581700.0
2012-08-24,336.53857421875,335.7814025878906,338.95452880859375,338.04791259765625,338.04791259765625,2863800.0
2012-08-27,330.2571105957031,328.3891296386719,334.74530029296875,333.3604736328125,333.3604736328125,5246900.0
2012-08-28,331.25836181640625,331.12884521484375,337.5447998046875,337.3605041503906,337.3605041503906,4132600.0
2012-08-29,337.4202575683594,336.8125305175781,343.20855712890625,342.72039794921875,342.72039794921875,6002900.0
2012-08-30,340.8424377441406,338.82000732421875,342.41156005859375,339.5672302246094,339.5672302246094,3265900.0
2012-08-31,340.722900390625,338.7502746582031,343.00433349609375,341.2658386230469,341.2658386230469,4270000.0
2012-09-04,340.9968566894531,335.49249267578125,341.22100830078125,339.2484130859375,339.2484130859375,3793200.0
2012-09-05,338.7303466796875,338.3019714355469,341.9682312011719,339.0890197753906,339.0890197753906,3429100.0
2012-09-06,341.69921875,341.0865173339844,348.6382141113281,348.3941345214844,348.3941345214844,6109700.0
2012-09-07,348.6930236816406,347.5323486328125,354.7951354980469,351.75653076171875,351.75653076171875,6490100.0
2012-09-10,353.5547790527344,347.8910217285156,355.0740966796875,349.0765686035156,349.0765686035156,5139100.0
2012-09-11,347.67681884765625,344.2098083496094,349.01678466796875,344.8025817871094,344.8025817871094,3761500.0
2012-09-12,343.41778564453125,339.168701171875,346.15753173828125,344.1500549316406,344.1500549316406,5304300.0
2012-09-13,345.25091552734375,343.9806823730469,353.17620849609375,351.70172119140625,351.70172119140625,5337900.0
2012-09-14,353.47509765625,352.1849365234375,355.1687316894531,353.51495361328125,353.51495361328125,5256500.0
2012-09-17,352.7328796386719,351.1836853027344,355.1089782714844,353.66436767578125,353.66436767578125,3027800.0
2012-09-18,352.5684814453125,352.0703430175781,357.9881591796875,357.79888916015625,357.79888916015625,4149000.0
2012-09-19,357.41033935546875,356.86737060546875,362.919677734375,362.39166259765625,362.39166259765625,6219700.0
2012-09-20,360.88232421875,359.2633972167969,364.3244323730469,362.70050048828125,362.70050048828125,5836500.0
2012-09-21,364.7378845214844,363.69677734375,366.0877990722656,365.6245422363281,365.6245422363281,12765800.0
2012-09-24,364.1351318359375,363.76153564453125,373.61956787109375,373.2908020019531,373.2908020019531,7154200.0
2012-09-25,375.11895751953125,372.43402099609375,381.016845703125,373.18121337890625,373.18121337890625,12162400.0
2012-09-26,373.5249328613281,369.116455078125,379.19866943359375,375.3232116699219,375.3232116699219,11388200.0
2012-09-27,378.55609130859375,374.42156982421875,379.9956970214844,376.8375244140625,376.8375244140625,7891600.0
2012-09-28,375.6669006347656,374.1725158691406,378.2322998046875,375.84124755859375,375.84124755859375,5587700.0
2012-10-01,378.1077575683594,376.69305419921875,381.0716552734375,379.4676513671875,379.4676513671875,6359700.0
2012-10-02,381.1712646484375,373.7341613769531,381.5647888183594,377.08160400390625,377.08160400390625,5601200.0
2012-10-03,376.448974609375,374.695556640625,380.5336608886719,379.8263244628906,379.8263244628906,4433100.0
2012-10-04,379.9508361816406,378.2821044921875,383.50750732421875,382.5909423828125,382.5909423828125,4926700.0
2012-10-05,383.9159851074219,381.0766296386719,385.744140625,382.3916931152344,382.3916931152344,5492200.0
2012-10-08,379.0791320800781,375.6669006347656,380.3642883300781,377.5050048828125,377.5050048828125,3931800.0
2012-10-09,378.4165954589844,369.87860107421875,379.238525390625,370.65570068359375,370.65570068359375,6028900.0
2012-10-10,369.54486083984375,367.7665100097656,372.3692626953125,370.8898010253906,370.8898010253906,4095000.0
2012-10-11,375.04425048828125,373.7441101074219,377.83380126953125,374.3368835449219,374.3368835449219,4785600.0
2012-10-12,374.5212097167969,370.6606750488281,376.02557373046875,370.9844665527344,370.9844665527344,4826400.0
2012-10-15,369.584716796875,363.9856872558594,370.52618408203125,369.10650634765625,369.10650634765625,6060700.0
2012-10-16,368.6830749511719,366.8549499511719,372.10028076171875,370.9595642089844,370.9595642089844,4131800.0
2012-10-17,370.5859680175781,368.7478332519531,376.7578125,376.33441162109375,376.33441162109375,4602900.0
2012-10-18,376.35931396484375,336.7378234863281,378.29205322265625,346.2023620605469,346.2023620605469,24977900.0
2012-10-19,351.47259521484375,334.74530029296875,352.030517578125,339.62200927734375,339.62200927734375,23050400.0
2012-10-22,339.23345947265625,333.5995788574219,341.0367126464844,338.0678405761719,338.0678405761719,8141500.0
2012-10-23,334.7502746582031,334.74530029296875,342.3816833496094,338.9046936035156,338.9046936035156,5855000.0
2012-10-24,342.1176452636719,336.3741760253906,342.21728515625,337.3854064941406,337.3854064941406,5011600.0
2012-10-25,338.7303466796875,335.4974670410156,339.72662353515625,337.6145324707031,337.6145324707031,4820100.0
2012-10-26,336.98687744140625,334.3467712402344,340.23968505859375,336.3144226074219,336.3144226074219,3916200.0
2012-10-31,338.6606140136719,336.23968505859375,339.2284851074219,338.8797912597656,338.8797912597656,3085400.0
2012-11-01,338.4812927246094,338.0927429199219,344.1600036621094,342.51116943359375,342.51116943359375,4115500.0
2012-11-02,346.0977478027344,342.4015808105469,346.476318359375,342.6755676269531,342.6755676269531,4666100.0
2012-11-05,340.9719543457031,336.5186462402344,342.1475524902344,340.204833984375,340.204833984375,3283900.0
2012-11-06,341.4601135253906,337.5099182128906,341.9682312011719,339.587158203125,339.587158203125,3177300.0
2012-11-07,336.23968505859375,332.0005798339844,337.8486633300781,332.31439208984375,332.31439208984375,4481200.0
2012-11-08,333.8486633300781,324.3990783691406,334.4912414550781,324.9270935058594,324.9270935058594,5213300.0
2012-11-09,326.1026916503906,323.9358215332031,332.922119140625,330.27703857421875,330.27703857421875,6251500.0
2012-11-12,330.63568115234375,329.2010803222656,333.6494140625,331.7066955566406,331.7066955566406,2822300.0
2012-11-13,330.2620849609375,327.8860168457031,332.5534973144531,328.2944641113281,328.2944641113281,3200200.0
2012-11-14,329.0964660644531,324.0354309082031,329.8536376953125,325.0566101074219,325.0566101074219,3349200.0
2012-11-15,323.786376953125,320.7477722167969,328.7677001953125,322.4214782714844,322.4214782714844,3711500.0
2012-11-16,321.7888488769531,316.8125,325.2907409667969,322.3816223144531,322.3816223144531,6902000.0
2012-11-19,326.625732421875,326.5410461425781,333.2110290527344,332.85736083984375,332.85736083984375,4754100.0
2012-11-20,333.50494384765625,331.0441589355469,337.7341003417969,333.73406982421875,333.73406982421875,4192900.0
2012-11-21,333.24591064453125,328.9669494628906,333.6494140625,331.6917419433594,331.6917419433594,4240200.0
2012-11-23,333.73406982421875,331.8063049316406,333.7490234375,332.7378234863281,332.7378234863281,1851800.0
2012-11-26,331.9756774902344,328.279541015625,332.254638671875,329.3405456542969,329.3405456542969,4425700.0
2012-11-27,328.8523864746094,327.77142333984375,336.23968505859375,334.1026916503906,334.1026916503906,5036100.0
2012-11-28,332.75775146484375,330.7054443359375,341.1761779785156,340.5585021972656,340.5585021972656,6106700.0
2012-11-29,342.6058349609375,339.72662353515625,345.6543884277344,344.6531677246094,344.6531677246094,5573700.0
2012-11-30,344.3642272949219,341.5647277832031,348.3044738769531,347.88104248046875,347.88104248046875,6350800.0
2012-12-03,349.808837890625,345.7590026855469,351.62701416015625,346.3268737792969,346.3268737792969,4401300.0
2012-12-04,346.2023620605469,341.5697021484375,346.4563903808594,344.2247619628906,344.2247619628906,3998200.0
2012-12-05,344.7826843261719,339.8909912109375,345.9532775878906,342.6257629394531,342.6257629394531,3738700.0
2012-12-06,342.51116943359375,340.9769287109375,346.5061950683594,344.2745666503906,344.2745666503906,2935500.0
2012-12-07,346.2023620605469,339.93585205078125,347.1388244628906,340.8274841308594,340.8274841308594,3852900.0
2012-12-10,341.415283203125,340.6182861328125,344.5335998535156,341.43023681640625,341.43023681640625,2743600.0
2012-12-11,343.711669921875,342.575927734375,349.6494140625,347.1388244628906,347.1388244628906,5395200.0
2012-12-12,348.3094482421875,345.4451904296875,350.44146728515625,347.4775695800781,347.4775695800781,4870100.0
2012-12-13,356.623291015625,348.4688415527344,356.8972473144531,350.0379638671875,350.0379638671875,6915500.0
2012-12-14,348.2795715332031,347.91094970703125,352.5884094238281,349.6693420410156,349.6693420410156,4276100.0
2012-12-17,351.4327392578125,350.69549560546875,359.6120910644531,359.0442199707031,359.0442199707031,6093400.0
2012-12-18,356.9620056152344,356.1899108886719,363.1886901855469,359.18865966796875,359.18865966796875,6032300.0
2012-12-19,359.00933837890625,357.0018615722656,360.1500549316406,358.7104797363281,358.7104797363281,3851500.0
2012-12-20,360.2795715332031,357.1463317871094,360.97198486328125,359.8312683105469,359.8312683105469,3326400.0
2012-12-21,355.65191650390625,353.9333801269531,358.06787109375,356.47882080078125,356.47882080078125,7078300.0
2012-12-24,355.9209289550781,352.4140625,356.2546691894531,353.4252624511719,353.4252624511719,1688000.0
2012-12-26,352.71295166015625,349.8935241699219,355.1089782714844,353.1114501953125,353.1114501953125,2373500.0
2012-12-27,352.24969482421875,348.0006103515625,353.09649658203125,351.8262634277344,351.8262634277344,3307000.0
2012-12-28,349.53485107421875,348.697998046875,352.1351013183594,348.697998046875,348.697998046875,2814500.0
2012-12-31,348.6930236816406,346.7004699707031,353.9582824707031,352.3692321777344,352.3692321777344,4009600.0
2013-01-02,358.36676025390625,356.9371032714844,362.1426086425781,360.27459716796875,360.27459716796875,5101500.0
2013-01-03,361.1114807128906,359.0143127441406,364.598388671875,360.48382568359375,360.48382568359375,4653700.0
2013-01-04,363.3082275390625,362.4813232421875,369.3505859375,367.60711669921875,367.60711669921875,5547600.0
2013-01-07,366.3518371582031,363.9259033203125,368.3094787597656,366.0031433105469,366.0031433105469,3323800.0
2013-01-08,366.39666748046875,360.8623962402344,366.7752380371094,365.28082275390625,365.28082275390625,3364700.0
2013-01-09,364.76776123046875,362.9396057128906,367.7964172363281,367.68182373046875,367.68182373046875,4064500.0
2013-01-10,370.0280456542969,365.3804626464844,371.1089782714844,369.3555603027344,369.3555603027344,3685000.0
2013-01-11,369.6145935058594,366.7752380371094,369.82879638671875,368.61334228515625,368.61334228515625,2579900.0
2013-01-14,367.1239318847656,359.8262939453125,369.7142333984375,360.27459716796875,360.27459716796875,5749200.0
2013-01-15,358.3219299316406,354.7204284667969,366.1276550292969,361.1114807128906,361.1114807128906,7884700.0
2013-01-16,359.8511962890625,355.50250244140625,360.81756591796875,356.2596435546875,356.2596435546875,4061900.0
2013-01-17,357.51495361328125,354.18243408203125,358.4763488769531,354.3318786621094,354.3318786621094,4439500.0
2013-01-18,353.8536682128906,349.35552978515625,355.0541687011719,350.9396057128906,350.9396057128906,6477700.0
2013-01-22,351.0143127441406,346.46136474609375,351.35302734375,350.1226501464844,350.1226501464844,7613100.0
2013-01-23,366.6208190917969,366.52117919921875,373.1015319824219,369.36553955078125,369.36553955078125,11862400.0
2013-01-24,369.23602294921875,368.87237548828125,377.00189208984375,375.6968078613281,375.6968078613281,6790600.0
2013-01-25,373.98321533203125,373.72418212890625,377.8238220214844,375.42779541015625,375.42779541015625,4468400.0
2013-01-28,374.47637939453125,372.548583984375,376.3891906738281,373.9632873535156,373.9632873535156,3266300.0
2013-01-29,371.980712890625,371.8761291503906,377.0616760253906,375.43280029296875,375.43280029296875,3507200.0
2013-01-30,375.4626770019531,375.0492248535156,379.05419921875,375.50750732421875,375.50750732421875,3478900.0
2013-01-31,373.85369873046875,373.72418212890625,377.3954162597656,376.43402099609375,376.43402099609375,3280500.0
2013-02-01,377.6843566894531,377.634521484375,386.8500061035156,386.35186767578125,386.35186767578125,7520100.0
2013-02-04,382.41162109375,377.7192077636719,383.79644775390625,378.0928039550781,378.0928039550781,6103700.0
2013-02-05,379.1438903808594,378.3169860839844,384.115234375,381.4402770996094,381.4402770996094,3755300.0
2013-02-06,378.11773681640625,377.83380126953125,385.0367736816406,383.6470031738281,383.6470031738281,4171700.0
2013-02-07,383.4128723144531,381.3207092285156,387.95086669921875,385.5299377441406,385.5299377441406,5701600.0
2013-02-08,388.6083984375,388.324462890625,391.8661804199219,391.2186279296875,391.2186279296875,6062700.0
2013-02-11,387.74664306640625,385.4302978515625,390.0380554199219,389.7491149902344,389.7491149902344,4351800.0
2013-02-12,389.4153747558594,388.2298278808594,392.4788818359375,388.892333984375,388.892333984375,3731900.0
2013-02-13,388.6083984375,388.5286865234375,391.2086486816406,389.9682922363281,389.9682922363281,2405200.0
2013-02-14,388.4091491699219,387.43280029296875,392.8973388671875,392.4390563964844,392.4390563964844,3483500.0
2013-02-15,392.2298278808594,392.0654296875,395.1488952636719,394.9645690917969,394.9645690917969,5480000.0
2013-02-19,396.5087890625,396.1551208496094,401.99322509765625,401.91851806640625,401.91851806640625,5885500.0
2013-02-20,401.1463928222656,394.4166259765625,402.97454833984375,394.7503662109375,394.7503662109375,5549000.0
2013-02-21,397.5100402832031,394.1326904296875,401.22113037109375,396.2796325683594,396.2796325683594,7039000.0
2013-02-22,398.1376953125,395.4178771972656,399.12896728515625,398.3618469238281,398.3618469238281,4123100.0
2013-02-25,399.6520080566406,393.76904296875,402.6955871582031,393.9085388183594,393.9085388183594,4625000.0
2013-02-26,396.015625,390.73541259765625,396.4888610839844,393.5897216796875,393.5897216796875,4421500.0
2013-02-27,395.916015625,394.0779113769531,400.8724365234375,398.3966979980469,398.3966979980469,4067300.0
2013-02-28,399.05426025390625,399.0193786621094,401.9882507324219,399.10406494140625,399.10406494140625,4548500.0
2013-03-01,397.410400390625,396.5885009765625,402.0629577636719,401.5897521972656,401.5897521972656,4367000.0
2013-03-04,401.1463928222656,400.9969787597656,409.8836669921875,409.2161560058594,409.2161560058594,5571900.0
2013-03-05,412.91729736328125,412.90234375,418.50634765625,417.7342224121094,417.7342224121094,8118400.0
2013-03-06,418.9447021484375,412.8575134277344,420.42413330078125,414.1376953125,414.1376953125,5767400.0
2013-03-07,415.47271728515625,413.2410583496094,416.7479248046875,414.74542236328125,414.74542236328125,4120700.0
2013-03-08,415.69189453125,410.9845275878906,415.9010925292969,414.20745849609375,414.20745849609375,5845600.0
2013-03-11,414.2921447753906,414.1974792480469,418.28216552734375,415.8512878417969,415.8512878417969,3201200.0
2013-03-12,413.803955078125,410.297119140625,414.3917541503906,412.2597351074219,412.2597351074219,4031600.0
2013-03-13,412.4042053222656,409.6196594238281,413.79400634765625,411.1140441894531,411.1140441894531,3294800.0
2013-03-14,411.9508972167969,407.1688232421875,411.9508972167969,409.236083984375,409.236083984375,3314700.0
2013-03-15,407.7217712402344,405.1513977050781,408.618408203125,405.6296081542969,405.6296081542969,6222500.0
2013-03-18,400.9969787597656,399.2385559082031,404.86248779296875,402.3867492675781,402.3867492675781,3690300.0
2013-03-19,404.1053161621094,401.7192687988281,408.0953674316406,404.1451721191406,404.1451721191406,4212000.0
2013-03-20,406.8898620605469,404.2049255371094,407.2286071777344,405.8338317871094,405.8338317871094,2938500.0
2013-03-21,404.1302185058594,403.41290283203125,406.9347229003906,404.1152648925781,404.1152648925781,2966200.0
2013-03-22,405.8487854003906,403.30828857421875,406.09783935546875,403.6420593261719,403.6420593261719,2987400.0
2013-03-25,404.6881408691406,401.903564453125,408.08538818359375,403.30828857421875,403.30828857421875,3436800.0
2013-03-26,405.2311096191406,402.3867492675781,405.48016357421875,404.693115234375,404.693115234375,2392600.0
2013-03-27,401.8338317871094,399.1688232421875,401.99322509765625,399.8313293457031,399.8313293457031,4342500.0
2013-03-28,400.4938659667969,395.1688232421875,401.1812744140625,395.6121520996094,395.6121520996094,4592600.0
2013-04-01,396.0206298828125,395.1438903808594,399.6271057128906,399.0990905761719,399.0990905761719,3628100.0
2013-04-02,400.767822265625,400.49884033203125,405.89361572265625,405.001953125,405.001953125,4098200.0
2013-04-03,405.211181640625,398.8400573730469,405.57977294921875,401.5947265625,401.5947265625,3489900.0
2013-04-04,400.62335205078125,394.17254638671875,401.3705749511719,396.0505065917969,396.0505065917969,4913400.0
2013-04-05,391.56231689453125,386.7503662109375,392.0256042480469,390.0629577636719,390.0629577636719,6893400.0
2013-04-08,387.9209899902344,382.7652893066406,388.3194885253906,385.978271484375,385.978271484375,5685300.0
2013-04-09,386.3020324707031,385.11151123046875,390.4116516113281,387.3730163574219,387.3730163574219,4330700.0
2013-04-10,389.9981994628906,386.5511169433594,394.6955871582031,393.6146240234375,393.6146240234375,3971900.0
2013-04-11,394.9595947265625,390.5660705566406,395.0691833496094,393.71923828125,393.71923828125,4072500.0
2013-04-12,394.5162658691406,390.003173828125,394.571044921875,393.54986572265625,393.54986572265625,3285500.0
2013-04-15,391.5075378417969,387.0592041015625,397.01190185546875,389.5050354003906,389.5050354003906,4924500.0
2013-04-16,391.8263244628906,390.496337890625,396.5137634277344,395.20367431640625,395.20367431640625,3496900.0
2013-04-17,391.9060363769531,387.5971984863281,393.9433898925781,389.8188781738281,389.8188781738281,4089100.0
2013-04-18,391.2086486816406,379.2086181640625,391.43280029296875,381.52496337890625,381.52496337890625,6669800.0
2013-04-19,383.1438903808594,381.6993103027344,400.2198791503906,398.4415283203125,398.4415283203125,11649800.0
2013-04-22,398.80517578125,386.052978515625,400.4789123535156,398.56109619140625,398.56109619140625,5788300.0
2013-04-23,399.0044250488281,398.6856384277344,406.22735595703125,402.4415588378906,402.4415588378906,4601600.0
2013-04-24,402.5461730957031,402.4913635253906,407.4726867675781,405.2061767578125,405.2061767578125,3671800.0
2013-04-25,406.6009521484375,402.30706787109375,406.7105407714844,403.039306640625,403.039306640625,3999200.0
2013-04-26,402.2921142578125,396.80267333984375,402.3618469238281,399.2136535644531,399.2136535644531,4993900.0
2013-04-29,400.125244140625,400.0007019042969,409.81390380859375,408.0007019042969,408.0007019042969,4618800.0
2013-04-30,407.9708251953125,407.31329345703125,412.2746887207031,410.74542236328125,410.74542236328125,4630600.0
2013-05-01,410.0928649902344,406.65576171875,410.8201599121094,408.68316650390625,408.68316650390625,2920800.0
2013-05-02,408.5187683105469,407.9957275390625,415.716796875,413.2560119628906,413.2560119628906,4051600.0
2013-05-03,416.91729736328125,416.4390869140625,421.81890869140625,421.28094482421875,421.28094482421875,5044000.0
2013-05-06,422.54620361328125,422.54620361328125,429.3158264160156,429.1663818359375,429.1663818359375,4298500.0
2013-05-07,429.8936462402344,423.7467041015625,430.3220520019531,427.0144348144531,427.0144348144531,3932600.0
2013-05-08,426.8998718261719,424.8625183105469,435.308349609375,435.183837890625,435.183837890625,4955000.0
2013-05-09,433.7940368652344,432.493896484375,438.18756103515625,434.1128234863281,434.1128234863281,4417600.0
2013-05-10,436.02069091796875,434.4515686035156,438.62591552734375,438.47149658203125,438.47149658203125,3809500.0
2013-05-13,437.80401611328125,435.0592956542969,439.5873107910156,437.1265563964844,437.1265563964844,2907700.0
2013-05-14,437.1116027832031,436.9322814941406,442.6856994628906,441.8936767578125,441.8936767578125,3170300.0
2013-05-15,446.0780029296875,445.34075927734375,456.47900390625,456.23492431640625,456.23492431640625,8001600.0
2013-05-16,457.78411865234375,449.3208312988281,458.27227783203125,450.24737548828125,450.24737548828125,6443200.0
2013-05-17,453.3108825683594,448.57861328125,455.0393981933594,452.8924560546875,452.8924560546875,5604800.0
2013-05-20,450.81024169921875,450.81024169921875,458.58111572265625,452.56866455078125,452.56866455078125,4562300.0
2013-05-21,452.3146057128906,447.1290588378906,454.1278076171875,451.79156494140625,451.79156494140625,3980700.0
2013-05-22,449.5948181152344,441.7840881347656,452.95721435546875,443.0493469238281,443.0493469238281,5140300.0
2013-05-23,436.8625183105469,435.3681335449219,443.3183288574219,439.7467346191406,439.7467346191406,4567200.0
2013-05-24,435.99578857421875,433.87872314453125,437.7691345214844,435.0293884277344,435.0293884277344,4610700.0
2013-05-28,440.10040283203125,438.5561828613281,444.4042663574219,438.98956298828125,438.98956298828125,4531900.0
2013-05-29,436.2199401855469,430.53125,437.3556823730469,432.53375244140625,432.53375244140625,4041800.0
2013-05-30,433.33575439453125,431.5873107910156,437.8089904785156,433.7541809082031,433.7541809082031,4257200.0
2013-05-31,432.4391174316406,432.1402282714844,436.8625183105469,433.98333740234375,433.98333740234375,3953500.0
2013-06-03,434.8699951171875,425.91357421875,435.3531799316406,432.1950378417969,432.1950378417969,4969900.0
2013-06-04,432.30462646484375,425.4403381347656,433.66949462890625,427.9459533691406,427.9459533691406,3751100.0
2013-06-05,429.64459228515625,426.9646301269531,433.10162353515625,428.2448425292969,428.2448425292969,4229300.0
2013-06-06,430.5362548828125,422.02813720703125,431.5474548339844,430.7055969238281,430.7055969238281,5177400.0
2013-06-07,433.5848083496094,431.0443420410156,438.35693359375,438.2224426269531,438.2224426269531,5369200.0
2013-06-10,439.40301513671875,438.4017639160156,443.8363952636719,443.4478454589844,443.4478454589844,4693000.0
2013-06-11,440.3345031738281,438.1178283691406,441.8438720703125,438.2622985839844,438.2622985839844,3528300.0
2013-06-12,441.07672119140625,433.2012634277344,441.3457336425781,434.3619079589844,434.3619079589844,4426100.0
2013-06-13,432.86749267578125,431.1340026855469,438.18756103515625,436.8625183105469,436.8625183105469,4155200.0
2013-06-14,438.40673828125,435.4328918457031,440.6981506347656,435.8861999511719,435.8861999511719,4506700.0
2013-06-17,437.9733581542969,437.5001525878906,443.0543212890625,441.47027587890625,441.47027587890625,4308500.0
2013-06-18,442.665771484375,442.5163269042969,448.8177185058594,448.62841796875,448.62841796875,4350000.0
2013-06-19,449.0020446777344,447.0742492675781,453.7193603515625,448.6583251953125,448.6583251953125,5853600.0
2013-06-20,445.3258056640625,440.0057373046875,448.8177185058594,440.71807861328125,440.71807861328125,6769200.0
2013-06-21,442.5113525390625,434.9048767089844,443.2784729003906,438.8201904296875,438.8201904296875,7994300.0
2013-06-24,434.3121032714844,430.0132141113281,436.5238037109375,433.27099609375,433.27099609375,6056300.0
2013-06-25,436.9920349121094,430.6408386230469,438.1975402832031,431.4826965332031,431.4826965332031,5125500.0
2013-06-26,435.24359130859375,433.6595458984375,437.36065673828125,435.19378662109375,435.19378662109375,3676400.0
2013-06-27,437.7591857910156,436.68817138671875,440.69317626953125,436.89739990234375,436.89739990234375,3867300.0
2013-06-28,435.81646728515625,435.4627685546875,439.27349853515625,438.5412292480469,438.5412292480469,4716100.0
2013-07-01,441.56988525390625,440.84759521484375,444.3743896484375,442.2822265625,442.2822265625,3462400.0
2013-07-02,443.4378967285156,436.9970397949219,443.8363952636719,439.50762939453125,439.50762939453125,3797000.0
2013-07-03,438.30712890625,437.6097412109375,442.9248046875,441.5599365234375,441.5599365234375,2101700.0
2013-07-05,443.3432312011719,442.0132141113281,446.0331726074219,445.0767517089844,445.0767517089844,3416500.0
2013-07-08,447.9260559082031,446.86505126953125,451.44287109375,450.8550720214844,450.8550720214844,3953700.0
2013-07-09,453.7990417480469,447.3133544921875,454.7704162597656,450.9298095703125,450.9298095703125,3973500.0
